date,open,high,low,close,volume,adj_close
1998-12-22,24.8125,25.0625,24.8125,25.03125,5700,16.716142654418945
1998-12-23,25.1875,25.59375,25.1875,25.59375,18100,17.0917911529541
1998-12-24,25.625,25.75,25.515625,25.75,4900,17.19613265991211
1998-12-28,25.671875,25.75,25.375,25.375,15500,16.945703506469727
1998-12-29,25.375,25.9375,25.375,25.9375,5300,17.321353912353516
1998-12-30,26,26.03125,25.71875,25.71875,17300,17.175260543823242
1998-12-31,25.8125,26,25.75,26,6600,17.36308479309082
1999-01-04,26.25,26.375,25.78125,25.9375,249200,17.321353912353516
1999-01-05,26,26.34375,26,26.34375,4400,17.592641830444336
1999-01-06,26.53125,26.78125,26.46875,26.78125,38500,17.884809494018555
1999-01-07,26.53125,26.6875,26.34375,26.65625,15900,17.80134391784668
1999-01-08,26.71875,26.984375,26.71875,26.984375,24400,18.020456314086914
1999-01-11,26.96875,27.25,26.8125,27.046875,7700,18.062213897705078
1999-01-12,27.125,27.25,26.90625,26.9375,270700,17.98916244506836
1999-01-13,25.78125,26.875,25.78125,26.6875,7100,17.822200775146484
1999-01-14,26.78125,26.859375,26.375,26.46875,12200,17.67612075805664
1999-01-15,26.5625,26.90625,26.5625,26.828125,7700,17.91611671447754
1999-01-19,27.28125,27.65625,27.125,27.59375,22700,18.427413940429688
1999-01-20,27.75,28.125,27.59375,27.75,25800,18.5317440032959
1999-01-21,27.6875,27.6875,26.71875,26.78125,23200,17.884809494018555
1999-01-22,26.59375,26.875,26.40625,26.671875,67100,17.81177520751953
1999-01-25,26.6875,26.90625,26.6875,26.890625,495300,17.957857131958008
1999-01-26,26.9375,27.03125,26.671875,27.015625,187400,18.041330337524414
1999-01-27,27.09375,27.09375,26.75,26.75,6800,17.86394500732422
1999-01-28,27,27.34375,27,27.25,25800,18.19784927368164
1999-01-29,27.28125,27.28125,26.90625,27.25,13800,18.19784927368164
1999-02-01,27.375,27.46875,27.15625,27.40625,34000,18.302196502685547
1999-02-02,26.96875,27.046875,26.625,27,141700,18.030899047851562
1999-02-03,26.9375,27.515625,26.9375,27.515625,38900,18.375234603881836
1999-02-04,27.34375,27.4375,27.125,27.3125,7400,18.239585876464844
1999-02-05,27.3125,27.3125,26.8125,27,16900,18.030899047851562
1999-02-08,27.125,27.125,26.875,26.984375,6500,18.020456314086914
1999-02-09,27.0625,27.09375,26.5,26.5,220800,17.696989059448242
1999-02-10,26.3125,26.5625,26.1875,26.5625,17800,17.738723754882812
1999-02-11,26.46875,27.28125,26.375,27.28125,5300,18.21871566772461
1999-02-12,27.125,27.125,26.71875,26.875,8400,17.947425842285156
1999-02-16,27,27.3125,27,27.125,18500,18.11438751220703
1999-02-17,27.0625,27.25,26.8125,26.84375,12900,17.926549911499023
1999-02-18,26.9375,27.203125,26.765625,27.1875,11500,18.15610694885254
1999-02-19,27.1875,27.375,27.1875,27.265625,13900,18.208280563354492
1999-02-22,27.375,27.859375,27.3125,27.84375,17800,18.594364166259766
1999-02-23,27.90625,27.90625,27.5,27.796875,15000,18.563066482543945
1999-02-24,27.875,27.984375,27.46875,27.46875,28000,18.343936920166016
1999-02-25,27.34375,27.34375,26.875,27.203125,98900,18.166549682617188
1999-02-26,27.3125,27.359375,26.890625,27.28125,10800,18.21871566772461
1999-03-01,27.21875,27.25,26.90625,27.234375,8800,18.18741798400879
1999-03-02,27.40625,27.640625,27.046875,27.21875,11500,18.176979064941406
1999-03-03,27.3125,27.3125,27,27.046875,13100,18.062213897705078
1999-03-04,27.4375,27.53125,27.234375,27.53125,10400,18.38567543029785
1999-03-05,27.9375,28.21875,27.84375,28.15625,25400,18.803062438964844
1999-03-08,28.09375,28.1875,27.9375,28.1875,62700,18.823923110961914
1999-03-09,27.84375,28.25,27.8125,27.96875,12200,18.677837371826172
1999-03-10,27.9375,28.21875,27.78125,28.21875,10700,18.844799041748047
1999-03-11,28.21875,28.5625,28.21875,28.40625,23600,18.97000503540039
1999-03-12,28.53125,28.65625,28.25,28.25,24600,18.86566925048828
1999-03-15,28.4375,28.546875,28.21875,28.34375,144800,18.928268432617188
1999-03-16,28.4375,28.4375,28.234375,28.28125,9100,18.88653564453125
1999-03-17,28.1875,28.359375,28.015625,28.125,2700,18.782180786132812
1999-03-18,27.96875,28.515625,27.96875,28.515625,9500,19.04305648803711
1999-03-19,28.53125,28.65625,28.28125,28.390625,6900,18.959566116333008
1999-03-22,28.3125,28.59375,28.28125,28.3125,40900,18.907394409179688
1999-03-23,28.25,28.25,27.4375,27.53125,15400,18.38567543029785
1999-03-24,27.46875,27.65625,27.34375,27.65625,12800,18.469158172607422
1999-03-25,27.90625,28.125,27.75,28.125,9700,18.782180786132812
1999-03-26,27.921875,28.03125,27.84375,27.90625,6600,18.636093139648438
1999-03-29,27.9375,28.328125,27.9375,28.25,8100,18.86566925048828
1999-03-30,28.21875,28.359375,28.09375,28.15625,37300,18.803062438964844
1999-03-31,28.25,28.25,28,28,6300,18.698707580566406
1999-04-01,28,28.078125,27.65625,28,22500,18.698707580566406
1999-04-05,28.4375,28.75,28.4375,28.625,12400,19.1160888671875
1999-04-06,28.75,28.875,28.5625,28.65625,14500,19.136964797973633
1999-04-07,28.84375,29.34375,28.84375,29.203125,15700,19.502164840698242
1999-04-08,29.125,29.5,29.09375,29.5,29600,19.700429916381836
1999-04-09,29.5,29.59375,29.28125,29.59375,6600,19.763029098510742
1999-04-12,29.28125,30.34375,29.28125,30.34375,87300,20.263885498046875
1999-04-13,30.4375,30.46875,30.03125,30.03125,23600,20.055192947387695
1999-04-14,30.25,30.3125,29.75,29.75,96900,19.86737632751465
1999-04-15,29.8125,29.8125,28.78125,29,17800,19.366519927978516
1999-04-16,29,29,28.53125,28.71875,10400,19.178693771362305
1999-04-19,28.9375,29.09375,27.875,27.9375,32700,18.65696907043457
1999-04-20,28.125,28.46875,27.90625,28.46875,15700,19.011743545532227
1999-04-21,28.40625,29.125,28.40625,29.125,16000,19.44998550415039
1999-04-22,29.25,29.84375,29.25,29.71875,20200,19.84650230407715
1999-04-23,29.90625,30.390625,29.90625,30.390625,9800,20.295198440551758
1999-04-26,30.53125,30.53125,30.1875,30.34375,36200,20.263885498046875
1999-04-27,30.578125,30.59375,30.09375,30.375,13900,20.284753799438477
1999-04-28,30.25,30.25,29.5625,29.5625,25500,19.742164611816406
1999-04-29,29.625,29.8125,29.03125,29.21875,9800,19.512605667114258
1999-04-30,29.4375,29.59375,29,29,5800,19.366519927978516
1999-05-03,29.34375,29.59375,29.25,29.5625,13000,19.742164611816406
1999-05-04,29.6875,29.6875,29,29,23000,19.366519927978516
1999-05-05,29.09375,29.3125,28.8125,29.25,17100,19.533470153808594
1999-05-06,29.375,29.59375,29.3125,29.375,17500,19.616954803466797
1999-05-07,29.625,29.625,29.1875,29.28125,8000,19.55433464050293
1999-05-10,29.3125,29.5625,29.15625,29.21875,27300,19.512605667114258
1999-05-11,29.5625,29.75,29.5,29.6875,51000,19.82564353942871
1999-05-12,29.46875,30.0625,29.40625,29.96875,8100,20.01346206665039
1999-05-13,30.09375,30.09375,29.75,29.78125,9600,19.888240814208984
1999-05-14,29.125,29.3125,29.125,29.25,4600,19.533470153808594
1999-05-17,28.90625,29.0625,28.6875,29.0625,5800,19.408262252807617
1999-05-18,28.9375,29.21875,28.75,28.75,8500,19.199562072753906
1999-05-19,28.96875,29.1875,28.90625,29.09375,12100,19.429122924804688
1999-05-20,29.25,29.625,29.25,29.484375,15300,19.689998626708984
1999-05-21,29.375,29.375,29.0625,29.15625,8400,19.47086524963379
1999-05-24,29.21875,29.25,28.46875,28.46875,14000,19.011743545532227
1999-05-25,28.5,28.75,28.1875,28.1875,7200,18.823923110961914
1999-05-26,28.375,28.375,27.96875,28.21875,9300,18.844799041748047
1999-05-27,28.109375,28.109375,27.734375,27.90625,6600,18.636093139648438
1999-05-28,28,28.125,27.953125,28.109375,6000,18.771751403808594
1999-06-01,27.96875,28.1875,27.84375,28.1875,4400,18.823923110961914
1999-06-02,28.34375,28.34375,27.78125,28.09375,9200,18.761320114135742
1999-06-03,28.28125,28.4375,28.28125,28.3125,4900,18.907394409179688
1999-06-04,28.875,29.03125,28.8125,29,1200,19.366519927978516
1999-06-07,28.75,28.75,28.53125,28.75,4200,19.199562072753906
1999-06-08,28.625,28.765625,28.515625,28.515625,6400,19.04305648803711
1999-06-09,28.53125,28.75,28.484375,28.53125,3000,19.053485870361328
1999-06-10,28.21875,28.296875,27.9375,28.296875,13300,18.896963119506836
1999-06-11,28.4375,28.46875,27.96875,27.96875,2500,18.677837371826172
1999-06-14,28.25,28.25,28.0625,28.125,12700,18.782180786132812
1999-06-15,28.3125,28.6875,28.3125,28.4375,3600,18.99087142944336
1999-06-16,28.9375,29,28.90625,29,13500,19.366519927978516
1999-06-17,29.0625,29.265625,28.96875,29.140625,12300,19.460426330566406
1999-06-18,29,29.15625,28.9375,29,6200,19.366519927978516
1999-06-21,29.09375,29.09375,28.84375,28.859375,14100,19.272613525390625
1999-06-22,29.09375,29.09375,28.8125,28.8125,3900,19.24131202697754
1999-06-23,28.703125,28.875,28.46875,28.875,7900,19.283039093017578
1999-06-24,28.5625,28.65625,28.203125,28.34375,14100,18.928268432617188
1999-06-25,28.625,28.625,28.375,28.375,3000,18.94913673400879
1999-06-28,28.4375,28.6875,28.40625,28.6875,3000,19.15782928466797
1999-06-29,28.75,29.03125,28.65625,28.96875,2100,19.345645904541016
1999-06-30,29.03125,29.46875,28.75,29.34375,22500,19.59607696533203
1999-07-01,29.21875,29.5,29.125,29.4375,3900,19.658693313598633
1999-07-02,29.53125,29.53125,29.21875,29.4375,17700,19.658693313598633
1999-07-06,29.125,29.40625,29.125,29.375,7100,19.616954803466797
1999-07-07,29.375,29.5625,29.34375,29.5625,3200,19.742164611816406
1999-07-08,29.375,29.578125,29.3125,29.5,9600,19.700429916381836
1999-07-09,29.40625,29.625,29.40625,29.625,17000,19.78390884399414
1999-07-12,29.6875,29.78125,29.5,29.6875,4700,19.82564353942871
1999-07-13,29.625,29.75,29.5625,29.625,5300,19.78390884399414
1999-07-14,29.75,29.75,29.4375,29.6875,19700,19.82564353942871
1999-07-15,29.90625,29.90625,29.65625,29.828125,12700,19.91954803466797
1999-07-16,29.84375,29.9375,29.65625,29.84375,4900,19.92998695373535
1999-07-19,30.03125,30.03125,29.6875,29.71875,7000,19.84650230407715
1999-07-20,29.625,29.78125,29.53125,29.59375,18900,19.763029098510742
1999-07-21,29.4375,29.65625,29.375,29.53125,16200,19.721296310424805
1999-07-22,29.375,29.5,29.03125,29.0625,12100,19.408262252807617
1999-07-23,29,29.1875,28.75,28.8125,27300,19.24131202697754
1999-07-26,28.5625,28.96875,28.5625,28.84375,17400,19.262174606323242
1999-07-27,29.28125,29.46875,29.03125,29.375,16300,19.616954803466797
1999-07-28,29.28125,29.34375,29.09375,29.15625,7400,19.47086524963379
1999-07-29,28.84375,28.875,28.5625,28.65625,10500,19.136964797973633
1999-07-30,28.6875,28.84375,28.46875,28.46875,2800,19.011743545532227
1999-08-02,28.5,28.65625,28.25,28.28125,87600,18.88653564453125
1999-08-03,28.3125,28.3125,27.921875,28.15625,5500,18.803062438964844
1999-08-04,28.09375,28.15625,27.75,27.75,86400,18.5317440032959
1999-08-05,27.75,27.75,27.1875,27.671875,31900,18.479585647583008
1999-08-06,27.40625,27.53125,27.25,27.375,11700,18.281330108642578
1999-08-09,27.375,27.5,27.3125,27.40625,6200,18.302196502685547
1999-08-10,27.15625,27.15625,26.6875,26.859375,6000,17.936981201171875
1999-08-11,26.796875,27.125,26.796875,27.125,11700,18.11438751220703
1999-08-12,27.1875,27.3125,27.03125,27.125,10000,18.11438751220703
1999-08-13,27.5,27.6875,27.46875,27.59375,8000,18.427413940429688
1999-08-16,27.625,27.84375,27.5625,27.59375,18400,18.427413940429688
1999-08-17,27.875,28.03125,27.734375,27.9375,15100,18.65696907043457
1999-08-18,28.0625,28.265625,27.921875,28.125,7900,18.782180786132812
1999-08-19,27.75,28,27.703125,28,4900,18.698707580566406
1999-08-20,28.0625,28.125,27.9375,27.9375,2700,18.65696907043457
1999-08-23,28.21875,28.25,28.078125,28.203125,8700,18.83436393737793
1999-08-24,28.125,28.125,27.625,27.8125,14300,18.573486328125
1999-08-25,27.65625,28.375,27.640625,28.375,22100,18.94913673400879
1999-08-26,28.1875,28.34375,28.03125,28.15625,6000,18.803062438964844
1999-08-27,28.1875,28.1875,27.828125,27.953125,6500,18.66741180419922
1999-08-30,27.921875,27.921875,27.28125,27.28125,18000,18.21871566772461
1999-08-31,27.1875,27.328125,26.875,27.1875,18100,18.15610694885254
1999-09-01,27.0625,27.34375,27.03125,27.21875,3800,18.176979064941406
1999-09-02,26.9375,27.109375,26.90625,26.9375,8600,17.98916244506836
1999-09-03,27.578125,27.890625,27.5625,27.796875,6200,18.563066482543945
1999-09-07,28.046875,28.21875,28.046875,28.125,11500,18.782180786132812
1999-09-08,28,28.25,28,28,14300,18.698707580566406
1999-09-09,27.96875,28.046875,26.75,27.8125,6900,18.573486328125
1999-09-10,27.953125,28.0625,27.796875,27.96875,11300,18.677837371826172
1999-09-13,27.9375,27.984375,27.765625,27.921875,5500,18.646543502807617
1999-09-14,27.734375,27.859375,27.640625,27.640625,6100,18.458709716796875
1999-09-15,27.8125,27.84375,27.3125,27.375,7300,18.281330108642578
1999-09-16,27.21875,27.390625,27.0625,27.390625,7000,18.29176139831543
1999-09-17,27.515625,28.171875,27.515625,28.171875,9800,18.81348419189453
1999-09-20,28.3125,28.3125,27.3125,27.828125,7600,18.58393096923828
1999-09-21,27.59375,28.421875,27.265625,27.328125,9600,18.25002670288086
1999-09-22,27.359375,27.4375,27.09375,27.265625,4800,18.208280563354492
1999-09-23,27.328125,27.484375,26.96875,26.96875,4000,18.010019302368164
1999-09-24,27.015625,27.015625,26.53125,26.546875,5500,17.728294372558594
1999-09-27,26.875,26.875,26.703125,26.75,5200,17.86394500732422
1999-09-28,26.625,26.734375,26.21875,26.5,20000,17.696989059448242
1999-09-29,26.65625,26.84375,26.578125,26.578125,3900,17.74916648864746
1999-09-30,26.625,26.90625,26.46875,26.8125,9600,17.905681610107422
1999-10-01,26.765625,26.859375,26.359375,26.71875,9900,17.84307289123535
