date,open,high,low,close,volume,adj_close
1998-12-22,24.8125,25.0625,24.8125,25.03125,5700,16.716148376464844
1998-12-23,25.1875,25.59375,25.1875,25.59375,18100,17.091787338256836
1998-12-24,25.625,25.75,25.515625,25.75,4900,17.19614028930664
1998-12-28,25.671875,25.75,25.375,25.375,15500,16.945703506469727
1998-12-29,25.375,25.9375,25.375,25.9375,5300,17.32134437561035
1998-12-30,26,26.03125,25.71875,25.71875,17300,17.175260543823242
1998-12-31,25.8125,26,25.75,26,6600,17.36309051513672
1999-01-04,26.25,26.375,25.78125,25.9375,249200,17.32134437561035
1999-01-05,26,26.34375,26,26.34375,4400,17.592647552490234
1999-01-06,26.53125,26.78125,26.46875,26.78125,38500,17.884817123413086
1999-01-07,26.53125,26.6875,26.34375,26.65625,15900,17.80133819580078
1999-01-08,26.71875,26.984375,26.71875,26.984375,24400,18.020463943481445
1999-01-11,26.96875,27.25,26.8125,27.046875,7700,18.06219482421875
1999-01-12,27.125,27.25,26.90625,26.9375,270700,17.989164352416992
1999-01-13,25.78125,26.875,25.78125,26.6875,7100,17.82220458984375
1999-01-14,26.78125,26.859375,26.375,26.46875,12200,17.676130294799805
1999-01-15,26.5625,26.90625,26.5625,26.828125,7700,17.916112899780273
1999-01-19,27.28125,27.65625,27.125,27.59375,22700,18.427406311035156
1999-01-20,27.75,28.125,27.59375,27.75,25800,18.531749725341797
1999-01-21,27.6875,27.6875,26.71875,26.78125,23200,17.884817123413086
1999-01-22,26.59375,26.875,26.40625,26.671875,67100,17.811771392822266
1999-01-25,26.6875,26.90625,26.6875,26.890625,495300,17.957857131958008
1999-01-26,26.9375,27.03125,26.671875,27.015625,187400,18.04133415222168
1999-01-27,27.09375,27.09375,26.75,26.75,6800,17.863941192626953
1999-01-28,27,27.34375,27,27.25,25800,18.19784164428711
1999-01-29,27.28125,27.28125,26.90625,27.25,13800,18.19784164428711
1999-02-01,27.375,27.46875,27.15625,27.40625,34000,18.302196502685547
1999-02-02,26.96875,27.046875,26.625,27,141700,18.03089714050293
1999-02-03,26.9375,27.515625,26.9375,27.515625,38900,18.3752384185791
1999-02-04,27.34375,27.4375,27.125,27.3125,7400,18.23958969116211
1999-02-05,27.3125,27.3125,26.8125,27,16900,18.03089714050293
1999-02-08,27.125,27.125,26.875,26.984375,6500,18.020463943481445
1999-02-09,27.0625,27.09375,26.5,26.5,220800,17.696989059448242
1999-02-10,26.3125,26.5625,26.1875,26.5625,17800,17.73872947692871
1999-02-11,26.46875,27.28125,26.375,27.28125,5300,18.218727111816406
1999-02-12,27.125,27.125,26.71875,26.875,8400,17.947420120239258
1999-02-16,27,27.3125,27,27.125,18500,18.114364624023438
1999-02-17,27.0625,27.25,26.8125,26.84375,12900,17.926544189453125
1999-02-18,26.9375,27.203125,26.765625,27.1875,11500,18.156105041503906
1999-02-19,27.1875,27.375,27.1875,27.265625,13900,18.208276748657227
1999-02-22,27.375,27.859375,27.3125,27.84375,17800,18.594358444213867
1999-02-23,27.90625,27.90625,27.5,27.796875,15000,18.563064575195312
1999-02-24,27.875,27.984375,27.46875,27.46875,28000,18.343931198120117
1999-02-25,27.34375,27.34375,26.875,27.203125,98900,18.166549682617188
1999-02-26,27.3125,27.359375,26.890625,27.28125,10800,18.218727111816406
1999-03-01,27.21875,27.25,26.90625,27.234375,8800,18.187419891357422
1999-03-02,27.40625,27.640625,27.046875,27.21875,11500,18.176984786987305
1999-03-03,27.3125,27.3125,27,27.046875,13100,18.06219482421875
1999-03-04,27.4375,27.53125,27.234375,27.53125,10400,18.385671615600586
1999-03-05,27.9375,28.21875,27.84375,28.15625,25400,18.803054809570312
1999-03-08,28.09375,28.1875,27.9375,28.1875,62700,18.823915481567383
1999-03-09,27.84375,28.25,27.8125,27.96875,12200,18.677845001220703
1999-03-10,27.9375,28.21875,27.78125,28.21875,10700,18.844802856445312
1999-03-11,28.21875,28.5625,28.21875,28.40625,23600,18.970003128051758
1999-03-12,28.53125,28.65625,28.25,28.25,24600,18.86565399169922
1999-03-15,28.4375,28.546875,28.21875,28.34375,144800,18.928266525268555
1999-03-16,28.4375,28.4375,28.234375,28.28125,9100,18.88652992248535
1999-03-17,28.1875,28.359375,28.015625,28.125,2700,18.78219223022461
1999-03-18,27.96875,28.515625,27.96875,28.515625,9500,19.043046951293945
1999-03-19,28.53125,28.65625,28.28125,28.390625,6900,18.959569931030273
1999-03-22,28.3125,28.59375,28.28125,28.3125,40900,18.90740203857422
1999-03-23,28.25,28.25,27.4375,27.53125,15400,18.385671615600586
1999-03-24,27.46875,27.65625,27.34375,27.65625,12800,18.469146728515625
1999-03-25,27.90625,28.125,27.75,28.125,9700,18.78219223022461
1999-03-26,27.921875,28.03125,27.84375,27.90625,6600,18.63610076904297
1999-03-29,27.9375,28.328125,27.9375,28.25,8100,18.86565399169922
1999-03-30,28.21875,28.359375,28.09375,28.15625,37300,18.803054809570312
1999-03-31,28.25,28.25,28,28,6300,18.69870948791504
1999-04-01,28,28.078125,27.65625,28,22500,18.69870948791504
1999-04-05,28.4375,28.75,28.4375,28.625,12400,19.11610221862793
1999-04-06,28.75,28.875,28.5625,28.65625,14500,19.136962890625
1999-04-07,28.84375,29.34375,28.84375,29.203125,15700,19.502164840698242
1999-04-08,29.125,29.5,29.09375,29.5,29600,19.700429916381836
1999-04-09,29.5,29.59375,29.28125,29.59375,6600,19.76303482055664
1999-04-12,29.28125,30.34375,29.28125,30.34375,87300,20.263885498046875
1999-04-13,30.4375,30.46875,30.03125,30.03125,23600,20.05519676208496
1999-04-14,30.25,30.3125,29.75,29.75,96900,19.86737632751465
1999-04-15,29.8125,29.8125,28.78125,29,17800,19.366525650024414
1999-04-16,29,29,28.53125,28.71875,10400,19.17868995666504
1999-04-19,28.9375,29.09375,27.875,27.9375,32700,18.65696907043457
1999-04-20,28.125,28.46875,27.90625,28.46875,15700,19.011747360229492
1999-04-21,28.40625,29.125,28.40625,29.125,16000,19.449996948242188
1999-04-22,29.25,29.84375,29.25,29.71875,20200,19.846513748168945
1999-04-23,29.90625,30.390625,29.90625,30.390625,9800,20.295194625854492
1999-04-26,30.53125,30.53125,30.1875,30.34375,36200,20.263885498046875
1999-04-27,30.578125,30.59375,30.09375,30.375,13900,20.284759521484375
1999-04-28,30.25,30.25,29.5625,29.5625,25500,19.74216651916504
1999-04-29,29.625,29.8125,29.03125,29.21875,9800,19.512598037719727
1999-04-30,29.4375,29.59375,29,29,5800,19.366525650024414
1999-05-03,29.34375,29.59375,29.25,29.5625,13000,19.74216651916504
1999-05-04,29.6875,29.6875,29,29,23000,19.366525650024414
1999-05-05,29.09375,29.3125,28.8125,29.25,17100,19.533470153808594
1999-05-06,29.375,29.59375,29.3125,29.375,17500,19.616954803466797
1999-05-07,29.625,29.625,29.1875,29.28125,8000,19.554344177246094
1999-05-10,29.3125,29.5625,29.15625,29.21875,27300,19.512598037719727
1999-05-11,29.5625,29.75,29.5,29.6875,51000,19.825639724731445
1999-05-12,29.46875,30.0625,29.40625,29.96875,8100,20.01346778869629
1999-05-13,30.09375,30.09375,29.75,29.78125,9600,19.888242721557617
1999-05-14,29.125,29.3125,29.125,29.25,4600,19.533470153808594
1999-05-17,28.90625,29.0625,28.6875,29.0625,5800,19.408260345458984
1999-05-18,28.9375,29.21875,28.75,28.75,8500,19.199567794799805
1999-05-19,28.96875,29.1875,28.90625,29.09375,12100,19.42912483215332
1999-05-20,29.25,29.625,29.25,29.484375,15300,19.689992904663086
1999-05-21,29.375,29.375,29.0625,29.15625,8400,19.470867156982422
1999-05-24,29.21875,29.25,28.46875,28.46875,14000,19.011747360229492
1999-05-25,28.5,28.75,28.1875,28.1875,7200,18.823915481567383
1999-05-26,28.375,28.375,27.96875,28.21875,9300,18.844802856445312
1999-05-27,28.109375,28.109375,27.734375,27.90625,6600,18.63610076904297
