date,open,high,low,close,volume,adj_close
2000-01-03,31.56,31.56,30.25,30.44,289400.0,30.44
2000-01-04,30.0,30.12,29.56,30.0,285100.0,30.0
2000-01-05,30.12,30.19,29.75,29.88,128800.0,29.88
2000-01-06,29.94,30.31,29.75,30.06,130000.0,30.06
2000-01-07,30.62,31.06,30.0,30.94,247500.0,30.94
2000-01-10,31.0,31.5,30.19,30.19,179700.0,30.19
2000-01-11,30.19,30.38,30.0,30.06,193300.0,30.06
2000-01-12,30.06,30.06,29.06,29.31,96200.0,29.31
2000-01-13,29.56,30.06,29.5,30.0,157300.0,30.0
2000-01-14,30.0,30.5,30.0,30.19,123900.0,30.19
2000-01-18,30.0,30.31,29.25,29.75,130700.0,29.75
2000-01-19,29.5,29.94,29.0,29.38,213000.0,29.38
2000-01-20,29.38,29.38,28.25,28.38,188200.0,28.38
2000-01-21,28.44,28.5,27.12,27.19,211300.0,27.19
2000-01-24,27.44,27.44,26.62,27.06,289000.0,27.06
2000-01-25,27.25,27.25,26.31,26.94,132300.0,26.94
2000-01-26,26.75,27.31,26.75,27.0,233100.0,27.0
2000-01-27,27.38,27.5,26.25,26.94,255500.0,26.94
2000-01-28,26.94,27.0,26.25,26.75,123000.0,26.75
2000-01-31,26.75,27.81,26.5,27.81,349900.0,27.81
2000-02-01,27.5,27.69,26.75,27.0,244400.0,27.0
2000-02-02,27.12,28.0,27.0,27.81,349200.0,27.81
2000-02-03,27.81,28.0,27.44,27.56,198500.0,27.56
2000-02-04,27.5,27.5,26.56,27.31,93100.0,27.31
2000-02-07,27.31,27.31,26.5,26.88,143400.0,26.88
2000-02-08,27.0,27.31,26.56,26.81,189000.0,26.81
2000-02-09,26.88,26.88,25.56,25.56,245000.0,25.56
2000-02-10,25.69,25.75,23.5,23.94,450600.0,23.94
2000-02-11,23.94,25.0,23.81,24.25,628300.0,24.25
2000-02-14,24.38,24.38,23.5,23.75,193600.0,23.75
2000-02-15,23.62,24.0,23.31,23.75,249600.0,23.75
2000-02-16,24.25,24.25,23.06,23.5,152300.0,23.5
2000-02-17,23.5,23.94,23.44,23.56,219500.0,23.56
2000-02-18,23.38,23.94,22.38,22.75,149600.0,22.75
2000-02-22,22.81,23.0,22.25,23.0,106100.0,23.0
2000-02-23,22.75,23.44,22.5,23.44,303500.0,23.44
2000-02-24,23.44,23.44,22.19,22.31,234600.0,22.31
2000-02-25,22.5,22.5,22.0,22.12,102100.0,22.12
2000-02-28,22.0,22.12,21.25,22.0,223200.0,22.0
2000-02-29,22.0,22.94,21.88,22.0,239500.0,22.0
2000-03-07,21.88,21.94,21.19,21.88,213200.0,21.88
2000-03-08,21.69,21.75,21.0,21.38,100600.0,21.38
2000-03-09,21.62,22.06,21.38,21.69,278000.0,21.69
2000-03-10,22.0,22.0,21.62,21.75,212600.0,21.75
2000-03-13,21.69,21.69,20.69,20.81,241900.0,20.81
2000-03-14,21.0,21.19,20.69,20.88,119300.0,20.88
2000-03-15,21.0,23.75,20.62,23.75,936300.0,23.75
2000-03-16,24.5,26.06,24.5,26.06,825300.0,26.06
2000-03-17,26.06,27.5,26.0,26.25,414000.0,26.25
2000-03-20,26.25,26.31,25.31,25.62,186700.0,25.62
2000-03-21,25.38,26.88,25.06,26.0,207800.0,26.0
2000-03-22,27.0,28.25,27.0,27.88,294700.0,27.88
2000-03-23,27.62,28.0,27.5,28.0,160100.0,28.0
2000-03-24,28.38,28.75,27.94,28.62,166000.0,28.62
2000-03-27,28.88,28.88,26.75,27.0,102500.0,27.0
2000-03-28,27.25,27.5,26.12,26.88,251300.0,26.88
2000-03-29,27.0,28.25,26.75,28.25,152600.0,28.25
2000-03-30,28.25,29.62,28.06,29.44,269300.0,29.44
2000-03-31,29.44,32.0,29.34,31.75,537100.0,31.75
2000-04-03,31.5,31.5,29.75,30.75,221900.0,30.75
2000-04-04,30.5,30.88,28.69,29.81,253100.0,29.81
2000-04-05,29.56,30.25,29.38,29.62,156200.0,29.62
2000-04-06,29.38,29.88,29.38,29.62,88500.0,29.62
2000-04-07,29.5,29.56,27.81,27.88,186500.0,27.88
2000-04-10,27.94,28.62,27.5,27.81,400200.0,27.81
2000-04-11,27.25,28.44,27.0,28.0,420500.0,28.0
2000-04-12,28.19,28.81,28.12,28.31,131100.0,28.31
2000-04-13,28.31,28.62,27.69,28.56,199300.0,28.56
2000-04-14,28.44,28.44,26.19,27.38,171000.0,27.38
2000-04-17,27.38,27.38,26.19,26.75,138200.0,26.75
2000-04-18,26.75,27.62,26.38,27.5,144900.0,27.5
2000-04-19,27.25,27.25,26.19,26.5,142400.0,26.5
2000-04-20,26.38,27.88,26.25,27.44,120900.0,27.44
2000-04-24,27.19,27.25,26.69,26.81,130000.0,26.81
2000-04-25,26.88,28.88,26.88,28.62,155000.0,28.62
2000-04-26,28.88,29.0,21.25,21.69,1468700.0,21.69
2000-04-27,21.0,21.38,19.62,21.25,1068500.0,21.25
2000-04-28,22.12,24.0,20.5,23.81,1021000.0,23.81
2000-05-01,25.0,25.19,24.38,25.0,1043200.0,25.0
2000-05-02,25.0,25.06,24.56,24.75,559300.0,24.75
2000-05-03,24.62,24.94,24.5,24.56,360400.0,24.56
2000-05-04,24.38,25.0,24.25,24.94,359700.0,24.94
2000-05-05,24.81,25.12,24.69,25.0,183000.0,25.0
2000-05-08,24.94,25.44,24.88,25.25,193700.0,25.25
2000-05-09,25.19,25.31,24.56,24.69,229100.0,24.69
2000-05-10,24.5,25.69,24.12,25.56,297000.0,25.56
2000-05-11,26.0,26.0,24.5,25.25,199600.0,25.25
2000-05-12,25.31,25.5,24.62,25.44,147000.0,25.44
2000-05-15,25.25,26.0,25.0,26.0,172600.0,26.0
2000-05-16,26.0,26.38,25.88,26.31,69900.0,26.31
2000-05-17,26.06,26.06,25.38,25.75,105200.0,25.75
2000-05-18,26.0,26.56,25.88,26.38,87800.0,26.38
2000-05-19,26.5,26.69,26.0,26.12,127500.0,26.12
2000-05-22,26.38,26.5,26.0,26.06,263100.0,26.06
2000-05-23,26.06,26.94,26.06,26.44,108800.0,26.44
2000-05-24,26.56,27.75,26.38,27.56,245700.0,27.56
2000-05-25,27.5,27.5,26.12,26.44,101400.0,26.44
2000-05-26,26.69,26.94,26.38,26.69,127400.0,26.69
2000-05-30,26.62,28.06,26.62,27.75,334600.0,27.75
2000-05-31,27.5,27.81,27.25,27.5,169700.0,27.5
2000-06-01,27.5,28.69,27.44,28.56,223900.0,28.56
2000-06-02,28.81,29.56,28.81,29.38,283600.0,29.38
2000-06-05,29.38,29.38,27.62,28.0,95000.0,28.0
2000-06-06,28.0,28.0,27.12,27.75,138100.0,27.75
2000-06-07,27.75,28.0,27.25,28.0,171300.0,28.0
2000-06-08,27.88,27.94,27.25,27.5,68300.0,27.5
2000-06-09,27.62,27.62,27.12,27.12,56200.0,27.12
2000-06-12,27.19,27.31,26.75,27.19,93800.0,27.19
2000-06-13,27.12,27.19,26.5,27.0,170500.0,27.0
2000-06-14,27.0,27.44,26.81,27.44,69300.0,27.44
2000-06-15,27.5,27.5,26.19,27.0,97400.0,27.0
2000-06-16,26.0,27.0,26.0,26.5,185400.0,26.5
2000-06-19,26.5,27.12,26.5,26.88,86000.0,26.88
