date,open,high,low,close,volume,adj_close
1995-01-03,14.625,14.6875,14.4375,14.5625,2067600,7.41257381439209
1995-01-04,14.625,14.75,14.4375,14.5,2249000,7.380759239196777
1995-01-05,14.5625,14.625,14.5,14.5625,2078200,7.41257381439209
1995-01-06,14.5,14.5625,14.375,14.375,2058600,7.317129611968994
1995-01-09,14.5625,14.5625,14.375,14.5625,1592000,7.41257381439209
1995-01-10,14.5625,14.8125,14.5,14.5625,2028400,7.41257381439209
1995-01-11,14.6875,14.75,14.4375,14.5625,2070800,7.41257381439209
1995-01-12,14.5,14.5625,14.375,14.4375,2363000,7.348942279815674
1995-01-13,14.5625,14.75,14.4375,14.625,2467200,7.444385528564453
1995-01-16,14.6875,14.8125,14.625,14.75,2175600,7.5080132484436035
1995-01-17,14.6875,14.75,14.375,14.5625,2127400,7.41257381439209
1995-01-18,14.5625,14.625,14.4375,14.5,2169400,7.380759239196777
1995-01-19,14.5,14.5625,14.3125,14.375,2134600,7.317129611968994
1995-01-20,14.5,14.625,14.3125,14.5625,5320800,7.41257381439209
1995-01-23,14.375,14.8125,14.3125,14.6875,4397600,7.476200580596924
1995-01-24,14.6875,15,14.6875,14.875,3246400,7.571640968322754
1995-01-25,14.875,14.9375,14.75,14.875,2952200,7.571640968322754
1995-01-26,14.875,15.375,14.8125,15.375,6183400,7.826145648956299
1995-01-27,15.75,16.375,15.625,16.125,12020200,8.207910537719727
1995-01-30,16,16.4375,16,16.375,6776000,8.33516788482666
1995-01-31,16.375,16.5,16.1875,16.3125,6172200,8.303354263305664
1995-02-01,16.375,16.375,15.875,16,4957400,8.144286155700684
1995-02-02,16.0625,16.5625,16,16.5,5327400,8.398795127868652
1995-02-03,16.5,16.625,16.25,16.4375,6663600,8.366983413696289
1995-02-06,16.375,16.5625,16.3125,16.5625,3305000,8.430608749389648
1995-02-07,16.4375,16.6875,16.4375,16.6875,2467000,8.494234085083008
1995-02-08,16.5,16.625,16.375,16.4375,2683000,8.366983413696289
1995-02-09,16.5,16.5625,16.4375,16.5,2089200,8.398795127868652
1995-02-10,16.5625,16.8125,16.5625,16.75,2379000,8.526047706604004
1995-02-13,16.8125,17,16.6875,16.9375,2031000,8.621489524841309
1995-02-14,16.875,16.9375,16.75,16.9375,2556400,8.621489524841309
1995-02-15,17,17,16.625,16.75,4649400,8.526047706604004
1995-02-16,16.5,16.6875,16.4375,16.5625,3176000,8.430608749389648
1995-02-17,16.5,16.5625,16.3125,16.3125,5659200,8.303354263305664
1995-02-21,16.3125,16.5625,16.1875,16.5625,2442400,8.430608749389648
1995-02-22,16.4375,16.625,16.375,16.5,2197000,8.414029121398926
1995-02-23,16.6875,16.875,16.5,16.75,3096200,8.541523933410645
1995-02-24,16.8125,16.8125,16.5625,16.75,2841000,8.541523933410645
1995-02-27,16.6875,16.75,16.5,16.5625,1606000,8.445906639099121
1995-02-28,16.5,16.625,16.4375,16.625,2159600,8.477778434753418
1995-03-01,16.5,16.625,16.375,16.5625,2692600,8.445906639099121
1995-03-02,16.5625,16.75,16.5625,16.6875,2275200,8.509648323059082
1995-03-03,16.625,16.6875,16.375,16.5,1527400,8.414029121398926
1995-03-06,16.4375,16.5625,16.375,16.4375,2284400,8.382160186767578
1995-03-07,16.4375,16.5,16.3125,16.4375,2113000,8.382160186767578
1995-03-08,16.4375,16.5625,16.375,16.4375,2718800,8.382160186767578
1995-03-09,16.5,16.5625,16.375,16.5,1979400,8.414029121398926
1995-03-10,16.4375,16.9375,16.375,16.9375,4269600,8.63713550567627
1995-03-13,16.9375,17.1875,16.8125,17.1875,4247400,8.764617919921875
1995-03-14,17.5,17.875,17.4375,17.5625,6617000,8.95584774017334
1995-03-15,17.4375,17.5,17.125,17.25,3394800,8.796492576599121
1995-03-16,17.0625,17.4375,16.9375,17.3125,3760200,8.828362464904785
1995-03-17,17.3125,17.6875,17.1875,17.5625,5910600,8.95584774017334
1995-03-20,17.5625,17.625,17.3125,17.5,1843800,8.923977851867676
1995-03-21,17.5625,17.75,17.4375,17.625,3611400,8.987720489501953
