date,open,high,low,close,volume,adj_close
1991-12-13,0.53125,0.59375,0.5234379768371582,0.5625,143667200,0.3373827040195465
1991-12-16,0.5625,0.578125,0.5390629768371582,0.5546879768371582,22585600,0.3326972424983978
1991-12-17,0.578125,0.578125,0.546875,0.5546879768371582,16176000,0.3326972424983978
1991-12-18,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,10899200,0.3420688807964325
1991-12-19,0.5703129768371582,0.5703129768371582,0.546875,0.546875,7299200,0.32801109552383423
1991-12-20,0.546875,0.5703129768371582,0.546875,0.5625,5235200,0.3373827040195465
1991-12-23,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,7894400,0.3350399136543274
1991-12-24,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,7129600,0.36081230640411377
1991-12-26,0.5859379768371582,0.6875,0.5859379768371582,0.6875,8672000,0.41235658526420593
1991-12-27,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,6396800,0.39829927682876587
1991-12-30,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,6627200,0.40767112374305725
1991-12-31,0.6796879768371582,0.78125,0.671875,0.7734379768371582,12572800,0.4639016091823578
1992-01-02,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,22121600,0.5177887678146362
1992-01-03,0.8671879768371582,0.890625,0.84375,0.875,6092800,0.5248174667358398
1992-01-06,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,15987200,0.4920167326927185
1992-01-07,0.8125,0.8359379768371582,0.7890629768371582,0.796875,4940800,0.4779587686061859
1992-01-08,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,36828800,0.4217285215854645
1992-01-09,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,20809600,0.4639016091823578
1992-01-10,0.78125,0.7890629768371582,0.7265629768371582,0.75,7961600,0.44984376430511475
1992-01-13,0.765625,0.8359379768371582,0.7421879768371582,0.8125,8499200,0.48733073472976685
1992-01-14,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,3628800,0.4920167326927185
1992-01-15,0.8359379768371582,0.8515629768371582,0.8125,0.828125,5910400,0.4967021346092224
1992-01-16,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,3654400,0.4826449453830719
1992-01-17,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,1574400,0.4732734262943268
1992-01-20,0.78125,0.796875,0.7421879768371582,0.78125,3350400,0.46858730912208557
1992-01-21,0.796875,0.796875,0.734375,0.75,3724800,0.44984376430511475
1992-01-22,0.75,0.78125,0.734375,0.78125,5132800,0.46858730912208557
1992-01-23,0.796875,0.796875,0.734375,0.734375,3248000,0.4404717981815338
1992-01-24,0.734375,0.7578129768371582,0.734375,0.7421879768371582,355200,0.44515809416770935
1992-01-27,0.7578129768371582,0.7578129768371582,0.7109379768371582,0.7265629768371582,2675200,0.4357864558696747
1992-01-28,0.7265629768371582,0.7265629768371582,0.6875,0.703125,3673600,0.4217285215854645
1992-01-29,0.7109379768371582,0.734375,0.6875,0.71875,1702400,0.43110033869743347
1992-01-30,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,2505600,0.44515809416770935
1992-01-31,0.7421879768371582,0.75,0.734375,0.75,1702400,0.44984376430511475
1992-02-03,0.75,0.8046879768371582,0.7421879768371582,0.7695310115814209,2611200,0.46155816316604614
1992-02-04,0.7734379768371582,0.8046879768371582,0.7578129768371582,0.78125,4233600,0.46858730912208557
1992-02-05,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7734379768371582,3280000,0.4639016091823578
1992-02-06,0.796875,0.796875,0.7578129768371582,0.7578129768371582,7232000,0.45452991127967834
1992-02-07,0.78125,0.78125,0.6796879768371582,0.734375,8979200,0.4404717981815338
1992-02-10,0.7109379768371582,0.734375,0.6875,0.703125,4940800,0.4217285215854645
1992-02-11,0.7109379768371582,0.734375,0.6953129768371582,0.7109379768371582,1667200,0.4264146685600281
1992-02-12,0.7109379768371582,0.7734379768371582,0.6953129768371582,0.75,3603200,0.44984376430511475
1992-02-13,0.765625,0.765625,0.7109379768371582,0.7109379768371582,1398400,0.4264146685600281
1992-02-14,0.7265629768371582,0.7265629768371582,0.703125,0.7265629768371582,2825600,0.4357864558696747
1992-02-18,0.7265629768371582,0.7265629768371582,0.6953129768371582,0.7109379768371582,1078400,0.4264146685600281
1992-02-19,0.6875,0.7109379768371582,0.6796879768371582,0.6875,1408000,0.41235658526420593
1992-02-20,0.6875,0.7265629768371582,0.6875,0.7265629768371582,5705600,0.4357864558696747
1992-02-21,0.703125,0.7265629768371582,0.65625,0.65625,3836800,0.39361336827278137
1992-02-24,0.65625,0.6796879768371582,0.578125,0.6132810115814209,12384000,0.36784085631370544
1992-02-25,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,3513600,0.374869704246521
1992-02-26,0.65625,0.65625,0.625,0.6484379768371582,3200000,0.38892772793769836
1992-02-27,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,1209600,0.37955597043037415
1992-02-28,0.640625,0.6484379768371582,0.6171879768371582,0.640625,3011200,0.3842414319515228
1992-03-02,0.640625,0.6484379768371582,0.6171879768371582,0.640625,1257600,0.3842414319515228
1992-03-03,0.6484379768371582,0.6640629768371582,0.6171879768371582,0.6171879768371582,4022400,0.3701842725276947
1992-03-04,0.625,0.625,0.609375,0.609375,5580800,0.36549800634384155
1992-03-05,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.59375,1920000,0.35612615942955017
1992-03-06,0.609375,0.609375,0.546875,0.578125,6329600,0.34675461053848267
1992-03-09,0.5859379768371582,0.5859379768371582,0.546875,0.578125,2809600,0.34675461053848267
1992-03-10,0.5859379768371582,0.6171879768371582,0.578125,0.6171879768371582,1900800,0.3701842725276947
1992-03-11,0.6171879768371582,0.625,0.5703129768371582,0.578125,5577600,0.34675461053848267
1992-03-12,0.5859379768371582,0.6171879768371582,0.5703129768371582,0.6015629768371582,1644800,0.36081230640411377
1992-03-13,0.59375,0.625,0.5859379768371582,0.6015629768371582,4976000,0.36081230640411377
1992-03-16,0.6015629768371582,0.6015629768371582,0.578125,0.578125,739200,0.34675461053848267
1992-03-17,0.5859379768371582,0.609375,0.5859379768371582,0.5859379768371582,1865600,0.35144054889678955
1992-03-18,0.6171879768371582,0.6484379768371582,0.609375,0.6367189884185791,3753600,0.3818987011909485
1992-03-19,0.640625,0.6796879768371582,0.625,0.6796879768371582,6108800,0.40767112374305725
1992-03-20,0.6875,0.7265629768371582,0.6875,0.6953129768371582,5392000,0.4170430600643158
1992-03-23,0.7109379768371582,0.71875,0.6640629768371582,0.671875,5219200,0.40298494696617126
1992-03-24,0.6953129768371582,0.703125,0.6640629768371582,0.671875,5760000,0.40298494696617126
1992-03-25,0.6875,0.6953129768371582,0.671875,0.6875,3718400,0.41235658526420593
1992-03-26,0.703125,0.703125,0.6796879768371582,0.6953129768371582,2089600,0.4170430600643158
1992-03-27,0.6796879768371582,0.6953129768371582,0.671875,0.671875,1456000,0.40298494696617126
1992-03-30,0.671875,0.6953129768371582,0.6484379768371582,0.671875,2339200,0.40298494696617126
1992-03-31,0.6484379768371582,0.7265629768371582,0.6171879768371582,0.71875,5353600,0.43110033869743347
1992-04-01,0.671875,0.71875,0.671875,0.6835939884185791,3868800,0.4100138545036316
1992-04-02,0.6953129768371582,0.6953129768371582,0.609375,0.6484379768371582,2947200,0.38892772793769836
1992-04-03,0.6328129768371582,0.6875,0.6328129768371582,0.6484379768371582,3414400,0.38892772793769836
1992-04-06,0.65625,0.6640629768371582,0.6328129768371582,0.6601560115814209,2742400,0.39595597982406616
1992-04-07,0.6796879768371582,0.6875,0.65625,0.6640629768371582,2579200,0.39829927682876587
1992-04-08,0.6484379768371582,0.6875,0.6484379768371582,0.6640629768371582,3123200,0.39829927682876587
1992-04-09,0.6640629768371582,0.671875,0.6445310115814209,0.65625,4313600,0.39361336827278137
1992-04-10,0.671875,0.671875,0.65625,0.671875,592000,0.40298494696617126
1992-04-13,0.671875,0.6953129768371582,0.65625,0.6875,2115200,0.41235658526420593
1992-04-14,0.6953129768371582,0.7265629768371582,0.6875,0.703125,1955200,0.4217285215854645
1992-04-15,0.734375,0.7421879768371582,0.6953129768371582,0.7265629768371582,6112000,0.4357864558696747
1992-04-16,0.7421879768371582,0.75,0.7148439884185791,0.7148439884185791,2646400,0.4287574291229248
1992-04-20,0.703125,0.765625,0.703125,0.71875,3318400,0.43110033869743347
1992-04-21,0.75,0.75,0.71875,0.7265629768371582,1952000,0.4357864558696747
1992-04-22,0.7421879768371582,0.75,0.71875,0.75,2198400,0.44984376430511475
1992-04-23,0.734375,0.75,0.703125,0.7265629768371582,1555200,0.4357864558696747
1992-04-24,0.7148439884185791,0.7265629768371582,0.7109379768371582,0.7109379768371582,2112000,0.4264146685600281
1992-04-27,0.7265629768371582,0.7265629768371582,0.703125,0.703125,1984000,0.4217285215854645
1992-04-28,0.7265629768371582,0.7265629768371582,0.6640629768371582,0.6640629768371582,1923200,0.39829927682876587
1992-04-29,0.6796879768371582,0.6796879768371582,0.6640629768371582,0.6796879768371582,563200,0.40767112374305725
1992-04-30,0.6796879768371582,0.6796879768371582,0.640625,0.65625,3433600,0.39361336827278137
1992-05-01,0.6640629768371582,0.6640629768371582,0.6484379768371582,0.6640629768371582,1120000,0.39829927682876587
1992-05-04,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6640629768371582,3014400,0.39829927682876587
1992-05-05,0.6796879768371582,0.6875,0.6640629768371582,0.671875,300800,0.40298494696617126
1992-05-06,0.6835939884185791,0.6875,0.6640629768371582,0.671875,1779200,0.40298494696617126
1992-05-07,0.6875,0.6875,0.6640629768371582,0.6640629768371582,412800,0.39829927682876587
1992-05-08,0.6640629768371582,0.6875,0.6640629768371582,0.6640629768371582,179200,0.39829927682876587
1992-05-11,0.6875,0.6875,0.6484379768371582,0.6640629768371582,1318400,0.39829927682876587
1992-05-12,0.6640629768371582,0.6640629768371582,0.625,0.625,1654400,0.374869704246521
1992-05-13,0.640625,0.640625,0.59375,0.6015629768371582,3331200,0.36081230640411377
1992-05-14,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.6015629768371582,6102400,0.36081230640411377
1992-05-15,0.59375,0.6015629768371582,0.578125,0.5859379768371582,1612800,0.35144054889678955
1992-05-18,0.6015629768371582,0.6015629768371582,0.578125,0.5820310115814209,2275200,0.34909719228744507
1992-05-19,0.59375,0.59375,0.578125,0.578125,1500800,0.34675461053848267
1992-05-20,0.59375,0.59375,0.546875,0.5546879768371582,7673600,0.3326972424983978
1992-05-21,0.5625,0.578125,0.5390629768371582,0.5625,4457600,0.3373827040195465
1992-05-22,0.5625,0.578125,0.546875,0.5703129768371582,1846400,0.3420688807964325
1992-05-26,0.578125,0.5898439884185791,0.5546879768371582,0.5898439884185791,3257600,0.3537834584712982
1992-05-27,0.59375,0.59375,0.5625,0.5664060115814209,4080000,0.3397255539894104
1992-05-28,0.5625,0.578125,0.5625,0.5625,630400,0.3373827040195465
1992-05-29,0.578125,0.578125,0.5625,0.5742189884185791,1504000,0.3444117605686188
1992-06-01,0.578125,0.6015629768371582,0.5703129768371582,0.59375,2649600,0.35612615942955017
1992-06-02,0.6015629768371582,0.6171879768371582,0.578125,0.578125,2208000,0.34675461053848267
1992-06-03,0.6015629768371582,0.609375,0.5859379768371582,0.609375,3337600,0.36549800634384155
1992-06-04,0.625,0.6484379768371582,0.6015629768371582,0.6328129768371582,8780800,0.37955597043037415
1992-06-05,0.6328129768371582,0.640625,0.6171879768371582,0.6328129768371582,1609600,0.37955597043037415
