date,open,high,low,close,volume
2011-09-19,24.55,24.55,24.55,24.55,100
2011-09-20,24.99,25.08,24.66,25.08,1200
2011-09-21,24.96,25.11,24.34,24.34,4400
2011-09-22,24.0,24.0,24.0,24.0,100
2011-09-23,24.43,24.43,23.0,23.0,300
2011-09-26,23.32,23.46,23.26,23.46,1000
2011-09-27,23.48,23.48,23.39,23.39,300
2011-09-28,23.26,23.26,22.71,22.71,2200
2011-09-29,22.83,22.91,22.83,22.91,1600
2011-09-30,22.6,22.6,22.13,22.13,600
2011-10-03,22.01,22.01,21.72,21.72,1600
2011-10-04,21.96,21.97,21.69,21.69,1900
2011-10-05,21.69,21.69,21.66,21.66,1000
2011-10-06,22.09,22.09,21.59,21.59,200
2011-10-07,21.72,21.73,21.72,21.73,1100
2011-10-10,22.18,22.18,21.92,21.92,2200
2011-10-11,21.92,21.92,21.92,21.92,0
2011-10-12,22.73,22.84,22.73,22.83,2300
2011-10-13,22.95,22.95,22.95,22.95,500
2011-10-14,24.4,24.4,23.14,23.28,3800
2011-10-17,22.8,23.24,22.8,23.0,2000
2011-10-18,22.77,22.9,22.77,22.8,1700
2011-10-19,23.04,23.04,22.52,22.52,4100
2011-10-20,22.7,22.7,22.12,22.3,8600
2011-10-21,22.84,22.84,22.58,22.58,1500
2011-10-24,22.85,22.85,22.59,22.59,1600
2011-10-25,22.72,22.8,22.61,22.7,3300
2011-10-26,22.51,22.51,22.48,22.48,500
2011-10-27,22.72,23.08,22.69,23.08,1600
2011-10-28,22.99,22.99,22.61,22.61,2000
2011-10-31,22.33,22.33,22.21,22.21,600
2011-11-01,21.96,22.23,21.96,22.21,2400
2011-11-02,22.21,22.21,22.21,22.21,0
2011-11-03,22.64,22.77,22.57,22.77,900
2011-11-04,22.74,22.74,22.5,22.52,1000
2011-11-07,22.5,22.5,22.15,22.25,1800
2011-11-08,22.29,22.29,22.27,22.27,400
2011-11-09,22.2,22.25,21.88,21.96,2500
