date,open,high,low,close,volume
20110104,58.35,58.84,56.9,57.4,5927
20110810,54.33,54.42,53.27,53.37,5293
20111213,49.71,50.16,49.64,49.78,31435
20111214,49.65,49.94,48.71,48.86,24277
20111219,49.97,50.42,49.5,49.61,27226
20111220,49.5,50.19,49.46,49.88,27809
20111222,49.8,50.83,49.68,50.76,51630
20111223,50.8,51.42,50.48,51.34,35554
20111227,51.47,52.67,51.47,52.18,51120
20111228,52.22,52.5,51.61,52.13,43914
20111229,51.99,52.07,51.41,51.58,39897
20111230,51.45,52.5,51.45,52.41,35721
20120105,53,53.13,52.06,52.15,48534
20120106,52.07,52.59,51.09,51.13,51234
20120109,51.2,52.29,51.19,52.25,51948
20120110,52.22,52.55,51.88,52.55,48277
20120111,52.35,52.45,51.61,51.84,53737
20120112,51.84,52.28,50.28,51.38,61771
20120113,51.36,51.75,50.16,50.19,59387
20120117,50.55,51.24,50.4,50.67,45519
20120118,50.74,50.85,50.22,50.3,64450
20120119,50.45,51.02,50.45,51.02,46564
20120120,51.06,51.23,50.05,50.34,48598
20120123,50.6,51.53,50.55,51.48,44812
20120124,51.44,51.59,51,51.31,48638
20120125,51.4,51.52,51.1,51.31,38917
20120126,51.4,52,51.26,51.88,44522
20120127,51.82,51.88,51.58,51.66,36915
20120130,51.6,51.7,50.26,50.28,57550
20120131,50.33,50.81,50.25,50.69,45612
20120201,50.83,51.78,50.83,51.15,50633
20120202,51.18,51.34,50.86,51.15,41039
20120203,51.19,51.69,51.08,51.57,38375
20120206,51.64,52.36,51.52,52.2,52586
20120207,52.13,52.38,51.76,52.17,45403
20120208,52.13,52.77,52.06,52.66,53358
20120209,52.55,53.08,52.44,52.57,57513
20120210,52.61,52.61,51.84,52.47,56249
20120214,52.91,53.26,52.7,52.99,51826
20120215,53.01,53.44,52.78,53.3,41875
20120216,53.26,53.37,52.56,53.07,48085
20120217,53.06,53.76,53,53.46,42148
20120221,54.5,55.04,54.19,54.78,15620
20120222,54.83,54.99,54.51,54.95,20583
20120223,55,55.13,54.69,54.86,17700
20120224,54.95,55.09,54.8,55.05,10866
20120227,55.07,55.37,54.74,55.19,10185
20120228,55.17,55.65,54.91,55.14,13270
20120229,55.14,55.25,54.72,54.96,19671
20120301,54.82,54.93,54.46,54.6,17426
20120302,54.68,54.69,54.17,54.5,13438
20120305,54.49,54.75,54.17,54.22,10924
20120306,54.16,54.29,53.65,53.73,17317
20120307,53.72,54.23,53.3,53.34,14511
20120308,53.31,54.28,53.31,53.81,17689
20120309,53.8,54.88,53.8,54.7,21041
20120312,54.68,54.92,54.36,54.41,9963
20130103,51.07,51.29,50.55,50.57,45827
20130104,50.67,50.87,50.01,50.07,56410
20130107,49.83,50.57,49.25,50.15,51503
20130108,50.01,50.34,49.57,49.63,0
20130109,49.53,49.86,49.42,49.76,30966
20130110,49.71,50.19,49.37,49.86,0
20130111,49.72,49.87,49.12,49.4,80729
20130114,49.4,50.82,49.34,50.7,60873
20130115,50.5,51.25,50.37,50.79,58983
20130116,50.87,51.5,50.68,51.35,69059
20130117,51.3,51.66,50.92,51.5,48593
20130118,51.6,51.75,51.07,51.75,38848
