date,open,high,low,close,volume
20110902,1440,1452,1435,1445.75,97764
20110906,1433.5,1434.5,1408.25,1422.5,112937
20110907,1423,1434.75,1412.5,1420.75,100098
20110908,1420.75,1425.5,1410,1418.25,88731
20110909,1417,1429,1412.75,1426.75,83701
20110912,1432,1432.25,1388.5,1396,131395
20110913,1397.5,1402,1382,1391.75,106030
20110914,1393.5,1396.5,1377.25,1382.75,82592
20110915,1384.75,1387,1356.5,1358.75,123518
20110916,1358.75,1368.75,1350.25,1355.5,90599
20110919,1356.25,1357.5,1326,1336,109631
20110920,1341,1350.25,1335.25,1338,82026
20110921,1337,1345.25,1320,1320.5,111372
20110922,1319,1319.5,1281,1283,149227
20110923,1284.5,1285,1250,1263.5,24612
20110926,1265.25,1267.25,1226,1259.75,128871
20110927,1262.25,1278.75,1259,1263,100021
20110928,1260.5,1261.25,1221.25,1223.5,137375
20110929,1222.75,1238,1209.25,1230,122780
20110930,1231,1238.75,1175,1179,169085
20111003,1176.25,1189.75,1162,1177.5,121769
20111004,1174.5,1179,1152,1160,140019
20111005,1164.5,1174,1161,1163.75,109268
20111006,1165,1182.75,1158.5,1163.75,100652
20111007,1163.25,1170,1152.25,1158.25,101923
20111010,1158.25,1193,1158.25,1177.5,123620
20111011,1180,1245.5,1174.5,1235.5,220711
20111012,1180,1245.5,1174.5,1235.5,220711
20111013,1237.75,1258,1230.25,1257,162201
20111014,1258,1275.75,1249,1270,136884
20111017,1269,1272,1250,1253,96394
20111018,1253,1253,1226.5,1250.75,130293
20111019,1256,1264,1230,1231.25,52113
20111020,1231,1232.25,1207.5,1230.5,61098
20111021,1230,1250.5,1220.75,1220.75,74529
20111024,1220.25,1248,1218,1235.25,60687
20111025,1231,1235.5,1217.5,1230.75,55873
20111026,1232.4,1242,1217,1218.4,78227
20111027,1219.4,1252.4,1219.4,1245.4,131609
20111028,1244,1251,1224,1230,105271
20111031,1227,1229,1203.5,1217.25,90772
20111101,1215.75,1223,1190,1202.5,91186
20111102,1201.75,1218.5,1196.5,1202.75,59147
20111103,1200.75,1231.5,1200.75,1227.25,105129
20111104,1226.75,1231,1218.75,1221,52666
20111107,1220.75,1223,1198,1201.75,78811
20111108,1203.25,1217.25,1199.75,1205,60327
20111109,1205.5,1212,1183.5,1185.5,87714
20111110,1184.5,1191.25,1167,1167.5,89089
20111111,1168,1181,1168,1175.5,56468
20111114,1178,1193,1177,1178.25,63231
20111115,1178.25,1206.25,1178.25,1200.25,102528
20111116,1199.75,1203,1182.75,1187.75,79841
20111117,1186.75,1192,1162,1168.25,90674
20111118,1170,1177.5,1152.75,1168.25,73352
20111121,1171,1174.25,1145,1148,76812
20111122,1146.5,1158.5,1139.75,1143.25,48265
20111123,1155,1158.5,1121,1122.5,95670
20111125,1120.5,1125.75,1102.75,1106.5,64726
20111128,1114.5,1127.25,1114,1121,75904
20111129,1124.25,1138.5,1115,1125,81357
20111130,1122.75,1146,1111.5,1131.25,99792
20111201,1133.2,1143.6,1116.2,1129.4,97235
20111202,1130.2,1144.4,1128.2,1136,78174
