date,open,high,low,close,volume,adj_close
1995-01-03,13.65625,13.75,13.4375,13.625,3628400,6.366427421569824
1995-01-04,13.5,13.75,13.5,13.75,4161600,6.424837112426758
1995-01-05,13.71875,13.75,13.625,13.6875,3164400,6.395630359649658
1995-01-06,13.625,13.6875,13.5625,13.59375,2118800,6.351827144622803
1995-01-09,13.53125,13.625,13.40625,13.4375,4505600,6.2788190841674805
1995-01-10,13.40625,13.71875,13.40625,13.71875,4687200,6.410234451293945
1995-01-11,13.6875,13.71875,13.5,13.71875,4092000,6.410234451293945
1995-01-12,13.6875,13.8125,13.5625,13.59375,4158800,6.351827144622803
1995-01-13,13.59375,13.65625,13.53125,13.5625,3106800,6.337223052978516
1995-01-16,13.5625,13.71875,13.5625,13.6875,2640400,6.395630359649658
1995-01-17,13.71875,13.75,13.625,13.75,3318400,6.424837112426758
1995-01-18,13.625,13.75,13.625,13.71875,4196000,6.410234451293945
1995-01-19,13.625,13.6875,13.59375,13.625,4822000,6.366427421569824
1995-01-20,13.5625,13.6875,13.5,13.625,6950400,6.366427421569824
1995-01-23,13.53125,14,13.5,13.96875,4253600,6.527049541473389
1995-01-24,13.96875,13.96875,13.78125,13.78125,4023200,6.439438819885254
1995-01-25,13.78125,13.78125,13.65625,13.6875,3411600,6.395630359649658
1995-01-26,13.6875,14.03125,13.6875,13.96875,5145600,6.527049541473389
1995-01-27,14.0625,14.3125,13.96875,14.28125,4922800,6.673070430755615
1995-01-30,14.125,14.40625,14.125,14.40625,4829200,6.7314772605896
1995-01-31,14.46875,14.875,14.4375,14.53125,9072800,6.789886951446533
1995-02-01,14.59375,14.59375,14.125,14.1875,5150400,6.6292619705200195
1995-02-02,14.25,14.375,14.15625,14.21875,4663200,6.6438679695129395
1995-02-03,14.25,14.40625,14.25,14.34375,3729200,6.702268600463867
1995-02-06,14.375,14.59375,14.375,14.4375,4676400,6.746078014373779
1995-02-07,14.375,14.5,14.34375,14.46875,3205600,6.760679721832275
1995-02-08,14.28125,14.40625,14.25,14.375,3562000,6.750697612762451
1995-02-09,14.34375,14.375,14.1875,14.1875,4261600,6.662648677825928
1995-02-10,14.21875,14.375,14.0625,14.28125,5380000,6.706677436828613
1995-02-13,14.3125,14.375,14.09375,14.28125,6892000,6.706677436828613
1995-02-14,14.34375,14.375,14.21875,14.25,2851200,6.691995620727539
1995-02-15,14.3125,14.34375,14.09375,14.125,5703200,6.633298397064209
1995-02-16,14.03125,14.125,13.96875,14.125,3630400,6.633298397064209
1995-02-17,14.09375,14.28125,13.875,13.90625,10343200,6.5305681228637695
1995-02-21,13.9375,14.03125,13.90625,13.96875,3746800,6.559920310974121
1995-02-22,14,14.28125,14,14.1875,3995600,6.662648677825928
1995-02-23,14.25,14.34375,14.1875,14.25,3925600,6.691995620727539
1995-02-24,14.28125,14.40625,14.21875,14.28125,4041200,6.706677436828613
1995-02-27,14.28125,14.40625,14.1875,14.21875,2692000,6.677325248718262
1995-02-28,14.15625,14.34375,14.125,14.1875,3650800,6.662648677825928
1995-03-01,14.15625,14.25,14.09375,14.15625,4342400,6.64797306060791
1995-03-02,14.25,14.53125,14.15625,14.53125,3658800,6.824079990386963
1995-03-03,14.46875,14.5,14.375,14.4375,3278400,6.780052185058594
