date,open,high,low,close,volume,adj_close
1990-01-02,8.896230697631836,8.896230697631836,8.819869041442871,8.896230697631836,1390408,1.4500459432601929
1990-01-03,8.896230697631836,8.972594261169434,8.858050346374512,8.934412956237793,2169586,1.4562700986862183
1990-01-04,8.896230697631836,8.896230697631836,8.552599906921387,8.552599906921387,1498118,1.3940352201461792
1990-01-05,8.667143821716309,8.667143821716309,8.32351303100586,8.399874687194824,1335079,1.369141936302185
1990-01-08,8.476238250732422,8.628963470458984,8.438055992126465,8.628963470458984,674087,1.4064826965332031
1990-01-09,8.628963470458984,8.78168773651123,8.552599906921387,8.552599906921387,1211328,1.3940352201461792
1990-01-10,8.476238250732422,8.628963470458984,8.438055992126465,8.590781211853027,1245048,1.4002583026885986
1990-01-11,8.590781211853027,8.628963470458984,8.552599906921387,8.590781211853027,699296,1.4002583026885986
1990-01-12,8.552599906921387,8.552599906921387,8.32351303100586,8.399874687194824,815845,1.369141936302185
1990-01-15,8.32351303100586,8.399874687194824,8.32351303100586,8.32351303100586,746112,1.356695294380188
1990-01-16,8.247150421142578,8.399874687194824,8.208969116210938,8.399874687194824,773613,1.369141936302185
1990-01-17,8.399874687194824,8.514418601989746,8.3616943359375,8.438055992126465,823703,1.375364899635315
1990-01-18,8.399874687194824,8.514418601989746,8.3616943359375,8.514418601989746,803405,1.3878122568130493
1990-01-19,8.552599906921387,8.70532512664795,8.514418601989746,8.667143821716309,1108856,1.4127061367034912
1990-01-22,8.628963470458984,8.667143821716309,8.514418601989746,8.514418601989746,658046,1.3878122568130493
1990-01-23,8.514418601989746,8.552599906921387,8.438055992126465,8.514418601989746,782125,1.3878122568130493
1990-01-24,8.438055992126465,8.552599906921387,8.3616943359375,8.476238250732422,1090522,1.3815885782241821
1990-01-25,8.514418601989746,8.514418601989746,8.399874687194824,8.438055992126465,615813,1.375364899635315
1990-01-26,8.399874687194824,8.476238250732422,8.32351303100586,8.399874687194824,944181,1.369141936302185
1990-01-29,8.399874687194824,8.438055992126465,8.247150421142578,8.3616943359375,2455721,1.362918734550476
1990-01-30,8.094425201416016,8.170787811279297,7.9798808097839355,8.094425201416016,5229989,1.345654010772705
1990-01-31,8.170787811279297,8.3616943359375,8.13260555267334,8.247150421142578,5548535,1.3710428476333618
1990-02-01,8.247150421142578,8.285330772399902,8.208969116210938,8.285330772399902,955639,1.3773908615112305
1990-02-02,8.247150421142578,8.32351303100586,8.247150421142578,8.285330772399902,662629,1.3773908615112305
1990-02-05,8.285330772399902,8.3616943359375,8.247150421142578,8.32351303100586,812899,1.3837387561798096
1990-02-06,8.32351303100586,8.3616943359375,8.208969116210938,8.208969116210938,847929,1.364696741104126
1990-02-07,8.170787811279297,8.32351303100586,8.13260555267334,8.32351303100586,696022,1.3837387561798096
1990-02-08,8.32351303100586,8.32351303100586,8.208969116210938,8.208969116210938,838762,1.364696741104126
1990-02-09,8.208969116210938,8.285330772399902,8.208969116210938,8.285330772399902,521526,1.3773908615112305
1990-02-12,8.247150421142578,8.285330772399902,8.170787811279297,8.208969116210938,480930,1.364696741104126
1990-02-13,8.208969116210938,8.208969116210938,8.056243896484375,8.170787811279297,894091,1.3583481311798096
1990-02-14,8.208969116210938,8.285330772399902,8.170787811279297,8.285330772399902,834179,1.3773908615112305
1990-02-15,8.247150421142578,8.399874687194824,8.247150421142578,8.3616943359375,1031593,1.39008629322052
1990-02-16,8.3616943359375,8.3616943359375,8.208969116210938,8.208969116210938,1220494,1.364696741104126
1990-02-20,8.208969116210938,8.208969116210938,8.056243896484375,8.170787811279297,942544,1.3583481311798096
1990-02-21,8.094425201416016,8.208969116210938,8.056243896484375,8.13260555267334,994271,1.3520008325576782
1990-02-22,8.170787811279297,8.170787811279297,8.056243896484375,8.094425201416016,955639,1.345654010772705
1990-02-23,8.056243896484375,8.13260555267334,7.9798808097839355,8.094425201416016,850548,1.345654010772705
1990-02-26,8.056243896484375,8.094425201416016,8.018062591552734,8.056243896484375,1685710,1.3393059968948364
