time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,EMA,EMA,Volume,Histogram,MACD,Signal line
2015-10-09T21:30:00+08:00,56.15,56.5,55.47,55.58,46.95790686823832,44.85557247899077,,,,,55.71649682773505,55.55301518628183,257651,0.2887576091885534,-0.47543819981460445,-0.7641958090031579
2015-10-10T01:30:00+08:00,55.58,55.74,55.505,55.64,47.34808711811822,45.5880802696576,,,,,55.709211415569804,55.56883060695786,258892,0.26561686327911727,-0.4321747299042613,-0.6977915931833786
2015-10-12T21:30:00+08:00,55.78,56.27,55.54,56.01,49.80042241220513,46.58797496847495,,,,,55.7378579474203,55.649043223874614,205028,0.26716278554058315,-0.36383811125764964,-0.6310008967982328
2015-10-13T01:30:00+08:00,56.01,56.12,55.64,55.76,48.16794645451059,46.99191870917917,,,,,55.73996671433265,55.66921718317014,137328,0.2439249237552008,-0.3260947421042317,-0.5700196658594325
2015-10-13T21:30:00+08:00,55.19,55.34,54.57,54.605,41.413598964546125,46.900725705498495,,,,,55.63187464630097,55.475723149866475,490509,0.14806029338731064,-0.38494429912529426,-0.5330045925126049
2015-10-14T01:30:00+08:00,54.61,54.61,53.71,53.81,37.51425600742759,46.25581144548238,,,,,55.458362775224685,55.1728643953453,307080,0.03433689343511381,-0.4900834757187127,-0.5244203691538265
2015-10-14T21:30:00+08:00,54.1,54.59,53.58,54.01,39.06856520106233,45.61044199157591,,,,,55.320423463298525,54.96143450528252,501749,-0.0211981539933761,-0.5509180616455467,-0.5297199076521706
2015-10-15T01:30:00+08:00,53.99,54.18,53.79,53.94,38.70566787838799,44.70462951813518,,,,,55.188954562031995,54.775719140685695,244132,-0.05453308475206442,-0.597886263592251,-0.5433531788401866
2015-10-15T21:30:00+08:00,54.32,55.65,53.88,55.55,50.170234983943544,45.19844934365896,,,,,55.223339841838474,54.91649747874284,228078,0.03513202682860439,-0.4994381453044312,-0.5345701721330356
2015-10-16T01:30:00+08:00,55.55,56.2,55.54,56.13,53.54147419275255,45.92445788849376,,,,,55.30968842833005,55.1371343007896,208791,0.13137852199933364,-0.3703470196338685,-0.5017255416332022
