date,open,high,low,close,volume,adj_close
1990-01-02,7.451414108276367,7.554727077484131,7.438499927520752,7.541812896728516,1696794,2.4103662967681885
1990-01-03,7.619297027587891,7.632211208343506,7.541812896728516,7.554727077484131,2456624,2.4144937992095947
1990-01-04,7.503069877624512,7.554727077484131,7.451414108276367,7.503069877624512,1802299,2.4161570072174072
1990-01-05,7.515984058380127,7.515984058380127,7.386844158172607,7.3997578620910645,991168,2.3828868865966797
1990-01-08,7.386844158172607,7.425586223602295,7.361015796661377,7.386844158172607,982456,2.3787291049957275
1990-01-09,7.373929977416992,7.3997578620910645,7.34810209274292,7.34810209274292,1192498,2.366253137588501
1990-01-10,7.361015796661377,7.373929977416992,7.2706170082092285,7.309359073638916,1222505,2.353776693344116
1990-01-11,7.322272777557373,7.335187911987305,7.231874942779541,7.231874942779541,937931,2.3288254737854004
1990-01-12,7.1802191734313965,7.1802191734313965,7.076906204223633,7.08981990814209,1722928,2.2830803394317627
1990-01-15,7.102734088897705,7.102734088897705,6.986507892608643,6.986507892608643,2112039,2.2498111724853516
1990-01-16,6.909022808074951,7.08981990814209,6.896109104156494,7.08981990814209,2158500,2.2830803394317627
1990-01-17,7.115647792816162,7.1802191734313965,6.947765827178955,7.02524995803833,3884332,2.2622876167297363
1990-01-18,6.896109104156494,7.063992023468018,6.883194923400879,7.038164138793945,2869933,2.266446828842163
1990-01-19,7.154390811920166,7.231874942779541,7.115647792816162,7.1802191734313965,2468240,2.312190055847168
1990-01-22,7.1931328773498535,7.1931328773498535,6.96068000793457,6.9735941886901855,2093648,2.2456531524658203
1990-01-23,6.999422073364258,7.012335777282715,6.844452857971191,6.883194923400879,3520387,2.2165427207946777
1990-01-24,6.792797088623047,6.947765827178955,6.779882907867432,6.934852123260498,2997701,2.233177661895752
1990-01-25,6.96068000793457,6.986507892608643,6.831539154052734,6.844452857971191,1908772,2.2040669918060303
1990-01-26,6.844452857971191,6.947765827178955,6.792797088623047,6.844452857971191,2564065,2.2040669918060303
1990-01-29,6.831539154052734,6.96068000793457,6.831539154052734,6.947765827178955,1271869,2.237335205078125
1990-01-30,6.9735941886901855,6.9735941886901855,6.805710792541504,6.870281219482422,2546642,2.2123847007751465
1990-01-31,6.883194923400879,7.076906204223633,6.883194923400879,7.076906204223633,1215729,2.278920888900757
1990-02-01,7.115647792816162,7.115647792816162,7.02524995803833,7.051077842712402,778221,2.2706031799316406
1990-02-02,7.02524995803833,7.076906204223633,6.986507892608643,6.999422073364258,1616455,2.2539710998535156
1990-02-05,7.012335777282715,7.02524995803833,6.9735941886901855,6.999422073364258,740472,2.2539710998535156
1990-02-06,6.999422073364258,6.999422073364258,6.909022808074951,6.921937942504883,722081,2.229017972946167
1990-02-07,6.896109104156494,7.051077842712402,6.870281219482422,7.038164138793945,1299940,2.266446828842163
1990-02-08,7.02524995803833,7.063992023468018,6.999422073364258,7.012335777282715,951482,2.258129358291626
1990-02-09,7.038164138793945,7.076906204223633,6.9735941886901855,6.999422073364258,1005687,2.2539710998535156
1990-02-12,6.999422073364258,6.999422073364258,6.883194923400879,6.883194923400879,808227,2.2165427207946777
1990-02-13,6.909022808074951,6.96068000793457,6.883194923400879,6.921937942504883,2242710,2.229017972946167
1990-02-14,6.921937942504883,6.921937942504883,6.883194923400879,6.921937942504883,991168,2.229017972946167
1990-02-15,6.896109104156494,6.921937942504883,6.857367038726807,6.883194923400879,990200,2.2165427207946777
1990-02-16,6.870281219482422,6.909022808074951,6.818624973297119,6.844452857971191,3435209,2.2040669918060303
1990-02-20,6.818624973297119,6.818624973297119,6.715312957763672,6.728227138519287,2470175,2.1666386127471924
1990-02-21,6.663656234741211,6.676569938659668,6.624914169311523,6.650742053985596,4311192,2.1416866779327393
1990-02-22,6.586172103881836,6.6378278732299805,6.560344219207764,6.599085807800293,3587175,2.1250531673431396
1990-02-23,6.586172103881836,6.586172103881836,6.508687973022461,6.534515857696533,3449728,2.1042613983154297
1990-02-26,6.508687973022461,6.560344219207764,6.482859134674072,6.534515857696533,1617423,2.1042613983154297
1990-02-27,6.508687973022461,6.599085807800293,6.508687973022461,6.560344219207764,2364670,2.1125776767730713
1990-02-28,6.560344219207764,6.689484119415283,6.560344219207764,6.6378278732299805,1852632,2.1375300884246826
1990-03-01,6.624914169311523,6.754055023193359,6.624914169311523,6.70239782333374,1935874,2.1583216190338135
1990-03-02,6.715312957763672,6.741140842437744,6.70239782333374,6.741140842437744,1232184,2.170797824859619
1990-03-05,6.741140842437744,6.792797088623047,6.728227138519287,6.766969203948975,1996854,2.179114580154419
1990-03-06,6.805710792541504,6.921937942504883,6.805710792541504,6.921937942504883,2140109,2.229017972946167
1990-03-07,6.947765827178955,7.08981990814209,6.947765827178955,7.012335777282715,2796370,2.258129358291626
1990-03-08,7.02524995803833,7.051077842712402,6.999422073364258,7.02524995803833,2277556,2.2622876167297363
1990-03-09,7.02524995803833,7.038164138793945,6.947765827178955,6.96068000793457,1209921,2.241495370864868
1990-03-12,6.9735941886901855,7.038164138793945,6.934852123260498,7.038164138793945,1115064,2.266446828842163
1990-03-13,7.012335777282715,7.02524995803833,6.934852123260498,6.934852123260498,1120871,2.233177661895752
1990-03-14,6.96068000793457,7.038164138793945,6.947765827178955,7.02524995803833,1064731,2.2622876167297363
1990-03-15,7.102734088897705,7.218960762023926,7.102734088897705,7.206047058105469,1842952,2.320509195327759
1990-03-16,7.309359073638916,7.3997578620910645,7.283531188964844,7.335187911987305,3336479,2.362093687057495
1990-03-19,7.322272777557373,7.322272777557373,7.1931328773498535,7.309359073638916,1750998,2.353776693344116
1990-03-20,7.283531188964844,7.438499927520752,7.257702827453613,7.335187911987305,1539988,2.362093687057495
1990-03-21,7.373929977416992,7.386844158172607,7.335187911987305,7.34810209274292,657229,2.366253137588501
1990-03-22,7.296444892883301,7.322272777557373,7.1931328773498535,7.2706170082092285,1748094,2.3413023948669434
1990-03-23,7.2706170082092285,7.335187911987305,7.231874942779541,7.296444892883301,1258318,2.3496170043945312
1990-03-26,7.335187911987305,7.464327812194824,7.322272777557373,7.373929977416992,809195,2.37457013130188
1990-03-27,7.3997578620910645,7.515984058380127,7.361015796661377,7.515984058380127,965033,2.4203150272369385
1990-03-28,7.503069877624512,7.580554962158203,7.503069877624512,7.580554962158203,1403509,2.441107749938965
1990-03-29,7.554727077484131,7.593469142913818,7.503069877624512,7.554727077484131,567211,2.4327914714813232
1990-03-30,7.554727077484131,7.619297027587891,7.515984058380127,7.606382846832275,1230248,2.4494259357452393
1990-04-02,7.593469142913818,7.593469142913818,7.541812896728516,7.593469142913818,857592,2.4452662467956543
1990-04-03,7.645124912261963,7.748437881469727,7.645124912261963,7.735523223876953,2081065,2.491011142730713
1990-04-04,7.645124912261963,7.735523223876953,7.606382846832275,7.722609043121338,1418028,2.5052547454833984
1990-04-05,7.709694862365723,7.722609043121338,7.645124912261963,7.696781158447266,2381125,2.4968764781951904
1990-04-06,7.696781158447266,7.800094127655029,7.632211208343506,7.800094127655029,776286,2.5303902626037598
1990-04-09,7.774265766143799,7.903406143188477,7.774265766143799,7.851749897003174,1317362,2.547147274017334
1990-04-10,7.851749897003174,7.851749897003174,7.748437881469727,7.774265766143799,1452874,2.5220131874084473
1990-04-11,7.774265766143799,7.800094127655029,7.735523223876953,7.774265766143799,1501270,2.5220131874084473
1990-04-12,7.748437881469727,7.903406143188477,7.748437881469727,7.877577781677246,1675499,2.555528163909912
1990-04-16,7.877577781677246,7.929234027862549,7.851749897003174,7.864664077758789,1555475,2.551337957382202
1990-04-17,7.825922012329102,7.851749897003174,7.787179946899414,7.813007831573486,760799,2.5345818996429443
1990-04-18,7.813007831573486,7.813007831573486,7.774265766143799,7.787179946899414,1211857,2.5262022018432617
1990-04-19,7.800094127655029,7.800094127655029,7.658039093017578,7.658039093017578,757895,2.4843075275421143
1990-04-20,7.670952796936035,7.68386697769165,7.4772419929504395,7.4772419929504395,1169268,2.425656795501709
1990-04-23,7.451414108276367,7.4772419929504395,7.3997578620910645,7.464327812194824,1013430,2.421469211578369
1990-04-24,7.451414108276367,7.4772419929504395,7.425586223602295,7.425586223602295,551724,2.4088993072509766
1990-04-25,7.425586223602295,7.541812896728516,7.425586223602295,7.503069877624512,1397701,2.434037446975708
1990-04-26,7.528897762298584,7.619297027587891,7.503069877624512,7.619297027587891,1091833,2.4717397689819336
1990-04-27,7.632211208343506,7.632211208343506,7.4772419929504395,7.490156173706055,1388990,2.42984676361084
1990-04-30,7.464327812194824,7.490156173706055,7.41267204284668,7.490156173706055,721113,2.42984676361084
1990-05-01,7.515984058380127,7.658039093017578,7.515984058380127,7.658039093017578,971809,2.4843075275421143
1990-05-02,7.68386697769165,7.709694862365723,7.632211208343506,7.709694862365723,693043,2.5010666847229004
1990-05-03,7.722609043121338,7.761352062225342,7.632211208343506,7.645124912261963,939867,2.4801204204559326
1990-05-04,7.670952796936035,7.735523223876953,7.645124912261963,7.722609043121338,587538,2.5052547454833984
1990-05-07,7.774265766143799,7.825922012329102,7.748437881469727,7.825922012329102,1434483,2.538771152496338
1990-05-08,7.838836193084717,7.9550628662109375,7.838836193084717,7.9550628662109375,2353055,2.5806641578674316
1990-05-09,7.993804931640625,8.019633293151855,7.903406143188477,7.929234027862549,1876830,2.5722854137420654
1990-05-10,7.903406143188477,7.942148208618164,7.877577781677246,7.916319847106934,843073,2.5680959224700928
1990-05-11,7.942148208618164,7.967977046966553,7.916319847106934,7.929234027862549,3816576,2.5722854137420654
1990-05-14,7.929234027862549,8.032546997070312,7.929234027862549,7.980891227722168,3425529,2.5890443325042725
1990-05-15,7.980891227722168,8.019633293151855,7.916319847106934,7.993804931640625,1907804,2.5932326316833496
1990-05-16,7.967977046966553,8.058375358581543,7.942148208618164,8.058375358581543,1938778,2.6141788959503174
1990-05-17,8.0712890625,8.148773193359375,8.058375358581543,8.0712890625,1039564,2.61836838722229
1990-05-18,8.0712890625,8.161687850952148,8.04546070098877,8.161687850952148,1436419,2.647693395614624
1990-05-21,8.135858535766602,8.161687850952148,8.084202766418457,8.09711742401123,1590321,2.626748561859131
1990-05-22,8.122944831848145,8.187516212463379,8.032546997070312,8.0712890625,1868119,2.61836838722229
1990-05-23,8.0712890625,8.09711742401123,8.058375358581543,8.0712890625,978584,2.61836838722229
1990-05-24,8.09711742401123,8.122944831848145,8.058375358581543,8.084202766418457,783061,2.622556447982788
1990-05-25,8.058375358581543,8.0712890625,8.032546997070312,8.04546070098877,573987,2.609990358352661
1990-05-29,8.058375358581543,8.148773193359375,8.058375358581543,8.135858535766602,2038475,2.639315605163574
1990-05-30,8.187516212463379,8.200429916381836,8.148773193359375,8.174601554870605,1684211,2.651884078979492
1990-05-31,8.187516212463379,8.329569816589355,8.187516212463379,8.329569816589355,1749062,2.702155590057373
1990-06-01,8.342484474182129,8.471625328063965,8.342484474182129,8.471625328063965,2156564,2.748239517211914
1990-06-04,8.445796966552734,8.536194801330566,8.432883262634277,8.536194801330566,1721960,2.7691874504089355
1990-06-05,8.536194801330566,8.54910945892334,8.445796966552734,8.471625328063965,1261222,2.748239517211914
1990-06-06,8.445796966552734,8.458710670471191,8.36831283569336,8.407054901123047,753055,2.727294445037842
1990-06-07,8.381226539611816,8.407054901123047,8.226258277893066,8.342484474182129,1523533,2.706346273422241
1990-06-08,8.342484474182129,8.355398178100586,8.239171981811523,8.25208568572998,1039564,2.677020788192749
1990-06-11,8.25208568572998,8.445796966552734,8.226258277893066,8.445796966552734,1469328,2.739861488342285
1990-06-12,8.471625328063965,8.587851524353027,8.432883262634277,8.57493782043457,1203146,2.7817556858062744
1990-06-13,8.54910945892334,8.587851524353027,8.536194801330566,8.57493782043457,1409316,2.7817556858062744
1990-06-14,8.6007661819458,8.70407772064209,8.587851524353027,8.70407772064209,1967816,2.823648452758789
1990-06-15,8.70407772064209,8.781562805175781,8.652421951293945,8.781562805175781,2764428,2.8487846851348877
1990-06-18,8.807391166687012,8.820304870605469,8.639508247375488,8.652421951293945,1101512,2.806892156600952
1990-06-19,8.652421951293945,8.742819786071777,8.6007661819458,8.716992378234863,2115910,2.82783842086792
1990-06-20,8.678250312805176,8.716992378234863,8.652421951293945,8.678250312805176,1009558,2.8152694702148438
1990-06-21,8.678250312805176,8.794477462768555,8.652421951293945,8.794477462768555,1426739,2.852975368499756
1990-06-22,8.781562805175781,8.923617362976074,8.781562805175781,8.781562805175781,2406292,2.8487846851348877
1990-06-25,8.72990608215332,8.742819786071777,8.652421951293945,8.691164016723633,1682275,2.8194596767425537
1990-06-26,8.716992378234863,8.871960639953613,8.691164016723633,8.871960639953613,1444162,2.8781135082244873
1990-06-27,8.884875297546387,8.923617362976074,8.859046936035156,8.923617362976074,2078161,2.894869565963745
1990-06-28,8.988187789916992,9.323952674865723,8.949444770812988,9.323952674865723,4679008,3.0247409343719482
1990-06-29,9.298125267028809,9.298125267028809,9.220641136169434,9.285210609436035,1838113,3.01216983795166
1990-07-02,9.298125267028809,9.298125267028809,9.207727432250977,9.246468544006348,3977253,2.9996049404144287
1990-07-03,9.18189811706543,9.298125267028809,9.18189811706543,9.298125267028809,1337689,3.038086414337158
1990-07-05,9.285210609436035,9.285210609436035,9.130242347717285,9.1560697555542,1207018,2.991670846939087
1990-07-06,9.18189811706543,9.36269474029541,9.168984413146973,9.349781036376953,1765517,3.0549635887145996
1990-07-09,9.349781036376953,9.478921890258789,9.349781036376953,9.440179824829102,2356927,3.084500551223755
1990-07-10,9.466008186340332,9.491835594177246,9.453093528747559,9.466008186340332,1338657,3.09294056892395
1990-07-11,9.556406021118164,9.814687728881836,9.517663955688477,9.71137523651123,2402420,3.1731128692626953
1990-07-12,9.71137523651123,9.724288940429688,9.595148086547852,9.724288940429688,3803993,3.177332639694214
