date,open,high,low,close,volume,adj_close
1998-12-22,16.203125,16.25,15.890625,16.0234375,601000,11.909109115600586
1998-12-23,16.375,16.40625,16.078125,16.40625,676600,12.193624496459961
1998-12-24,16.40625,16.40625,16.28125,16.34375,487400,12.147171020507812
1998-12-28,16.59375,16.59375,16.296875,16.390625,618600,12.182005882263184
1998-12-29,16.46875,16.5078125,16.25,16.4375,247600,12.216851234436035
1998-12-30,16.34375,16.5703125,16.2890625,16.375,191200,12.170391082763672
1998-12-31,16.375,16.453125,16.171875,16.3125,154400,12.123944282531738
1999-01-04,16.328125,16.78125,16.296875,16.5,1301200,12.263300895690918
1999-01-05,16.53125,17.015625,16.53125,16.921875,590400,12.576854705810547
1999-01-06,17.34375,17.46875,17.203125,17.421875,1249400,12.948473930358887
1999-01-07,17.25,17.515625,17.140625,17.3671875,1069200,12.90782356262207
1999-01-08,17.75,17.78125,17.2421875,17.4375,1065600,12.960082054138184
1999-01-11,17.9375,17.9375,17.421875,17.609375,995800,13.087821006774902
1999-01-12,17.75,17.78125,17.1328125,17.1328125,972000,12.733631134033203
1999-01-13,16,17.578125,16,17.125,1096600,12.72782039642334
1999-01-14,17.171875,17.3125,16.78125,16.890625,732600,12.553627014160156
1999-01-15,17,17.3984375,16.921875,17.390625,1307800,12.925243377685547
1999-01-19,17.8125,18,17.5078125,17.9921875,874600,13.372340202331543
1999-01-20,18.4375,18.7421875,18.125,18.15625,2264400,13.494275093078613
1999-01-21,18.125,18.15625,17.5625,17.6875,2985800,13.14588451385498
1999-01-22,17.375,17.703125,17.1953125,17.375,2582000,12.9136323928833
1999-01-25,17.59375,17.6875,17.296875,17.6796875,1893200,13.140080451965332
1999-01-26,17.875,18.40625,17.875,18.390625,1427800,13.66846752166748
1999-01-27,18.625,18.7421875,18,18,2733800,13.378146171569824
1999-01-28,18.375,18.640625,18.3046875,18.6328125,1807200,13.84847354888916
1999-01-29,18.6875,18.921875,18.46875,18.90625,1867200,14.05169677734375
1999-02-01,19.078125,19.1875,18.78125,18.921875,1826000,14.063309669494629
1999-02-02,19,19,18.3125,18.6015625,2518400,13.82524585723877
1999-02-03,18.53125,19.03125,18.40625,18.734375,2668200,13.923959732055664
1999-02-04,18.875,18.875,17.9375,18.09375,3891800,13.447821617126465
1999-02-05,18,18.109375,17.375,17.65625,3664800,13.122666358947754
1999-02-08,17.875,18.25,17.5625,17.953125,2629200,13.343311309814453
1999-02-09,18,18.015625,17.15625,17.25,4171000,12.820716857910156
1999-02-10,17.328125,17.703125,17.125,17.375,2803600,12.9136323928833
1999-02-11,17.6875,18.140625,17.515625,18.109375,5333400,13.459439277648926
1999-02-12,17.6875,17.890625,17.296875,17.390625,5834800,12.925243377685547
1999-02-16,17.875,17.90625,17.25,17.3125,3452800,12.86717700958252
1999-02-17,16.875,17.484375,16.78125,16.921875,5567000,12.576854705810547
1999-02-18,17.15625,17.203125,16.671875,17.015625,4151200,12.646527290344238
1999-02-19,17.3125,17.4375,17.078125,17.171875,3347200,12.762664794921875
1999-02-22,17.296875,17.828125,17.171875,17.78125,4736000,13.21556282043457
1999-02-23,18,18.234375,17.78125,18.015625,4131000,13.38976001739502
1999-02-24,18.1875,18.21875,17.515625,17.515625,5001000,13.018145561218262
1999-02-25,17.1875,17.5625,17.0625,17.5625,5132400,13.052983283996582
1999-02-26,17.53125,17.5625,16.875,17.03125,4685200,12.658146858215332
1999-03-01,16.8125,17.09375,16.71875,16.953125,2184200,12.600079536437988
1999-03-02,17.09375,17.25,16.5,16.5,4960400,12.263300895690918
1999-03-03,16.75,16.859375,16.4375,16.78125,3215600,12.472335815429688
1999-03-04,17.1875,17.234375,16.5625,16.953125,6398200,12.600079536437988
1999-03-05,17.4375,17.5,17.1328125,17.34375,3753800,12.89040470123291
1999-03-08,17.75,17.875,17.515625,17.84375,3318800,13.262019157409668
1999-03-09,17.75,18.09375,17.59375,17.65625,1872000,13.122666358947754
1999-03-10,17.65625,17.765625,17.4453125,17.65625,884000,13.122666358947754
1999-03-11,17.75,17.984375,17.453125,17.625,2432400,13.099437713623047
1999-03-12,17.78125,17.78125,17.28125,17.46875,1672000,12.983304977416992
1999-03-15,17.59375,17.75,17.3203125,17.75,864200,13.192336082458496
1999-03-16,17.765625,18.125,17.703125,18.0546875,1517600,13.418791770935059
1999-03-17,18.046875,18.0625,17.78125,17.9375,850800,13.331694602966309
1999-03-18,17.875,18.203125,17.8125,18.1875,642800,13.517499923706055
1999-03-19,18.34375,18.4375,17.75,17.75,1273000,13.192336082458496
1999-03-22,17.75,17.921875,17.59375,17.75,1547000,13.192336082458496
1999-03-23,17.625,17.625,17.109375,17.234375,2997200,12.809110641479492
1999-03-24,17.34375,17.6484375,17.046875,17.5703125,1233400,13.05878734588623
1999-03-25,17.921875,18.046875,17.78125,17.984375,1190200,13.366532325744629
1999-03-26,17.90625,18.1875,17.796875,17.890625,967000,13.29684829711914
1999-03-29,18.125,18.59375,18.078125,18.5625,1899400,13.79621410369873
1999-03-30,18.46875,18.75,18.375,18.53125,1685000,13.772982597351074
1999-03-31,18.75,18.90625,18.265625,18.296875,1549400,13.598790168762207
1999-04-01,18.75,18.765625,18.25,18.5859375,637000,13.813634872436523
1999-04-05,18.8125,19.25,18.796875,19.2265625,2007000,14.289765357971191
1999-04-06,19.34375,19.5625,19.15625,19.390625,1080200,14.411709785461426
1999-04-07,19.75,19.78125,18.96875,19.34375,1863400,14.376871109008789
1999-04-08,19.34375,19.59375,18.9375,19.53125,1213800,14.516217231750488
1999-04-09,19.4921875,19.6796875,19.34375,19.5,557600,14.493000984191895
1999-04-12,18.8125,19.3046875,18.71875,19.203125,2075000,14.272342681884766
1999-04-13,19.28125,19.375,18.75,18.90625,1601200,14.05169677734375
1999-04-14,19.1875,19.2421875,18.375,18.4375,951400,13.703315734863281
1999-04-15,18.65625,18.6875,18.046875,18.59375,3398400,13.819433212280273
1999-04-16,18.59375,18.625,18,18.09375,544200,13.447821617126465
1999-04-19,18.28125,18.296875,17.0625,17.21875,2416600,12.79749870300293
1999-04-20,17.40625,17.6875,17.0625,17.65625,2058800,13.122666358947754
1999-04-21,17.65625,18.1875,17.53125,18.125,1015600,13.471050262451172
1999-04-22,18.90625,18.9921875,18.59375,18.9609375,2064600,14.092342376708984
1999-04-23,18.859375,19.171875,18.625,19,489000,14.12137508392334
1999-04-26,19.21875,19.5,19.109375,19.484375,530200,14.481383323669434
1999-04-27,19.71875,19.734375,18.984375,19,826000,14.12137508392334
1999-04-28,19,19.203125,18.65625,18.75,1788600,13.935568809509277
1999-04-29,18.75,18.78125,18.296875,18.5546875,968000,13.790406227111816
1999-04-30,18.875,18.875,17.96875,18.40625,1520000,13.680083274841309
1999-05-03,18.5,18.625,18.296875,18.5625,403200,13.79621410369873
1999-05-04,18.484375,18.71875,18.15625,18.28125,2869800,13.587178230285645
1999-05-05,18.375,18.65625,17.875,18.65625,886200,13.865897178649902
1999-05-06,18.5,18.796875,18.125,18.1875,686800,13.517499923706055
1999-05-07,18.46875,18.59375,18.140625,18.5,739400,13.749760627746582
1999-05-10,18.6875,18.875,18.53125,18.65625,486400,13.865897178649902
1999-05-11,18.765625,19.125,18.765625,18.9375,931200,14.074926376342773
1999-05-12,19.234375,19.421875,18.75,19.3125,589400,14.353635787963867
1999-05-13,19.4375,19.640625,19.234375,19.2578125,1231000,14.312990188598633
1999-05-14,18.9375,19.0625,18.671875,18.75,815600,13.935568809509277
1999-05-17,18.640625,19.09375,18.5546875,19.015625,451200,14.132987022399902
1999-05-18,19.21875,19.34375,19.03125,19.1875,820200,14.260725975036621
1999-05-19,19.28125,19.296875,18.9765625,19.25,637400,14.3071870803833
1999-05-20,19.359375,19.3671875,19,19,552000,14.12137508392334
1999-05-21,18.875,19.0234375,18.734375,18.78125,550000,13.958792686462402
1999-05-24,18.78125,18.875,18.3203125,18.375,1409600,13.656862258911133
1999-05-25,18.5,18.625,17.9609375,17.9921875,712600,13.372340202331543
1999-05-26,18.21875,18.375,17.6875,18.3671875,1353800,13.65105152130127
1999-05-27,18.3671875,18.3984375,18.015625,18.234375,761400,13.552345275878906
1999-05-28,18.234375,18.46875,18.078125,18.46875,265800,13.726539611816406
1999-06-01,18.4921875,18.4921875,18.03125,18.0546875,637600,13.418791770935059
1999-06-02,17.96875,18.34375,17.734375,18.25,646000,13.56395435333252
1999-06-03,18.234375,18.40625,18.1015625,18.125,912200,13.471050262451172
1999-06-04,18.125,18.71875,18.125,18.6640625,500000,13.871703147888184
1999-06-07,18.8046875,19.125,18.8046875,19,1003600,14.12137508392334
1999-06-08,19,19.0546875,18.5078125,18.5625,508400,13.79621410369873
1999-06-09,18.6875,18.890625,18.609375,18.84375,563800,14.005245208740234
1999-06-10,18.65625,18.71875,18.4140625,18.5625,502800,13.79621410369873
1999-06-11,18.625,18.7421875,18.25,18.3125,210800,13.610406875610352
1999-06-14,18.46875,18.46875,18.15625,18.2265625,341200,13.546528816223145
1999-06-15,18.1875,18.546875,18.1875,18.390625,830800,13.66846752166748
1999-06-16,18.84375,19.234375,18.8125,19.1484375,719000,14.231701850891113
1999-06-17,18.96875,19.421875,18.953125,19.359375,682200,14.38847541809082
1999-06-18,19.359375,19.53125,19.2109375,19.53125,409800,14.516217231750488
1999-06-21,19.6171875,20.0390625,19.59375,20.0234375,1514000,14.882020950317383
1999-06-22,19.96875,20.09375,19.5625,19.6015625,1052800,14.568473815917969
1999-06-23,19.5,19.7578125,19.3125,19.75,915400,14.678803443908691
1999-06-24,19.6875,19.703125,19.2421875,19.34375,533600,14.376871109008789
