date,open,high,low,close,volume,adj_close
1998-07-01,16.833332061767578,17.125,16.625,17,20818650,10.633036613464355
1998-07-02,17.041667938232422,17.166667938232422,17,17.125,3037200,10.711219787597656
1998-07-06,17.125,17.333332061767578,17,17.25,1737750,10.789406776428223
1998-07-07,17.333332061767578,17.333332061767578,17,17,1077000,10.633036613464355
1998-07-08,17.083332061767578,17.166667938232422,17,17.125,1180500,10.711219787597656
1998-07-09,17.083332061767578,17.291667938232422,17,17.25,1443900,10.789406776428223
1998-07-10,17.333332061767578,17.625,17.208332061767578,17.208332061767578,1117350,10.763336181640625
1998-07-13,17.166667938232422,17.208332061767578,17,17.166667938232422,790800,10.737279891967773
1998-07-14,17.166667938232422,17.25,17.041667938232422,17.041667938232422,1276350,10.659093856811523
1998-07-15,17,17.333332061767578,17,17.333332061767578,863400,10.841524124145508
1998-07-16,17.166667938232422,17.291667938232422,17,17.125,1084500,10.711219787597656
1998-07-17,17,17.416667938232422,16.916667938232422,17.333332061767578,1201650,10.841524124145508
1998-07-20,17.333332061767578,18.25,17.333332061767578,18.25,995550,11.414874076843262
1998-07-21,18.25,18.291667938232422,17.5,17.708332061767578,784650,11.076075553894043
1998-07-22,17.5,17.666667938232422,16.958332061767578,17.083332061767578,1497900,10.685154914855957
1998-07-23,17.166667938232422,17.208332061767578,16.5,17,1248300,10.633036613464355
1998-07-24,17.166667938232422,17.375,17.083332061767578,17.333332061767578,1009800,10.841524124145508
1998-07-27,17.333332061767578,17.541667938232422,17.166667938232422,17.25,843600,10.789406776428223
1998-07-28,17.291667938232422,17.375,16.666667938232422,16.666667938232422,2081850,10.424544334411621
1998-07-29,16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,1331400,10.268176078796387
1998-07-30,16.541667938232422,16.666667938232422,16.333332061767578,16.666667938232422,1982400,10.424544334411621
1998-07-31,16.666667938232422,17.083332061767578,16.583332061767578,16.666667938232422,1093650,10.424544334411621
1998-08-03,16.666667938232422,16.666667938232422,16.208332061767578,16.25,1009050,10.163930892944336
