date,open,high,low,close,volume,adj_close
1995-01-03,5.625,5.625,5.375,5.390625,6892800,4.116084575653076
1995-01-04,5.390625,5.46875,5.3125,5.328125,7276000,4.068357944488525
1995-01-05,5.328125,5.375,5.296875,5.34375,6524800,4.080292224884033
1995-01-06,5.359375,5.46875,5.296875,5.34375,12976000,4.080292224884033
1995-01-09,5.34375,5.65625,5.34375,5.609375,9991200,4.283113956451416
1995-01-10,5.8125,5.828125,5.640625,5.71875,9035200,4.366626739501953
1995-01-11,5.8125,5.828125,5.53125,5.671875,4856000,4.330833911895752
1995-01-12,5.703125,5.71875,5.4375,5.515625,4885600,4.211528301239014
1995-01-13,5.5625,5.5625,5.421875,5.53125,6985600,4.223458766937256
1995-01-16,5.5,5.578125,5.484375,5.5,5084800,4.199596405029297
1995-01-17,5.53125,5.609375,5.484375,5.5,6314400,4.199596405029297
1995-01-18,5.5625,5.578125,5.5,5.515625,5168000,4.211528301239014
1995-01-19,5.53125,5.734375,5.515625,5.734375,10840000,4.378558158874512
1995-01-20,5.71875,5.71875,5.59375,5.71875,4441600,4.366626739501953
1995-01-23,5.625,5.671875,5.59375,5.640625,3944000,4.306972980499268
1995-01-24,5.625,5.640625,5.5625,5.609375,3475200,4.283113956451416
1995-01-25,5.578125,5.578125,5.46875,5.484375,6011200,4.1876678466796875
1995-01-26,5.5,5.578125,5.4375,5.484375,4840000,4.1876678466796875
1995-01-27,5.515625,5.53125,5.375,5.5,5033600,4.199596405029297
1995-01-30,5.5,5.921875,5.5,5.875,10353600,4.485933303833008
1995-01-31,5.875,6.09375,5.828125,6.0625,13500800,4.6291022300720215
1995-02-01,6.0625,6.203125,6,6.125,7759200,4.676822662353516
1995-02-02,6.140625,6.203125,5.9375,5.96875,5815200,4.55751895904541
1995-02-03,5.96875,6.234375,5.96875,6.171875,11893600,4.7126145362854
1995-02-06,6.21875,6.234375,6.0625,6.1875,10712800,4.724545955657959
1995-02-07,6.109375,6.15625,6.046875,6.109375,3988800,4.664894104003906
1995-02-08,6.046875,6.171875,6.03125,6.15625,7611200,4.700685977935791
1995-02-09,6.125,6.140625,6,6,10384000,4.581378936767578
1995-02-10,6.046875,6.125,5.9375,6.046875,6481600,4.617171764373779
1995-02-13,6.0625,6.078125,5.953125,5.96875,1764800,4.55751895904541
1995-02-14,5.5625,5.8125,5.5625,5.65625,39053600,4.318903923034668
1995-02-15,5.640625,5.671875,5.5625,5.578125,15294400,4.259251594543457
1995-02-16,5.5625,5.59375,5.484375,5.515625,11510400,4.211528301239014
1995-02-17,5.5,5.5,5.328125,5.375,19148000,4.104152679443359
1995-02-21,5.375,5.390625,5.21875,5.234375,22363200,3.996777296066284
1995-02-22,5.296875,5.46875,5.28125,5.4375,17464000,4.1518754959106445
1995-02-23,5.46875,5.5625,5.34375,5.359375,10020000,4.092221260070801
1995-02-24,5.375,5.421875,5.3125,5.421875,7736000,4.139944553375244
1995-02-27,5.359375,5.46875,5.296875,5.359375,5749600,4.092221260070801
1995-02-28,5.359375,5.375,5.265625,5.375,8917600,4.104152679443359
1995-03-01,5.40625,5.578125,5.40625,5.515625,6400800,4.211528301239014
1995-03-02,5.5,5.53125,5.390625,5.390625,7816800,4.116084575653076
1995-03-03,5.421875,5.453125,5.3125,5.375,7571200,4.104152679443359
1995-03-06,5.34375,5.34375,5.265625,5.296875,4715200,4.04449987411499
1995-03-07,5.28125,5.390625,5.21875,5.3125,8988800,4.0564284324646
1995-03-08,5.4375,5.4375,5.265625,5.34375,9488000,4.080292224884033
1995-03-09,5.3125,5.359375,5.265625,5.28125,9748800,4.032568454742432
1995-03-10,5.28125,5.4375,5.234375,5.34375,8998400,4.080292224884033
1995-03-13,5.359375,5.484375,5.359375,5.40625,4505600,4.128014087677002
1995-03-14,5.453125,5.5,5.453125,5.453125,5416000,4.163802146911621
1995-03-15,5.46875,5.578125,5.34375,5.5625,8839200,4.247319221496582
1995-03-16,5.5625,5.9375,5.5625,5.859375,16135200,4.474000930786133
1995-03-17,5.859375,5.859375,5.765625,5.828125,9641600,4.450141906738281
1995-03-20,5.828125,5.84375,5.734375,5.78125,2881600,4.41434907913208
1995-03-21,5.75,5.75,5.671875,5.703125,7248800,4.354695796966553
1995-03-22,5.703125,5.734375,5.671875,5.71875,5648800,4.366626739501953
1995-03-23,5.6875,5.703125,5.65625,5.703125,6253600,4.354695796966553
1995-03-24,5.703125,5.84375,5.703125,5.796875,7256800,4.426279544830322
1995-03-27,5.875,6.015625,5.875,5.984375,5320800,4.569449424743652
1995-03-28,5.984375,6.140625,5.96875,6.078125,8994400,4.643942356109619
1995-03-29,6.078125,6.25,5.984375,6.046875,15598400,4.620067596435547
1995-03-30,6.078125,6.09375,5.90625,5.921875,4005600,4.524562358856201
1995-03-31,5.890625,5.921875,5.796875,5.84375,6808000,4.464869976043701
1995-04-03,5.828125,5.84375,5.734375,5.796875,2620000,4.429055690765381
1995-04-04,5.8125,5.921875,5.6875,5.796875,6729600,4.429055690765381
1995-04-05,5.75,5.75,5.640625,5.671875,5285600,4.333549976348877
1995-04-06,5.640625,5.6875,5.53125,5.59375,10004800,4.273859024047852
1995-04-07,5.578125,5.6875,5.578125,5.6875,3857600,4.34548807144165
1995-04-10,5.65625,5.671875,5.578125,5.609375,5574400,4.285799026489258
1995-04-11,5.609375,5.640625,5.578125,5.59375,2949600,4.273859024047852
1995-04-12,5.5625,5.6875,5.5625,5.6875,4062400,4.34548807144165
