date,open,high,low,close,volume,adj_close
2014-01-10,23.5,23.51,22.84,22.95,2551914.0,22.95
2014-12-31,19.7,19.77,19.4,19.41,1397980.0,19.41
2015-01-02,19.53,19.71,19.19,19.54,1375624.0,19.54
2015-01-05,19.41,19.88,19.36,19.54,2462989.0,19.54
2015-01-06,19.54,19.61,18.81,19.07,2786766.0,19.07
2015-01-07,19.31,19.39,18.92,19.04,3378644.0,19.04
2015-01-08,19.26,19.71,19.24,19.55,2642320.0,19.55
2015-01-09,19.64,19.66,19.21,19.31,1860584.0,19.31
2015-01-12,19.27,19.68,19.03,19.35,2542409.0,19.35
2015-01-13,19.57,19.8,18.87,19.1,3235854.0,19.1
2015-01-14,18.82,19.42,18.71,19.4,2458223.0,19.4
2015-01-15,19.48,19.61,18.57,18.61,3079433.0,18.61
2015-01-16,18.58,19.28,18.52,19.15,2316572.0,19.15
2015-01-20,19.26,19.29,18.65,18.79,2263617.0,18.79
2015-01-21,18.81,19.39,18.81,19.28,1626466.0,19.28
2015-01-22,19.51,19.55,19.06,19.45,1890346.0,19.45
2015-01-23,19.77,20.32,19.64,19.69,3128021.0,19.69
2015-01-26,19.72,19.72,19.34,19.62,1567192.0,19.62
2015-01-27,19.21,19.5,19.09,19.38,2558451.0,19.38
2015-01-28,19.65,20.29,19.42,19.44,3583197.0,19.44
2015-01-29,19.52,19.55,18.49,19.41,4518913.0,19.41
2015-01-30,19.2,19.47,18.49,18.52,3157837.0,18.52
2015-02-02,18.57,18.67,17.86,18.62,2959185.0,18.62
2015-02-03,18.8,19.08,18.4,18.95,2896312.0,18.95
2015-02-04,18.84,19.14,18.67,18.72,1416867.0,18.72
2015-02-05,18.76,19.44,18.76,19.34,2390427.0,19.34
2015-02-06,19.31,19.72,19.31,19.53,1953096.0,19.53
2015-02-09,19.42,19.73,19.34,19.56,1280808.0,19.56
2015-02-10,19.72,19.86,19.55,19.69,1384023.0,19.69
2015-02-11,19.62,19.9,19.57,19.74,1341921.0,19.74
2015-02-12,20.02,20.18,19.81,19.84,2638900.0,19.84
2015-02-13,19.84,20.2,19.77,20.08,1922597.0,20.08
2015-02-17,20.07,20.19,19.81,20.19,1407623.0,20.19
2015-02-18,20.18,20.36,20.14,20.3,1687856.0,20.3
