time,open,high,low,close,MA,MA,MA
2011-12-23,23.5,23.86,23.5,23.59,26.812500000000004,24.849333333333327,23.639333333333308
2011-12-27,23.7,23.85,23.59,23.7,26.764000000000003,24.822833333333328,23.59599999999998
2011-12-28,23.61,24,22.81,23.13,26.712083333333336,24.794166666666662,23.541999999999977
2011-12-29,23.13,23.6,22.85,23.51,26.667000000000005,24.774499999999996,23.49866666666664
2011-12-30,23.4,23.4,23,23.3,26.607083333333335,24.749499999999998,23.457999999999977
2012-01-03,23.4,24.55,23.39,24.51,26.55933333333334,24.747333333333327,23.473666666666645
2012-01-04,24.46,24.65,24.16,24.42,26.521000000000004,24.733499999999996,23.488666666666642
2012-01-05,24.49,24.52,22.9,23.13,26.472333333333335,24.680999999999994,23.456666666666642
2012-01-06,23.2,23.55,23.05,23.29,26.425250000000002,24.636833333333325,23.45266666666664
2012-01-09,23.45,23.48,22.82,23.34,26.37933333333334,24.59233333333333,23.45899999999998
2012-01-10,23.39,23.48,23,23.32,26.33266666666667,24.53249999999999,23.472999999999974
2012-01-11,23.41,23.75,23.03,23.69,26.28133333333334,24.461833333333328,23.491999999999972
2012-01-12,23.79,23.85,23.17,23.27,26.21408333333334,24.386499999999995,23.484666666666637
2012-01-13,23.3,23.96,23.1,23.84,26.156583333333337,24.31966666666666,23.488999999999972
2012-01-17,23.97,24.22,23.52,23.86,26.097583333333336,24.26783333333333,23.497999999999973
2012-01-18,24,24.17,23.85,24,26.03816666666667,24.22116666666666,23.516333333333304
2012-01-19,24.01,24.88,24.01,24.61,25.99391666666667,24.189999999999998,23.53399999999997
2012-01-20,24.81,24.98,24.35,24.89,25.95291666666667,24.153166666666664,23.557666666666638
2012-01-23,24.92,25.07,24.73,24.96,25.919500000000006,24.120166666666663,23.621333333333304
2012-01-24,24.87,25.21,24.74,24.89,25.89225,24.095833333333328,23.646666666666636
2012-01-25,24.83,24.98,24.39,24.51,25.865750000000002,24.053833333333326,23.683666666666635
2012-01-26,24.58,24.97,24.51,24.73,25.840250000000005,24.03016666666666,23.731666666666634
2012-01-27,24.7,24.83,24.15,24.21,25.813083333333335,24.00416666666666,23.755666666666635
2012-01-30,24.25,24.38,23.8,23.85,25.787000000000003,23.979333333333326,23.790666666666638
2012-01-31,24,24.21,23.61,23.64,25.754916666666666,23.94966666666666,23.820333333333302
2012-02-01,23.78,23.78,23.43,23.59,25.721333333333334,23.915333333333322,23.8373333333333
2012-02-02,23.66,23.8,23.41,23.48,25.683,23.88049999999999,23.850333333333303
2012-02-03,23.57,24.16,23.52,23.94,25.6505,23.857499999999995,23.865333333333304
2012-02-06,23.94,24.59,23.94,24.5,25.625666666666667,23.833999999999993,23.90466666666664
2012-02-07,24.5,24.66,24.07,24.4,25.59533333333333,23.81799999999999,23.936666666666643
2012-02-08,24.47,24.77,24.25,24.48,25.553583333333332,23.80283333333332,23.966333333333306
2012-02-09,24.5,24.89,24.38,24.53,25.515333333333334,23.79499999999999,23.99399999999997
2012-02-10,24.55,24.73,24.17,24.67,25.46291666666667,23.793666666666656,24.045333333333303
2012-02-13,24.74,24.84,24.45,24.64,25.41166666666667,23.790833333333328,24.08299999999997
2012-02-14,24.48,24.55,24.07,24.25,25.356916666666667,23.786333333333324,24.114666666666633
2012-02-15,24.22,24.56,24.1,24.49,25.3095,23.793833333333325,24.11399999999997
2012-02-16,24.4,24.81,24.25,24.59,25.267249999999997,23.80416666666666,24.11966666666664
2012-02-17,24.55,24.69,24.49,24.62,25.22058333333333,23.81299999999999,24.169333333333306
2012-02-21,24.7,25.4,24.65,25.4,25.18316666666666,23.846166666666655,24.23966666666664
2012-02-22,25.43,25.81,25.25,25.8,25.151333333333334,23.890333333333324,24.321666666666637
2012-02-23,25.89,26.23,25.56,25.94,25.120166666666663,23.940999999999992,24.40899999999997
2012-02-24,25.9,26.28,25.79,26.19,25.09183333333333,23.99216666666666,24.492333333333303
2012-02-27,26.23,26.78,26.19,26.5,25.069499999999998,24.04233333333333,24.599999999999966
2012-02-28,26.5,26.6,26.04,26.08,25.051083333333334,24.08183333333333,24.674666666666635
2012-02-29,25.17,25.42,24.62,25.01,25.022749999999995,24.105499999999996,24.71299999999997
2012-03-01,25,25,24.45,24.85,24.990416666666665,24.12883333333333,24.741333333333298
2012-03-02,24.85,25.16,24.63,25.05,24.956666666666663,24.144999999999996,24.755999999999965
2012-03-05,24.95,25.1,24.6,24.68,24.914916666666663,24.15333333333333,24.748999999999963
2012-03-06,24.62,24.65,24.01,24.05,24.870249999999995,24.169999999999998,24.718666666666632
2012-03-07,24.25,24.31,23.82,23.92,24.822083333333328,24.166499999999996,24.686333333333298
2012-03-08,23.92,24.22,23.81,23.96,24.77591666666666,24.17583333333333,24.66799999999996
2012-03-09,24.03,24.19,23.55,23.66,24.74374999999999,24.182,24.632333333333296
2012-03-12,23.66,23.9,23.26,23.85,24.71058333333333,24.187999999999995,24.6203333333333
2012-03-13,23.85,24.19,23.54,24.13,24.681749999999997,24.210166666666666,24.629666666666633
2012-03-14,24.1,24.48,23.85,24.44,24.66183333333333,24.23833333333333,24.656333333333297
2012-03-15,24.44,25.58,24.34,25.5,24.66041666666666,24.278666666666663,24.719999999999963
2012-03-16,25.45,25.68,25.04,25.41,24.66516666666666,24.31733333333333,24.784333333333294
2012-03-19,25.41,25.71,25.21,25.66,24.669916666666662,24.353499999999997,24.84166666666663
2012-03-20,25.68,26.2,25.38,25.61,24.666333333333327,24.391666666666662,24.87866666666663
2012-03-21,25.56,25.99,25.3,25.33,24.66341666666666,24.423166666666663,24.90966666666663
2012-03-22,25.33,26.1,25.28,25.91,24.655583333333325,24.46183333333333,24.957333333333295
2012-03-23,25.79,26.13,25.5,25.63,24.65841666666666,24.493999999999993,24.993999999999964
2012-03-26,25.41,25.66,24.7,24.78,24.65783333333333,24.521499999999996,24.997666666666632
2012-03-27,24.77,24.96,24.26,24.43,24.65566666666666,24.53683333333333,24.99066666666663
2012-03-28,24.4,24.56,24.11,24.26,24.65116666666666,24.552833333333332,24.990999999999964
2012-03-29,24.35,24.65,24.18,24.6,24.650833333333328,24.55433333333333,24.994666666666628
2012-03-30,24.9,24.9,24.42,24.71,24.646333333333327,24.559166666666666,24.998666666666626
2012-04-02,24.68,24.78,24.48,24.58,24.632166666666663,24.58333333333333,24.997333333333295
2012-04-03,24.58,24.61,24.19,24.25,24.61808333333333,24.59933333333333,24.958999999999957
2012-04-04,24.25,24.72,24.15,24.42,24.604833333333332,24.617333333333328,24.91299999999996
2012-04-05,24.42,24.73,24.35,24.58,24.585416666666667,24.63833333333333,24.86766666666663
2012-04-09,24.58,24.86,24.37,24.43,24.55625,24.65066666666666,24.80899999999996
2012-04-10,24.51,24.58,23.8,23.87,24.52358333333333,24.66066666666666,24.72133333333329
2012-04-11,23.87,24.06,23.8,23.95,24.491083333333332,24.66249999999999,24.65033333333329
