0612000,"Sugar, Centrifugal",AF,"Afghanistan",1972,1972,00,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1972,1972,00,020,"Beginning Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1972,1972,00,043,"Cane Sugar Production",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1972,1972,00,176,"Ending Stocks",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1972,1972,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1972,1972,00,139,"Human Dom. Consumption",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1972,1972,00,057,"Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1972,1972,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1972,1972,00,028,"Production",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1972,1972,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1972,1972,00,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1972,1972,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1972,1972,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1972,1972,00,126,"Total Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1972,1972,00,178,"Total Distribution",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1972,1972,00,086,"Total Supply",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1973,1973,00,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1973,1973,00,020,"Beginning Stocks",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1973,1973,00,043,"Cane Sugar Production",08,"(1000 MT)",9.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1973,1973,00,176,"Ending Stocks",08,"(1000 MT)",11.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1973,1973,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1973,1973,00,139,"Human Dom. Consumption",08,"(1000 MT)",60.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1973,1973,00,057,"Imports",08,"(1000 MT)",52.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1973,1973,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1973,1973,00,028,"Production",08,"(1000 MT)",9.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1973,1973,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1973,1973,00,064,"Raw Imports",08,"(1000 MT)",52.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1973,1973,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1973,1973,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1973,1973,00,126,"Total Disappearance",08,"(1000 MT)",60.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1973,1973,00,178,"Total Distribution",08,"(1000 MT)",71.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1973,1973,00,086,"Total Supply",08,"(1000 MT)",71.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1974,1974,00,030,"Beet Sugar Production",08,"(1000 MT)",6.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1974,1974,00,020,"Beginning Stocks",08,"(1000 MT)",11.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1974,1974,00,043,"Cane Sugar Production",08,"(1000 MT)",9.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1974,1974,00,176,"Ending Stocks",08,"(1000 MT)",21.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1974,1974,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1974,1974,00,139,"Human Dom. Consumption",08,"(1000 MT)",60.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1974,1974,00,057,"Imports",08,"(1000 MT)",55.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1974,1974,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1974,1974,00,028,"Production",08,"(1000 MT)",15.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1974,1974,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1974,1974,00,064,"Raw Imports",08,"(1000 MT)",55.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1974,1974,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1974,1974,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1974,1974,00,126,"Total Disappearance",08,"(1000 MT)",60.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1974,1974,00,178,"Total Distribution",08,"(1000 MT)",81.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1974,1974,00,086,"Total Supply",08,"(1000 MT)",81.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1975,1975,00,030,"Beet Sugar Production",08,"(1000 MT)",6.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1975,1975,00,020,"Beginning Stocks",08,"(1000 MT)",21.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1975,1975,00,043,"Cane Sugar Production",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1975,1975,00,176,"Ending Stocks",08,"(1000 MT)",20.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1975,1975,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1975,1975,00,139,"Human Dom. Consumption",08,"(1000 MT)",55.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1975,1975,00,057,"Imports",08,"(1000 MT)",38.0000
