date,open,high,low,close,volume,adj_close
2012-07-25,26.41,26.54,26.34,26.48,92957.0,26.48
2012-07-26,26.74,27.04,26.54,26.62,122327.0,26.62
2012-07-27,26.81,27.1,26.62,26.84,87969.0,26.84
2012-07-30,26.87,26.93,26.64,26.83,161230.0,26.83
2012-07-31,26.75,26.92,26.54,26.67,94477.0,26.67
2012-08-01,26.77,26.82,26.45,26.48,89531.0,26.48
2012-08-02,26.4,26.62,26.25,26.32,118041.0,26.32
2012-08-03,26.58,26.72,26.2,26.27,97530.0,26.27
2012-08-06,26.24,26.75,26.24,26.48,45602.0,26.48
2012-08-07,26.64,26.67,26.4,26.45,96441.0,26.45
2012-08-08,26.48,26.76,26.35,26.63,109944.0,26.63
2012-08-09,26.59,26.8,26.54,26.72,103527.0,26.72
2012-08-10,26.28,26.41,25.6,26.34,221727.0,26.34
2012-08-13,26.39,26.5,26.18,26.24,143884.0,26.24
2012-08-14,26.37,27.33,26.33,27.27,329225.0,27.27
2012-08-15,27.3,27.57,27.18,27.47,167873.0,27.47
2012-08-16,27.5,27.58,27.25,27.49,131266.0,27.49
2012-08-17,27.61,28.0,27.49,27.79,145424.0,27.79
2012-08-20,27.98,28.11,27.78,27.92,112121.0,27.92
2012-08-21,28.04,28.16,27.94,28.02,136539.0,28.02
2012-08-22,27.83,27.93,27.72,27.85,100701.0,27.85
2012-08-23,27.85,27.96,27.71,27.71,136422.0,27.71
2012-08-24,27.74,28.01,27.68,27.93,98823.0,27.93
2012-08-27,28.06,28.06,27.77,27.82,83786.0,27.82
2012-08-28,27.99,27.99,27.34,27.47,127034.0,27.47
2012-08-29,27.54,27.58,27.15,27.36,139073.0,27.36
2012-08-30,27.2,27.22,27.0,27.05,283489.0,27.05
2012-08-31,27.23,27.25,27.0,27.16,224886.0,27.16
2012-09-04,27.15,27.25,26.9,26.95,275083.0,26.95
2012-09-05,26.93,27.27,26.86,27.15,334968.0,27.15
2012-09-06,27.31,27.42,27.15,27.15,172890.0,27.15
2012-09-07,27.42,27.44,27.18,27.31,133426.0,27.31
2012-09-10,27.44,27.78,27.3,27.62,166429.0,27.62
2012-09-11,27.95,28.0,27.79,28.0,267457.0,28.0
2012-09-12,28.03,28.16,27.9,28.03,136008.0,28.03
2012-09-13,28.04,28.44,27.96,28.33,181928.0,28.33
2012-09-14,28.5,28.65,28.4,28.5,330687.0,28.5
2012-09-17,28.5,28.8,28.4,28.57,172133.0,28.57
2012-09-18,28.58,28.58,28.33,28.43,123814.0,28.43
2012-09-19,28.4,28.73,28.38,28.58,121152.0,28.58
2012-09-20,28.36,28.38,28.18,28.32,141951.0,28.32
2012-09-21,28.35,28.35,27.99,28.12,233933.0,28.12
2012-09-24,28.0,28.24,27.75,28.09,119388.0,28.09
2012-09-25,28.1,28.2,27.91,28.01,106315.0,28.01
2012-09-26,27.94,28.07,27.72,27.98,120909.0,27.98
2012-09-27,28.0,28.1,27.76,27.87,97648.0,27.87
2012-09-28,27.84,28.13,27.61,28.1,135369.0,28.1
2012-10-01,28.1,28.25,27.92,28.09,134651.0,28.09
2012-10-02,28.13,28.33,28.05,28.1,107514.0,28.1
2012-10-03,28.08,28.16,28.0,28.04,171038.0,28.04
2012-10-04,28.19,28.53,28.15,28.41,93547.0,28.41
2012-10-05,28.67,28.75,28.48,28.58,119408.0,28.58
2012-10-08,28.52,28.58,28.17,28.23,81017.0,28.23
2012-10-09,28.49,28.54,28.15,28.23,182252.0,28.23
2012-10-10,28.2,28.21,27.71,27.86,133404.0,27.86
2012-10-11,28.02,28.05,27.71,27.8,115277.0,27.8
2012-10-12,27.9,28.12,27.81,28.06,71915.0,28.06
2012-10-15,28.12,28.12,27.79,28.05,101467.0,28.05
2012-10-16,28.01,28.32,27.97,28.2,143120.0,28.2
2012-10-17,28.4,28.66,28.39,28.55,153932.0,28.55
2012-10-18,28.52,28.72,28.46,28.55,135734.0,28.55
2012-10-19,28.58,28.67,28.17,28.2,375922.0,28.2
2012-10-22,28.06,28.29,27.99,28.29,177479.0,28.29
2012-10-23,27.97,27.97,27.7,27.78,152690.0,27.78
2012-10-24,27.85,27.86,27.38,27.45,149791.0,27.45
2012-10-25,27.63,27.72,27.53,27.6,93525.0,27.6
2012-10-26,27.58,27.86,27.58,27.77,110987.0,27.77
2012-10-31,27.87,28.02,27.67,27.95,153064.0,27.95
2012-11-01,27.94,28.27,27.9,28.14,91368.0,28.14
2012-11-02,28.26,28.28,28.01,28.11,131793.0,28.11
2012-11-05,28.07,28.26,27.93,28.1,143709.0,28.1
2012-11-06,28.2,28.41,28.14,28.31,126790.0,28.31
2012-11-07,28.32,28.32,27.6,27.73,369318.0,27.73
2012-11-08,27.78,27.8,27.15,27.32,242929.0,27.32
2012-11-09,27.25,27.5,27.12,27.17,241850.0,27.17
2012-11-12,27.43,27.43,27.24,27.32,125696.0,27.32
2012-11-13,27.21,27.5,27.15,27.29,185292.0,27.29
2012-11-14,27.37,27.46,27.09,27.11,326850.0,27.11
2012-11-15,27.06,27.16,26.92,27.07,303556.0,27.07
2012-11-16,27.02,27.34,26.91,27.29,441706.0,27.29
2012-11-19,27.55,27.82,27.49,27.82,254463.0,27.82
2012-11-20,27.49,27.82,27.49,27.7,214447.0,27.7
2012-11-21,27.65,27.88,27.59,27.78,147865.0,27.78
2012-11-23,27.85,28.27,27.77,28.23,108397.0,28.23
2012-11-26,28.15,28.37,28.0,28.33,146719.0,28.33
2012-11-27,28.35,28.42,27.91,27.91,167271.0,27.91
2012-11-28,27.85,28.12,27.79,28.01,166670.0,28.01
2012-11-29,28.0,28.1,27.91,27.95,163290.0,27.95
2012-11-30,27.92,28.38,27.84,28.32,144810.0,28.32
