datetime,open,high,low,close,volume
2026-04-20 23:00,71.91,71.91,71.91,71.91,0
2026-04-21 00:00,71.91,71.91,71.91,71.91,0
2026-04-21 01:00,71.91,71.91,71.91,71.91,0
2026-04-21 02:00,71.91,71.91,71.91,71.91,0
2026-04-21 03:00,71.91,71.91,71.91,71.91,0
2026-04-21 04:00,71.91,71.91,71.91,71.91,0
2026-04-21 05:00,71.91,71.91,71.91,71.91,0
2026-04-21 06:00,71.91,71.91,71.91,71.91,0
2026-04-21 07:00,71.91,71.91,71.91,71.91,0
2026-04-21 08:00,71.91,71.91,71.91,71.91,0
2026-04-21 09:00,71.91,71.91,71.91,71.91,0
2026-04-21 10:00,72.21,72.21,72.21,72.21,1
2026-04-21 11:00,72.21,72.21,72.21,72.21,0
2026-04-21 12:00,72.21,72.21,72.21,72.21,0
2026-04-21 13:00,72.21,72.21,72.21,72.21,0
2026-04-21 14:00,72.21,72.21,72.21,72.21,0
2026-04-21 15:00,72.21,72.21,72.2,72.21,9
2026-04-21 16:00,72.21,72.21,72.21,72.21,0
2026-04-21 17:00,72.21,72.21,72.21,72.21,0
2026-04-21 19:00,72.42,72.42,72.09,72.09,0
2026-04-21 20:00,72.09,72.09,72.09,72.09,0
2026-04-21 21:00,72.09,72.09,72.09,72.09,0
2026-04-21 22:00,72.09,72.09,72.09,72.09,0
2026-04-21 23:00,72.09,72.09,72.09,72.09,0
2026-04-22 00:00,72.09,72.09,72.09,72.09,0
2026-04-22 01:00,72.09,72.09,72.09,72.09,0
2026-04-22 02:00,72.09,72.09,72.09,72.09,0
2026-04-22 03:00,72.09,72.09,72.09,72.09,0
2026-04-22 04:00,72.09,72.09,72.09,72.09,0
2026-04-22 05:00,72.09,72.09,72.09,72.09,0
2026-04-22 06:00,72.09,72.09,72.09,72.09,0
2026-04-22 07:00,72.09,72.09,72.09,72.09,0
2026-04-22 08:00,72.09,72.09,72.09,72.09,0
2026-04-22 09:00,72.09,72.09,72.09,72.09,0
2026-04-22 10:00,72.09,72.09,72.09,72.09,0
2026-04-22 11:00,72.09,72.09,72.09,72.09,0
2026-04-22 12:00,72.09,72.09,72.09,72.09,0
2026-04-22 13:00,72.09,72.09,72.09,72.09,0
2026-04-22 14:00,72.09,72.09,72.09,72.09,0
2026-04-22 15:00,72.42,72.86,72.42,72.86,3
2026-04-22 16:00,72.86,72.86,72.86,72.86,0
2026-04-22 17:00,72.86,72.86,72.86,72.86,0
2026-04-22 19:00,73.72,73.72,72.84,72.84,0
2026-04-22 20:00,72.84,72.84,72.84,72.84,0
2026-04-22 21:00,72.84,72.84,72.84,72.84,0
2026-04-22 22:00,72.84,72.84,72.84,72.84,0
2026-04-22 23:00,72.84,72.84,72.84,72.84,0
2026-04-23 00:00,72.84,72.84,72.84,72.84,0
2026-04-23 01:00,72.84,72.84,72.84,72.84,0
2026-04-23 02:00,72.84,72.84,72.84,72.84,0
2026-04-23 03:00,72.84,72.84,72.84,72.84,0
