datetime,open,high,low,close,volume
2026-03-10 00:00,72.04,72.14,71.34,71.97,17
2026-03-10 01:00,72.13,72.25,71.56,72.12,25
2026-03-10 02:00,71.82,71.82,70.76,71.65,27
2026-03-10 03:00,71.62,72.32,71.54,71.87,13
2026-03-10 04:00,71.65,71.74,70.1,70.89,67
2026-03-10 05:00,70.67,71.75,70.67,71.75,35
2026-03-10 06:00,71.79,71.81,71.15,71.54,38
2026-03-10 07:00,71.76,72.76,71.69,72.01,34
2026-03-10 08:00,72.01,72.53,71.46,72.53,18
2026-03-10 09:00,72.26,73.19,72.25,72.33,15
2026-03-10 10:00,72.44,72.46,71.53,72.28,32
2026-03-10 11:00,72.05,72.15,70.65,70.72,103
2026-03-10 12:00,70.63,71.43,70.29,71.17,75
2026-03-10 13:00,71.28,71.7,70.06,70.31,77
2026-03-10 14:00,70.19,70.3,68.52,69.52,79
2026-03-10 15:00,69.58,72.36,69.58,71.47,259
2026-03-10 16:00,71.57,72.75,71.55,72.67,213
2026-03-10 17:00,72.48,72.51,72.03,72.09,77
2026-03-10 19:00,72.71,73.33,72.71,73.29,16
2026-03-10 20:00,73.22,73.28,72.1,72.14,7
2026-03-10 21:00,71.74,71.8,70.77,71.71,6
2026-03-10 22:00,71.01,72,71.01,71.52,34
2026-03-10 23:00,71.76,72.71,71.76,72.36,32
2026-03-11 00:00,72.28,72.3,72.05,72.05,6
2026-03-11 01:00,72.05,72.05,72.05,72.05,0
2026-03-11 02:00,72.05,72.05,72.05,72.05,0
2026-03-11 03:00,72.32,72.32,71.98,71.98,16
2026-03-11 04:00,72.24,72.54,71.67,72.27,28
2026-03-11 05:00,72.12,72.92,71.96,72.56,44
2026-03-11 06:00,72.64,73.25,72.64,73.06,26
2026-03-11 07:00,72.98,72.98,71.87,71.92,43
2026-03-11 08:00,71.92,72.92,71.88,72.56,46
2026-03-11 09:00,72.5,73.2,72.5,72.99,37
2026-03-11 10:00,72.65,72.85,71.9,72,416
2026-03-11 11:00,71.67,72.67,71.32,72.65,171
2026-03-11 12:00,72.6,73.32,72.58,73.31,113
2026-03-11 13:00,73.31,73.66,72.96,73.19,154
2026-03-11 14:00,73.05,74.1,72.86,74.07,140
2026-03-11 15:00,74.22,75.32,74.22,75.01,127
2026-03-11 16:00,75.17,75.53,74.9,75.53,76
2026-03-11 17:00,75.61,75.76,75.3,75.3,25
2026-03-11 19:00,75.35,77.23,75.35,76.82,28
2026-03-11 20:00,76.51,78.6,76.51,77.84,16
2026-03-11 21:00,77.08,77.2,77.07,77.07,5
2026-03-11 22:00,76.97,77,76.03,76.78,43
2026-03-11 23:00,77.05,78,77.05,77.46,24
2026-03-12 00:00,77.6,77.78,77.46,77.54,11
2026-03-12 01:00,77.55,77.99,77.45,77.99,11
2026-03-12 02:00,77.78,77.78,76.86,77.27,17
2026-03-12 03:00,77.01,77.22,76.21,76.35,33
2026-03-12 04:00,76.23,76.24,75.34,75.8,41
2026-03-12 05:00,75.75,76.9,75.75,76.87,21
2026-03-12 06:00,76.68,76.82,76.39,76.39,19
2026-03-12 07:00,76.11,76.41,75.86,75.96,33
2026-03-12 08:00,76.41,76.59,76.29,76.29,9
2026-03-12 09:00,77,77.47,76.82,76.98,63
2026-03-12 10:00,76.88,77.98,76.88,77.64,151
2026-03-12 11:00,77.58,77.88,76.73,77.48,86
2026-03-12 12:00,77.43,78.29,77.09,77.37,299
2026-03-12 13:00,77.59,77.69,76.82,77.62,132
2026-03-12 14:00,77.54,78.34,77.54,78.09,68
2026-03-12 15:00,77.97,79.57,77.91,79.47,300
2026-03-12 16:00,79.7,79.86,79.27,79.6,50
2026-03-12 17:00,79.57,79.68,79.11,79.68,12
2026-03-12 19:00,79.52,80.42,79.52,79.93,19
2026-03-12 20:00,80.11,80.11,79.51,79.52,4
2026-03-12 21:00,79.01,79.01,79.01,79.01,1
2026-03-12 22:00,78.74,79.38,78.74,79.36,36
2026-03-12 23:00,79.17,79.5,79.17,79.26,9
2026-03-13 00:00,79.44,79.44,79.18,79.34,5
2026-03-13 01:00,79.46,79.46,79.3,79.3,2
2026-03-13 02:00,79.04,79.04,78.92,78.92,2
2026-03-13 03:00,78.85,78.85,78.79,78.79,2
2026-03-13 04:00,79.52,80.23,79.52,80.1,72
2026-03-13 05:00,80.07,80.24,79.04,79.31,22
2026-03-13 06:00,78.96,79.45,78.94,79.33,23
2026-03-13 07:00,79.17,79.31,78.94,78.94,13
2026-03-13 08:00,78.89,79.25,78.75,78.75,32
2026-03-13 09:00,78.89,78.89,77.57,78.33,111
2026-03-13 10:00,78.22,78.61,77.89,78.26,130
2026-03-13 11:00,78.46,78.63,78.13,78.63,54
2026-03-13 12:00,78.72,79.09,78.64,79.08,62
2026-03-13 13:00,79.07,79.31,78.74,78.86,27
2026-03-13 14:00,78.54,79.35,78.29,79.18,160
2026-03-13 15:00,79.11,80.21,79.05,79.24,191
2026-03-13 16:00,79.28,79.64,79.21,79.61,23
2026-03-13 17:00,79.65,79.89,79.63,79.89,15
