datetime,open,high,low,close,volume
2026-04-20 23:00,73.26,73.26,73.17,73.17,7
2026-04-21 00:00,73.17,73.17,73.17,73.17,0
2026-04-21 01:00,73.17,73.17,73.17,73.17,0
2026-04-21 02:00,73.17,73.17,73.17,73.17,0
2026-04-21 03:00,73.28,73.45,73.28,73.45,8
2026-04-21 04:00,73.75,73.77,73.51,73.51,7
2026-04-21 05:00,73.51,73.51,73.51,73.51,0
2026-04-21 06:00,73.96,74.06,73.89,73.9,9
2026-04-21 07:00,73.85,73.89,73.61,73.61,8
2026-04-21 08:00,73.62,73.95,73.62,73.95,10
2026-04-21 09:00,73.83,74.25,73.83,74.21,13
2026-04-21 10:00,74.12,74.28,74,74.2,10
2026-04-21 11:00,74.34,74.62,74.34,74.62,9
2026-04-21 12:00,74.51,75.03,74.51,74.67,26
2026-04-21 13:00,74.66,74.81,74.6,74.72,49
2026-04-21 14:00,74.84,75.08,73.92,74.28,15
2026-04-21 15:00,74.14,74.54,74.14,74.36,90
2026-04-21 16:00,74.25,75.26,74.12,75.1,15
2026-04-21 17:00,74.89,74.93,74.25,74.4,18
2026-04-21 19:00,74.27,74.33,74.27,74.33,2
2026-04-21 20:00,74.33,74.33,74.33,74.33,0
2026-04-21 21:00,74.35,74.35,74,74.16,4
2026-04-21 22:00,74.08,74.08,73.98,74,4
2026-04-21 23:00,74.03,74.1,74.03,74.1,4
2026-04-22 00:00,73.96,74.02,73.96,74.02,3
2026-04-22 01:00,74.04,74.04,74.04,74.04,1
2026-04-22 02:00,74.06,74.06,73.81,73.96,13
2026-04-22 03:00,74.13,74.13,74.13,74.13,3
2026-04-22 04:00,74.29,74.29,74.14,74.22,8
2026-04-22 05:00,74.22,75.1,74.22,74.88,11
2026-04-22 06:00,74.72,75,74.72,75,4
2026-04-22 07:00,74.68,74.68,74.61,74.61,2
2026-04-22 08:00,74.66,74.76,74.66,74.76,2
2026-04-22 09:00,74.47,74.54,74.47,74.54,2
2026-04-22 10:00,74.86,74.91,74.82,74.84,6
2026-04-22 11:00,74.77,75.25,74.76,75.25,12
2026-04-22 12:00,75.3,75.32,74.86,75.23,38
