datetime,open,high,low,close,volume
2026-03-10 00:00,69.76,69.82,68.92,69.48,1558
2026-03-10 01:00,69.54,69.81,69.22,69.6,1056
2026-03-10 02:00,69.56,69.58,68.53,69.26,1252
2026-03-10 03:00,69.27,69.98,69.04,69.14,843
2026-03-10 04:00,69.13,69.24,68.04,68.67,3356
2026-03-10 05:00,68.63,69.94,68.51,69.58,4945
2026-03-10 06:00,69.57,69.7,69.03,69.55,4892
2026-03-10 07:00,69.59,70.6,69.45,69.87,3646
2026-03-10 08:00,69.85,70.33,69.1,70.02,3265
2026-03-10 09:00,70.02,70.92,69.87,70.14,3743
2026-03-10 10:00,70.18,70.46,69.33,69.83,8133
2026-03-10 11:00,69.82,70.22,68.61,68.78,7054
2026-03-10 12:00,68.77,69.43,68.47,69.25,5042
2026-03-10 13:00,69.26,69.77,68.37,68.52,6493
2026-03-10 14:00,68.51,68.68,66.73,67.83,13996
2026-03-10 15:00,67.84,70.12,67.74,69.23,13507
2026-03-10 16:00,69.21,70.46,69.16,70.17,5249
2026-03-10 17:00,70.13,70.18,69.59,69.81,1885
2026-03-10 19:00,70.27,70.68,70.18,70.6,443
2026-03-10 20:00,70.59,70.62,69.69,69.86,565
2026-03-10 21:00,69.92,70.03,68.65,69.56,1632
2026-03-10 22:00,69.56,69.96,69.27,69.58,1128
2026-03-10 23:00,69.51,70.56,69.5,70.22,784
2026-03-11 00:00,70.27,70.36,69.61,69.62,780
2026-03-11 01:00,69.62,70.08,69.58,69.83,437
2026-03-11 02:00,69.8,70.55,69.75,70.25,631
2026-03-11 03:00,70.31,70.46,69.81,69.81,483
2026-03-11 04:00,69.79,70.52,69.67,70.17,1549
2026-03-11 05:00,70.16,70.69,69.79,70.5,3232
2026-03-11 06:00,70.49,70.8,70.41,70.68,4442
2026-03-11 07:00,70.66,70.71,69.58,69.69,4326
2026-03-11 08:00,69.71,70.72,69.59,70.28,4751
2026-03-11 09:00,70.27,70.79,70.13,70.45,4256
2026-03-11 10:00,70.45,70.54,69.6,69.76,6926
2026-03-11 11:00,69.79,70.41,69.16,70.25,8512
2026-03-11 12:00,70.24,70.85,70.2,70.8,5531
