datetime,open,high,low,close,volume
2026-03-10 00:00,66.37,66.37,65.45,66.2,240
2026-03-10 01:00,66.25,66.46,65.98,66.27,108
2026-03-10 02:00,66.1,66.16,65.42,66.01,134
2026-03-10 03:00,65.96,66.57,65.87,65.9,47
2026-03-10 04:00,65.87,65.87,65.15,65.78,355
2026-03-10 05:00,65.72,66.92,65.72,66.58,249
2026-03-10 06:00,66.53,66.65,66.19,66.44,161
2026-03-10 07:00,66.42,67.35,66.32,66.72,357
2026-03-10 08:00,66.69,67.18,66.17,66.86,282
2026-03-10 09:00,66.8,67.57,66.77,66.92,296
2026-03-10 10:00,66.99,67.24,66.3,66.69,793
2026-03-10 11:00,66.7,67.03,65.8,65.9,1232
2026-03-10 12:00,65.89,66.51,65.74,66.43,722
2026-03-10 13:00,66.45,66.94,65.91,66.01,1143
2026-03-10 14:00,66.07,66.26,65.35,65.54,2436
2026-03-10 15:00,65.62,66.96,65.49,66.32,2236
2026-03-10 16:00,66.34,67.15,66.22,66.83,1249
2026-03-10 17:00,66.68,67.05,66.46,66.7,268
2026-03-10 19:00,67.15,67.31,67.05,67.24,75
2026-03-10 20:00,67.19,67.19,66.56,66.79,122
2026-03-10 21:00,66.79,66.79,66.05,66.72,152
2026-03-10 22:00,66.58,66.99,66.49,66.85,88
2026-03-10 23:00,66.72,67.41,66.72,67.15,100
2026-03-11 00:00,67.25,67.27,66.76,66.79,67
2026-03-11 01:00,66.79,67.04,66.79,67.03,43
2026-03-11 02:00,67.05,67.6,66.99,67.4,98
2026-03-11 03:00,67.48,67.49,67.06,67.07,44
2026-03-11 04:00,67.02,67.57,67,67.33,189
2026-03-11 05:00,67.34,67.75,67.04,67.63,340
2026-03-11 06:00,67.56,67.8,67.5,67.58,250
2026-03-11 07:00,67.52,67.71,66.99,67.02,351
2026-03-11 08:00,67.01,67.67,66.9,67.38,655
2026-03-11 09:00,67.37,67.62,67.3,67.4,270
2026-03-11 10:00,67.36,67.43,66.76,66.8,429
2026-03-11 11:00,66.86,67.27,66.43,67.09,815
2026-03-11 12:00,67.11,67.5,67.05,67.26,1106
2026-03-11 13:00,67.26,67.5,66.87,67.21,1168
2026-03-11 14:00,67.2,67.76,66.88,67.75,1013
2026-03-11 15:00,67.77,68.32,67.75,67.98,2057
2026-03-11 16:00,67.98,68.25,67.75,68.25,517
2026-03-11 17:00,68.2,68.35,67.77,68,325
2026-03-11 19:00,68.02,69,68.01,68.62,154
2026-03-11 20:00,68.61,69.41,68.35,68.8,350
2026-03-11 21:00,68.98,69.65,68.5,68.59,366
2026-03-11 22:00,68.59,68.77,68.12,68.4,193
2026-03-11 23:00,68.34,69.07,68.34,68.72,201
2026-03-12 00:00,68.71,69.02,68.68,68.81,293
2026-03-12 01:00,68.86,69.14,68.83,68.99,166
2026-03-12 02:00,69.02,69.04,68.63,68.7,417
2026-03-12 03:00,68.64,68.74,68.01,68.27,296
2026-03-12 04:00,68.16,68.38,67.75,68.01,205
2026-03-12 05:00,67.94,68.87,67.91,68.52,398
2026-03-12 06:00,68.47,68.9,68.44,68.47,218
2026-03-12 07:00,68.47,68.75,68.08,68.43,249
2026-03-12 08:00,68.37,69.04,68.3,69.01,198
2026-03-12 09:00,69.01,69.25,68.6,68.75,373
2026-03-12 10:00,68.77,69.2,68.5,68.97,1175
2026-03-12 11:00,68.92,69.21,68.5,68.86,1218
2026-03-12 12:00,68.87,69.31,68.4,69.04,1298
2026-03-12 13:00,69.05,69.41,68.62,69.1,1153
2026-03-12 14:00,69.09,69.5,69.07,69.4,862
2026-03-12 15:00,69.39,70.36,69.26,70.36,1918
2026-03-12 16:00,70.34,70.51,70.04,70.16,620
2026-03-12 17:00,70.18,70.19,69.66,70.12,770
2026-03-12 19:00,70.16,70.51,70,70,51
2026-03-12 20:00,70.02,70.27,70.02,70.04,15
2026-03-12 21:00,70.1,70.2,69.8,69.95,114
2026-03-12 22:00,69.95,70.2,69.66,70.16,142
2026-03-12 23:00,70.21,70.38,69.94,70.22,45
2026-03-13 00:00,70.23,70.36,69.97,70.04,78
2026-03-13 01:00,69.94,70.03,69.83,69.88,31
2026-03-13 02:00,69.84,69.97,69.75,69.85,38
2026-03-13 03:00,69.71,70.09,69.56,70.09,117
2026-03-13 04:00,70.03,70.74,70.03,70.7,173
2026-03-13 05:00,70.63,70.73,69.81,70.13,167
2026-03-13 06:00,70.06,70.31,69.78,70.15,174
2026-03-13 07:00,70.07,70.38,69.97,70.3,188
2026-03-13 08:00,70.3,70.5,70.11,70.38,196
2026-03-13 09:00,70.41,70.43,69.5,70.07,455
2026-03-13 10:00,70.04,70.35,69.66,70.16,727
2026-03-13 11:00,70.15,70.35,69.89,70.29,481
2026-03-13 12:00,70.28,70.48,70.18,70.48,1138
2026-03-13 13:00,70.51,70.57,69.94,70.07,679
2026-03-13 14:00,70.07,70.52,69.9,70.35,1083
2026-03-13 15:00,70.35,70.78,70.18,70.28,1650
2026-03-13 16:00,70.28,70.42,70.08,70.32,371
2026-03-13 17:00,70.36,70.65,70.31,70.62,212
2026-03-15 19:00,70.92,71.2,70.74,70.78,406
2026-03-15 20:00,70.84,71.1,70.68,70.83,181
2026-03-15 21:00,70.76,70.76,70.43,70.43,74
