datetime,open,high,low,close,volume
2026-03-10 00:00,66.5,66.5,66.5,66.5,0
2026-03-10 01:00,66.5,66.5,66.5,66.5,0
2026-03-10 02:00,66.5,66.5,66.5,66.5,4
2026-03-10 03:00,66.5,66.5,66.5,66.5,0
2026-03-10 04:00,66.5,66.5,66.5,66.5,0
2026-03-10 05:00,66.5,66.5,66.5,66.5,0
2026-03-10 06:00,66.5,66.5,66.5,66.5,0
2026-03-10 07:00,66.96,66.96,66.96,66.96,1
2026-03-10 08:00,66.87,67.3,66.87,67.16,8
2026-03-10 09:00,67.16,67.16,67.16,67.16,0
2026-03-10 10:00,67.16,67.16,67.16,67.16,0
2026-03-10 11:00,67.16,67.16,67.16,67.16,0
2026-03-10 12:00,67.16,67.16,67.16,67.16,0
2026-03-10 13:00,67.16,67.16,67.16,67.16,0
2026-03-10 14:00,66.44,66.45,65.67,65.9,43
2026-03-10 15:00,67.12,67.23,67,67,8
2026-03-10 16:00,67,67,67,67,0
2026-03-10 17:00,67,67,67,67,0
2026-03-10 19:00,67.15,67.15,66.97,66.97,0
2026-03-10 20:00,66.97,66.97,66.97,66.97,0
2026-03-10 21:00,67.15,67.25,67.15,67.25,2
2026-03-10 22:00,67.25,67.25,67.25,67.25,0
2026-03-10 23:00,67.25,67.25,67.25,67.25,0
2026-03-11 00:00,67.75,67.75,67.75,67.75,1
2026-03-11 01:00,67.75,67.75,67.75,67.75,0
2026-03-11 02:00,67.75,67.75,67.75,67.75,0
2026-03-11 03:00,67.75,67.75,67.75,67.75,0
2026-03-11 04:00,67.75,67.75,67.75,67.75,0
2026-03-11 05:00,67.75,67.75,67.75,67.75,0
2026-03-11 06:00,67.75,67.75,67.75,67.75,0
2026-03-11 07:00,67.75,67.75,67.75,67.75,0
2026-03-11 08:00,67.36,68.1,67.36,68.1,5
2026-03-11 09:00,68.1,68.1,68.1,68.1,0
2026-03-11 10:00,67.5,67.5,67.5,67.5,1
2026-03-11 11:00,67.62,67.62,67.62,67.62,4
2026-03-11 12:00,67.62,67.62,67.62,67.62,0
2026-03-11 13:00,67.62,67.62,67.62,67.62,0
2026-03-11 14:00,67.62,67.62,67.62,67.62,0
2026-03-11 15:00,68.78,68.78,68.63,68.72,3
2026-03-11 16:00,68.72,68.72,68.72,68.72,0
2026-03-11 17:00,68.72,68.72,68.72,68.72,1
2026-03-11 19:00,69.6,69.6,68.89,68.89,0
2026-03-11 20:00,68.89,68.89,68.89,68.89,0
2026-03-11 21:00,69.6,69.63,69.6,69.62,3
2026-03-11 22:00,69.62,69.62,69.62,69.62,0
2026-03-11 23:00,69.57,69.64,69.57,69.64,2
2026-03-12 00:00,69.64,69.64,69.64,69.64,0
2026-03-12 01:00,69.64,69.64,69.64,69.64,0
2026-03-12 02:00,69.64,69.64,69.64,69.64,0
2026-03-12 03:00,68.84,68.84,68.84,68.84,5
2026-03-12 04:00,68.84,68.84,68.84,68.84,0
2026-03-12 05:00,69.55,69.55,69.55,69.55,2
2026-03-12 06:00,69.55,69.55,69.55,69.55,0
2026-03-12 07:00,69.55,69.55,69.55,69.55,0
2026-03-12 08:00,69.55,69.55,69.55,69.55,0
2026-03-12 09:00,69.55,69.55,69.55,69.55,0
2026-03-12 10:00,69.55,69.55,69.55,69.55,0
2026-03-12 11:00,69.55,69.55,69.55,69.55,0
2026-03-12 12:00,69.56,70.23,69.56,70.23,4
2026-03-12 13:00,70.29,70.33,69.63,69.63,14
2026-03-12 14:00,69.63,69.63,69.63,69.63,0
2026-03-12 15:00,71.03,71.03,71.03,71.03,1
2026-03-12 16:00,71.62,71.62,71.21,71.21,13
2026-03-12 17:00,71.04,71.04,70.98,70.98,20
2026-03-12 19:00,71,71,70.78,70.78,0
2026-03-12 20:00,70.78,70.78,70.78,70.78,0
2026-03-12 21:00,70.78,70.78,70.78,70.78,0
2026-03-12 22:00,70.78,70.78,70.78,70.78,0
2026-03-12 23:00,70.78,70.78,70.78,70.78,0
2026-03-13 00:00,70.78,70.78,70.78,70.78,0
2026-03-13 01:00,70.78,70.78,70.78,70.78,0
2026-03-13 02:00,70.78,70.78,70.78,70.78,0
2026-03-13 03:00,70.78,70.78,70.78,70.78,0
2026-03-13 04:00,70.78,70.78,70.78,70.78,0
2026-03-13 05:00,70.78,70.78,70.78,70.78,0
2026-03-13 06:00,71,71.15,71,71.15,8
2026-03-13 07:00,71.15,71.15,71.15,71.15,0
2026-03-13 08:00,71.8,71.8,71.8,71.8,1
2026-03-13 09:00,70.64,71.04,70.51,71.04,7
2026-03-13 10:00,71.17,71.17,71.17,71.17,1
2026-03-13 11:00,71.17,71.17,71.17,71.17,0
2026-03-13 12:00,71.5,71.5,71.24,71.24,14
2026-03-13 13:00,71.29,71.5,71.29,71.5,4
2026-03-13 14:00,71.5,71.5,71.5,71.5,0
2026-03-13 15:00,71.73,71.78,71.73,71.78,9
2026-03-13 16:00,71.78,71.78,71.78,71.78,0
2026-03-13 17:00,71.39,71.47,71.39,71.47,6
2026-03-15 19:00,71.09,71.82,71.09,71.82,0
2026-03-15 20:00,71.82,71.82,71.82,71.82,0
2026-03-15 21:00,71.82,71.82,71.82,71.82,0
2026-03-15 22:00,71.82,71.82,71.82,71.82,0
2026-03-15 23:00,71.82,71.82,71.82,71.82,0
2026-03-16 00:00,71.82,71.82,71.82,71.82,0
2026-03-16 01:00,71.82,71.82,71.82,71.82,0
2026-03-16 02:00,71.82,71.82,71.82,71.82,0
2026-03-16 03:00,71.82,71.82,71.82,71.82,0
2026-03-16 04:00,71.82,71.82,71.82,71.82,0
2026-03-16 05:00,71.82,71.82,71.82,71.82,0
2026-03-16 06:00,71.82,71.82,71.82,71.82,0
2026-03-16 07:00,71.82,71.82,71.82,71.82,0
