datetime,open,high,low,close,volume
2026-03-10 00:00,70.39,70.39,70.39,70.39,0
2026-03-10 01:00,70.7,70.88,70.43,70.77,13
2026-03-10 02:00,69.8,69.8,69.8,69.8,1
2026-03-10 03:00,71.07,71.07,70.59,70.59,3
2026-03-10 04:00,69.9,69.93,69.18,69.67,26
2026-03-10 05:00,69.56,70.59,69.56,70.5,4
2026-03-10 06:00,70.68,70.68,70.1,70.57,10
2026-03-10 07:00,70.69,70.69,70.69,70.69,1
2026-03-10 08:00,70.88,71.3,70.28,71.13,72
2026-03-10 09:00,71.27,71.58,71.1,71.16,9
2026-03-10 10:00,71.23,71.38,70.38,70.72,105
2026-03-10 11:00,70.94,71.13,69.51,69.51,110
2026-03-10 12:00,69.73,70.33,69.3,70.19,267
2026-03-10 13:00,70.28,70.59,69.35,69.4,26
2026-03-10 14:00,69.29,69.39,67.38,68.59,29
2026-03-10 15:00,68.75,70.84,68.49,70.27,124
2026-03-10 16:00,70.46,71.29,70.3,71.25,21
2026-03-10 17:00,71.18,71.25,70.61,70.86,27
2026-03-10 19:00,71.53,71.67,71.43,71.67,8
2026-03-10 20:00,71.74,71.75,70.91,70.91,4
2026-03-10 21:00,69.78,70.43,69.78,70.43,4
2026-03-10 22:00,70.68,70.68,70.35,70.52,14
2026-03-10 23:00,70.84,71.26,70.84,71.24,4
2026-03-11 00:00,70.57,70.57,70.57,70.57,1
2026-03-11 01:00,70.57,70.57,70.57,70.57,0
2026-03-11 02:00,70.94,70.94,70.92,70.92,3
2026-03-11 03:00,71.12,71.12,71.12,71.12,1
2026-03-11 04:00,70.63,71.17,70.58,71.13,22
2026-03-11 05:00,70.97,71.56,70.86,71.52,18
2026-03-11 06:00,71.57,71.86,71.57,71.64,3
2026-03-11 07:00,71.57,71.57,70.95,70.95,9
2026-03-11 08:00,70.9,71.59,70.88,71.29,14
2026-03-11 09:00,71.22,71.52,71.2,71.5,15
2026-03-11 10:00,71.56,71.57,70.78,70.83,213
2026-03-11 11:00,70.52,71.64,70.1,71.37,49
2026-03-11 12:00,71.31,71.93,71.31,71.93,33
2026-03-11 13:00,72,72.2,71.63,71.8,14
2026-03-11 14:00,71.72,72.54,71.65,72.45,26
2026-03-11 15:00,72.85,73.85,72.85,73.45,147
2026-03-11 16:00,73.83,74.05,73.47,74.05,24
2026-03-11 17:00,74.17,74.26,73.76,73.76,13
2026-03-11 19:00,74.35,75.36,74.26,75.2,29
2026-03-11 20:00,74.9,76.87,74.78,76.84,78
2026-03-11 21:00,76.44,76.44,75.86,75.87,6
2026-03-11 22:00,75.37,75.37,74.48,74.79,17
2026-03-11 23:00,75.59,75.88,75.54,75.88,14
2026-03-12 00:00,75.75,75.82,75.56,75.64,12
2026-03-12 01:00,75.98,76,75.78,75.97,7
2026-03-12 02:00,75.51,75.68,75.2,75.48,8
2026-03-12 03:00,75.1,75.11,74.23,74.5,19
2026-03-12 04:00,74.41,74.41,73.91,73.94,25
2026-03-12 05:00,74.14,75.05,74.14,75.05,11
2026-03-12 06:00,74.64,74.95,74.64,74.72,8
2026-03-12 07:00,74.24,74.7,74.13,74.2,17
2026-03-12 08:00,74.66,75.22,74.43,75.22,17
2026-03-12 09:00,75.2,75.64,75.1,75.11,23
2026-03-12 10:00,75.18,75.94,75.08,75.79,98
2026-03-12 11:00,75.68,75.85,74.96,75.51,67
2026-03-12 12:00,75.51,76.17,75.02,75.35,115
2026-03-12 13:00,75.77,75.77,75.03,75.66,72
2026-03-12 14:00,75.59,76.19,75.59,76.09,35
2026-03-12 15:00,76.03,77.54,75.93,77.54,456
2026-03-12 16:00,77.69,77.74,77.35,77.55,23
2026-03-12 17:00,77.49,77.49,77.04,77.25,56
2026-03-12 19:00,78.09,78.09,77.59,77.76,12
2026-03-12 20:00,77.49,77.76,77.49,77.76,3
2026-03-12 21:00,77,77,77,77,5
2026-03-12 22:00,76.99,77.46,76.75,77.39,11
2026-03-12 23:00,77.24,77.74,77.24,77.54,4
2026-03-13 00:00,77.68,77.68,77.32,77.33,38
2026-03-13 01:00,77.42,77.42,77.12,77.13,4
