datetime,open,high,low,close,volume
2026-03-10 00:00,66.68,67.24,66.68,67.04,13
2026-03-10 01:00,67.14,67.14,66.92,66.92,4
2026-03-10 02:00,66.37,66.37,66.37,66.37,1
2026-03-10 03:00,66.37,66.37,66.37,66.37,0
2026-03-10 04:00,66.72,66.72,66.34,66.58,23
2026-03-10 05:00,66.67,67.75,66.67,67.35,16
2026-03-10 06:00,67.17,67.49,67.14,67.49,5
2026-03-10 07:00,67.45,68.25,67.41,67.73,24
2026-03-10 08:00,67.68,67.68,67.3,67.51,43
2026-03-10 09:00,67.75,68.49,67.75,67.96,53
2026-03-10 10:00,67.99,68.15,67.61,67.68,42
2026-03-10 11:00,67.86,68.04,66.7,66.87,56
2026-03-10 12:00,66.86,67.24,66.64,67.24,9
2026-03-10 13:00,67.68,67.75,66.78,66.78,18
2026-03-10 14:00,66.93,66.93,65.79,66.24,44
2026-03-10 15:00,66.29,67.54,66.29,67.14,98
2026-03-10 16:00,67.36,68.06,67.32,67.8,20
2026-03-10 17:00,67.9,67.9,67.41,67.64,40
2026-03-10 19:00,68.02,68.02,68.02,68.02,1
2026-03-10 20:00,67.36,67.36,67.36,67.36,1
2026-03-10 21:00,67.02,67.47,66.92,67.47,4
2026-03-10 22:00,67.67,67.67,67.39,67.5,8
2026-03-10 23:00,67.92,67.92,67.92,67.92,1
2026-03-11 00:00,68.03,68.03,67.71,67.71,4
2026-03-11 01:00,67.81,67.89,67.81,67.89,2
2026-03-11 02:00,68.52,68.52,68.52,68.52,1
2026-03-11 03:00,68.52,68.52,68.52,68.52,0
2026-03-11 04:00,67.99,68.28,67.89,68.27,16
2026-03-11 05:00,68.23,68.45,67.95,68.24,43
2026-03-11 06:00,68.7,68.7,68.5,68.55,33
2026-03-11 07:00,68.39,68.39,67.86,67.86,13
2026-03-11 08:00,67.78,68.5,67.75,68.49,20
2026-03-11 09:00,68.19,68.53,68.19,68.34,39
2026-03-11 10:00,67.83,68.21,67.69,68.06,29
2026-03-11 11:00,67.51,68.15,67.27,68.15,105
2026-03-11 12:00,68.09,68.5,68.09,68.45,123
2026-03-11 13:00,68.45,68.6,68.03,68.21,10
2026-03-11 14:00,68.25,68.9,68.25,68.9,56
2026-03-11 15:00,69.3,69.69,69.3,69.37,236
2026-03-11 16:00,69.66,69.77,69.29,69.77,17
2026-03-11 17:00,69.75,69.92,69.43,69.43,51
2026-03-11 19:00,70.87,70.87,69.49,69.49,0
2026-03-11 20:00,70.87,71.27,70.87,70.9,13
2026-03-11 21:00,70.58,70.58,70.13,70.26,18
2026-03-11 22:00,70.18,70.18,69.7,69.7,12
2026-03-11 23:00,70.61,70.74,70.43,70.43,9
2026-03-12 00:00,70.5,70.58,70.47,70.49,6
2026-03-12 01:00,70.51,70.77,70.5,70.57,9
2026-03-12 02:00,70.42,70.46,70.26,70.31,17
2026-03-12 03:00,70.05,70.26,69.81,69.81,18
2026-03-12 04:00,69.68,69.75,69.41,69.51,7
2026-03-12 05:00,69.68,70.33,69.68,70.16,6
2026-03-12 06:00,70.11,70.45,70.11,70.24,19
2026-03-12 07:00,69.68,70.2,69.57,69.87,134
2026-03-12 08:00,70.12,70.59,70.01,70.59,88
2026-03-12 09:00,70.59,70.88,70.3,70.3,62
2026-03-12 10:00,70.66,70.82,70.12,70.61,154
2026-03-12 11:00,70.6,70.79,70.17,70.55,54
2026-03-12 12:00,70.65,71.02,70.12,70.64,70
2026-03-12 13:00,70.7,71.03,70.22,70.55,48
2026-03-12 14:00,70.88,71.17,70.87,71.14,33
2026-03-12 15:00,71,72.13,70.89,72.13,238
2026-03-12 16:00,72.32,72.32,71.88,72.07,138
2026-03-12 17:00,71.87,71.91,71.58,71.58,98
2026-03-12 19:00,72.5,72.5,72.5,72.5,1
2026-03-12 20:00,72.15,72.27,72.12,72.12,6
2026-03-12 21:00,72.12,72.12,72.12,72.12,0
2026-03-12 22:00,71.84,72.03,71.59,72,15
2026-03-12 23:00,71.96,72.08,71.96,72.08,8
2026-03-13 00:00,72.08,72.08,72.08,72.08,0
2026-03-13 01:00,72.08,72.08,72.08,72.08,0
2026-03-13 02:00,72.08,72.08,72.08,72.08,0
2026-03-13 03:00,71.47,71.47,71.47,71.47,1
2026-03-13 04:00,72.27,72.6,72.27,72.6,6
2026-03-13 05:00,72.59,72.59,72.57,72.57,5
2026-03-13 06:00,72.06,72.07,71.98,71.99,109
2026-03-13 07:00,71.79,72.16,71.76,71.81,124
2026-03-13 08:00,72.07,72.17,72.01,72.01,9
2026-03-13 09:00,72.14,72.14,71.32,71.73,181
2026-03-13 10:00,71.85,71.99,71.37,71.64,79
2026-03-13 11:00,71.78,71.91,71.53,71.86,43
2026-03-13 12:00,72,72.16,71.94,72.15,205
2026-03-13 13:00,72.3,72.3,71.77,71.78,38
2026-03-13 14:00,71.8,72.31,71.77,72.08,55
2026-03-13 15:00,72.31,72.72,72.06,72.13,219
2026-03-13 16:00,72.13,72.34,71.94,72.25,161
2026-03-13 17:00,72.27,72.63,72.26,72.59,156
2026-03-15 19:00,73.34,73.34,72.84,72.84,41
2026-03-15 20:00,72.9,72.9,72.63,72.63,12
2026-03-15 21:00,72.56,72.56,72.56,72.56,1
2026-03-15 22:00,72.56,72.56,72.56,72.56,0
2026-03-15 23:00,72.56,72.56,72.56,72.56,0
2026-03-16 00:00,72.56,72.56,72.56,72.56,0
2026-03-16 01:00,72.56,72.56,72.56,72.56,0
2026-03-16 02:00,72.56,72.56,72.56,72.56,0
2026-03-16 03:00,72.56,72.56,72.42,72.42,4
2026-03-16 04:00,72.38,72.99,72.38,72.9,22
2026-03-16 05:00,72.68,72.78,72.63,72.72,25
2026-03-16 06:00,72.72,72.77,72.57,72.57,11
2026-03-16 07:00,72.16,72.19,71.78,71.82,10
2026-03-16 08:00,72.1,72.16,71.95,72.16,14
2026-03-16 09:00,72.02,72.02,71.66,71.66,9
2026-03-16 10:00,71.64,72.01,70.94,70.94,56
2026-03-16 11:00,71.19,72.38,71.08,72.38,35
2026-03-16 12:00,72.26,72.43,72.23,72.43,22
2026-03-16 13:00,72.37,72.71,72.33,72.55,21
2026-03-16 14:00,72.54,72.58,71.86,72.13,40
2026-03-16 15:00,72.12,72.16,71.73,71.91,68
2026-03-16 16:00,72,72.15,72,72.11,65
2026-03-16 17:00,71.96,72.16,71.81,72.16,21
2026-03-16 19:00,72.75,72.81,71.91,72.81,22
2026-03-16 20:00,72.81,72.81,72.81,72.81,0
2026-03-16 21:00,72.78,72.78,72.75,72.75,17
2026-03-16 22:00,72.75,72.75,72.75,72.75,3
2026-03-16 23:00,72.75,72.75,72.75,72.75,0
2026-03-17 00:00,72.75,72.75,72.75,72.75,0
2026-03-17 01:00,72.69,72.69,72.69,72.69,1
2026-03-17 02:00,72.94,72.94,72.94,72.94,1
2026-03-17 03:00,72.94,72.94,72.94,72.94,0
2026-03-17 04:00,73.45,73.45,73.21,73.28,8
2026-03-17 05:00,73.74,73.77,73.65,73.73,4
2026-03-17 06:00,73.76,73.76,73.76,73.76,1
2026-03-17 07:00,73.87,73.87,73.87,73.87,1
2026-03-17 08:00,74.03,74.07,74,74,4
2026-03-17 09:00,73.76,73.76,73.25,73.25,128
2026-03-17 10:00,73.14,73.29,72.63,72.63,24
