datetime_et,open,high,low,close
2026-04-06 16:00,74.46,74.63,74.46,74.63
2026-04-06 18:00,74.92,74.92,74.78,74.78
2026-04-06 19:00,74.78,74.91,74.78,74.91
2026-04-06 20:00,74.87,75.04,74.87,75.04
2026-04-06 21:00,74.84,75.56,74.84,75.56
2026-04-06 22:00,75.49,75.51,75.39,75.4
2026-04-06 23:00,75.54,75.6,75.49,75.49
2026-04-07 00:00,75.6,75.6,75.51,75.51
2026-04-07 01:00,75.59,75.59,75.46,75.46
2026-04-07 02:00,75.35,75.46,75.22,75.43
2026-04-07 03:00,75.57,75.61,75.42,75.59
2026-04-07 04:00,75.56,75.56,74.91,74.91
2026-04-07 05:00,74.98,75.08,74.69,74.88
2026-04-07 06:00,75.44,75.65,74.71,75.12
2026-04-07 07:00,75.63,75.83,75.55,75.71
2026-04-07 08:00,75.74,75.93,75.5,75.63
2026-04-07 09:00,75.75,75.79,74.99,75.69
2026-04-07 10:00,75.81,76.26,75.66,76.23
2026-04-07 11:00,76.26,76.45,75.6,75.6
2026-04-07 12:00,75.76,76.12,75.53,76.12
2026-04-07 13:00,76.44,76.53,75.98,76.53
2026-04-07 14:00,76.49,76.51,76.07,76.34
2026-04-07 15:00,76.34,76.34,74.68,74.89
2026-04-07 16:00,75.23,75.29,74.7,74.7
2026-04-07 18:00,75.03,75.03,72.15,72.66
2026-04-07 19:00,72.26,73.31,71.6,72.24
2026-04-07 20:00,72.62,72.96,71.93,71.93
2026-04-07 21:00,71.43,71.95,71.32,71.85
2026-04-07 22:00,72.32,72.32,72.14,72.14
2026-04-07 23:00,72.15,72.17,72.05,72.17
2026-04-08 00:00,71.87,71.87,71.87,71.87
2026-04-08 01:00,72.12,72.12,71.83,72.04
2026-04-08 02:00,72.07,72.07,71.26,71.85
2026-04-08 03:00,72.48,72.55,72.27,72.55
2026-04-08 04:00,72.56,73.26,72.56,72.61
2026-04-08 05:00,72.77,72.99,72.45,72.96
2026-04-08 06:00,72.87,73.25,72.52,72.52
2026-04-08 07:00,72.84,72.89,72.03,72.19
2026-04-08 08:00,72.07,72.66,71.69,71.79
2026-04-08 09:00,71.73,72.95,71.59,72.85
2026-04-08 10:00,72.86,73.43,72.79,73.12
2026-04-08 11:00,73.15,73.53,73.08,73.21
2026-04-08 12:00,72.99,73.59,72.91,73.59
2026-04-08 13:00,73.66,74.64,73.58,74.64
2026-04-08 14:00,74.62,75.31,74.35,75.31
2026-04-08 15:00,75.34,76.03,75.27,75.3
2026-04-08 16:00,75.01,75.73,75.01,75.73
2026-04-08 18:00,75.8,76.09,75.8,75.82
2026-04-08 19:00,75.85,75.85,75.85,75.85
2026-04-08 20:00,76.18,76.25,76.09,76.16
2026-04-08 21:00,76.18,76.21,75.33,75.33
2026-04-08 22:00,75.15,75.15,75.06,75.11
2026-04-08 23:00,75.21,75.25,75.21,75.25
2026-04-09 00:00,75.53,75.53,75.53,75.53
2026-04-09 01:00,75.6,75.6,75.52,75.52
2026-04-09 02:00,75.52,75.52,75.23,75.23
2026-04-09 03:00,75.14,75.33,75.09,75.24
2026-04-09 04:00,75.43,75.75,75.43,75.75
2026-04-09 05:00,75.82,75.82,75.49,75.49
2026-04-09 06:00,75.56,75.75,75.55,75.71
2026-04-09 07:00,75.75,75.77,75.02,75.02
2026-04-09 08:00,75.11,75.71,75.11,75.71
2026-04-09 09:00,75.64,75.8,75.27,75.54
2026-04-09 10:00,75.64,76.02,75.49,75.94
2026-04-09 11:00,75.84,76.08,74.46,74.72
2026-04-09 12:00,74.36,75.05,74.01,74.82
2026-04-09 13:00,74.78,74.98,74.29,74.89
2026-04-09 14:00,74.94,75.52,74.94,75.05
2026-04-09 15:00,74.98,75.28,74.98,75.22
2026-04-09 16:00,75.08,75.25,75.08,75.25
2026-04-09 18:00,75.3,75.3,75.17,75.17
2026-04-09 19:00,75.17,75.17,75.17,75.17
2026-04-09 21:00,75.26,75.26,75.24,75.24
2026-04-09 22:00,75.25,75.25,75.25,75.25
2026-04-09 23:00,74.93,74.93,74.93,74.93
2026-04-10 00:00,74.85,74.88,74.85,74.88
2026-04-10 02:00,75.21,75.37,75.19,75.37
2026-04-10 03:00,75.35,75.7,75.35,75.61
2026-04-10 04:00,75.66,75.81,75.66,75.76
2026-04-10 05:00,75.74,75.75,75.23,75.38
2026-04-10 06:00,75.29,75.37,75.17,75.18
2026-04-10 07:00,75.41,75.45,75.32,75.45
2026-04-10 08:00,75.47,75.59,75.3,75.36
2026-04-10 09:00,75.46,75.48,75.21,75.3
2026-04-10 10:00,75.4,75.51,75.11,75.47
2026-04-10 11:00,75.58,76.45,75.55,76.45
2026-04-10 12:00,76.51,76.51,76.29,76.47
