date,open,high,low,close,volume,adj_close
2007-06-22,35.770362854003906,37.29146194458008,33.611385345458984,34.406280517578125,115244518,12.75151538848877
2007-06-25,35.07360076904297,35.10304260253906,31.305200576782227,31.835132598876953,36346303,11.798608779907227
2007-06-26,31.678115844726562,31.884199142456055,29.754661560058594,30.17664337158203,30176666,11.183944702148438
2007-06-27,29.83316993713379,30.17664337158203,28.586849212646484,29.362119674682617,18431264,10.882070541381836
2007-06-28,29.057899475097656,30.402355194091797,28.98920440673828,29.13640785217285,8824846,10.798413276672363
2007-06-29,29.440628051757812,29.636899948120117,28.21393585205078,28.724239349365234,7703334,10.645659446716309
2007-07-02,28.724239349365234,29.185476303100586,28.537782669067383,28.724239349365234,3236242,10.645659446716309
2007-07-03,28.949951171875,29.322866439819336,28.871442794799805,29.165849685668945,2816210,10.809322357177734
2007-07-05,30.372915267944336,30.392541885375977,29.636899948120117,30.058881759643555,7082967,11.140297889709473
2007-07-06,30.3238468170166,31.108930587768555,30.225711822509766,30.91265869140625,7798305,11.4567232131958
2007-07-09,31.305200576782227,31.393522262573242,30.804710388183594,30.89303207397461,4383127,11.449446678161621
2007-07-10,30.696762084960938,30.755643844604492,29.283611297607422,29.371932983398438,6510085,10.885703086853027
2007-07-11,29.381746292114258,29.519136428833008,28.420019149780273,28.63591766357422,6096473,10.612930297851562
2007-07-12,28.949951171875,29.725221633911133,28.76349449157715,29.440628051757812,5241940,10.911162376403809
2007-07-13,29.322866439819336,29.440628051757812,28.734052658081055,29.293424606323242,3381450,10.856608390808105
2007-07-16,29.293424606323242,29.421001434326172,28.78312110900879,29.13640785217285,3168071,10.798413276672363
2007-07-17,29.13640785217285,29.293424606323242,28.567222595214844,28.66535758972168,2717469,10.623838424682617
2007-07-18,28.459274291992188,28.557409286499023,27.477920532226562,27.870460510253906,5254066,10.329235076904297
2007-07-19,27.870460510253906,27.968597412109375,26.496564865112305,26.820411682128906,10090240,9.940070152282715
2007-07-20,26.496564865112305,26.60451316833496,25.152109146118164,25.466142654418945,9797277,9.438156127929688
2007-07-23,25.34838104248047,26.39842987060547,25.034347534179688,25.878311157226562,6493781,9.590914726257324
2007-07-24,25.426889419555664,25.956819534301758,25.122669219970703,25.23061752319336,5721481,9.350865364074707
2007-07-25,25.279685974121094,25.564279556274414,24.77919578552246,25.034347534179688,4827614,9.278127670288086
2007-07-26,24.710500717163086,25.466142654418945,22.83611488342285,25.22080421447754,11387121,9.347230911254883
2007-07-27,24.2001953125,24.386653900146484,23.238468170166016,23.846908569335938,9429317,8.838043212890625
2007-07-30,23.964670181274414,24.416093826293945,23.11089324951172,24.0235538482666,5325905,8.90351390838623
2007-07-31,24.50441551208496,24.739940643310547,23.366044998168945,23.56231689453125,5185385,8.73256778717041
2007-08-01,23.88616371154785,24.043180465698242,23.159961700439453,23.856721878051758,6612495,8.841681480407715
2007-08-02,24.77919578552246,25.103042602539062,23.974485397338867,24.857704162597656,8431002,9.212660789489746
2007-08-03,24.91658592224121,24.995092391967773,23.7487735748291,23.935230255126953,5424035,8.870779991149902
2007-08-06,24.219823837280273,24.219823837280273,22.335622787475586,24.072620391845703,7453781,8.9216947555542
2007-08-07,24.043180465698242,25.49558448791504,23.56231689453125,24.435720443725586,5966347,9.05626392364502
2007-08-08,25.161922454833984,25.417076110839844,24.533857345581055,24.7988224029541,4865725,9.190838813781738
2007-08-09,24.5240421295166,24.91658592224121,24.043180465698242,24.455347061157227,4427555,9.063538551330566
2007-08-10,24.043180465698242,25.309127807617188,23.532875061035156,24.808635711669922,4872247,9.194476127624512
2007-08-13,26.75171661376953,26.75171661376953,25.171737670898438,25.23061752319336,11136447,9.350865364074707
2007-08-14,25.51521110534668,25.51521110534668,23.827281951904297,24.111873626708984,5475596,8.936240196228027
2007-08-15,23.945043563842773,24.229637145996094,23.159961700439453,23.24828338623047,4848504,8.616180419921875
2007-08-16,22.679096221923828,23.45436668395996,21.629047393798828,23.45436668395996,7860770,8.6925630569458
2007-08-17,24.249263763427734,24.906770706176758,23.45436668395996,23.631010055541992,7861891,8.758028984069824
2007-08-20,23.650638580322266,24.278705596923828,22.620216369628906,22.953876495361328,5790671,8.507067680358887
2007-08-21,23.061824798583984,23.31697654724121,22.679096221923828,23.071638107299805,2369073,8.550716400146484
2007-08-22,23.45436668395996,24.533857345581055,23.45436668395996,24.4749755859375,4032387,9.070816040039062
2007-08-23,24.759567260742188,25.181550979614258,24.396467208862305,24.7988224029541,3381755,9.190838813781738
2007-08-24,24.592737197875977,24.65161895751953,23.905790328979492,23.964670181274414,3079520,8.881689071655273
2007-08-27,23.964670181274414,24.092247009277344,23.209028244018555,23.356231689453125,3101734,8.656192779541016
2007-08-28,23.11089324951172,23.16977310180664,22.482826232910156,22.610401153564453,3648835,8.37977409362793
2007-08-29,22.944063186645508,23.002944946289062,22.443571090698242,22.55152130126953,3556004,8.357951164245605
2007-08-30,22.315996170043945,22.6987247467041,22.129539489746094,22.315996170043945,3994684,8.270663261413574
2007-08-31,22.68891143798828,22.83611488342285,22.3748779296875,22.6987247467041,3107950,8.412504196166992
2007-09-04,22.659469604492188,22.865554809570312,22.600589752197266,22.679096221923828,3506990,8.405230522155762
2007-09-05,22.571147918701172,22.571147918701172,21.540725708007812,21.570167541503906,8198364,7.994248390197754
2007-09-06,21.599607467651367,21.972522735595703,21.560352325439453,21.746810913085938,4560433,8.059711456298828
2007-09-07,21.285573959350586,21.48184585571289,20.90284538269043,21.138370513916016,5686835,7.8342180252075195
2007-09-10,21.34445571899414,21.589794158935547,20.922473907470703,21.472030639648438,2779119,7.957873821258545
2007-09-11,21.92345428466797,22.571147918701172,21.78606414794922,22.463199615478516,6107173,8.325220108032227
2007-09-12,22.36506462097168,23.061824798583984,22.19823455810547,22.8262996673584,3551317,8.459786415100098
2007-09-13,23.052011489868164,23.29734992980957,22.875368118286133,22.97350311279297,2409120,8.514345169067383
2007-09-14,22.934249877929688,23.552501678466797,22.3748779296875,23.4739933013916,2597737,8.699833869934082
2007-09-17,23.25809669494629,23.89597511291504,23.11089324951172,23.209028244018555,2578274,8.60163402557373
2007-09-18,23.385671615600586,24.141315460205078,22.875368118286133,24.092247009277344,5318263,8.928970336914062
2007-09-19,24.268890380859375,25.51521110534668,24.111873626708984,25.181550979614258,9559850,9.332676887512207
2007-09-20,25.436702728271484,26.290481567382812,25.122669219970703,25.466142654418945,6233936,9.438156127929688
2007-09-21,25.98626136779785,26.005887985229492,24.543670654296875,24.847890853881836,4247498,9.209024429321289
2007-09-24,24.91658592224121,24.965652465820312,24.003925323486328,24.072620391845703,3077074,8.9216947555542
2007-09-25,23.964670181274414,24.210010528564453,23.552501678466797,23.935230255126953,3492317,8.870779991149902
2007-09-26,24.28851890563965,24.582923889160156,23.856721878051758,24.425907135009766,5673384,9.052627563476562
2007-09-27,24.533857345581055,24.877330780029297,24.121688842773438,24.64180564880371,4528742,9.13264274597168
2007-09-28,24.435720443725586,24.965652465820312,24.396467208862305,24.61236572265625,2220503,9.121732711791992
2007-10-01,24.259077072143555,25.260059356689453,24.239450454711914,25.103042602539062,2620562,9.303585052490234
2007-10-02,25.289499282836914,25.907752990722656,24.877330780029297,25.593719482421875,3126801,9.485437393188477
2007-10-03,25.51521110534668,27.134445190429688,25.49558448791504,26.663394927978516,5629771,9.881878852844238
2007-10-04,26.74190330505371,27.477920532226562,26.74190330505371,27.065750122070312,4072943,10.03099536895752
