date,open,high,low,close,volume,adj_close
1990-01-02,11.5,11.78125,11.46875,11.65625,849600,4.265920162200928
1990-01-03,11.6875,11.8125,11.6875,11.75,1785200,4.300230979919434
1990-01-04,11.625,11.625,11.40625,11.5,1471200,4.208735942840576
1990-01-05,11.4375,11.46875,11.25,11.25,1050800,4.117238521575928
1990-01-08,11.25,11.4375,11.25,11.3125,680000,4.1401143074035645
1990-01-09,11.34375,11.46875,11.28125,11.3125,776000,4.1401143074035645
1990-01-10,11.125,11.15625,10.9375,11.09375,702800,4.06005859375
1990-01-11,11.125,11.15625,10.90625,11,1208400,4.025746822357178
1990-01-12,10.8125,10.96875,10.6875,10.6875,707600,3.9113776683807373
1990-01-15,10.4375,10.59375,10.3125,10.375,1298800,3.7970101833343506
1990-01-16,10.1875,10.75,10.125,10.75,1355600,3.934251546859741
1990-01-17,10.8125,10.9375,10.6875,10.8125,2706800,3.9571280479431152
1990-01-18,10.75,11,10.5,10.65625,3792800,3.899941921234131
1990-01-19,10.875,11.125,10.78125,11.0625,2429200,4.048618316650391
1990-01-22,11.125,11.15625,10.875,10.875,1362800,3.9799997806549072
1990-01-23,10.90625,11.09375,10.90625,11.09375,1023600,4.06005859375
1990-01-24,11,11,10.8125,10.96875,1580400,4.014310359954834
1990-01-25,10.9375,11.0625,10.9375,10.9375,480800,4.00287389755249
1990-01-26,10.875,10.90625,10.5625,10.75,824800,3.934251546859741
1990-01-29,10.75,10.75,10.46875,10.625,899600,3.888505458831787
1990-01-30,10.5625,10.5625,10.1875,10.21875,940800,3.739827871322632
1990-01-31,10.15625,10.5,10.15625,10.5,1434400,3.842759370803833
1990-02-01,10.5625,10.59375,10.3125,10.34375,1309600,3.785576820373535
1990-02-02,10.3125,10.71875,10.25,10.71875,1500000,3.922816276550293
1990-02-05,10.71875,10.71875,10.5,10.5,490400,3.842759370803833
1990-02-06,10.4375,10.4375,10.3125,10.375,979200,3.7970101833343506
1990-02-07,10.25,10.5625,10.1875,10.5625,851200,3.865633726119995
1990-02-08,10.5,10.53125,10.375,10.4375,1348800,3.81988525390625
1990-02-09,10.40625,10.5625,10.375,10.53125,1039200,3.8541946411132812
1990-02-12,10.5,10.625,10.46875,10.53125,939600,3.8541946411132812
1990-02-13,10.5,10.59375,10.46875,10.5,1687600,3.842759370803833
1990-02-14,10.5,10.65625,10.46875,10.65625,789600,3.899941921234131
1990-02-15,10.59375,10.96875,10.59375,10.9375,825200,4.00287389755249
1990-02-16,11,11.25,11,11.1875,2972800,4.0943708419799805
1990-02-20,11.0625,11.0625,10.9375,11.03125,2726400,4.037182331085205
1990-02-21,10.84375,11.0625,10.8125,10.96875,863600,4.014310359954834
1990-02-22,11,11.28125,11,11.09375,1263200,4.06005859375
1990-02-23,11.03125,11.15625,10.90625,11,942800,4.025746822357178
1990-02-26,10.9375,11.03125,10.9375,11,797200,4.0580267906188965
1990-02-27,10.9375,11.21875,10.9375,11.21875,948800,4.1387248039245605
1990-02-28,11.15625,11.28125,11.0625,11.125,795600,4.104140758514404
1990-03-01,11.03125,11.21875,11.03125,11.15625,1000800,4.115665435791016
1990-03-02,11.15625,11.5,11.15625,11.5,930800,4.242483139038086
1990-03-05,11.53125,11.625,11.4375,11.46875,1546000,4.230954647064209
1990-03-06,11.4375,11.4375,11.25,11.375,2353200,4.196366786956787
1990-03-07,11.3125,11.375,11.28125,11.34375,800400,4.184837818145752
1990-03-08,11.1875,11.1875,10.78125,10.90625,6367600,4.023442268371582
1990-03-09,10.5,10.5,10.1875,10.375,9583200,3.8274574279785156
1990-03-12,10.4375,10.5,10.3125,10.34375,2523600,3.8159279823303223
1990-03-13,10.34375,10.34375,10.125,10.15625,2272400,3.746758222579956
1990-03-14,10.125,10.15625,9.84375,10.0625,3680000,3.7121706008911133
1990-03-15,10.09375,10.21875,10.09375,10.125,867600,3.7352283000946045
1990-03-16,10.375,10.375,10.09375,10.125,1942000,3.7352283000946045
1990-03-19,10.0625,10.125,9.96875,10.0625,624800,3.7121706008911133
1990-03-20,10,10.0625,9.9375,9.96875,1190800,3.677586078643799
1990-03-21,9.96875,10.0625,9.46875,9.9375,862000,3.6660590171813965
1990-03-22,9.75,9.84375,9.625,9.625,2560800,3.5507731437683105
1990-03-23,9.5,9.75,9.46875,9.6875,2236000,3.5738284587860107
