date,open,high,low,close,volume,open_interest,settle
2026-03-10,66.1,66.42,64.71,66.01,4617,33429,65.93
2026-03-11,66.92,67.23,66.92,67.23,3008,34015,67.16
2026-03-12,68.22,69.29,68.22,69.29,2991,34629,68.63
2026-03-13,68.97,69.04,68.97,69.04,3220,34488,69.37
2026-03-16,69.54,69.54,69.21,69.47,1957,34075,69.39
2026-03-17,70.55,70.55,70.12,70.17,2601,33912,70.19
2026-03-18,71.1,72.3,71.1,72.3,6825,34001,72.06
2026-03-19,73.29,73.29,72.4,72.55,9469,32195,73.43
2026-03-20,73,73.57,72.72,72.72,4629,32040,73.53
2026-03-23,73.85,74.45,73.82,74.39,6465,30832,70.28
2026-03-24,72.5,72.8,70.36,70.36,2644,28954,72.52
2026-03-25,71.46,71.7,71.46,71.7,1372,28717,71.65
2026-03-26,72.76,72.76,72.76,72.76,2585,28939,72.76
2026-03-27,72.97,72.97,72.33,72.33,2247,29107,72.47
2026-03-30,72.49,72.49,72.47,72.47,2328,29325,72.07
2026-03-31,72.07,72.07,69.41,69.41,3690,29582,68.96
2026-04-01,68.99,69.06,67.91,67.99,2622,29701,68.11
2026-04-02,69.06,69.06,67.44,68.37,1945,30003,68.64
2026-04-06,68.8,68.96,68.2,68.96,3000,30269,69.87
2026-04-07,70.51,70.85,70.5,70.85,1893,32185,70.83
2026-04-08,68.4,70.69,68.4,70.69,2606,33001,70.44
2026-04-09,70.19,70.68,69.46,70.22,2224,33009,70.34
2026-04-10,70.55,71.36,70.1,71.22,2386,32867,71.15
2026-04-13,71.85,71.85,71.85,71.85,3003,34084,72.01
2026-04-14,72.42,72.42,70.74,70.85,2036,34457,71.21
2026-04-15,71.69,72.75,71.37,72.35,3922,34749,72.5
2026-04-16,72.51,72.65,72.4,72.49,1225,35452,72.52
2026-04-17,71.39,71.39,68.94,69.74,3301,35635,69.6
2026-04-20,71.17,71.33,70.33,70.33,1405,35018,70.79
