date,open,high,low,close,volume,adj_close
1998-12-22,15.125,15.125,14.914063453674316,14.914063453674316,15800,5.795299053192139
1998-12-23,14.898438453674316,14.898438453674316,14.820313453674316,14.851563453674316,48200,5.771012306213379
1998-12-24,15.109375,15.15625,15.078125,15.125,47600,5.87726354598999
1998-12-28,15.09375,15.125,15.023438453674316,15.046875,6200,5.84690523147583
1998-12-29,15.109375,15.335938453674316,15.109375,15.296875,24000,5.944049835205078
1998-12-30,15.375,15.414063453674316,15.171875,15.171875,140800,5.895475387573242
1998-12-31,15.117188453674316,15.117188453674316,15.015625,15.117188453674316,43200,5.874230861663818
1999-01-04,15.007813453674316,15.125,14.8125,14.875,218600,5.780118942260742
1999-01-05,14.992188453674316,15.054688453674316,14.929688453674316,15.054688453674316,222400,5.849942684173584
1999-01-06,15.101563453674316,15.257813453674316,15.101563453674316,15.210938453674316,82000,5.9106597900390625
1999-01-07,15.210938453674316,15.367188453674316,15.125,15.15625,444600,5.889408588409424
1999-01-08,15.203125,15.257813453674316,15.054688453674316,15.242188453674316,271800,5.922797679901123
1999-01-11,15.15625,15.15625,14.78125,14.835938453674316,258000,5.764939785003662
1999-01-12,14.820313453674316,15.0625,14.765625,14.84375,14200,5.767974376678467
1999-01-13,14.75,15.054688453674316,14.75,14.945313453674316,51800,5.807443141937256
1999-01-14,14.734375,14.882813453674316,14.625,14.695313453674316,40000,5.710292339324951
1999-01-15,14.75,14.898438453674316,14.710938453674316,14.765625,13800,5.737618923187256
1999-01-19,15.21875,15.265625,15,15.265625,24400,5.931909561157227
1999-01-20,15.28125,15.367188453674316,15.140625,15.203125,65400,5.90762186050415
1999-01-21,15.3125,15.3125,15.148438453674316,15.148438453674316,41000,5.886370658874512
1999-01-22,15.046875,15.359375,14.984375,15.25,41600,5.925836563110352
1999-01-25,15.25,15.25,14.679688453674316,14.679688453674316,27200,5.704225063323975
1999-01-26,14.84375,14.96875,14.617188453674316,14.96875,30400,5.816548824310303
1999-01-27,14.929688453674316,14.929688453674316,14.742188453674316,14.742188453674316,15600,5.728510856628418
1999-01-28,14.78125,14.96875,14.765625,14.765625,35200,5.737618923187256
1999-01-29,14.765625,14.828125,14.601563453674316,14.742188453674316,79600,5.728510856628418
1999-02-01,14.828125,14.828125,14.625,14.710938453674316,24400,5.716367721557617
1999-02-02,14.523438453674316,14.554688453674316,14.328125,14.515625,55400,5.640474319458008
1999-02-03,14.4375,14.609375,14.4375,14.59375,65000,5.670830249786377
1999-02-04,14.570313453674316,14.570313453674316,14.375,14.375,36400,5.5858306884765625
1999-02-05,14.429688453674316,14.507813453674316,14.382813453674316,14.382813453674316,16200,5.588864803314209
1999-02-08,14.390625,14.484375,14.359375,14.382813453674316,26600,5.588864803314209
1999-02-09,14.414063453674316,14.578125,14.382813453674316,14.445313453674316,24400,5.613151550292969
1999-02-10,14.445313453674316,14.492188453674316,14.335938453674316,14.34375,16000,5.573685646057129
1999-02-11,14.382813453674316,14.484375,14.335938453674316,14.40625,8800,5.597972393035889
1999-02-12,14.476563453674316,14.476563453674316,14.109375,14.171875,206000,5.506898403167725
1999-02-16,14.359375,14.429688453674316,14.320313453674316,14.429688453674316,118600,5.607081890106201
1999-02-17,14.390625,14.625,14.328125,14.328125,114800,5.567613124847412
1999-02-18,14.390625,14.78125,14.328125,14.585938453674316,28000,5.667795658111572
1999-02-19,14.507813453674316,14.578125,14.375,14.429688453674316,19200,5.607081890106201
1999-02-22,14.484375,14.898438453674316,14.484375,14.898438453674316,13800,5.7892279624938965
1999-02-23,14.765625,14.765625,14.375,14.429688453674316,30200,5.607081890106201
1999-02-24,14.476563453674316,14.78125,14.476563453674316,14.5625,132000,5.658688545227051
1999-02-25,14.46875,14.484375,14.1875,14.25,47200,5.537255764007568
1999-02-26,14.351563453674316,14.351563453674316,14.132813453674316,14.335938453674316,22800,5.570650100708008
1999-03-01,14.21875,14.21875,14.039063453674316,14.125,16800,5.488683223724365
1999-03-02,14.21875,14.257813453674316,13.914063453674316,13.914063453674316,20600,5.406717777252197
1999-03-03,13.921875,14.007813453674316,13.921875,13.921875,9400,5.409754753112793
1999-03-04,14.039063453674316,14.140625,14,14.140625,11400,5.49475622177124
1999-03-05,14.375,14.40625,14.210938453674316,14.382813453674316,42000,5.588864803314209
1999-03-08,14.320313453674316,14.320313453674316,14.148438453674316,14.21875,78200,5.525114059448242
1999-03-09,14.234375,14.289063453674316,14.09375,14.179688453674316,11600,5.509937286376953
1999-03-10,14.117188453674316,14.1875,14.109375,14.132813453674316,68000,5.491720676422119
1999-03-11,14.148438453674316,14.328125,14.109375,14.242188453674316,19200,5.534221172332764
1999-03-12,14.445313453674316,14.460938453674316,14.328125,14.398438453674316,15600,5.594937324523926
1999-03-15,14.460938453674316,14.5,14.375,14.4375,31800,5.610118865966797
