date,open,high,low,close,volume,adj_close
2015-01-02,23.834999084472656,23.834999084472656,23.454999923706055,23.719999313354492,33829400,16.406509399414062
2015-01-05,23.799999237060547,23.799999237060547,23.325000762939453,23.43000030517578,47823600,16.20592498779297
2015-01-06,23.440000534057617,23.860000610351562,23.43000030517578,23.44499969482422,38787400,16.21629524230957
2015-01-07,23.59000015258789,23.774999618530273,23.399999618530273,23.674999237060547,28644600,16.37537956237793
2015-01-08,23.815000534057617,23.93000030517578,23.7549991607666,23.84000015258789,28055400,16.4895076751709
2015-01-09,23.844999313354492,23.905000686645508,23.565000534057617,23.690000534057617,17845400,16.38575553894043
2015-01-12,23.71500015258789,23.795000076293945,23.479999542236328,23.635000228881836,21750000,16.34771728515625
2015-01-13,23.760000228881836,24.06999969482422,23.579999923706055,23.700000762939453,31959000,16.392671585083008
2015-01-14,23.700000762939453,23.940000534057617,23.545000076293945,23.905000686645508,30926000,16.534473419189453
2015-01-15,23.94499969482422,24.15999984741211,23.875,24.094999313354492,29080400,16.66588592529297
2015-01-16,24.09000015258789,24.31999969482422,24.020000457763672,24.309999465942383,25977400,16.814598083496094
2015-01-20,24.3799991607666,24.454999923706055,24.135000228881836,24.3700008392334,22477600,16.85609245300293
2015-01-21,24.344999313354492,24.639999389648438,24.139999389648438,24.604999542236328,27644400,17.018638610839844
2015-01-22,24.670000076293945,24.739999771118164,24.325000762939453,24.5,35062200,16.946016311645508
2015-01-23,24.579999923706055,24.690000534057617,24.489999771118164,24.56999969482422,14190600,16.994430541992188
2015-01-26,24.549999237060547,24.575000762939453,24.329999923706055,24.55500030517578,16258200,16.984054565429688
2015-01-27,24.4950008392334,24.719999313354492,24.44499969482422,24.59000015258789,17492000,17.008264541625977
2015-01-28,24.604999542236328,24.889999389648438,24.315000534057617,24.3799991607666,27390600,16.86301040649414
2015-01-29,24.31999969482422,24.75,24.239999771118164,24.704999923706055,24089600,17.087804794311523
2015-01-30,24.674999237060547,24.674999237060547,24.1299991607666,24.15999984741211,29831800,16.71084213256836
2015-02-02,24.155000686645508,24.354999542236328,23.905000686645508,24.264999389648438,44798600,16.783464431762695
2015-02-03,24.219999313354492,24.440000534057617,24.110000610351562,24.354999542236328,32319000,16.845722198486328
2015-02-04,24.28499984741211,24.399999618530273,24,24.059999465942383,27718000,16.64167594909668
