date,open,high,low,close,volume,adj_close
2006-01-03,17.5,17.503332138061523,17.5,17.503332138061523,32100,12.172103881835938
2006-01-04,17.883333206176758,17.883333206176758,17.866666793823242,17.866666793823242,90000,12.424771308898926
2006-01-05,17.816667556762695,17.863332748413086,17.816667556762695,17.863332748413086,365700,12.422462463378906
2006-01-06,17.90999984741211,17.92333221435547,17.90999984741211,17.92333221435547,1800,12.464183807373047
2006-01-09,17.953332901000977,17.953332901000977,17.953332901000977,17.953332901000977,900,12.4850435256958
2006-01-10,17.983333587646484,18.020000457763672,17.983333587646484,18.020000457763672,45000,12.53140640258789
2006-01-11,18.049999237060547,18.059999465942383,18.046667098999023,18.053333282470703,636000,12.55459213256836
2006-01-12,18.06333351135254,18.06333351135254,17.989999771118164,17.989999771118164,900,12.510540962219238
2006-01-13,17.97333335876465,17.97333335876465,17.97333335876465,17.97333335876465,300,12.498956680297852
2006-01-17,17.89666748046875,17.89666748046875,17.706666946411133,17.773332595825195,65100,12.35986614227295
2006-01-18,17.676666259765625,17.676666259765625,17.559999465942383,17.593332290649414,37200,12.234695434570312
2006-01-19,17.59666633605957,17.59666633605957,17.59666633605957,17.59666633605957,300,12.237015724182129
2006-01-20,17.3700008392334,17.39666748046875,17.3700008392334,17.373332977294922,156000,12.081705093383789
2006-01-23,17.293333053588867,17.293333053588867,17.253332138061523,17.253332138061523,600,11.998251914978027
2006-01-24,17.296667098999023,17.296667098999023,17.246667861938477,17.246667861938477,600,11.993617057800293
2006-01-25,17.226667404174805,17.280000686645508,17.106666564941406,17.143333435058594,489600,11.92175579071045
2006-01-26,17.21666717529297,17.536666870117188,17.21666717529297,17.44333267211914,194400,12.13038158416748
2006-01-27,17.536666870117188,17.536666870117188,17.536666870117188,17.536666870117188,600,12.19528865814209
2006-01-30,17.40999984741211,17.469999313354492,17.40999984741211,17.469999313354492,155100,12.148931503295898
2006-01-31,17.399999618530273,17.399999618530273,17.17333221435547,17.17333221435547,353400,11.942619323730469
2006-02-01,17.26333236694336,17.309999465942383,17.219999313354492,17.229999542236328,112500,11.982025146484375
2006-02-02,17.260000228881836,17.260000228881836,17.1299991607666,17.1299991607666,273300,11.912483215332031
2006-02-03,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,300,11.808171272277832
2006-02-06,17.02666664123535,17.02666664123535,17.02666664123535,17.02666664123535,600,11.840625762939453
2006-02-07,17.040000915527344,17.040000915527344,16.99333381652832,16.99333381652832,3300,11.817448616027832
2006-02-08,17.06999969482422,17.106666564941406,17.06999969482422,17.106666564941406,3600,11.896256446838379
2006-02-09,17.09666633605957,17.09666633605957,17.053333282470703,17.066667556762695,74100,11.868441581726074
2006-02-10,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,0,11.868441581726074
2006-02-13,17.136667251586914,17.139999389648438,17.126667022705078,17.126667022705078,589500,11.91016960144043
2006-02-14,17.163333892822266,17.389999389648438,17.163333892822266,17.389999389648438,15600,12.093292236328125
2006-02-15,17.34666633605957,17.383333206176758,17.323333740234375,17.383333206176758,655500,12.088661193847656
2006-02-16,17.336666107177734,17.3799991607666,17.336666107177734,17.3799991607666,150000,12.086339950561523
2006-02-17,17.343332290649414,17.343332290649414,17.343332290649414,17.343332290649414,63000,12.060842514038086
2006-02-21,17.343332290649414,17.350000381469727,17.343332290649414,17.350000381469727,600,12.065478324890137
2006-02-22,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,0,12.065478324890137
2006-02-23,17.476667404174805,17.476667404174805,17.476667404174805,17.476667404174805,300,12.153565406799316
2006-02-24,17.46666717529297,17.47333335876465,17.46666717529297,17.47333335876465,6600,12.1512451171875
2006-02-27,17.530000686645508,17.55666732788086,17.51333236694336,17.51333236694336,51900,12.179060935974121
2006-02-28,17.386667251586914,17.386667251586914,17.366666793823242,17.366666793823242,120600,12.077071189880371
2006-03-01,17.399999618530273,17.399999618530273,17.34666633605957,17.386667251586914,677100,12.090974807739258
2006-03-02,17.386667251586914,17.386667251586914,17.386667251586914,17.386667251586914,0,12.090974807739258
2006-03-03,17.293333053588867,17.323333740234375,17.290000915527344,17.323333740234375,66600,12.0469331741333
2006-03-06,17.26333236694336,17.266666412353516,17.176666259765625,17.176666259765625,62100,11.944936752319336
2006-03-07,17.19333267211914,17.260000228881836,17.190000534057617,17.253332138061523,346200,11.998251914978027
2006-03-08,17.253332138061523,17.293333053588867,17.183332443237305,17.293333053588867,1083300,12.026071548461914
2006-03-09,17.293333053588867,17.293333053588867,17.293333053588867,17.293333053588867,0,12.026071548461914
