date,open,high,low,close,volume,adj_close
1995-01-03,15.126333236694336,15.372958183288574,15.126333236694336,15.331853866577148,3808920,11.253766059875488
1995-01-04,15.331853866577148,15.414063453674316,15.003021240234375,15.208541870117188,4618753,11.16325569152832
1995-01-05,15.208541870117188,15.208541870117188,15.003021240234375,15.167437553405762,2927319,11.133082389831543
1995-01-06,15.167437553405762,15.208541870117188,15.08522891998291,15.126333236694336,2864065,11.102912902832031
1995-01-09,15.126333236694336,15.167437553405762,15.003021240234375,15.08522891998291,1782666,11.07274341583252
1995-01-10,15.08522891998291,15.208541870117188,14.838603973388672,14.96191692352295,3077547,10.982230186462402
1995-01-11,14.96191692352295,15.208541870117188,14.797499656677246,15.126333236694336,3547390,11.102912902832031
1995-01-12,15.126333236694336,15.290749549865723,15.003021240234375,15.249646186828613,2983274,11.193425178527832
1995-01-13,15.249646186828613,15.414063453674316,15.167437553405762,15.331853866577148,3700355,11.253766059875488
1995-01-16,15.372958183288574,15.74289608001709,15.372958183288574,15.660688400268555,5305119,11.495137214660645
1995-01-17,15.660688400268555,15.660688400268555,15.455166816711426,15.660688400268555,3630106,11.495137214660645
1995-01-18,15.578478813171387,15.578478813171387,15.290749549865723,15.537375450134277,2763406,11.404624938964844
1995-01-19,15.455166816711426,15.455166816711426,15.249646186828613,15.331853866577148,2130258,11.253766059875488
1995-01-20,15.331853866577148,15.619583129882812,15.167437553405762,15.537375450134277,5716270,11.404624938964844
1995-01-23,15.455166816711426,15.455166816711426,15.167437553405762,15.414063453674316,3521541,11.31411075592041
1995-01-24,15.496271133422852,15.784000396728516,15.496271133422852,15.701791763305664,6472276,11.525306701660156
1995-01-25,15.701791763305664,15.74289608001709,15.249646186828613,15.372958183288574,3637709,11.283941268920898
1995-01-26,15.414063453674316,15.619583129882812,15.414063453674316,15.537375450134277,3013077,11.404624938964844
1995-01-27,16.236146926879883,16.606082916259766,16.236146926879883,16.523874282836914,22640345,12.128726959228516
1995-01-30,16.523874282836914,16.89381217956543,16.441667556762695,16.811603546142578,9001825,12.339921951293945
1995-01-31,16.811603546142578,16.85270881652832,16.647188186645508,16.72939682006836,7986113,12.279581069946289
1995-02-01,16.72939682006836,16.89381217956543,16.647188186645508,16.77050018310547,6795540,12.309754371643066
1995-02-02,16.77050018310547,16.811603546142578,16.647188186645508,16.72939682006836,2933097,12.279581069946289
1995-02-03,16.77050018310547,17.304853439331055,16.77050018310547,17.099332809448242,7012671,12.551121711730957
1995-02-06,17.099332809448242,17.510374069213867,16.811603546142578,17.263750076293945,5215712,12.671804428100586
1995-02-07,17.263750076293945,17.345958709716797,16.97602081298828,17.140438079833984,3900456,12.581289291381836
1995-02-08,17.140438079833984,17.510374069213867,17.099332809448242,17.510374069213867,4026052,12.852828025817871
1995-02-09,17.469270706176758,17.469270706176758,17.181541442871094,17.263750076293945,2975063,12.671804428100586
1995-02-10,17.263750076293945,17.42816734313965,17.181541442871094,17.345958709716797,2239128,12.732146263122559
1995-02-13,17.345958709716797,17.42816734313965,17.140438079833984,17.304853439331055,2386011,12.701972961425781
1995-02-14,17.304853439331055,17.345958709716797,17.140438079833984,17.222646713256836,2452306,12.641633987426758
1995-02-15,17.222646713256836,17.715896606445312,17.222646713256836,17.63368797302246,5320628,12.943342208862305
1995-02-16,17.63368797302246,17.715896606445312,17.469270706176758,17.55147933959961,4258692,12.883002281188965
1995-02-17,17.55147933959961,17.63368797302246,17.469270706176758,17.489822387695312,7180233,12.837742805480957
