date,open,high,low,close,volume,adj_close
1990-01-02,0.5771600008010864,0.5987650156021118,0.5679010152816772,0.595678985118866,35510400,0.47296568751335144
1990-01-03,0.595678985118866,0.6018519997596741,0.5277780294418335,0.5308640003204346,179844300,0.421502947807312
1990-01-04,0.5308640003204346,0.5462960004806519,0.5185189843177795,0.5462960004806519,125278650,0.4337558150291443
1990-01-05,0.5462960004806519,0.5462960004806519,0.5092589855194092,0.5154320001602173,51017850,0.4092501103878021
1990-01-08,0.5154320001602173,0.5401229858398438,0.5030859708786011,0.5339509844779968,33161400,0.4239540994167328
1990-01-09,0.5339509844779968,0.5401229858398438,0.5061730146408081,0.5092589855194092,64322100,0.40434882044792175
1990-01-10,0.5092589855194092,0.5092589855194092,0.45370399951934814,0.48148098587989807,184303350,0.38229307532310486
1990-01-11,0.48148098587989807,0.49691399931907654,0.4722220003604889,0.4783949851989746,70457850,0.3798428773880005
1990-01-12,0.4722220003604889,0.4722220003604889,0.4567900002002716,0.4660489857196808,55201500,0.37004029750823975
1990-01-15,0.4629630148410797,0.4629630148410797,0.4475310146808624,0.45370399951934814,56218050,0.36023837327957153
1990-01-16,0.45370399951934814,0.4907410144805908,0.4413580000400543,0.4876540005207062,67456800,0.38719457387924194
1990-01-17,0.4876540005207062,0.5092589855194092,0.4783949851989746,0.5,54464400,0.39699724316596985
1990-01-18,0.5,0.5154320001602173,0.4845679998397827,0.5123460292816162,77731650,0.406799852848053
1990-01-19,0.5123460292816162,0.5185189843177795,0.5030859708786011,0.5030859708786011,42071400,0.3994475305080414
1990-01-22,0.5030859708786011,0.5030859708786011,0.48148098587989807,0.48148098587989807,35433450,0.38229307532310486
1990-01-23,0.48148098587989807,0.4938269853591919,0.4722220003604889,0.47530901432037354,37158750,0.3773926794528961
1990-01-24,0.47530901432037354,0.5092589855194092,0.4506169855594635,0.5030859708786011,50001300,0.3994475305080414
1990-01-25,0.5030859708786011,0.5216050148010254,0.4938269853591919,0.5,42642450,0.39699724316596985
1990-01-26,0.5,0.5123460292816162,0.4907410144805908,0.5030859708786011,22765050,0.3994475305080414
1990-01-29,0.5061730146408081,0.5246909856796265,0.5061730146408081,0.5185189843177795,35328150,0.41170111298561096
1990-01-30,0.5185189843177795,0.5216050148010254,0.4907410144805908,0.5061730146408081,44258400,0.40189844369888306
1990-01-31,0.5061730146408081,0.5339509844779968,0.5061730146408081,0.5308640003204346,45080550,0.421502947807312
1990-02-01,0.5308640003204346,0.5308640003204346,0.5154320001602173,0.5216050148010254,29824200,0.41415151953697205
1990-02-02,0.5216050148010254,0.5277780294418335,0.5185189843177795,0.5246909856796265,33477300,0.41660162806510925
1990-02-05,0.5246909856796265,0.5246909856796265,0.49691399931907654,0.5061730146408081,37924200,0.40189844369888306
1990-02-06,0.5,0.5,0.4845679998397827,0.4907410144805908,32148900,0.38964566588401794
1990-02-07,0.4907410144805908,0.5339509844779968,0.4783949851989746,0.5277780294418335,114469200,0.4190528392791748
1990-02-08,0.5277780294418335,0.5493829846382141,0.5246909856796265,0.5370370149612427,76731300,0.4264043867588043
1990-02-09,0.5370370149612427,0.5555559992790222,0.5308640003204346,0.5555559992790222,41083200,0.441108375787735
1990-02-12,0.5555559992790222,0.5648149847984314,0.5432100296020508,0.5617280006408691,44959050,0.4460088014602661
1990-02-13,0.5617280006408691,0.5740739703178406,0.55246901512146,0.5679010152816772,34165800,0.45091044902801514
1990-02-14,0.5679010152816772,0.5895059704780579,0.5648149847984314,0.5833330154418945,45538200,0.4631631672382355
1990-02-15,0.5833330154418945,0.5925930142402649,0.5802469849586487,0.5895059704780579,34214400,0.46806442737579346
1990-02-16,0.5895059704780579,0.595678985118866,0.5586420297622681,0.5648149847984314,39762900,0.44846004247665405
1990-02-20,0.5555559992790222,0.5555559992790222,0.5277780294418335,0.55246901512146,27697950,0.4386574923992157
1990-02-21,0.55246901512146,0.5648149847984314,0.5339509844779968,0.55246901512146,33424650,0.4386574923992157
1990-02-22,0.55246901512146,0.5648149847984314,0.5493829846382141,0.55246901512146,38268450,0.4386574923992157
1990-02-23,0.5493829846382141,0.5493829846382141,0.5277780294418335,0.5370370149612427,46761300,0.4264043867588043
1990-02-26,0.5370370149612427,0.5432100296020508,0.5277780294418335,0.5432100296020508,27843750,0.4313056468963623
1990-02-27,0.5432100296020508,0.5555559992790222,0.5370370149612427,0.5555559992790222,27475200,0.441108375787735
1990-02-28,0.5555559992790222,0.5709879994392395,0.5216050148010254,0.55246901512146,38965050,0.4386574923992157
1990-03-01,0.55246901512146,0.5617280006408691,0.5401229858398438,0.5493829846382141,58186350,0.436207115650177
1990-03-02,0.5493829846382141,0.5833330154418945,0.5493829846382141,0.5802469849586487,64091250,0.46071285009384155
1990-03-05,0.5802469849586487,0.5895059704780579,0.5771600008010864,0.5864199995994568,40374450,0.4656142592430115
1990-03-06,0.5864199995994568,0.6049379706382751,0.5833330154418945,0.5987650156021118,72576000,0.4754158556461334
1990-03-07,0.5987650156021118,0.6080250144004822,0.5864199995994568,0.5895059704780579,50203800,0.46806442737579346
1990-03-08,0.5895059704780579,0.595678985118866,0.5895059704780579,0.5925930142402649,42213150,0.47051548957824707
1990-03-09,0.5925930142402649,0.6049379706382751,0.5895059704780579,0.6049379706382751,45817650,0.4803174138069153
1990-03-12,0.6049379706382751,0.6265429854393005,0.6018519997596741,0.6203699707984924,60081750,0.4925704002380371
1990-03-13,0.6203699707984924,0.6388890147209167,0.6203699707984924,0.6327160000801086,76067100,0.5023728609085083
1990-03-14,0.6327160000801086,0.6388890147209167,0.6141980290412903,0.6327160000801086,44420400,0.5023728609085083
1990-03-15,0.6327160000801086,0.6481480002403259,0.6327160000801086,0.6450620293617249,44695800,0.5121755599975586
1990-03-16,0.6512349843978882,0.6666669845581055,0.6512349843978882,0.6574069857597351,59741550,0.5219776034355164
1990-03-19,0.6574069857597351,0.7006170153617859,0.6450620293617249,0.6944440007209778,61021350,0.5513843297958374
1990-03-20,0.6944440007209778,0.69753098487854,0.6481480002403259,0.6604940295219421,61102350,0.5244284868240356
1990-03-21,0.6604940295219421,0.6635800004005432,0.6419749855995178,0.6481480002403259,41565150,0.5146257877349854
1990-03-22,0.6481480002403259,0.6512349843978882,0.5925930142402649,0.6111109852790833,110840400,0.48521876335144043
1990-03-23,0.6111109852790833,0.6296300292015076,0.6080250144004822,0.6234570145606995,79509600,0.49502140283584595
1990-03-26,0.6234570145606995,0.6358019709587097,0.5833330154418945,0.6080250144004822,64220850,0.4827684462070465
1990-03-27,0.6080250144004822,0.6327160000801086,0.5925930142402649,0.6265429854393005,53707050,0.49747174978256226
1990-03-28,0.4629630148410797,0.4629630148410797,0.42592599987983704,0.43209901452064514,834838650,0.34308409690856934
1990-03-29,0.4444440007209778,0.4660489857196808,0.4444440007209778,0.4567900002002716,261771750,0.36268869042396545
1990-03-30,0.4567900002002716,0.4722220003604889,0.4506169855594635,0.4660489857196808,128810250,0.37004029750823975
1990-04-02,0.4660489857196808,0.4722220003604889,0.4506169855594635,0.46913599967956543,78780600,0.37249132990837097
1990-04-03,0.46913599967956543,0.4845679998397827,0.4660489857196808,0.4783949851989746,108216000,0.3798428773880005
1990-04-04,0.4783949851989746,0.4783949851989746,0.4506169855594635,0.4567900002002716,73458900,0.36268869042396545
1990-04-05,0.45370399951934814,0.45370399951934814,0.4290120005607605,0.4351849853992462,92263050,0.34553438425064087
1990-04-06,0.4351849853992462,0.43827199935913086,0.3919749855995178,0.3981480002403259,187782300,0.316127210855484
1990-04-09,0.3981480002403259,0.41975298523902893,0.39506199955940247,0.41666701436042786,108078300,0.3308313488960266
1990-04-10,0.41666701436042786,0.42592599987983704,0.4135800004005432,0.41975298523902893,59514750,0.3332814872264862
1990-04-11,0.41975298523902893,0.4290120005607605,0.39506199955940247,0.40432101488113403,98099100,0.32102862000465393
1990-04-12,0.40432101488113403,0.40432101488113403,0.38888901472091675,0.3919749855995178,102554100,0.3112260103225708
1990-04-16,0.3919749855995178,0.40432101488113403,0.38888901472091675,0.40123501420021057,59486400,0.3185783922672272
1990-04-17,0.40123501420021057,0.42592599987983704,0.3919749855995178,0.41666701436042786,46376550,0.3308313488960266
1990-04-18,0.41666701436042786,0.42592599987983704,0.40432101488113403,0.4074069857597351,71749800,0.3234788775444031
1990-04-19,0.4074069857597351,0.4074069857597351,0.3919749855995178,0.3981480002403259,40832100,0.316127210855484
1990-04-20,0.3981480002403259,0.40123501420021057,0.38888901472091675,0.3919749855995178,62722350,0.3112260103225708
1990-04-23,0.3919749855995178,0.3981480002403259,0.3796299993991852,0.39506199955940247,39171600,0.313677042722702
1990-04-24,0.39506199955940247,0.4074069857597351,0.38888901472091675,0.3919749855995178,34911000,0.3112260103225708
1990-04-25,0.3919749855995178,0.3981480002403259,0.38888901472091675,0.3919749855995178,27297000,0.3112260103225708
1990-04-26,0.3919749855995178,0.3981480002403259,0.38271600008010864,0.39506199955940247,30767850,0.313677042722702
1990-04-27,0.39506199955940247,0.39506199955940247,0.37654298543930054,0.38271600008010864,41476050,0.3038744032382965
1990-04-30,0.38271600008010864,0.3919749855995178,0.37654298543930054,0.3919749855995178,52722900,0.3112260103225708
1990-05-01,0.3919749855995178,0.3981480002403259,0.36111098527908325,0.3641979992389679,110147850,0.289171040058136
1990-05-02,0.3641979992389679,0.39506199955940247,0.3580250144004822,0.3919749855995178,82275750,0.3112260103225708
1990-05-03,0.4074069857597351,0.4290120005607605,0.4074069857597351,0.42592599987983704,234288450,0.33818283677101135
1990-05-04,0.42592599987983704,0.4475310146808624,0.42592599987983704,0.4444440007209778,118458450,0.3528861105442047
1990-05-07,0.4444440007209778,0.4475310146808624,0.43827199935913086,0.4475310146808624,86005800,0.35533714294433594
1990-05-08,0.4444440007209778,0.4444440007209778,0.4290120005607605,0.4413580000400543,69141600,0.35043570399284363
1990-05-09,0.4413580000400543,0.4475310146808624,0.43827199935913086,0.4475310146808624,39876300,0.35533714294433594
1990-05-10,0.4475310146808624,0.45370399951934814,0.4413580000400543,0.4475310146808624,48757950,0.35533714294433594
1990-05-11,0.4475310146808624,0.45370399951934814,0.4413580000400543,0.4444440007209778,46271250,0.3528861105442047
1990-05-14,0.4444440007209778,0.4722220003604889,0.4444440007209778,0.45987701416015625,92295450,0.3651396930217743
1990-05-15,0.45987701416015625,0.46913599967956543,0.4567900002002716,0.4629630148410797,43829100,0.3675900399684906
1990-05-16,0.4629630148410797,0.46913599967956543,0.4567900002002716,0.45987701416015625,26697600,0.3651396930217743
1990-05-17,0.45987701416015625,0.4660489857196808,0.4444440007209778,0.4506169855594635,33849900,0.3577873706817627
1990-05-18,0.4475310146808624,0.4475310146808624,0.43827199935913086,0.4444440007209778,34542450,0.3528861105442047
1990-05-21,0.4444440007209778,0.4629630148410797,0.4351849853992462,0.45987701416015625,60507000,0.3651396930217743
1990-05-22,0.45987701416015625,0.4783949851989746,0.4567900002002716,0.4629630148410797,87463800,0.3675900399684906
1990-05-23,0.4629630148410797,0.4876540005207062,0.4506169855594635,0.4876540005207062,126206100,0.38719457387924194
1990-05-24,0.4876540005207062,0.4876540005207062,0.4629630148410797,0.4783949851989746,91943100,0.3798428773880005
1990-05-25,0.4783949851989746,0.4783949851989746,0.45987701416015625,0.4722220003604889,46368450,0.3749415874481201
1990-05-29,0.4722220003604889,0.4938269853591919,0.46913599967956543,0.4907410144805908,47259450,0.38964566588401794
1990-05-30,0.4907410144805908,0.5,0.47530901432037354,0.4845679998397827,62823600,0.384744256734848
1990-05-31,0.4845679998397827,0.4876540005207062,0.47530901432037354,0.4876540005207062,27540000,0.38719457387924194
1990-06-01,0.4876540005207062,0.49691399931907654,0.4876540005207062,0.4907410144805908,50296950,0.38964566588401794
1990-06-04,0.4907410144805908,0.5092589855194092,0.4907410144805908,0.5061730146408081,64423350,0.40189844369888306
1990-06-05,0.5061730146408081,0.5092589855194092,0.4938269853591919,0.5,46210500,0.39699724316596985
1990-06-06,0.5,0.5216050148010254,0.4938269853591919,0.5216050148010254,57246750,0.41415151953697205
1990-06-07,0.5216050148010254,0.5246909856796265,0.49691399931907654,0.5092589855194092,90610650,0.40434882044792175
1990-06-08,0.5061730146408081,0.5061730146408081,0.4938269853591919,0.5,33712200,0.39699724316596985
1990-06-11,0.5,0.5216050148010254,0.49691399931907654,0.5216050148010254,34368300,0.41415151953697205
1990-06-12,0.5216050148010254,0.5339509844779968,0.5030859708786011,0.5246909856796265,50981400,0.41660162806510925
1990-06-13,0.5246909856796265,0.5277780294418335,0.5092589855194092,0.5185189843177795,55339200,0.41170111298561096
1990-06-14,0.5185189843177795,0.5617280006408691,0.5154320001602173,0.5617280006408691,206906400,0.4460088014602661
1990-06-15,0.5617280006408691,0.5679010152816772,0.5462960004806519,0.55246901512146,89739900,0.4386574923992157
