date,open,high,low,close,volume,adj_close
1990-01-02,0.9179689884185791,0.9179689884185791,0.8984379768371582,0.9140629768371582,3904000,0.5747038125991821
1990-01-03,0.9101560115814209,0.9140629768371582,0.90625,0.9101560115814209,1606400,0.572247326374054
1990-01-04,0.90625,0.9179689884185791,0.90625,0.9140629768371582,4752000,0.5747038125991821
1990-01-05,0.9140629768371582,0.9179689884185791,0.9101560115814209,0.9179689884185791,3897600,0.5771594643592834
1990-01-08,0.9179689884185791,0.9296879768371582,0.9179689884185791,0.9296879768371582,1104000,0.5845280289649963
1990-01-09,0.9257810115814209,0.9296879768371582,0.9257810115814209,0.9257810115814209,1673600,0.5820716619491577
1990-01-10,0.9179689884185791,0.9257810115814209,0.9023439884185791,0.9140629768371582,3158400,0.5772368907928467
1990-01-11,0.9101560115814209,0.9140629768371582,0.875,0.8789060115814209,2537600,0.5550351738929749
1990-01-12,0.8789060115814209,0.8789060115814209,0.8398439884185791,0.84375,1968000,0.5328339338302612
1990-01-15,0.8359379768371582,0.8359379768371582,0.8007810115814209,0.8203129768371582,1609600,0.5180334448814392
1990-01-16,0.8164060115814209,0.828125,0.8125,0.828125,928000,0.5229664444923401
1990-01-17,0.8242189884185791,0.8476560115814209,0.8242189884185791,0.84375,1564800,0.5328339338302612
1990-01-18,0.8398439884185791,0.859375,0.8398439884185791,0.8554689884185791,969600,0.5402347445487976
1990-01-19,0.859375,0.8710939884185791,0.8554689884185791,0.8671879768371582,1516800,0.5476354956626892
1990-01-22,0.8671879768371582,0.8710939884185791,0.859375,0.859375,1478400,0.542701005935669
1990-01-23,0.8632810115814209,0.8632810115814209,0.8515629768371582,0.8554689884185791,371200,0.5402347445487976
1990-01-24,0.8476560115814209,0.8476560115814209,0.84375,0.84375,1040000,0.5328339338302612
1990-01-25,0.84375,0.84375,0.8320310115814209,0.84375,5702400,0.5328339338302612
1990-01-26,0.8359379768371582,0.8476560115814209,0.8359379768371582,0.84375,1008000,0.5328339338302612
1990-01-29,0.84375,0.84375,0.8242189884185791,0.828125,2425600,0.5229664444923401
1990-01-30,0.828125,0.828125,0.8085939884185791,0.8203129768371582,2828800,0.5180334448814392
1990-01-31,0.8242189884185791,0.8515629768371582,0.8242189884185791,0.8515629768371582,1020800,0.5377678871154785
1990-02-01,0.84375,0.8554689884185791,0.84375,0.8554689884185791,3619200,0.5402347445487976
1990-02-02,0.8554689884185791,0.859375,0.8476560115814209,0.8515629768371582,2825600,0.5377678871154785
1990-02-05,0.8515629768371582,0.8515629768371582,0.84375,0.8515629768371582,2192000,0.5377678871154785
1990-02-06,0.8476560115814209,0.8476560115814209,0.8398439884185791,0.84375,252800,0.5328339338302612
