date,open,high,low,close,volume,adj_close
2010-07-15,10.5,11.079999923706055,10.199999809265137,10.199999809265137,8791400,5.821127414703369
2010-07-16,10.25,10.329999923706055,9.399999618530273,9.6899995803833,428400,5.530070781707764
2010-07-19,9.949999809265137,9.970000267028809,9.680000305175781,9.789999961853027,272600,5.5871429443359375
2010-07-20,10.180000305175781,10.180000305175781,8.829999923706055,9.25,3116500,5.278965950012207
2010-07-21,9.260000228881836,9.289999961853027,8.640000343322754,8.800000190734863,746800,5.022151947021484
2010-07-22,8.800000190734863,9.350000381469727,8.800000190734863,9.300000190734863,2691700,5.307499885559082
2010-07-23,9.279999732971191,9.5,9.279999732971191,9.5,257400,5.421639919281006
2010-07-26,9.979999542236328,9.979999542236328,9.619999885559082,9.6899995803833,1613300,5.530070781707764
2010-07-27,9.899999618530273,10.180000305175781,9.649999618530273,9.850000381469727,1159800,5.621385097503662
2010-07-28,9.949999809265137,10.020000457763672,9.5600004196167,9.59000015258789,789200,5.4730024337768555
2010-07-29,9.710000038146973,9.760000228881836,9.350000381469727,9.479999542236328,626300,5.410224914550781
2010-07-30,9.520000457763672,9.520000457763672,9.020000457763672,9.050000190734863,2072200,5.164824485778809
2010-08-02,9.489999771118164,9.84000015258789,9.1899995803833,9.4399995803833,1033000,5.387397766113281
2010-08-03,9.5,9.59000015258789,9.300000190734863,9.529999732971191,367200,5.438761234283447
2010-08-04,9.539999961853027,9.630000114440918,9.4399995803833,9.539999961853027,2207600,5.444467544555664
2010-08-05,9.600000381469727,9.970000267028809,9.600000381469727,9.899999618530273,3230900,5.649916648864746
2010-08-06,9.880000114440918,9.899999618530273,9.65999984741211,9.859999656677246,533700,5.6270904541015625
2010-08-09,10,10.010000228881836,9.800000190734863,9.890000343322754,1148400,5.644214153289795
2010-08-10,9.930000305175781,9.9399995803833,9.800000190734863,9.829999923706055,268000,5.609970569610596
2010-08-11,9.8100004196167,9.850000381469727,9.569999694824219,9.819999694824219,668000,5.604262351989746
2010-08-12,9.800000190734863,10.140000343322754,9.710000038146973,10.0600004196167,797700,5.741231918334961
2010-08-13,10.109999656677246,10.180000305175781,9.979999542236328,10.15999984741211,1260200,5.798302173614502
2010-08-16,10.039999961853027,10.100000381469727,9.949999809265137,9.989999771118164,1045000,5.701283931732178
2010-08-17,10,10.420000076293945,9.989999771118164,10.390000343322754,257800,5.929563522338867
2010-08-18,10.850000381469727,10.850000381469727,10.199999809265137,10.539999961853027,2045000,6.01516580581665
2010-08-19,10.550000190734863,10.699999809265137,10.300000190734863,10.420000076293945,1918700,5.946685314178467
2010-08-20,10.40999984741211,10.470000267028809,10.260000228881836,10.300000190734863,115800,5.92367696762085
2010-08-23,10.34000015258789,10.390000343322754,10.109999656677246,10.109999656677246,2008000,5.814404010772705
2010-08-24,10.029999732971191,10.25,9.930000305175781,10.170000076293945,615800,5.848911762237549
2010-08-25,10.180000305175781,10.199999809265137,10,10.119999885559082,1014200,5.820158004760742
2010-08-26,10.039999961853027,10.15999984741211,10.020000457763672,10.0600004196167,274700,5.785651206970215
2010-08-27,10.100000381469727,10.260000228881836,10,10.229999542236328,595800,5.883418560028076
2010-08-30,10.180000305175781,10.210000038146973,9.960000038146973,10.039999961853027,518100,5.774147987365723
2010-08-31,10,10.079999923706055,9.920000076293945,10.020000457763672,1000400,5.762646675109863
2010-09-01,10.119999885559082,10.770000457763672,10.0600004196167,10.239999771118164,1323600,5.889169692993164
2010-09-02,10.170000076293945,10.289999961853027,10.050000190734863,10.210000038146973,1362900,5.871918201446533
2010-09-03,10.25,10.289999961853027,10.149999618530273,10.25,444600,5.8949198722839355
2010-09-07,10.109999656677246,10.350000381469727,10.109999656677246,10.25,1210400,5.8949198722839355
2010-09-08,10.239999771118164,10.739999771118164,9.770000457763672,10.25,1662200,5.8949198722839355
2010-09-09,10.229999542236328,10.300000190734863,10.079999923706055,10.170000076293945,436300,5.848911762237549
2010-09-10,10.170000076293945,10.25,10.039999961853027,10.15999984741211,956500,5.84316349029541
2010-09-13,10.239999771118164,10.289999961853027,10.050000190734863,10.279999732971191,1713200,5.912177085876465
2010-09-14,10.199999809265137,10.289999961853027,10.050000190734863,10.109999656677246,358400,5.814404010772705
2010-09-15,10.109999656677246,10.25,10.050000190734863,10.180000305175781,451500,5.8546648025512695
2010-09-16,10.079999923706055,10.239999771118164,10.079999923706055,10.199999809265137,423000,5.866165637969971
2010-09-17,10.25,10.25,10.079999923706055,10.199999809265137,275900,5.866165637969971
2010-09-20,10.199999809265137,10.210000038146973,10.050000190734863,10.109999656677246,760700,5.814404010772705
2010-09-21,10.100000381469727,10.229999542236328,10.010000228881836,10.100000381469727,1372400,5.808655738830566
2010-09-22,10.069999694824219,10.350000381469727,10.020000457763672,10.25,1076700,5.8949198722839355
2010-09-23,10.229999542236328,10.399999618530273,10.100000381469727,10.279999732971191,782000,5.912177085876465
2010-09-24,10.270000457763672,10.6899995803833,10.270000457763672,10.640000343322754,338800,6.1192169189453125
2010-09-27,10.680000305175781,11,10.5,10.680000305175781,1024800,6.142220973968506
2010-09-28,10.760000228881836,10.789999961853027,10.40999984741211,10.489999771118164,16616300,6.032949924468994
2010-09-29,10.350000381469727,10.649999618530273,10.260000228881836,10.600000381469727,761500,6.096212387084961
2010-09-30,10.649999618530273,11,10.399999618530273,10.600000381469727,984400,6.096212387084961
2010-10-01,10.649999618530273,10.899999618530273,10.619999885559082,10.84000015258789,1459600,6.234239101409912
2010-10-04,10.850000381469727,10.920000076293945,10.729999542236328,10.729999542236328,866000,6.1709771156311035
2010-10-05,10.699999809265137,10.930000305175781,10.65999984741211,10.829999923706055,1475600,6.228487968444824
2010-10-06,10.779999732971191,10.869999885559082,10.399999618530273,10.5,999800,6.038702011108398
2010-10-07,10.489999771118164,10.630000114440918,10.399999618530273,10.579999923706055,292200,6.084710597991943
2010-10-08,10.630000114440918,11.180000305175781,10.630000114440918,11.100000381469727,3009900,6.383769989013672
2010-10-11,11.119999885559082,11.119999885559082,10.8100004196167,11,1111000,6.326259136199951
2010-10-12,11,11.430000305175781,11,11.289999961853027,1068400,6.493042945861816
2010-10-13,11.329999923706055,11.550000190734863,11.199999809265137,11.359999656677246,1899600,6.533298015594482
2010-10-14,11.279999732971191,11.350000381469727,11.09000015258789,11.199999809265137,697700,6.441281795501709
2010-10-15,11.180000305175781,11.25,10.949999809265137,10.979999542236328,354400,6.314754009246826
2010-10-18,11,11.229999542236328,10.979999542236328,11.220000267028809,290900,6.452783107757568
2010-10-19,11.149999618530273,11.239999771118164,10.850000381469727,10.949999809265137,311600,6.29750394821167
2010-10-20,10.9399995803833,11.4399995803833,10.9399995803833,11.380000114440918,330100,6.544802665710449
2010-10-21,11.539999961853027,12.180000305175781,11.40999984741211,11.800000190734863,3246300,6.786349773406982
2010-10-22,11.770000457763672,12,11.739999771118164,11.760000228881836,1105600,6.763343334197998
2010-10-25,11.9399995803833,12.119999885559082,11.880000114440918,11.960000038146973,839600,6.878368377685547
2010-10-26,11.989999771118164,12.010000228881836,11.770000457763672,11.930000305175781,729200,6.861114501953125
2010-10-27,11.970000267028809,12.25,11.8100004196167,12.109999656677246,1082300,6.964634418487549
2010-10-28,12.260000228881836,12.619999885559082,11.1899995803833,12.359999656677246,2549200,7.108412742614746
2010-10-29,12.020000457763672,12.970000267028809,11.75,12.680000305175781,2954200,7.292450904846191
2010-11-01,12.84000015258789,12.9399995803833,12.40999984741211,12.510000228881836,1660700,7.194680213928223
2010-11-02,12.640000343322754,12.789999961853027,12.430000305175781,12.649999618530273,1176400,7.275197505950928
2010-11-03,12.699999809265137,12.779999732971191,12.399999618530273,12.699999809265137,1136800,7.303948879241943
2010-11-04,13,13.449999809265137,12.800000190734863,13.390000343322754,2631400,7.700779438018799
2010-11-05,13.199999809265137,13.75,13.109999656677246,13.25,4006000,7.620264530181885
2010-11-08,13.199999809265137,13.34000015258789,13.15999984741211,13.220000267028809,625200,7.603010177612305
2010-11-09,13.119999885559082,13.460000038146973,12.619999885559082,12.760000228881836,1443400,7.422683238983154
2010-11-10,12.850000381469727,13.050000190734863,12.84000015258789,12.930000305175781,1195000,7.521570682525635
2010-11-11,12.970000267028809,13.40999984741211,12.890000343322754,13.270000457763672,1579500,7.719353675842285
2010-11-12,13.25,13.319999694824219,12.9399995803833,13.199999809265137,822000,7.6786346435546875
2010-11-15,13.210000038146973,13.350000381469727,12.979999542236328,13.039999961853027,848300,7.585558891296387
2010-11-16,12.90999984741211,12.949999809265137,12.649999618530273,12.739999771118164,941500,7.411044597625732
2010-11-17,12.789999961853027,12.789999961853027,12.649999618530273,12.649999618530273,252500,7.358692646026611
2010-11-18,12.850000381469727,12.989999771118164,12.649999618530273,12.75,4297700,7.416864395141602
2010-11-19,12.75,12.930000305175781,12.649999618530273,12.800000190734863,752100,7.445948123931885
2010-11-22,12.850000381469727,13.029999732971191,12.75,12.779999732971191,1638000,7.434317588806152
2010-11-23,12.670000076293945,12.8100004196167,12.600000381469727,12.760000228881836,1066900,7.422683238983154
2010-11-24,12.829999923706055,12.890000343322754,12.729999542236328,12.84000015258789,686500,7.469218730926514
2010-11-26,12.789999961853027,12.9399995803833,12.680000305175781,12.829999923706055,541600,7.463403701782227
2010-11-29,13.350000381469727,13.350000381469727,12.5,12.739999771118164,1261000,7.411044597625732
2010-11-30,12.729999542236328,12.75,12.569999694824219,12.579999923706055,1024500,7.317969799041748
2010-12-01,12.9399995803833,12.9399995803833,12.520000457763672,12.649999618530273,1510300,7.358692646026611
2010-12-02,12.619999885559082,12.850000381469727,12.619999885559082,12.770000457763672,751300,7.428501605987549
2010-12-03,12.75,12.899999618530273,12.739999771118164,12.770000457763672,892600,7.428501605987549
2010-12-06,12.880000114440918,12.949999809265137,12.800000190734863,12.890000343322754,1192500,7.49830436706543
2010-12-07,12.960000038146973,13.119999885559082,12.9399995803833,13.069999694824219,2362900,7.603010177612305
2010-12-08,13.069999694824219,13.279999732971191,12.989999771118164,13.279999732971191,1915700,7.725172519683838
2010-12-09,13.399999618530273,13.539999961853027,13.239999771118164,13.380000114440918,2391300,7.783341884613037
2010-12-10,13.479999542236328,13.479999542236328,13.289999961853027,13.40999984741211,3214700,7.80079460144043
2010-12-13,13.40999984741211,13.460000038146973,13.300000190734863,13.4399995803833,1621400,7.8182477951049805
2010-12-14,13.460000038146973,13.5,13.3100004196167,13.470000267028809,2293100,7.83569860458374
2010-12-15,13.5,13.699999809265137,13.479999542236328,13.550000190734863,1770400,7.882233619689941
2010-12-16,13.4399995803833,13.5600004196167,13.25,13.329999923706055,928300,7.754258632659912
2010-12-17,13.460000038146973,13.489999771118164,13.260000228881836,13.380000114440918,1267500,7.783341884613037
2010-12-20,13.449999809265137,13.75,13.380000114440918,13.569999694824219,1483300,7.893870830535889
2010-12-21,13.680000305175781,14.5600004196167,13.680000305175781,14.489999771118164,3073400,8.429047584533691
2010-12-22,14.680000305175781,14.8100004196167,14.319999694824219,14.529999732971191,2026000,8.452314376831055
2010-12-23,14.600000381469727,14.600000381469727,14.390000343322754,14.5,668400,8.434865951538086
2010-12-27,14.420000076293945,14.510000228881836,14.149999618530273,14.420000076293945,514400,8.388326644897461
2010-12-28,14.430000305175781,14.460000038146973,14.100000381469727,14.149999618530273,1247000,8.231266021728516
2010-12-29,14.149999618530273,14.489999771118164,14,14.399999618530273,759400,8.376691818237305
2010-12-30,14.489999771118164,14.65999984741211,14.329999923706055,14.329999923706055,1190800,8.335972785949707
2010-12-31,14.430000305175781,14.550000190734863,14.09000015258789,14.199999809265137,1102300,8.260350227355957
2011-01-03,14.430000305175781,14.520000457763672,14.350000381469727,14.5,2419800,8.434865951538086
2011-01-04,14.5,14.680000305175781,14.229999542236328,14.449999809265137,1251100,8.405780792236328
2011-01-05,14.40999984741211,15.199999809265137,14.149999618530273,15.140000343322754,1623200,8.807159423828125
2011-01-06,15.0600004196167,15.289999961853027,14.829999923706055,15.229999542236328,2225800,8.859518051147461
