date,open,high,low,close,volume,adj_close
1962-01-02,0.26302099227905273,0.2701820135116577,0.26302099227905273,0.26302099227905273,806400,0.04445735365152359
1962-01-03,0.2591150104999542,0.2591150104999542,0.2532550096511841,0.2571609914302826,1574400,0.04346683993935585
1962-01-04,0.2578130066394806,0.2610679864883423,0.2578130066394806,0.2591150104999542,844800,0.04379711300134659
1962-01-05,0.2591150104999542,0.2623699903488159,0.25260400772094727,0.2532550096511841,1420800,0.04280662536621094
1962-01-08,0.25130200386047363,0.25130200386047363,0.2457679957151413,0.2506510019302368,2035200,0.04236648604273796
1962-01-09,0.2506510019302368,0.2565099895000458,0.24869799613952637,0.25520798563957214,960000,0.043136730790138245
1962-01-10,0.25520798563957214,0.26009100675582886,0.25260400772094727,0.2565099895000458,1612800,0.04335680976510048
1962-01-11,0.2565099895000458,0.2591150104999542,0.25520798563957214,0.2591150104999542,614400,0.04379711300134659
1962-01-12,0.2591150104999542,0.2591150104999542,0.2545570135116577,0.2571609914302826,883200,0.04346683993935585
1962-01-15,0.2565099895000458,0.2565099895000458,0.2539060115814209,0.2545570135116577,614400,0.043026696890592575
1962-01-16,0.2539060115814209,0.2539060115814209,0.2496740072965622,0.25,1113600,0.04225645959377289
1962-01-17,0.25,0.25,0.2421880066394806,0.2421880066394806,1574400,0.04093601182103157
1962-01-18,0.2421880066394806,0.24348999559879303,0.23632800579071045,0.23730500042438507,2649600,0.040110670030117035
1962-01-19,0.23958300054073334,0.24479199945926666,0.23958300054073334,0.24479199945926666,1459200,0.04137614369392395
1962-01-22,0.24479199945926666,0.24739600718021393,0.2421880066394806,0.2467450052499771,1075200,0.04170624166727066
1962-01-23,0.2460940033197403,0.2460940033197403,0.2415360063314438,0.2415360063314438,768000,0.040825776755809784
1962-01-24,0.2415360063314438,0.2421880066394806,0.234375,0.23893199861049652,2611200,0.04038567095994949
1962-01-25,0.23893199861049652,0.2428389936685562,0.23697899281978607,0.23697899281978607,1574400,0.04005555808544159
1962-01-26,0.23697899281978607,0.23697899281978607,0.23307299613952637,0.234375,1574400,0.0396154411137104
1962-01-29,0.234375,0.23502600193023682,0.23372399806976318,0.234375,307200,0.0396154411137104
1962-01-30,0.234375,0.23632800579071045,0.23339800536632538,0.23339800536632538,1574400,0.03945028409361839
1962-01-31,0.234375,0.2428389936685562,0.234375,0.2428389936685562,1766400,0.041046109050512314
1962-02-01,0.24479199945926666,0.24869799613952637,0.24479199945926666,0.24479199945926666,1420800,0.04137614369392395
1962-02-02,0.24479199945926666,0.24739600718021393,0.24088500440120697,0.24739600718021393,1152000,0.04181627929210663
1962-02-05,0.24739600718021393,0.24739600718021393,0.24544300138950348,0.24739600718021393,384000,0.04181627929210663
1962-02-06,0.24739600718021393,0.24739600718021393,0.24414099752902985,0.24414099752902985,691200,0.04126614332199097
1962-02-07,0.24414099752902985,0.24544300138950348,0.24414099752902985,0.24544300138950348,192000,0.0414862260222435
1962-02-08,0.24544300138950348,0.24739600718021393,0.2428389936685562,0.2460940033197403,768000,0.04159624129533768
1962-02-09,0.2460940033197403,0.24739600718021393,0.24479199945926666,0.24739600718021393,729600,0.04181627929210663
1962-02-12,0.24739600718021393,0.24804699420928955,0.24544300138950348,0.24544300138950348,307200,0.0414862260222435
1962-02-13,0.24544300138950348,0.2467450052499771,0.24544300138950348,0.24544300138950348,652800,0.0414862260222435
1962-02-14,0.24544300138950348,0.24544300138950348,0.24088500440120697,0.24088500440120697,652800,0.040715768933296204
1962-02-15,0.24088500440120697,0.2428389936685562,0.23958300054073334,0.23958300054073334,652800,0.04049570485949516
1962-02-16,0.23958300054073334,0.24414099752902985,0.23958300054073334,0.23958300054073334,1190400,0.04049570485949516
1962-02-19,0.2415360063314438,0.24348999559879303,0.2415360063314438,0.24348999559879303,345600,0.04115607589483261
1962-02-20,0.24348999559879303,0.24414099752902985,0.2415360063314438,0.2421880066394806,460800,0.04093601182103157
1962-02-21,0.2421880066394806,0.24414099752902985,0.24088500440120697,0.24088500440120697,691200,0.040715768933296204
1962-02-23,0.24088500440120697,0.24414099752902985,0.2382809966802597,0.2382809966802597,1036800,0.04027562215924263
1962-02-26,0.2382809966802597,0.24414099752902985,0.23697899281978607,0.2421880066394806,768000,0.04093601182103157
1962-02-27,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.24348999559879303,460800,0.04115607589483261
1962-02-28,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.23893199861049652,652800,0.04038567095994949
1962-03-01,0.23893199861049652,0.23893199861049652,0.234375,0.2376299947500229,19545600,0.040165551006793976
1962-03-02,0.2382809966802597,0.24023400247097015,0.2382809966802597,0.24023400247097015,806400,0.040605753660202026
1962-03-05,0.24023400247097015,0.24023400247097015,0.23697899281978607,0.23697899281978607,652800,0.04005555808544159
1962-03-06,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,883200,0.04093601182103157
1962-03-07,0.2421880066394806,0.2421880066394806,0.23893199861049652,0.23893199861049652,691200,0.04038567095994949
1962-03-08,0.23893199861049652,0.2415360063314438,0.2382809966802597,0.23958300054073334,883200,0.04049570485949516
1962-03-09,0.23958300054073334,0.24055999517440796,0.23502600193023682,0.23697899281978607,1113600,0.04005555808544159
1962-03-12,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,998400,0.04093601182103157
1962-03-13,0.2425130009651184,0.24446600675582886,0.2425130009651184,0.24446600675582886,1344000,0.04158947616815567
1962-03-14,0.24446600675582886,0.24544300138950348,0.24348999559879303,0.24479199945926666,1689600,0.041644901037216187
1962-03-15,0.24479199945926666,0.24544300138950348,0.24348999559879303,0.24348999559879303,883200,0.04142340272665024
1962-03-16,0.24348999559879303,0.24446600675582886,0.24348999559879303,0.24348999559879303,768000,0.04142340272665024
1962-03-19,0.24348999559879303,0.2460940033197403,0.24348999559879303,0.24479199945926666,921600,0.041644901037216187
1962-03-20,0.24479199945926666,0.24739600718021393,0.24479199945926666,0.24739600718021393,1305600,0.04208790138363838
1962-03-21,0.24869799613952637,0.25195300579071045,0.24869799613952637,0.2506510019302368,2188800,0.04264168441295624
1962-03-22,0.25130200386047363,0.2545570135116577,0.25130200386047363,0.2532550096511841,1344000,0.04308467358350754
1962-03-23,0.25520798563957214,0.25976601243019104,0.25520798563957214,0.2578130066394806,1497600,0.04386013373732567
1962-03-26,0.2578130066394806,0.25976601243019104,0.2539060115814209,0.2545570135116577,1420800,0.04330616444349289
1962-03-27,0.2532550096511841,0.2532550096511841,0.25130200386047363,0.25260400772094727,844800,0.042973924428224564
1962-03-28,0.25260400772094727,0.25260400772094727,0.2506510019302368,0.2506510019302368,460800,0.04264168441295624
1962-03-29,0.2506510019302368,0.2539060115814209,0.25,0.25130200386047363,1036800,0.04275243356823921
1962-03-30,0.25130200386047363,0.25130200386047363,0.24739600718021393,0.24739600718021393,1382400,0.04208790138363838
1962-04-02,0.24739600718021393,0.25195300579071045,0.2460940033197403,0.2506510019302368,1152000,0.04264168441295624
1962-04-03,0.2506510019302368,0.25195300579071045,0.24088500440120697,0.2428389936685562,1228800,0.041312702000141144
1962-04-04,0.24479199945926666,0.24934899806976318,0.24479199945926666,0.2457679957151413,1459200,0.041810985654592514
1962-04-05,0.2457679957151413,0.24837200343608856,0.24479199945926666,0.2460940033197403,1036800,0.04186642915010452
1962-04-06,0.24739600718021393,0.25130200386047363,0.24739600718021393,0.25,729600,0.042530957609415054
1962-04-09,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,537600,0.04264168441295624
1962-04-10,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,614400,0.04264168441295624
1962-04-11,0.2506510019302368,0.25195300579071045,0.24381500482559204,0.24479199945926666,883200,0.041644901037216187
1962-04-12,0.24348999559879303,0.24348999559879303,0.23958300054073334,0.24023400247097015,1075200,0.04086951166391373
1962-04-13,0.24023400247097015,0.24739600718021393,0.23632800579071045,0.24739600718021393,1804800,0.04208790138363838
1962-04-16,0.24739600718021393,0.25130200386047363,0.2467450052499771,0.24804699420928955,2227200,0.04219867289066315
1962-04-17,0.24804699420928955,0.2506510019302368,0.2460940033197403,0.24934899806976318,1152000,0.0424201600253582
1962-04-18,0.24934899806976318,0.2506510019302368,0.24869799613952637,0.2506510019302368,691200,0.04264168441295624
1962-04-19,0.2506510019302368,0.2509770095348358,0.24934899806976318,0.2509770095348358,806400,0.04269711673259735
1962-04-23,0.2509770095348358,0.2539060115814209,0.250326007604599,0.25130200386047363,691200,0.04275243356823921
1962-04-24,0.25130200386047363,0.25260400772094727,0.24934899806976318,0.25260400772094727,883200,0.042973924428224564
1962-04-25,0.25195300579071045,0.25195300579071045,0.24934899806976318,0.24934899806976318,422400,0.0424201600253582
1962-04-26,0.24934899806976318,0.2506510019302368,0.2460940033197403,0.24804699420928955,806400,0.04219867289066315
1962-04-27,0.24804699420928955,0.2506510019302368,0.2467450052499771,0.2506510019302368,883200,0.04264168441295624
1962-04-30,0.24804699420928955,0.24804699420928955,0.23958300054073334,0.24088500440120697,1382400,0.040980249643325806
1962-05-01,0.24088500440120697,0.24479199945926666,0.23958300054073334,0.24414099752902985,1574400,0.04153421148657799
1962-05-02,0.24544300138950348,0.24739600718021393,0.24544300138950348,0.24706999957561493,1305600,0.04203246906399727
1962-05-03,0.24706999957561493,0.25,0.2460940033197403,0.25,844800,0.042530957609415054
1962-05-04,0.25,0.2509770095348358,0.24804699420928955,0.24804699420928955,537600,0.04219867289066315
1962-05-07,0.24804699420928955,0.25,0.24544300138950348,0.24544300138950348,691200,0.041755687445402145
1962-05-08,0.24544300138950348,0.24869799613952637,0.2425130009651184,0.2425130009651184,1190400,0.04125720635056496
1962-05-09,0.2421880066394806,0.2421880066394806,0.2376299947500229,0.2376299947500229,1267200,0.04042647033929825
1962-05-10,0.2376299947500229,0.2382809966802597,0.234375,0.23567700386047363,1920000,0.04009426757693291
1962-05-11,0.23567700386047363,0.2376299947500229,0.2259110063314438,0.22786499559879303,2380800,0.03876527026295662
1962-05-14,0.22786499559879303,0.22916699945926666,0.21809899806976318,0.22395800054073334,3187200,0.03810057416558266
1962-05-15,0.22526000440120697,0.2376299947500229,0.22526000440120697,0.23502600193023682,2534400,0.03998352214694023
1962-05-16,0.23502600193023682,0.23697899281978607,0.234375,0.23567700386047363,1612800,0.04009426757693291
1962-05-17,0.23567700386047363,0.23730500042438507,0.23307299613952637,0.23307299613952637,2496000,0.039651237428188324
1962-05-18,0.23307299613952637,0.23372399806976318,0.22981800138950348,0.23372399806976318,806400,0.0397619903087616
1962-05-21,0.23372399806976318,0.234375,0.23242199420928955,0.23339800536632538,960000,0.03970653563737869
1962-05-22,0.23339800536632538,0.23339800536632538,0.2259110063314438,0.2265630066394806,1420800,0.03854374215006828
1962-05-23,0.2262369990348816,0.2262369990348816,0.2226559966802597,0.22395800054073334,2342400,0.03810057416558266
1962-05-24,0.2226559966802597,0.2226559966802597,0.21940100193023682,0.21940100193023682,2688000,0.037325311452150345
1962-05-25,0.21940100193023682,0.22135399281978607,0.2148440033197403,0.21679699420928955,2841600,0.036882322281599045
1962-05-28,0.21647100150585175,0.21647100150585175,0.19726599752902985,0.20540399849414825,4377600,0.0349440760910511
1962-05-29,0.20540399849414825,0.2102860063314438,0.18229199945926666,0.2102860063314438,7411200,0.03577464818954468
1962-05-31,0.21419300138950348,0.22005200386047363,0.21419300138950348,0.21875,4761600,0.037214551120996475
1962-06-01,0.21875,0.22070300579071045,0.21354199945926666,0.21614600718021393,2688000,0.036771565675735474
1962-06-04,0.2148440033197403,0.2148440033197403,0.1992190033197403,0.1992190033197403,3456000,0.033891867846250534
1962-06-05,0.1998700052499771,0.2148440033197403,0.1998700052499771,0.2070309966802597,2688000,0.03522089123725891
1962-06-06,0.20768199861049652,0.2115889936685562,0.20768199861049652,0.20963500440120697,1344000,0.03566388040781021
1962-06-07,0.20963500440120697,0.2109380066394806,0.20898400247097015,0.2102860063314438,691200,0.03577464818954468
1962-06-08,0.2102860063314438,0.2148440033197403,0.2102860063314438,0.2148440033197403,1420800,0.03655005991458893
1962-06-11,0.2148440033197403,0.21614600718021393,0.21289099752902985,0.21354199945926666,2304000,0.03659478574991226
1962-06-12,0.21354199945926666,0.21386699378490448,0.20377600193023682,0.20475299656391144,2227200,0.03508865088224411
1962-06-13,0.20475299656391144,0.2070309966802597,0.20117199420928955,0.20214800536632538,2726400,0.03464217483997345
1962-06-14,0.20214800536632538,0.203125,0.1992190033197403,0.1992190033197403,2419200,0.03414024040102959
1962-06-15,0.1992190033197403,0.20768199861049652,0.19824199378490448,0.20768199861049652,3878400,0.03559054061770439
1962-06-18,0.20768199861049652,0.20800800621509552,0.20442700386047363,0.2067060023546219,2188800,0.03542330488562584
1962-06-19,0.20572899281978607,0.20572899281978607,0.20377600193023682,0.20377600193023682,691200,0.03492121398448944
1962-06-20,0.20377600193023682,0.20572899281978607,0.20084600150585175,0.20084600150585175,2457600,0.03441907465457916
1962-06-21,0.20084600150585175,0.20117199420928955,0.19791699945926666,0.19824199378490448,1651200,0.03397281840443611
1962-06-22,0.19824199378490448,0.19824199378490448,0.1953130066394806,0.1953130066394806,1536000,0.03347087651491165
1962-06-25,0.1953130066394806,0.1956380009651184,0.1878259927034378,0.19335900247097015,5721600,0.03313601389527321
1962-06-26,0.19335900247097015,0.1959639936685562,0.1914059966802597,0.19270800054073334,2227200,0.033024463802576065
1962-06-27,0.19270800054073334,0.19335900247097015,0.1910810023546219,0.19205699861049652,2496000,0.03291289135813713
1962-06-28,0.1946610063314438,0.20117199420928955,0.1946610063314438,0.20117199420928955,2918400,0.034474920481443405
1962-06-29,0.20117199420928955,0.20247399806976318,0.19856800138950348,0.1992190033197403,2150400,0.03414024040102959
1962-07-02,0.1992190033197403,0.20540399849414825,0.19856800138950348,0.20442700386047363,1459200,0.035032715648412704
1962-07-03,0.20442700386047363,0.20572899281978607,0.20247399806976318,0.20572899281978607,1612800,0.03525588661432266
