date,open,high,low,close,volume,adj_close
1990-01-02,4.828125,4.875,4.796875,4.875,12128000,2.031176805496216
1990-01-03,4.867187976837158,4.867187976837158,4.789062976837158,4.804687976837158,12976000,2.0018820762634277
1990-01-04,4.804687976837158,4.8125,4.71875,4.78125,7841600,1.9921168088912964
1990-01-05,4.78125,4.828125,4.734375,4.742187976837158,8305600,1.9758416414260864
1990-01-08,4.742187976837158,4.84375,4.726562976837158,4.84375,10064000,2.018157482147217
1990-01-09,4.84375,4.859375,4.78125,4.804687976837158,7419200,2.0018820762634277
1990-01-10,4.804687976837158,4.8125,4.726562976837158,4.773437976837158,8865600,1.9888609647750854
1990-01-11,4.773437976837158,4.820312976837158,4.757812976837158,4.773437976837158,6083200,1.9888609647750854
1990-01-12,4.71875,4.71875,4.59375,4.601562976837158,11931200,1.917249321937561
1990-01-15,4.601562976837158,4.609375,4.523437976837158,4.523437976837158,7740800,1.884698748588562
1990-01-16,4.523437976837158,4.5625,4.453125,4.5625,15332800,1.900974154472351
1990-01-17,4.5625,4.570312976837158,4.507812976837158,4.53125,9076800,1.887953758239746
1990-01-18,4.53125,4.539062976837158,4.46875,4.507812976837158,13576000,1.878189206123352
1990-01-19,4.515625,4.554687976837158,4.515625,4.539062976837158,10728000,1.891209363937378
1990-01-22,4.539062976837158,4.554687976837158,4.40625,4.40625,9236800,1.8358720541000366
1990-01-23,4.40625,4.46875,4.351562976837158,4.4375,10224000,1.8488928079605103
1990-01-24,4.429687976837158,4.429687976837158,4.289062976837158,4.414062976837158,15361600,1.8391281366348267
1990-01-25,4.414062976837158,4.429687976837158,4.257812976837158,4.296875,11276800,1.79030179977417
1990-01-26,4.296875,4.320312976837158,4.140625,4.21875,10267200,1.7577507495880127
1990-01-29,4.21875,4.28125,4.171875,4.265625,6878400,1.7772794961929321
1990-01-30,4.25,4.25,4.078125,4.140625,17204800,1.7251991033554077
1990-01-31,4.171875,4.304687976837158,4.171875,4.304687976837158,12382400,1.7935556173324585
1990-02-01,4.304687976837158,4.34375,4.289062976837158,4.296875,8548800,1.79030179977417
1990-02-02,4.296875,4.398437976837158,4.289062976837158,4.335937976837158,9054400,1.8065766096115112
1990-02-05,4.335937976837158,4.351562976837158,4.296875,4.320312976837158,5838400,1.8000658750534058
1990-02-06,4.320312976837158,4.328125,4.28125,4.296875,6806400,1.79030179977417
1990-02-07,4.296875,4.375,4.242187976837158,4.34375,10907200,1.8098317384719849
1990-02-08,4.34375,4.390625,4.304687976837158,4.335937976837158,8243200,1.8065766096115112
1990-02-09,4.335937976837158,4.367187976837158,4.3125,4.3125,6374400,1.796810269355774
1990-02-12,4.3125,4.320312976837158,4.25,4.28125,7777600,1.783790946006775
1990-02-13,4.28125,4.289062976837158,4.179687976837158,4.1875,10747200,1.744729995727539
1990-02-14,4.1875,4.234375,4.1875,4.195312976837158,6832000,1.747984528541565
1990-02-15,4.195312976837158,4.34375,4.179687976837158,4.34375,12192000,1.8098317384719849
1990-02-16,4.34375,4.375,4.28125,4.28125,18003200,1.783790946006775
1990-02-20,4.28125,4.296875,4.226562976837158,4.28125,12427200,1.783790946006775
1990-02-21,4.28125,4.3125,4.226562976837158,4.28125,9185600,1.783790946006775
1990-02-22,4.28125,4.351562976837158,4.234375,4.234375,8985600,1.7642594575881958
1990-02-23,4.234375,4.296875,4.21875,4.25,7696000,1.7707711458206177
1990-02-26,4.257812976837158,4.335937976837158,4.257812976837158,4.328125,11713600,1.8033218383789062
1990-02-27,4.328125,4.375,4.328125,4.367187976837158,8505600,1.8195973634719849
1990-02-28,4.367187976837158,4.429687976837158,4.359375,4.40625,11028800,1.8358720541000366
1990-03-01,4.40625,4.46875,4.398437976837158,4.421875,8774400,1.842382550239563
1990-03-02,4.421875,4.445312976837158,4.382812976837158,4.390625,7872000,1.8293625116348267
1990-03-05,4.390625,4.398437976837158,4.351562976837158,4.390625,7692800,1.8293625116348267
1990-03-06,4.398437976837158,4.46875,4.398437976837158,4.46875,8390400,1.8619123697280884
1990-03-07,4.46875,4.492187976837158,4.453125,4.460937976837158,8684800,1.8586584329605103
1990-03-08,4.460937976837158,4.53125,4.460937976837158,4.523437976837158,8859200,1.884698748588562
1990-03-09,4.507812976837158,4.507812976837158,4.46875,4.5,7550400,1.8853532075881958
1990-03-12,4.5,4.523437976837158,4.484375,4.507812976837158,5737600,1.888626217842102
1990-03-13,4.507812976837158,4.546875,4.476562976837158,4.492187976837158,7083200,1.8820809125900269
1990-03-14,4.492187976837158,4.539062976837158,4.492187976837158,4.523437976837158,7619200,1.8951730728149414
1990-03-15,4.523437976837158,4.5625,4.484375,4.515625,11937600,1.8918999433517456
1990-03-16,4.515625,4.578125,4.46875,4.578125,19692800,1.9180861711502075
1990-03-19,4.578125,4.710937976837158,4.546875,4.710937976837158,9969600,1.9737294912338257
1990-03-20,4.703125,4.703125,4.632812976837158,4.65625,9228800,1.9508169889450073
1990-03-21,4.65625,4.6875,4.617187976837158,4.625,6934400,1.9377233982086182
1990-03-22,4.625,4.632812976837158,4.515625,4.53125,11059200,1.8984458446502686
1990-03-23,4.5625,4.632812976837158,4.5625,4.632812976837158,6980800,1.940997838973999
1990-03-26,4.640625,4.695312976837158,4.640625,4.648437976837158,6377600,1.9475446939468384
1990-03-27,4.648437976837158,4.71875,4.632812976837158,4.710937976837158,4960000,1.9737294912338257
1990-03-28,4.710937976837158,4.75,4.695312976837158,4.742187976837158,8868800,1.986822247505188
1990-03-29,4.742187976837158,4.742187976837158,4.6875,4.71875,4139200,1.9770028591156006
1990-03-30,4.710937976837158,4.710937976837158,4.65625,4.671875,6723200,1.9573639631271362
1990-04-02,4.671875,4.75,4.640625,4.75,8150400,1.9900962114334106
1990-04-03,4.75,4.851562976837158,4.75,4.828125,7921600,2.022826671600342
1990-04-04,4.828125,4.867187976837158,4.8125,4.835937976837158,9377600,2.0261001586914062
1990-04-05,4.835937976837158,4.882812976837158,4.835937976837158,4.84375,10656000,2.029374599456787
1990-04-06,4.84375,4.875,4.835937976837158,4.867187976837158,4737600,2.0391931533813477
1990-04-09,4.867187976837158,4.953125,4.859375,4.953125,7606400,2.07519793510437
1990-04-10,4.953125,5.023437976837158,4.929687976837158,5.007812976837158,8307200,2.0981099605560303
1990-04-11,5.007812976837158,5.070312976837158,5,5,10440000,2.0948381423950195
1990-04-12,5,5.046875,5,5.03125,6596800,2.1079299449920654
