date,open,high,low,close,volume,adj_close
2000-08-30,4.650000095367432,4.815000057220459,4.630000114440918,4.804999828338623,34954,4.804999828338623
2000-08-31,4.820000171661377,4.869999885559082,4.739999771118164,4.78000020980835,25787,4.78000020980835
2000-09-01,4.75,4.860000133514404,4.75,4.835000038146973,113,4.835000038146973
2000-09-05,4.849999904632568,4.974999904632568,4.840000152587891,4.960000038146973,26096,4.960000038146973
2000-09-06,4.989999771118164,5.110000133514404,4.960000038146973,5.065000057220459,32764,5.065000057220459
2000-09-07,4.960000038146973,5.039999961853027,4.889999866485596,4.998000144958496,38100,4.998000144958496
2000-09-08,4.909999847412109,4.925000190734863,4.840000152587891,4.880000114440918,33310,4.880000114440918
2000-09-11,4.909999847412109,5.099999904632568,4.900000095367432,5.014999866485596,40097,5.014999866485596
2000-09-12,5.065000057220459,5.065000057220459,4.949999809265137,5.005000114440918,36076,5.005000114440918
2000-09-13,5.079999923706055,5.175000190734863,4.900000095367432,5.054999828338623,47053,5.054999828338623
2000-09-14,5.099999904632568,5.2230000495910645,5.079999923706055,5.195000171661377,35201,5.195000171661377
2000-09-15,5.28000020980835,5.340000152587891,5.170000076293945,5.204999923706055,36629,5.204999923706055
2000-09-18,5.110000133514404,5.309999942779541,5.079999923706055,5.295000076293945,36605,5.295000076293945
2000-09-19,5.269999980926514,5.385000228881836,5.21999979019165,5.369999885559082,39144,5.369999885559082
2000-09-20,5.340000152587891,5.380000114440918,5.25,5.320000171661377,36654,5.320000171661377
2000-09-21,5.269999980926514,5.329999923706055,5.210000038146973,5.2870001792907715,31859,5.2870001792907715
2000-09-22,5.230000019073486,5.320000171661377,5.099999904632568,5.13100004196167,45414,5.13100004196167
2000-09-25,5.099999904632568,5.304999828338623,5.090000152587891,5.276000022888184,44157,5.276000022888184
2000-09-26,5.230000019073486,5.445000171661377,5.230000019073486,5.360000133514404,67957,5.360000133514404
2000-09-27,5.300000190734863,5.425000190734863,5.28000020980835,5.329999923706055,26906,5.329999923706055
2000-09-28,5.389999866485596,5.400000095367432,5.099999904632568,5.139999866485596,43663,5.139999866485596
2000-09-29,5.28000020980835,5.289999961853027,5.130000114440918,5.199999809265137,28723,5.199999809265137
2000-10-02,5.300000190734863,5.369999885559082,5.255000114440918,5.3520002365112305,28278,5.3520002365112305
2000-10-03,5.349999904632568,5.380000114440918,5.289999961853027,5.3480000495910645,25577,5.3480000495910645
2000-10-04,5.28000020980835,5.300000190734863,5.130000114440918,5.289999961853027,34750,5.289999961853027
2000-10-05,5.300000190734863,5.320000171661377,5.045000076293945,5.1519999504089355,47400,5.1519999504089355
2000-10-06,5.110000133514404,5.119999885559082,4.980000019073486,5,33821,5
2000-10-09,5.070000171661377,5.164999961853027,5.014999866485596,5.150000095367432,24637,5.150000095367432
2000-10-10,5.130000114440918,5.164999961853027,5.099999904632568,5.133999824523926,23193,5.133999824523926
2000-10-11,5.179999828338623,5.585000038146973,5.164999961853027,5.585000038146973,52190,5.585000038146973
2000-10-12,5.519999980926514,5.840000152587891,5.510000228881836,5.625,39905,5.625
2000-10-13,5.570000171661377,5.590000152587891,5.489999771118164,5.534999847412109,0,5.534999847412109
2000-10-16,5.550000190734863,5.550000190734863,5.349999904632568,5.355000019073486,25927,5.355000019073486
2000-10-17,5.349999904632568,5.460000038146973,5.335000038146973,5.460000038146973,31515,5.460000038146973
2000-10-18,5.480000019073486,5.5,5.199999809265137,5.210000038146973,37825,5.210000038146973
2000-10-19,5.139999866485596,5.179999828338623,4.909999847412109,4.960000038146973,54408,4.960000038146973
2000-10-20,4.980000019073486,5,4.860000133514404,4.936999797821045,27863,4.936999797821045
2000-10-23,4.940000057220459,5.119999885559082,4.855000019073486,5.072000026702881,33460,5.072000026702881
2000-10-24,5.09499979019165,5.09499979019165,4.769999980926514,4.820000171661377,39130,4.820000171661377
2000-10-25,4.769999980926514,4.824999809265137,4.599999904632568,4.650000095367432,37428,4.650000095367432
2000-10-26,4.704999923706055,4.735000133514404,4.639999866485596,4.65500020980835,43040,4.65500020980835
2000-10-27,4.699999809265137,4.699999809265137,4.5,4.53000020980835,28706,4.53000020980835
2000-10-30,4.610000133514404,4.760000228881836,4.460000038146973,4.480000019073486,48646,4.480000019073486
2000-10-31,4.53000020980835,4.579999923706055,4.380000114440918,4.5,41474,4.5
2000-11-01,4.610000133514404,4.75,4.510000228881836,4.685999870300293,46311,4.685999870300293
2000-11-02,4.670000076293945,4.849999904632568,4.639999866485596,4.760000228881836,39520,4.760000228881836
2000-11-03,4.78000020980835,4.974999904632568,4.78000020980835,4.909999847412109,34096,4.909999847412109
2000-11-06,4.949999809265137,4.96999979019165,4.800000190734863,4.848999977111816,30905,4.848999977111816
2000-11-07,5.010000228881836,5.099999904632568,4.980000019073486,5.079999923706055,36844,5.079999923706055
2000-11-08,5.170000076293945,5.440000057220459,5.159999847412109,5.340000152587891,52606,5.340000152587891
2000-11-09,5.5,5.550000190734863,5.400000095367432,5.445000171661377,45285,5.445000171661377
2000-11-10,5.389999866485596,5.525000095367432,5.380000114440918,5.460000038146973,36278,5.460000038146973
2000-11-13,5.650000095367432,5.739999771118164,5.610000133514404,5.690000057220459,40117,5.690000057220459
2000-11-14,5.860000133514404,6.03000020980835,5.800000190734863,6.019999980926514,51820,6.019999980926514
2000-11-15,6.070000171661377,6.320000171661377,5.914999961853027,6.239999771118164,56113,6.239999771118164
2000-11-16,6.070000171661377,6.119999885559082,5.78000020980835,5.789999961853027,57983,5.789999961853027
2000-11-17,5.690000057220459,6.139999866485596,5.619999885559082,6.119999885559082,54986,6.119999885559082
2000-11-20,6.25,6.360000133514404,6.210000038146973,6.239999771118164,36286,6.239999771118164
2000-11-21,6.28000020980835,6.519999980926514,6.28000020980835,6.409999847412109,0,6.409999847412109
2000-11-22,6.340000152587891,6.619999885559082,6.300000190734863,6.577000141143799,31692,6.577000141143799
2000-11-27,6.409999847412109,6.579999923706055,6.340000152587891,6.380000114440918,49815,6.380000114440918
2000-11-28,6.119999885559082,6.119999885559082,5.900000095367432,6.070000171661377,31254,6.070000171661377
2000-11-29,6.239999771118164,6.559999942779541,6.130000114440918,6.179999828338623,41391,6.179999828338623
2000-11-30,6.559999942779541,6.75,6.489999771118164,6.579999923706055,42208,6.579999923706055
2000-12-01,6.800000190734863,6.821000099182129,6.570000171661377,6.675000190734863,37180,6.675000190734863
2000-12-04,7.239999771118164,8,7.199999809265137,7.449999809265137,36594,7.449999809265137
2000-12-05,7.659999847412109,7.949999809265137,7.28000020980835,7.409999847412109,35278,7.409999847412109
2000-12-06,8.800000190734863,8.800000190734863,8,8.449999809265137,27613,8.449999809265137
2000-12-07,8.949999809265137,9,8.100000381469727,8.399999618530273,22797,8.399999618530273
2000-12-08,8.25,8.699999809265137,7.90500020980835,8.585000038146973,20167,8.585000038146973
2000-12-11,9.600000381469727,9.649999618530273,9.199999809265137,9.420000076293945,17827,9.420000076293945
2000-12-12,8.899999618530273,8.949999809265137,8,8.199999809265137,22760,8.199999809265137
2000-12-13,7.820000171661377,8.350000381469727,7.449999809265137,7.599999904632568,26358,7.599999904632568
2000-12-14,7.539999961853027,7.849999904632568,7.300000190734863,7.413000106811523,18893,7.413000106811523
2000-12-15,7.849999904632568,8.5600004196167,7.75,8.399999618530273,19198,8.399999618530273
2000-12-18,9.199999809265137,9.199999809265137,8.369999885559082,8.527000427246094,18872,8.527000427246094
2000-12-19,8.850000381469727,9.149999618530273,8.779999732971191,9.10200023651123,14489,9.10200023651123
2000-12-20,9.449999809265137,9.75,9.25,9.359999656677246,21300,9.359999656677246
2000-12-21,9.850000381469727,9.949999809265137,9.649999618530273,9.850000381469727,17374,9.850000381469727
2000-12-22,9.800000190734863,9.859999656677246,9.399999618530273,9.579000473022461,13551,9.579000473022461
2000-12-26,10,10,9.5,9.800000190734863,21977,9.800000190734863
2000-12-27,9.699999809265137,10.199999809265137,9.399999618530273,10.039999961853027,14648,10.039999961853027
2000-12-28,8.850000381469727,9.449999809265137,8.800000190734863,9.262999534606934,10329,9.262999534606934
2000-12-29,9.420000076293945,9.930000305175781,9.399999618530273,9.774999618530273,7870,9.774999618530273
2001-01-02,8.649999618530273,9.449999809265137,8.25,8.36400032043457,13754,8.36400032043457
2001-01-03,8.34000015258789,8.699999809265137,8.100000381469727,8.220000267028809,18106,8.220000267028809
2001-01-04,8.369999885559082,9.189000129699707,8.350000381469727,9,20678,9
2001-01-05,9.100000381469727,9.350000381469727,8.899999618530273,9.25,21118,9.25
2001-01-08,9.699999809265137,9.890000343322754,9.579999923706055,9.699999809265137,16344,9.699999809265137
2001-01-09,9.520000457763672,9.869999885559082,9.430000305175781,9.800000190734863,18730,9.800000190734863
2001-01-10,9.600000381469727,9.8100004196167,9,9.180000305175781,22694,9.180000305175781
2001-01-11,8.850000381469727,8.899999618530273,8.579999923706055,8.710000038146973,21258,8.710000038146973
2001-01-12,8.680000305175781,8.850000381469727,8.199999809265137,8.472000122070312,20673,8.472000122070312
2001-01-16,8.119999885559082,8.25,7.920000076293945,8.102999687194824,20122,8.102999687194824
2001-01-17,7.71999979019165,7.900000095367432,6.800000190734863,6.908999919891357,28581,6.908999919891357
2001-01-18,7.150000095367432,7.25,6.829999923706055,7.136000156402588,18752,7.136000156402588
2001-01-19,7.5,7.619999885559082,7.300000190734863,7.480000019073486,19158,7.480000019073486
2001-01-22,7.699999809265137,7.769999980926514,7.400000095367432,7.456999778747559,15666,7.456999778747559
2001-01-23,7.050000190734863,7.090000152587891,6.900000095367432,6.946000099182129,21176,6.946000099182129
2001-01-24,6.880000114440918,7.210000038146973,6.78000020980835,7.119999885559082,24393,7.119999885559082
2001-01-25,7.300000190734863,7.400000095367432,7.139999866485596,7.269999980926514,22261,7.269999980926514
2001-01-26,7.099999904632568,7.300000190734863,7.010000228881836,7.28000020980835,33333,7.28000020980835
2001-01-29,6.800000190734863,6.849999904632568,6.050000190734863,6.619999885559082,20373,6.619999885559082
2001-01-30,6,6.230000019073486,5.800000190734863,6.0970001220703125,27868,6.0970001220703125
2001-01-31,5.849999904632568,6.25,5.650000095367432,5.650000095367432,29444,5.650000095367432
2001-02-01,5.869999885559082,6.420000076293945,5.739999771118164,6.400000095367432,30314,6.400000095367432
2001-02-02,6.71999979019165,6.96999979019165,6.420000076293945,6.743000030517578,29891,6.743000030517578
2001-02-05,6.199999809265137,6.75,5.650000095367432,5.705999851226807,24825,5.705999851226807
2001-02-06,5.699999809265137,5.880000114440918,5.610000133514404,5.763999938964844,22045,5.763999938964844
2001-02-07,5.849999904632568,6.260000228881836,5.829999923706055,6.25,25839,6.25
2001-02-08,6.449999809265137,6.539999961853027,6.050000190734863,6.170000076293945,28652,6.170000076293945
2001-02-09,6.239999771118164,6.28000020980835,6.119999885559082,6.210000038146973,14151,6.210000038146973
2001-02-12,5.849999904632568,5.860000133514404,5.730000019073486,5.809999942779541,16222,5.809999942779541
