date,open,high,low,close,volume,adj_close
1990-01-02,3.96875,3.992187976837158,3.921875,3.984375,2020800,1.7931644916534424
1990-01-03,4,4,3.953125,3.96875,2315200,1.7861328125
1990-01-04,3.953125,3.953125,3.882812976837158,3.929687976837158,2857600,1.768553614616394
1990-01-05,3.890625,3.898437976837158,3.789062976837158,3.796875,3929600,1.7087804079055786
1990-01-08,3.789062976837158,3.8125,3.75,3.804687976837158,2668800,1.712296962738037
1990-01-09,3.820312976837158,3.890625,3.8125,3.851562976837158,4395200,1.733392357826233
1990-01-10,3.851562976837158,3.867187976837158,3.796875,3.835937976837158,2006400,1.7263622283935547
1990-01-11,3.859375,3.90625,3.851562976837158,3.890625,3462400,1.7509722709655762
1990-01-12,3.84375,3.859375,3.820312976837158,3.835937976837158,4368000,1.7263622283935547
1990-01-15,3.796875,3.875,3.789062976837158,3.875,2454400,1.7439407110214233
1990-01-16,3.8125,3.835937976837158,3.804687976837158,3.820312976837158,4465600,1.7193284034729004
1990-01-17,3.828125,3.835937976837158,3.78125,3.804687976837158,2252800,1.712296962738037
1990-01-18,3.789062976837158,3.804687976837158,3.757812976837158,3.804687976837158,3283200,1.712296962738037
1990-01-19,3.765625,3.804687976837158,3.757812976837158,3.804687976837158,2348800,1.725049614906311
1990-01-22,3.789062976837158,3.804687976837158,3.6875,3.6875,3145600,1.6719151735305786
1990-01-23,3.695312976837158,3.71875,3.625,3.632812976837158,3102400,1.647120714187622
1990-01-24,3.546875,3.585937976837158,3.515625,3.570312976837158,11124800,1.6187834739685059
1990-01-25,3.601562976837158,3.601562976837158,3.453125,3.453125,3593600,1.565649390220642
1990-01-26,3.484375,3.507812976837158,3.382812976837158,3.40625,5921600,1.5443966388702393
1990-01-29,3.390625,3.421875,3.328125,3.382812976837158,3512000,1.5337707996368408
1990-01-30,3.359375,3.375,3.296875,3.320312976837158,3131200,1.5054346323013306
1990-01-31,3.3125,3.414062976837158,3.3125,3.398437976837158,3228800,1.540854811668396
1990-02-01,3.398437976837158,3.46875,3.398437976837158,3.4375,3750400,1.5585659742355347
1990-02-02,3.4375,3.53125,3.4375,3.523437976837158,2030400,1.5975295305252075
1990-02-05,3.523437976837158,3.554687976837158,3.515625,3.554687976837158,2340800,1.6116986274719238
1990-02-06,3.539062976837158,3.5625,3.539062976837158,3.554687976837158,4756800,1.6116986274719238
1990-02-07,3.546875,3.601562976837158,3.515625,3.601562976837158,3648000,1.632952094078064
1990-02-08,3.601562976837158,3.703125,3.601562976837158,3.664062976837158,4387200,1.6612905263900757
1990-02-09,3.664062976837158,3.6875,3.640625,3.6875,2460800,1.6719151735305786
1990-02-12,3.671875,3.679687976837158,3.585937976837158,3.585937976837158,2219200,1.625868797302246
1990-02-13,3.585937976837158,3.59375,3.539062976837158,3.554687976837158,1227200,1.6116986274719238
1990-02-14,3.539062976837158,3.578125,3.484375,3.523437976837158,1883200,1.5975295305252075
1990-02-15,3.515625,3.570312976837158,3.515625,3.5625,2083200,1.6152406930923462
1990-02-16,3.585937976837158,3.585937976837158,3.515625,3.515625,2324800,1.5939878225326538
1990-02-20,3.507812976837158,3.515625,3.4375,3.46875,1571200,1.5727334022521973
1990-02-21,3.445312976837158,3.5,3.429687976837158,3.5,3297600,1.5869029760360718
1990-02-22,3.515625,3.539062976837158,3.476562976837158,3.476562976837158,2596800,1.5762771368026733
1990-02-23,3.453125,3.453125,3.421875,3.453125,2792000,1.565649390220642
1990-02-26,3.421875,3.46875,3.421875,3.460937976837158,3204800,1.5691927671432495
1990-02-27,3.5,3.5625,3.484375,3.523437976837158,2392000,1.5975295305252075
1990-02-28,3.507812976837158,3.554687976837158,3.507812976837158,3.546875,1233600,1.6081559658050537
1990-03-01,3.554687976837158,3.5625,3.484375,3.484375,2193600,1.5798194408416748
1990-03-02,3.492187976837158,3.5,3.390625,3.46875,3827200,1.5727334022521973
1990-03-05,3.460937976837158,3.46875,3.429687976837158,3.429687976837158,2947200,1.5550235509872437
1990-03-06,3.4375,3.476562976837158,3.429687976837158,3.46875,4105600,1.5727334022521973
1990-03-07,3.5,3.585937976837158,3.5,3.585937976837158,5915200,1.625868797302246
1990-03-08,3.625,3.703125,3.609375,3.679687976837158,4484800,1.6683733463287354
1990-03-09,3.695312976837158,3.695312976837158,3.625,3.625,4832000,1.6435794830322266
1990-03-12,3.640625,3.6875,3.625,3.679687976837158,1417600,1.6683733463287354
1990-03-13,3.664062976837158,3.664062976837158,3.625,3.648437976837158,1979200,1.6542048454284668
