date,open,high,low,close,volume,adj_close
2011-11-01,19.8799991607666,19.969999313354492,19.8700008392334,19.959999084472656,15700,14.199941635131836
2011-11-02,20.09000015258789,20.1200008392334,20.079999923706055,20.110000610351562,7000,14.306650161743164
2011-11-03,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,7500,14.271082878112793
2011-11-04,20.299999237060547,20.450000762939453,20.260000228881836,20.280000686645508,22700,14.427600860595703
2011-11-07,20.459999084472656,20.56999969482422,20.270000457763672,20.43000030517578,54500,14.534311294555664
2011-11-08,20.760000228881836,20.760000228881836,20.709999084472656,20.709999084472656,10200,14.733512878417969
2011-11-09,20.440000534057617,20.450000762939453,19.770000457763672,19.84000015258789,3500100,14.114574432373047
2011-11-10,20.1299991607666,20.1299991607666,20.1200008392334,20.1200008392334,5800,14.313775062561035
2011-11-11,20.399999618530273,20.450000762939453,20.34000015258789,20.440000534057617,4028400,14.541421890258789
2011-11-14,20.239999771118164,20.25,19.790000915527344,19.950000762939453,226000,14.192832946777344
2011-11-15,19.84000015258789,20.139999389648438,19.719999313354492,20.100000381469727,28300,14.299543380737305
2011-11-16,19.889999389648438,20.059999465942383,19.600000381469727,19.6200008392334,4520000,13.95805835723877
2011-11-17,19.420000076293945,19.420000076293945,19.190000534057617,19.200000762939453,2581000,13.659268379211426
2011-11-18,19.299999237060547,19.479999542236328,19.239999771118164,19.3700008392334,1154100,13.780206680297852
2011-11-21,19.030000686645508,19.030000686645508,18.760000228881836,18.84000015258789,6316700,13.403151512145996
2011-11-22,18.829999923706055,18.829999923706055,18.549999237060547,18.549999237060547,2000,13.196846961975098
2011-11-23,18.270000457763672,18.270000457763672,18.020000457763672,18.079999923706055,12000,12.86247444152832
2011-11-25,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,0,12.86247444152832
2011-11-28,19.5,19.5,18.329999923706055,18.329999923706055,16000,13.04033374786377
2011-11-29,18.399999618530273,18.56999969482422,18.399999618530273,18.56999969482422,3900,13.211071014404297
2011-11-30,19.100000381469727,19.25,19.100000381469727,19.239999771118164,1200,13.687718391418457
2011-12-01,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,7000,13.879805564880371
2011-12-02,19.81999969482422,20.25,19.81999969482422,20.18000030517578,85300,14.356454849243164
2011-12-05,20.299999237060547,20.670000076293945,20.299999237060547,20.670000076293945,252400,14.705053329467773
