date,open,high,low,close,volume,adj_close
2007-01-05,24.93000030517578,25.049999237060547,24.850000381469727,25.020000457763672,27800,20.808927536010742
2007-01-08,25.940000534057617,25.940000534057617,24.84000015258789,24.979999542236328,143600,20.77566146850586
2007-01-09,24.799999237060547,24.81999969482422,24.600000381469727,24.65999984741211,136700,20.509519577026367
2007-01-10,24.700000762939453,24.81999969482422,24.5,24.729999542236328,76600,20.567739486694336
2007-01-11,24.899999618530273,25.1299991607666,24.799999237060547,25.100000381469727,159600,20.875465393066406
2007-01-12,25.299999237060547,27.299999237060547,25.299999237060547,27.100000381469727,333500,22.538848876953125
2007-01-16,27.5,28.149999618530273,25.920000076293945,26,1685800,21.623985290527344
2007-01-17,26.100000381469727,26.149999618530273,25.600000381469727,25.8700008392334,719800,21.515871047973633
2007-01-18,26.239999771118164,26.270000457763672,25.719999313354492,26,592100,21.623985290527344
2007-01-19,25.950000762939453,26,25.75,25.850000381469727,349300,21.499235153198242
2007-01-22,25.809999465942383,26.1200008392334,25.75,26.100000381469727,296700,21.707157135009766
2007-01-23,26.25,26.579999923706055,26.049999237060547,26.56999969482422,542900,22.09804916381836
2007-01-24,26.350000381469727,26.350000381469727,25.899999618530273,26.049999237060547,363300,21.665571212768555
2007-01-25,26.010000228881836,26.149999618530273,25.770000457763672,25.93000030517578,226100,21.565771102905273
2007-01-26,25.950000762939453,26.049999237060547,25.760000228881836,26.040000915527344,189600,21.657255172729492
2007-01-29,25.950000762939453,25.950000762939453,25.579999923706055,25.600000381469727,157700,21.291309356689453
2007-01-30,25.510000228881836,25.920000076293945,25.399999618530273,25.920000076293945,159800,21.557451248168945
2007-01-31,25.979999542236328,26.079999923706055,25.799999237060547,25.899999618530273,157000,21.540821075439453
2007-02-01,25.959999084472656,26.059999465942383,25.770000457763672,25.799999237060547,110600,21.4576473236084
2007-02-02,25.75,26.030000686645508,25.670000076293945,26.030000686645508,109400,21.64893913269043
2007-02-05,26.049999237060547,26.139999389648438,25.920000076293945,26.079999923706055,214500,21.690521240234375
2007-02-06,26.040000915527344,26.040000915527344,25.59000015258789,25.700000762939453,281200,21.374479293823242
2007-02-07,25.600000381469727,25.729999542236328,25.540000915527344,25.65999984741211,132200,21.341211318969727
2007-02-08,25.65999984741211,25.920000076293945,25.559999465942383,25.8799991607666,65200,21.524185180664062
2007-02-09,26,26.25,25.75,26.15999984741211,174200,21.757055282592773
2007-02-12,26.190000534057617,26.219999313354492,25.860000610351562,25.940000534057617,161900,21.574087142944336
2007-02-13,25.989999771118164,26.280000686645508,25.899999618530273,26.170000076293945,283800,21.7653751373291
2007-02-14,26.190000534057617,26.219999313354492,25.860000610351562,26,406100,21.623985290527344
2007-02-15,26.100000381469727,26.360000610351562,26.100000381469727,26.31999969482422,176600,21.8901309967041
2007-02-16,26.31999969482422,26.780000686645508,26.25,26.739999771118164,226300,22.239439010620117
2007-02-20,26.739999771118164,26.75,26.5,26.65999984741211,299800,22.17290496826172
2007-02-21,26.559999465942383,27.049999237060547,26.450000762939453,26.959999084472656,269700,22.422412872314453
2007-02-22,27.200000762939453,27.65999984741211,27.1299991607666,27.5,788100,22.87152671813965
2007-02-23,27.399999618530273,27.450000762939453,27.100000381469727,27.190000534057617,698100,22.61370086669922
2007-02-26,27.5,27.540000915527344,27.149999618530273,27.15999984741211,231900,22.588748931884766
2007-02-27,27.020000457763672,27.040000915527344,26.299999237060547,26.530000686645508,573900,22.06478500366211
2007-02-28,26.690000534057617,27,26.479999542236328,27,196200,22.4556827545166
2007-03-01,26.739999771118164,26.770000457763672,26.229999542236328,26.639999389648438,167400,22.156269073486328
2007-03-02,26.40999984741211,26.780000686645508,26.389999389648438,26.389999389648438,121900,21.948347091674805
2007-03-05,25.84000015258789,26.34000015258789,25.700000762939453,26.34000015258789,253700,21.906763076782227
2007-03-06,26.5,26.530000686645508,26.15999984741211,26.200000762939453,127400,21.790325164794922
2007-03-07,26.25,26.56999969482422,26.149999618530273,26.440000534057617,175400,21.989933013916016
2007-03-08,26.540000915527344,26.649999618530273,26.31999969482422,26.420000076293945,109600,21.973297119140625
2007-03-09,26.440000534057617,26.489999771118164,26.079999923706055,26.309999465942383,97000,21.88181495666504
2007-03-12,26.34000015258789,26.34000015258789,26,26.1299991607666,91700,21.732105255126953
2007-03-13,26.18000030517578,26.25,25.8700008392334,25.889999389648438,111900,21.532503128051758
2007-03-14,25.700000762939453,25.979999542236328,25.530000686645508,25.979999542236328,172900,21.60735511779785
2007-03-15,25.969999313354492,26.049999237060547,25.579999923706055,25.600000381469727,131400,21.291309356689453
2007-03-16,25.530000686645508,26.09000015258789,25.5,25.920000076293945,83000,21.557451248168945
2007-03-19,25.8799991607666,26.1200008392334,25.700000762939453,25.989999771118164,96500,21.615671157836914
2007-03-20,25.899999618530273,26.200000762939453,25.8799991607666,26.18000030517578,95100,21.773693084716797
2007-03-21,26.290000915527344,26.34000015258789,26.15999984741211,26.31999969482422,148100,21.8901309967041
2007-03-22,26.209999084472656,26.389999389648438,26.139999389648438,26.350000381469727,103400,21.915081024169922
2007-03-23,26.389999389648438,26.43000030517578,26.170000076293945,26.280000686645508,99700,21.856861114501953
2007-03-26,26.010000228881836,26.149999618530273,25.639999389648438,25.799999237060547,194700,21.4576473236084
2007-03-27,25.889999389648438,25.950000762939453,25.780000686645508,25.920000076293945,96200,21.557451248168945
2007-03-28,26.040000915527344,26.110000610351562,25.799999237060547,26.06999969482422,149600,21.682207107543945
2007-03-29,26.040000915527344,26.139999389648438,25.760000228881836,26.09000015258789,214600,21.698837280273438
2007-03-30,26.030000686645508,26.079999923706055,24.899999618530273,25.190000534057617,692200,20.950315475463867
2007-04-02,24.8799991607666,25.219999313354492,24.530000686645508,25.06999969482422,291800,20.850513458251953
2007-04-03,25.170000076293945,25.219999313354492,24.719999313354492,24.8799991607666,506800,20.69249153137207
2007-04-04,25.049999237060547,25.299999237060547,24.8700008392334,25.18000030517578,270800,20.942001342773438
2007-04-05,25.200000762939453,25.540000915527344,25.1200008392334,25.43000030517578,171800,21.14992332458496
2007-04-09,26.010000228881836,26.100000381469727,25.350000381469727,25.459999084472656,373300,21.17487335205078
2007-04-10,25.510000228881836,25.709999084472656,25.270000457763672,25.549999237060547,211000,21.249723434448242
2007-04-11,25.780000686645508,25.790000915527344,25.399999618530273,25.56999969482422,153500,21.266361236572266
2007-04-12,25.489999771118164,25.549999237060547,25.100000381469727,25.489999771118164,226700,21.1998233795166
2007-04-13,25.549999237060547,25.969999313354492,25.489999771118164,25.81999969482422,208000,21.47428321838379
2007-04-16,25.709999084472656,25.850000381469727,25.5,25.610000610351562,221800,21.299625396728516
2007-04-17,25.649999618530273,25.809999465942383,25.239999771118164,25.270000457763672,169600,21.0168514251709
2007-04-18,25.34000015258789,25.34000015258789,25.030000686645508,25.1200008392334,178100,20.89209747314453
2007-04-19,25.100000381469727,25.43000030517578,25.100000381469727,25.43000030517578,123400,21.14992332458496
2007-04-20,25.420000076293945,25.5,25.200000762939453,25.5,107000,21.208141326904297
2007-04-23,25.25,25.290000915527344,24.959999084472656,25,323000,20.792293548583984
2007-04-24,24.8700008392334,25.030000686645508,24.829999923706055,24.950000762939453,130800,20.75071144104004
2007-04-25,25.079999923706055,25.959999084472656,25,25.549999237060547,203100,21.249723434448242
2007-04-26,25.850000381469727,25.899999618530273,25.31999969482422,25.440000534057617,185600,21.158241271972656
2007-04-27,25.3700008392334,25.3700008392334,25,25.110000610351562,326800,20.88378143310547
2007-04-30,24.920000076293945,25.190000534057617,24.81999969482422,24.850000381469727,281700,20.667543411254883
2007-05-01,24.940000534057617,25.3700008392334,24.700000762939453,25.260000228881836,151600,21.00853729248047
2007-05-02,25.399999618530273,25.420000076293945,25.059999465942383,25.1200008392334,266300,20.89209747314453
2007-05-03,25.149999618530273,25.65999984741211,25.149999618530273,25.440000534057617,2224700,21.158241271972656
2007-05-04,25.5,25.610000610351562,25.299999237060547,25.610000610351562,402000,21.299625396728516
2007-05-07,25.65999984741211,25.68000030517578,25.149999618530273,25.31999969482422,160700,21.058435440063477
2007-05-08,24.940000534057617,25.040000915527344,24.780000686645508,24.829999923706055,334500,20.650907516479492
2007-05-09,24.780000686645508,24.959999084472656,24.780000686645508,24.899999618530273,310300,20.709129333496094
2007-05-10,24.799999237060547,25,24.600000381469727,24.719999313354492,163100,20.559419631958008
2007-05-11,24.6200008392334,25.399999618530273,24.6200008392334,25.329999923706055,281300,21.066755294799805
2007-05-14,25.469999313354492,25.510000228881836,25.260000228881836,25.260000228881836,170200,21.00853729248047
2007-05-15,25,25.420000076293945,24.8799991607666,25.34000015258789,313300,21.075071334838867
2007-05-16,25.3700008392334,25.559999465942383,25.239999771118164,25.299999237060547,190400,21.04180335998535
2007-05-17,25.299999237060547,25.40999984741211,25.110000610351562,25.1299991607666,255000,20.900413513183594
2007-05-18,25.15999984741211,25.25,24.809999465942383,24.8799991607666,144200,20.69249153137207
2007-05-21,25.049999237060547,25.399999618530273,25.010000228881836,25.34000015258789,289700,21.075071334838867
2007-05-22,25.100000381469727,25.299999237060547,24.899999618530273,24.989999771118164,164200,20.783979415893555
2007-05-23,25.25,25.25,25.040000915527344,25.100000381469727,110400,20.875465393066406
2007-05-24,25.309999465942383,25.559999465942383,25.18000030517578,25.549999237060547,178200,21.249723434448242
2007-05-25,25.790000915527344,26.1200008392334,25.700000762939453,26,208000,21.623985290527344
2007-05-29,25.829999923706055,25.889999389648438,25.5,25.579999923706055,158800,21.274677276611328
2007-05-30,25.690000534057617,26.239999771118164,25.510000228881836,26.229999542236328,235400,21.815277099609375
2007-05-31,26.360000610351562,26.5,26,26.350000381469727,278900,21.915081024169922
2007-06-01,26.260000228881836,26.6200008392334,26.110000610351562,26.389999389648438,290800,21.948347091674805
2007-06-04,26.389999389648438,26.489999771118164,26.1200008392334,26.229999542236328,193800,21.815277099609375
2007-06-05,26.299999237060547,26.520000457763672,26.139999389648438,26.309999465942383,154900,21.88181495666504
2007-06-06,26.40999984741211,26.40999984741211,25.959999084472656,26.110000610351562,131700,21.71547508239746
2007-06-07,26.06999969482422,26.56999969482422,25.969999313354492,26.559999465942383,163900,22.089733123779297
2007-06-08,26.3700008392334,26.5,26.030000686645508,26.43000030517578,84700,21.98161506652832
2007-06-11,26.579999923706055,27.149999618530273,26.520000457763672,26.860000610351562,265500,22.339242935180664
2007-06-12,26.90999984741211,27.100000381469727,26.719999313354492,26.969999313354492,277000,22.430728912353516
2007-06-13,26.729999542236328,27.299999237060547,26.610000610351562,27.280000686645508,394200,22.688552856445312
2007-06-14,27.299999237060547,27.6200008392334,27.149999618530273,27.5,446300,22.87152671813965
2007-06-15,27.459999084472656,27.8700008392334,27.43000030517578,27.8700008392334,473800,23.17925262451172
2007-06-18,27.950000762939453,28.350000381469727,27.610000610351562,28.149999618530273,548800,23.412124633789062
2007-06-19,28.100000381469727,28.100000381469727,27.049999237060547,27.1200008392334,836900,22.555482864379883
2007-06-20,27.100000381469727,27.739999771118164,27,27.229999542236328,738600,22.6469669342041
2007-06-21,27.579999923706055,27.850000381469727,27.040000915527344,27.170000076293945,352900,22.59706687927246
2007-06-22,27.149999618530273,27.260000228881836,26.34000015258789,26.690000534057617,535100,22.19785499572754
2007-06-25,26.700000762939453,26.700000762939453,26.200000762939453,26.299999237060547,258000,21.873493194580078
2007-06-26,26.459999084472656,26.809999465942383,26.420000076293945,26.670000076293945,308400,22.181222915649414
2007-06-27,26.649999618530273,26.709999084472656,25.969999313354492,26.239999771118164,303400,21.823591232299805
2007-06-28,26.700000762939453,26.700000762939453,26.200000762939453,26.309999465942383,466100,21.88181495666504
2007-06-29,26.899999618530273,27.100000381469727,26.200000762939453,26.399999618530273,496600,21.956663131713867
2007-07-02,26.809999465942383,27.299999237060547,25.850000381469727,26.309999465942383,270000,21.88181495666504
2007-07-03,26.270000457763672,26.389999389648438,25.93000030517578,25.969999313354492,213300,21.599037170410156
2007-07-05,26.34000015258789,26.459999084472656,26.18000030517578,26.3700008392334,262600,21.93171501159668
2007-07-06,26.459999084472656,26.729999542236328,26.34000015258789,26.709999084472656,343700,22.214488983154297
2007-07-09,26.5,26.719999313354492,26.399999618530273,26.639999389648438,276700,22.156269073486328
2007-07-10,26.729999542236328,27.239999771118164,26.549999237060547,27.15999984741211,425200,22.588748931884766
2007-07-11,27.09000015258789,27.200000762939453,27,27.18000030517578,277900,22.605384826660156
2007-07-12,27.280000686645508,27.540000915527344,27.030000686645508,27.450000762939453,278500,22.829940795898438
2007-07-13,27.600000381469727,27.68000030517578,27.329999923706055,27.56999969482422,190900,22.92974281311035
2007-07-16,27.079999923706055,27.209999084472656,26.5,26.639999389648438,532600,22.156269073486328
2007-07-17,26.700000762939453,26.790000915527344,25.959999084472656,26.100000381469727,510600,21.707157135009766
2007-07-18,26.350000381469727,26.56999969482422,26.270000457763672,26.56999969482422,197000,22.09804916381836
2007-07-19,26.690000534057617,26.729999542236328,26.270000457763672,26.450000762939453,307500,21.998249053955078
2007-07-20,26.540000915527344,26.729999542236328,26.260000228881836,26.3799991607666,229100,21.940031051635742
2007-07-23,26.229999542236328,26.260000228881836,25.579999923706055,25.700000762939453,344100,21.374479293823242
2007-07-24,26.209999084472656,26.209999084472656,25.84000015258789,25.93000030517578,382500,21.565771102905273
2007-07-25,26.25,26.25,25.899999618530273,26.030000686645508,145700,21.64893913269043
2007-07-26,26.309999465942383,26.43000030517578,26.030000686645508,26.1200008392334,241900,21.72378921508789
2007-07-27,26.350000381469727,26.350000381469727,25.90999984741211,26,167600,21.623985290527344
2007-07-30,26.260000228881836,26.299999237060547,25.75,25.829999923706055,261100,21.48259925842285
2007-07-31,26.260000228881836,26.260000228881836,26,26.209999084472656,110600,21.798641204833984
2007-08-01,26.1299991607666,26.260000228881836,25.809999465942383,25.90999984741211,91300,21.54913330078125
2007-08-02,26.290000915527344,26.290000915527344,26.040000915527344,26.149999618530273,100500,21.748741149902344
2007-08-03,26.190000534057617,26.290000915527344,26.030000686645508,26.030000686645508,167700,21.64893913269043
2007-08-06,25.860000610351562,26.09000015258789,25.610000610351562,26.09000015258789,183200,21.698837280273438
2007-08-07,26,26.299999237060547,25.93000030517578,26.25,88300,21.8319091796875
2007-08-08,26.299999237060547,26.579999923706055,26.299999237060547,26.520000457763672,134300,22.056468963623047
2007-08-09,26.670000076293945,26.75,26.25,26.299999237060547,88500,21.873493194580078
2007-08-10,26.170000076293945,26.579999923706055,25.8799991607666,26.3799991607666,150400,21.940031051635742
2007-08-13,26.459999084472656,26.559999465942383,26.270000457763672,26.43000030517578,196000,21.98161506652832
2007-08-14,26.690000534057617,26.690000534057617,26.219999313354492,26.360000610351562,79000,21.923398971557617
2007-08-15,26.43000030517578,26.510000228881836,26.040000915527344,26.1299991607666,264500,21.732105255126953
2007-08-16,25.809999465942383,25.850000381469727,24.579999923706055,25.600000381469727,782800,21.291309356689453
2007-08-17,25.520000457763672,25.989999771118164,25,25.780000686645508,422000,21.441017150878906
2007-08-20,25.850000381469727,26,25.639999389648438,25.899999618530273,104600,21.540821075439453
2007-08-21,26.079999923706055,26.31999969482422,26,26.059999465942383,173400,21.67388916015625
2007-08-22,26.43000030517578,26.719999313354492,26.290000915527344,26.690000534057617,202800,22.19785499572754
2007-08-23,26.75,27.1200008392334,26.5,26.600000381469727,133300,22.12299919128418
2007-08-24,26.729999542236328,26.780000686645508,26.5,26.729999542236328,345100,22.231121063232422
2007-08-27,26.559999465942383,26.729999542236328,26.34000015258789,26.610000610351562,140200,22.13132095336914
2007-08-28,26.729999542236328,26.829999923706055,26.399999618530273,26.489999771118164,112100,22.031517028808594
2007-08-29,26.56999969482422,26.6200008392334,26.34000015258789,26.540000915527344,118800,22.073101043701172
2007-08-30,26.8700008392334,27.049999237060547,26.670000076293945,26.889999389648438,141200,22.36419105529785
2007-08-31,27.209999084472656,27.260000228881836,26.540000915527344,26.639999389648438,189800,22.156269073486328
2007-09-04,26.969999313354492,27.5,26.969999313354492,27.34000015258789,155300,22.738454818725586
2007-09-05,27.56999969482422,27.649999618530273,27.139999389648438,27.31999969482422,162700,22.721820831298828
2007-09-06,27.09000015258789,27.149999618530273,26.75,26.8799991607666,421200,22.355876922607422
2007-09-07,26.719999313354492,27.06999969482422,26.510000228881836,27,170900,22.4556827545166
2007-09-10,27.170000076293945,27.170000076293945,26.690000534057617,26.8799991607666,127900,22.355876922607422
2007-09-11,27.010000228881836,27.049999237060547,26.760000228881836,26.989999771118164,178600,22.44736099243164
2007-09-12,27.239999771118164,27.68000030517578,27,27.3700008392334,554200,22.763402938842773
2007-09-13,27.399999618530273,27.489999771118164,26.8799991607666,27.15999984741211,789000,22.588748931884766
2007-09-14,27.149999618530273,27.399999618530273,26.959999084472656,27.3700008392334,181800,22.763402938842773
2007-09-17,27.579999923706055,27.75,27.399999618530273,27.56999969482422,131700,22.92974281311035
2007-09-18,27.75,27.799999237060547,27.329999923706055,27.700000762939453,274900,23.03786277770996
2007-09-19,27.6299991607666,27.979999542236328,27.100000381469727,27.899999618530273,399200,23.20420265197754
2007-09-20,28.079999923706055,29.25,28.06999969482422,28.6200008392334,968900,23.803020477294922
2007-09-21,28.739999771118164,28.81999969482422,28.510000228881836,28.770000457763672,577900,23.92777442932129
2007-09-24,28.969999313354492,29,28.6200008392334,28.829999923706055,529500,23.977672576904297
2007-09-25,28.770000457763672,28.8700008392334,28.610000610351562,28.760000228881836,251900,23.919458389282227
2007-09-26,28.700000762939453,29.079999923706055,28.700000762939453,29.059999465942383,241900,24.168964385986328
2007-09-27,30.979999542236328,31.15999984741211,29.25,29.950000762939453,466700,24.90917205810547
2007-09-28,29.979999542236328,30.049999237060547,29.290000915527344,29.5,620300,24.534910202026367
2007-10-01,29.639999389648438,29.639999389648438,29.329999923706055,29.350000381469727,329300,24.41015625
2007-10-02,29.229999542236328,29.280000686645508,28.200000762939453,28.200000762939453,494000,23.453710556030273
2007-10-03,28.079999923706055,28.3700008392334,27.75,28.3700008392334,724900,23.5950984954834
2007-10-04,28.530000686645508,28.59000015258789,28.15999984741211,28.309999465942383,404300,23.545194625854492
2007-10-05,28.459999084472656,28.469999313354492,28.200000762939453,28.420000076293945,148300,23.636680603027344
2007-10-08,28.219999313354492,28.229999542236328,27.610000610351562,27.780000686645508,284100,23.104398727416992
2007-10-09,28,28.40999984741211,27.950000762939453,28.200000762939453,436400,23.453710556030273
2007-10-10,28.479999542236328,28.479999542236328,28.079999923706055,28.3700008392334,317100,23.5950984954834
2007-10-11,28.520000457763672,28.65999984741211,28.290000915527344,28.600000381469727,294800,23.78638458251953
2007-10-12,28.889999389648438,28.940000534057617,28.559999465942383,28.780000686645508,445900,23.936092376708984
2007-10-15,29,29.1299991607666,28.850000381469727,29.040000915527344,288000,24.15233039855957
2007-10-16,29.110000610351562,29.1200008392334,28.75,29.040000915527344,438200,24.15233039855957
2007-10-17,28.989999771118164,29.1200008392334,28.700000762939453,28.93000030517578,540300,24.06084632873535
2007-10-18,29.139999389648438,29.3700008392334,28.959999084472656,29.360000610351562,254200,24.418472290039062
2007-10-19,29.559999465942383,29.600000381469727,29.190000534057617,29.579999923706055,370700,24.6014461517334
2007-10-22,29,29.420000076293945,28.850000381469727,29.420000076293945,384500,24.46837615966797
2007-10-23,29.510000228881836,29.579999923706055,28.93000030517578,28.989999771118164,291500,24.11074447631836
2007-10-24,28.860000610351562,28.899999618530273,28.559999465942383,28.59000015258789,312400,23.77806854248047
2007-10-25,28.809999465942383,29.149999618530273,28.639999389648438,29.100000381469727,428100,24.202232360839844
2007-10-26,29.469999313354492,29.469999313354492,29.280000686645508,29.280000686645508,321800,24.35193634033203
2007-10-29,29.75,29.809999465942383,29.520000457763672,29.809999465942383,356100,24.79273223876953
2007-10-30,29.489999771118164,29.559999465942383,29.100000381469727,29.270000457763672,407500,24.34362030029297
2007-10-31,29.329999923706055,29.610000610351562,29.270000457763672,29.270000457763672,491500,24.34362030029297
2007-11-01,29.75,29.760000228881836,28.8700008392334,29,693300,24.119062423706055
2007-11-02,29.100000381469727,29.489999771118164,29.040000915527344,29.489999771118164,288800,24.526592254638672
2007-11-05,28.940000534057617,29.450000762939453,28.940000534057617,29.3700008392334,224900,24.426790237426758
2007-11-06,29.75,30.5,29.600000381469727,30.290000915527344,712000,25.191944122314453
2007-11-07,31,31,29.700000762939453,29.81999969482422,648100,24.801050186157227
2007-11-08,29.81999969482422,30.030000686645508,29.75,29.950000762939453,523500,24.90917205810547
2007-11-09,29.950000762939453,29.950000762939453,29.459999084472656,29.8700008392334,306900,24.842636108398438
2007-11-12,29.6200008392334,29.739999771118164,29.329999923706055,29.3799991607666,404000,24.43510627746582
2007-11-13,29.75,29.75,29.350000381469727,29.389999389648438,217500,24.443422317504883
2007-11-14,29.389999389648438,29.90999984741211,29.389999389648438,29.90999984741211,218600,24.875905990600586
2007-11-15,29.950000762939453,30.100000381469727,29.459999084472656,29.459999084472656,334900,24.50164031982422
2007-11-16,29.68000030517578,29.950000762939453,29.65999984741211,29.760000228881836,191600,24.751148223876953
2007-11-19,30.020000457763672,30.020000457763672,29.700000762939453,29.700000762939453,224000,24.701248168945312
2007-11-20,29.780000686645508,30.100000381469727,29.6200008392334,30.09000015258789,163900,25.025606155395508
2007-11-21,30.079999923706055,30.510000228881836,30,30.510000228881836,376800,25.374919891357422
2007-11-23,30.649999618530273,30.770000457763672,30.31999969482422,30.739999771118164,288100,25.566205978393555
2007-11-26,31.020000457763672,31.020000457763672,30.270000457763672,30.290000915527344,373100,25.191944122314453
2007-11-27,30.239999771118164,30.6299991607666,30.18000030517578,30.579999923706055,265000,25.433135986328125
2007-11-28,30.639999389648438,30.809999465942383,30.260000228881836,30.739999771118164,521700,25.566205978393555
2007-11-29,30.3700008392334,31.030000686645508,30.3700008392334,30.790000915527344,411600,25.6077938079834
