date,open,high,low,close,volume,adj_close
2009-09-16,7.91,8.45,7.88,8.39,158913.0,8.39
2009-09-17,7.91,8.45,7.88,8.39,158913.0,8.39
2009-09-18,7.91,8.45,7.88,8.39,158913.0,8.39
2009-09-21,8.58,8.66,8.52,8.66,105124.0,8.66
2009-09-22,8.71,8.77,8.58,8.75,98709.0,8.75
2009-09-23,8.69,8.84,8.6,8.6,65633.0,8.6
2009-09-24,8.64,8.64,8.39,8.54,76561.0,8.54
2009-09-25,8.34,8.6,8.34,8.57,3912.0,8.57
2009-09-28,8.34,8.6,8.34,8.57,3912.0,8.57
2009-09-29,8.82,8.83,8.68,8.74,34434.0,8.74
2009-09-30,8.72,8.72,8.38,8.46,97507.0,8.46
2009-10-01,8.41,8.41,7.8,7.83,65126.0,7.83
2009-10-02,7.78,8.15,7.75,7.75,111618.0,7.75
2009-10-05,7.81,7.99,7.44,7.56,97808.0,7.56
2009-10-06,7.62,7.92,7.5,7.89,45151.0,7.89
2009-10-07,7.89,8.15,7.8,8.06,34728.0,8.06
2009-10-08,7.98,8.32,7.98,8.24,110944.0,8.24
2009-10-09,8.13,8.52,8.1,8.48,89263.0,8.48
2009-10-12,8.5,8.59,8.43,8.5,82741.0,8.5
2009-10-13,8.44,8.56,8.07,8.14,75137.0,8.14
2009-10-14,8.24,8.43,8.24,8.38,99621.0,8.38
2009-10-15,8.23,8.71,8.2,8.61,110993.0,8.61
2009-10-16,8.61,8.89,8.5,8.79,84084.0,8.79
2009-10-19,8.84,8.9,8.79,8.81,29277.0,8.81
2009-10-20,8.79,8.91,8.75,8.78,44826.0,8.78
2009-10-21,8.77,8.86,8.72,8.76,64257.0,8.76
2009-10-22,8.72,8.84,8.71,8.8,57180.0,8.8
2009-10-23,8.8,8.8,8.68,8.78,93310.0,8.78
2009-10-26,8.8,8.8,8.32,8.36,56526.0,8.36
2009-10-27,8.41,8.58,8.4,8.42,29134.0,8.42
2009-10-28,8.87,8.99,8.25,8.29,215354.0,8.29
2009-10-29,8.39,8.46,8.24,8.3,84563.0,8.3
2009-10-30,8.14,8.39,8.01,8.06,118045.0,8.06
2009-11-02,8.0,8.0,7.77,7.83,39648.0,7.83
2009-11-03,7.84,7.99,7.61,7.95,88260.0,7.95
2009-11-04,8.0,8.05,7.88,7.89,37512.0,7.89
2009-11-05,7.89,8.33,7.82,8.31,63247.0,8.31
2009-11-06,8.26,8.87,8.13,8.87,103547.0,8.87
2009-11-09,8.9,9.3,8.9,9.27,201908.0,9.27
2009-11-10,9.25,9.4,9.25,9.38,114954.0,9.38
2009-11-11,9.37,9.85,9.35,9.76,265873.0,9.76
2009-11-12,9.72,9.74,9.3,9.32,126314.0,9.32
2009-11-13,9.29,9.55,9.14,9.32,53891.0,9.32
2009-11-16,9.4,9.88,9.37,9.72,151496.0,9.72
2009-11-17,9.76,9.85,9.72,9.82,167003.0,9.82
2009-11-18,9.77,10.0,9.73,10.0,213358.0,10.0
2009-11-19,9.97,9.97,9.41,9.63,77830.0,9.63
2009-11-20,9.57,9.91,9.57,9.88,104377.0,9.88
2009-11-23,9.94,10.08,9.92,10.05,268371.0,10.05
2009-11-24,10.01,10.04,9.94,10.04,99549.0,10.04
2009-11-25,10.05,10.05,9.97,9.98,136112.0,9.98
2009-11-27,9.65,9.83,9.62,9.68,59445.0,9.68
2009-11-30,9.68,9.79,9.41,9.7,62718.0,9.7
2009-12-01,9.8,10.01,9.66,10.01,143845.0,10.01
2009-12-02,10.1,10.2,10.07,10.16,179851.0,10.16
2009-12-03,10.2,10.25,10.05,10.22,95533.0,10.22
2009-12-04,10.29,10.33,10.18,10.28,80719.0,10.28
2009-12-07,10.35,10.45,10.26,10.41,119744.0,10.41
