date,open,high,low,close,volume,adj_close
1998-12-22,11.65625,11.695313453674316,11.59375,11.632813453674316,30400,5.695556640625
1998-12-23,11.671875,11.875,11.65625,11.875,135600,5.814132213592529
1998-12-24,11.90625,11.90625,11.796875,11.8125,24600,5.783529758453369
1998-12-28,11.875,11.875,11.671875,11.75,27000,5.752930641174316
1998-12-29,11.78125,11.867188453674316,11.671875,11.867188453674316,44000,5.810307025909424
1998-12-30,11.859375,11.859375,11.679688453674316,11.6875,43600,5.722329616546631
1998-12-31,11.671875,11.671875,11.609375,11.671875,26000,5.714677810668945
1999-01-04,11.640625,11.875,11.640625,11.664063453674316,57200,5.710855960845947
1999-01-05,11.734375,11.734375,11.585938453674316,11.601563453674316,85400,5.68025541305542
1999-01-06,11.734375,12,11.65625,11.984375,112800,5.867685794830322
1999-01-07,11.984375,11.992188453674316,11.789063453674316,11.929688453674316,145200,5.84090518951416
1999-01-08,12,12.28125,11.6875,11.984375,842200,5.867685794830322
1999-01-11,11.875,11.890625,11.71875,11.757813453674316,70000,5.756756782531738
1999-01-12,11.75,11.796875,11.5625,11.578125,178400,5.668779373168945
1999-01-13,11.375,11.59375,11.34375,11.40625,84800,5.584625720977783
1999-01-14,11.375,11.4375,11.1875,11.1875,140000,5.4775238037109375
1999-01-15,11.28125,11.375,11.226563453674316,11.359375,21400,5.561676025390625
1999-01-19,11.40625,11.40625,11.265625,11.359375,25600,5.561676025390625
1999-01-20,11.296875,11.40625,11.257813453674316,11.265625,31600,5.515776634216309
1999-01-21,11.265625,11.453125,11.25,11.359375,47800,5.561676025390625
1999-01-22,11.375,11.40625,11.28125,11.296875,38600,5.531075954437256
1999-01-25,11.34375,11.34375,11.1875,11.28125,36400,5.523425579071045
1999-01-26,11.296875,11.296875,11.078125,11.171875,51400,5.469873905181885
1999-01-27,11.1875,11.1875,10.9375,10.96875,74200,5.370421886444092
1999-01-28,11,11,10.8125,10.90625,61600,5.339820861816406
1999-01-29,10.84375,10.90625,10.71875,10.90625,37200,5.339820861816406
1999-02-01,10.90625,10.9375,10.796875,10.796875,46200,5.286271572113037
1999-02-02,10.8125,10.90625,10.765625,10.8125,53000,5.293921947479248
1999-02-03,10.875,11.125,10.875,11.0625,58800,5.416323184967041
1999-02-04,11.0625,11.15625,11.03125,11.125,52000,5.446923732757568
1999-02-05,11.15625,11.46875,11.09375,11.4375,132000,5.599928379058838
1999-02-08,11.484375,11.59375,11.46875,11.59375,62200,5.676426410675049
1999-02-09,11.609375,11.609375,11.375,11.375,128600,5.569324493408203
1999-02-10,11.421875,11.53125,11.34375,11.40625,138600,5.584625720977783
