date,open,high,low,close,volume,adj_close
1998-12-22,11.65625,11.695313453674316,11.59375,11.632813453674316,30400,5.695552349090576
1998-12-23,11.671875,11.875,11.65625,11.875,135600,5.814133167266846
1998-12-24,11.90625,11.90625,11.796875,11.8125,24600,5.7835307121276855
1998-12-28,11.875,11.875,11.671875,11.75,27000,5.752928256988525
1998-12-29,11.78125,11.867188453674316,11.671875,11.867188453674316,44000,5.810305118560791
1998-12-30,11.859375,11.859375,11.679688453674316,11.6875,43600,5.722330093383789
1998-12-31,11.671875,11.671875,11.609375,11.671875,26000,5.714676856994629
1999-01-04,11.640625,11.875,11.640625,11.664063453674316,57200,5.7108540534973145
1999-01-05,11.734375,11.734375,11.585938453674316,11.601563453674316,85400,5.680255889892578
1999-01-06,11.734375,12,11.65625,11.984375,112800,5.867682456970215
1999-01-07,11.984375,11.992188453674316,11.789063453674316,11.929688453674316,145200,5.840909004211426
1999-01-08,12,12.28125,11.6875,11.984375,842200,5.867682456970215
1999-01-11,11.875,11.890625,11.71875,11.757813453674316,70000,5.7567524909973145
1999-01-12,11.75,11.796875,11.5625,11.578125,178400,5.668778896331787
1999-01-13,11.375,11.59375,11.34375,11.40625,84800,5.584627151489258
1999-01-14,11.375,11.4375,11.1875,11.1875,140000,5.477525234222412
1999-01-15,11.28125,11.375,11.226563453674316,11.359375,21400,5.561676502227783
1999-01-19,11.40625,11.40625,11.265625,11.359375,25600,5.561676502227783
1999-01-20,11.296875,11.40625,11.257813453674316,11.265625,31600,5.515774726867676
1999-01-21,11.265625,11.453125,11.25,11.359375,47800,5.561676502227783
1999-01-22,11.375,11.40625,11.28125,11.296875,38600,5.531073093414307
1999-01-25,11.34375,11.34375,11.1875,11.28125,36400,5.523425102233887
1999-01-26,11.296875,11.296875,11.078125,11.171875,51400,5.469871997833252
1999-01-27,11.1875,11.1875,10.9375,10.96875,74200,5.370420932769775
1999-01-28,11,11,10.8125,10.90625,61600,5.339821815490723
1999-01-29,10.84375,10.90625,10.71875,10.90625,37200,5.339821815490723
1999-02-01,10.90625,10.9375,10.796875,10.796875,46200,5.286268711090088
1999-02-02,10.8125,10.90625,10.765625,10.8125,53000,5.293917655944824
1999-02-03,10.875,11.125,10.875,11.0625,58800,5.416323184967041
1999-02-04,11.0625,11.15625,11.03125,11.125,52000,5.446922302246094
1999-02-05,11.15625,11.46875,11.09375,11.4375,132000,5.5999274253845215
1999-02-08,11.484375,11.59375,11.46875,11.59375,62200,5.676424503326416
1999-02-09,11.609375,11.609375,11.375,11.375,128600,5.569324493408203
1999-02-10,11.421875,11.53125,11.34375,11.40625,138600,5.584627151489258
1999-02-11,11.359375,11.359375,11.140625,11.3125,433600,5.538726806640625
1999-02-12,11.1875,11.3125,11.078125,11.078125,484600,5.423971176147461
1999-02-16,11.164063453674316,11.21875,10.890625,11,73200,5.385720729827881
1999-02-17,10.9375,11.046875,10.875,10.890625,83400,5.332170009613037
1999-02-18,10.875,10.984375,10.765625,10.921875,166000,5.347471714019775
1999-02-19,10.96875,10.984375,10.765625,10.859375,260600,5.316868782043457
1999-02-22,10.9375,11,10.84375,10.96875,159000,5.370420932769775
1999-02-23,11,11.046875,10.875,10.875,619200,5.324522018432617
1999-02-24,10.90625,11.046875,10.828125,10.828125,69000,5.301570415496826
1999-02-25,10.820313453674316,10.953125,10.8125,10.882813453674316,89200,5.328347682952881
1999-02-26,10.921875,11,10.8125,10.8125,49800,5.293917655944824
1999-03-01,10.835938453674316,10.84375,10.671875,10.703125,26600,5.2403693199157715
1999-03-02,10.71875,10.765625,10.546875,10.59375,110200,5.186816215515137
1999-03-03,10.6875,10.875,10.609375,10.828125,206600,5.301570415496826
1999-03-04,10.921875,11.28125,10.921875,11.21875,180800,5.492825508117676
1999-03-05,11.5,11.515625,11.3125,11.429688453674316,185400,5.596101760864258
1999-03-08,11.492188453674316,11.625,11.445313453674316,11.59375,215200,5.676424503326416
1999-03-09,11.46875,11.65625,11.421875,11.46875,158000,5.615227699279785
1999-03-10,11.515625,12.15625,11.515625,12.125,3467600,5.936535835266113
1999-03-11,12.5,12.625,12.125,12.296875,1818000,6.020684242248535
1999-03-12,12.4375,12.53125,12.125,12.25,1208600,5.99773645401001
1999-03-15,12.28125,12.3125,12.007813453674316,12.15625,1046000,5.951834678649902
1999-03-16,12.046875,12.15625,12,12.09375,546600,5.921236515045166
1999-03-17,12.15625,12.421875,12.125,12.40625,725600,6.0742363929748535
1999-03-18,12.625,12.65625,12.46875,12.5625,665200,6.1507391929626465
1999-03-19,12.625,12.640625,12.3125,12.390625,520800,6.088392734527588
1999-03-22,12.5,12.5625,12.367188453674316,12.46875,330000,6.126784324645996
1999-03-23,12.375,12.375,12.125,12.25,275800,6.0192975997924805
1999-03-24,12.3125,12.359375,12.078125,12.1875,122200,5.98858642578125
1999-03-25,12.15625,12.28125,12.03125,12.21875,333000,6.003939628601074
1999-03-26,12.34375,12.4375,12.234375,12.375,89400,6.080716609954834
1999-03-29,12.6875,12.84375,12.671875,12.71875,168800,6.249628067016602
1999-03-30,12.640625,12.65625,12.453125,12.484375,121600,6.134464263916016
1999-03-31,12.578125,12.59375,12.296875,12.296875,134000,6.0423264503479
1999-04-01,12.3125,12.328125,12.148438453674316,12.28125,44000,6.034651756286621
1999-04-05,12.28125,12.625,12.28125,12.578125,116800,6.1805267333984375
1999-04-06,12.546875,12.5625,12.359375,12.453125,85200,6.119105815887451
1999-04-07,12.4375,12.453125,12.234375,12.328125,1672800,6.057685375213623
1999-04-08,12.382813453674316,12.59375,12.335938453674316,12.453125,1704600,6.119105815887451
1999-04-09,12.460938453674316,12.75,12.445313453674316,12.6875,104800,6.234269618988037
1999-04-12,12.625,12.875,12.625,12.78125,125000,6.280338287353516
1999-04-13,12.703125,12.867188453674316,12.703125,12.765625,135600,6.27265739440918
1999-04-14,12.75,12.828125,12.609375,12.609375,54000,6.195883274078369
1999-04-15,12.6875,13.21875,12.6875,13.15625,518800,6.464602947235107
1999-04-16,13.296875,13.578125,13.1875,13.570313453674316,177000,6.668059825897217
1999-04-19,13.9375,14.171875,13.71875,13.734375,491000,6.748678207397461
1999-04-20,13.78125,13.78125,13.382813453674316,13.515625,772800,6.641186714172363
1999-04-21,13.4375,13.53125,13.1875,13.3125,362400,6.541379928588867
1999-04-22,13.28125,13.546875,13.125,13.546875,791800,6.656545639038086
1999-04-23,13.492188453674316,13.5,13.273438453674316,13.375,32600,6.572091102600098
1999-04-26,13.28125,13.28125,13.007813453674316,13.078125,595600,6.4262166023254395
1999-04-27,13.226563453674316,13.5,13.21875,13.492188453674316,164800,6.629673004150391
1999-04-28,13.5625,14.140625,13.5625,13.9375,207400,6.848483085632324
1999-04-29,13.40625,14.4375,13.375,14.359375,480200,7.055782794952393
1999-04-30,14.1875,14.3125,14,14.117188453674316,1932200,6.9367780685424805
1999-05-03,14.125,14.46875,14,14.46875,553200,7.109527587890625
1999-05-04,14.484375,14.5625,14.367188453674316,14.484375,717000,7.117205619812012
1999-05-05,14.46875,14.46875,14.078125,14.273438453674316,762000,7.0135579109191895
1999-05-06,14.34375,14.375,14.015625,14.234375,805000,6.9943647384643555
1999-05-07,14.140625,14.335938453674316,14.054688453674316,14.320313453674316,721400,7.036587238311768
1999-05-10,14.304688453674316,14.453125,14.15625,14.15625,541400,6.955974578857422
1999-05-11,14.25,14.265625,14.125,14.203125,143200,6.979004383087158
1999-05-12,13.875,14,13.625,13.9375,1063400,6.848483085632324
1999-05-13,14.03125,14.15625,13.9375,14.007813453674316,529400,6.883036136627197
1999-05-14,13.9375,14.03125,13.828125,13.90625,509800,6.833132266998291
1999-05-17,13.71875,13.890625,13.6875,13.851563453674316,211600,6.806259632110596
1999-05-18,13.71875,13.75,13.507813453674316,13.53125,67600,6.648865222930908
1999-05-19,13.640625,13.796875,13.507813453674316,13.71875,561400,6.740999698638916
1999-05-20,13.671875,13.921875,13.671875,13.875,295000,6.81777286529541
1999-05-21,13.9375,14.171875,13.84375,14.09375,430200,6.92526388168335
1999-05-24,14.15625,14.296875,13.757813453674316,13.757813453674316,620600,6.760191917419434
1999-05-25,13.78125,14.09375,13.703125,13.703125,902000,6.733320713043213
1999-05-26,13.890625,14.140625,13.8125,14.09375,129400,6.92526388168335
1999-05-27,14,14.1875,13.671875,13.671875,153400,6.717965126037598
