date,open,high,low,close,volume,adj_close
1990-01-02,1.5,1.5,1.5,1.5,0,0.8283665180206299
1990-01-03,1.5,1.75,1.5,1.5,14000,0.8283665180206299
1990-01-04,1.5,1.625,1.5,1.5,4000,0.8283665180206299
1990-01-05,1.625,1.75,1.625,1.625,6000,0.8973968029022217
1990-01-08,1.625,1.75,1.625,1.625,6000,0.8973968029022217
1990-01-09,1.625,1.75,1.5,1.5,4000,0.8283665180206299
1990-01-10,1.5,1.75,1.5,1.5,3000,0.8283665180206299
1990-01-11,1.5,1.75,1.5,1.5,1000,0.8283665180206299
1990-01-12,1.5,1.75,1.5,1.5,1200,0.8283665180206299
1990-01-15,1.625,1.625,1.625,1.625,2500,0.8973968029022217
1990-01-16,1.625,1.625,1.5,1.5,3500,0.8283665180206299
1990-01-17,1.625,1.75,1.625,1.625,27500,0.8973968029022217
1990-01-18,1.625,1.75,1.625,1.625,11600,0.8973968029022217
1990-01-19,1.625,1.75,1.625,1.625,1500,0.8973968029022217
1990-01-22,1.625,1.625,1.625,1.625,0,0.8973968029022217
1990-01-23,1.625,1.75,1.625,1.625,2000,0.8973968029022217
1990-01-24,1.625,1.75,1.5,1.5,11200,0.8283665180206299
1990-01-25,1.5,1.75,1.5,1.5,4100,0.8283665180206299
1990-01-26,1.5,1.75,1.5,1.5,1000,0.8283665180206299
1990-01-29,1.5,1.625,1.5,1.5,3500,0.8283665180206299
1990-01-30,1.5,1.5,1.375,1.375,12700,0.759335994720459
1990-01-31,1.375,1.375,1.375,1.375,0,0.759335994720459
1990-02-01,1.375,1.625,1.375,1.375,1000,0.759335994720459
1990-02-02,1.375,1.375,1.375,1.375,0,0.759335994720459
1990-02-05,1.5,1.625,1.5,1.5,500,0.8283665180206299
1990-02-06,1.5,1.625,1.375,1.375,5800,0.759335994720459
1990-02-07,1.375,1.5,1.375,1.375,6500,0.759335994720459
1990-02-08,1.375,1.5,1.375,1.375,3100,0.759335994720459
1990-02-09,1.375,1.5,1.375,1.375,3000,0.759335994720459
1990-02-12,1.375,1.5,1.375,1.375,200,0.759335994720459
1990-02-13,1.375,1.5,1.375,1.375,8100,0.759335994720459
1990-02-14,1.375,1.375,1.375,1.375,0,0.759335994720459
1990-02-15,1.375,1.5,1.375,1.375,12500,0.759335994720459
1990-02-16,1.375,1.5,1.375,1.375,3100,0.759335994720459
1990-02-20,1.375,1.5,1.375,1.375,1600,0.759335994720459
1990-02-21,1.375,1.375,1.375,1.375,0,0.759335994720459
1990-02-22,1.375,1.5,1.375,1.375,2000,0.759335994720459
1990-02-23,1.375,1.5,1.375,1.375,100,0.759335994720459
1990-02-26,1.375,1.375,1.375,1.375,0,0.759335994720459
1990-02-27,1.5,1.5,1.5,1.5,1000,0.8283665180206299
1990-02-28,1.5,1.625,1.5,1.5,3000,0.8283665180206299
1990-03-01,1.5,1.5,1.5,1.5,0,0.8283665180206299
1990-03-02,1.5,1.5,1.5,1.5,0,0.8283665180206299
1990-03-05,1.5,1.625,1.5,1.5,2000,0.8283665180206299
