date,open,high,low,close,volume,adj_close
2001-10-30,6.81,7.14,6.81,7.05,116400.0,7.05
2001-10-31,7.05,7.08,7.0,7.0,64800.0,7.0
2001-11-01,6.98,7.04,6.95,7.0,49600.0,7.0
2001-11-02,7.01,7.09,7.01,7.04,26400.0,7.04
2001-11-05,7.04,7.1,7.03,7.1,50400.0,7.1
2001-11-06,7.07,7.07,6.96,7.0,39600.0,7.0
2001-11-07,7.0,7.07,6.98,7.04,49600.0,7.04
2001-11-08,7.06,7.12,7.06,7.11,44400.0,7.11
2001-11-09,7.09,7.09,6.98,7.0,21200.0,7.0
2001-11-12,7.01,7.01,6.9,6.98,20000.0,6.98
2001-11-13,6.99,7.07,6.95,6.95,42800.0,6.95
2001-11-14,6.96,6.96,6.92,6.93,30400.0,6.93
2001-11-15,6.93,6.94,6.85,6.85,51200.0,6.85
2001-11-16,6.85,7.14,6.77,7.14,76400.0,7.14
2001-11-19,7.06,7.16,6.98,6.99,45600.0,6.99
2001-11-20,6.96,6.96,6.66,6.78,338800.0,6.78
2001-11-21,6.75,6.76,6.64,6.66,40000.0,6.66
2001-11-23,6.69,6.74,6.69,6.73,12400.0,6.73
2001-11-26,6.76,6.78,6.67,6.7,36400.0,6.7
2001-11-27,6.7,6.82,6.7,6.79,33200.0,6.79
2001-11-28,6.78,6.8,6.78,6.8,20800.0,6.8
2001-11-29,6.81,6.96,6.81,6.94,62000.0,6.94
2001-11-30,6.95,7.05,6.95,7.05,41200.0,7.05
2001-12-03,7.02,7.16,7.02,7.1,46000.0,7.1
2001-12-04,7.14,7.15,7.08,7.12,30400.0,7.12
2001-12-05,7.09,7.1,7.02,7.03,25200.0,7.03
2001-12-06,7.05,7.05,6.85,6.87,28400.0,6.87
2001-12-07,6.89,6.89,6.78,6.78,12400.0,6.78
2001-12-10,6.77,6.77,6.63,6.69,46000.0,6.69
2001-12-11,6.72,6.72,6.53,6.56,30400.0,6.56
2001-12-12,6.54,6.6,6.54,6.6,14400.0,6.6
2001-12-13,6.56,6.58,6.55,6.57,5600.0,6.57
2001-12-14,6.58,6.73,6.58,6.73,14800.0,6.73
2001-12-17,6.71,6.89,6.7,6.89,66400.0,6.89
2001-12-18,6.88,6.88,6.64,6.64,32800.0,6.64
2001-12-19,6.58,6.7,6.51,6.7,39600.0,6.7
2001-12-20,6.66,6.66,6.58,6.61,26400.0,6.61
2001-12-21,6.61,6.78,6.61,6.78,26800.0,6.78
2001-12-24,6.74,6.74,6.56,6.6,52800.0,6.6
2001-12-26,6.58,6.58,6.58,6.58,4000.0,6.58
2001-12-27,6.58,6.8,6.58,6.8,64800.0,6.8
2001-12-28,6.81,6.88,6.8,6.81,40400.0,6.81
2001-12-31,6.82,6.84,6.8,6.8,10400.0,6.8
2002-01-02,6.78,6.78,6.58,6.61,74400.0,6.61
2002-01-03,6.59,6.59,6.54,6.57,57200.0,6.57
2002-01-04,6.57,6.6,6.56,6.58,37200.0,6.58
2002-01-07,6.61,6.61,6.51,6.54,26000.0,6.54
2002-01-08,6.56,6.6,6.56,6.56,7200.0,6.56
2002-01-09,6.59,6.64,6.59,6.6,5600.0,6.6
2002-01-10,6.61,6.61,6.55,6.61,11600.0,6.61
2002-01-11,6.62,6.67,6.62,6.65,16800.0,6.65
2002-01-14,6.67,6.72,6.64,6.68,42000.0,6.68
2002-01-15,6.66,6.72,6.66,6.72,11600.0,6.72
2002-01-16,6.69,6.69,6.61,6.63,48800.0,6.63
2002-01-17,6.62,6.62,6.52,6.52,48000.0,6.52
2002-01-18,6.5,6.54,6.48,6.49,38000.0,6.49
2002-01-22,6.5,6.52,6.5,6.5,7600.0,6.5
2002-01-23,6.5,6.54,6.5,6.54,5600.0,6.54
2002-01-24,6.56,6.57,6.54,6.54,25200.0,6.54
2002-01-25,6.52,6.53,6.51,6.53,22800.0,6.53
2002-01-28,6.59,6.7,6.59,6.61,56000.0,6.61
2002-01-29,6.64,6.78,6.55,6.56,46800.0,6.56
2002-01-30,6.56,6.74,6.56,6.74,89200.0,6.74
2002-01-31,6.73,6.85,6.73,6.84,51200.0,6.84
2002-02-01,6.86,6.95,6.84,6.9,40400.0,6.9
2002-02-04,6.88,6.95,6.86,6.88,35200.0,6.88
2002-02-05,6.88,6.88,6.74,6.76,44800.0,6.76
2002-02-06,6.76,6.82,6.74,6.82,13600.0,6.82
2002-02-07,6.8,6.8,6.72,6.75,35200.0,6.75
2002-02-08,6.76,6.81,6.74,6.8,44400.0,6.8
2002-02-11,6.76,6.88,6.76,6.88,27600.0,6.88
2002-02-12,6.87,6.87,6.72,6.77,114800.0,6.77
2002-02-13,6.76,6.78,6.75,6.75,10000.0,6.75
2002-02-14,6.78,6.82,6.78,6.8,36400.0,6.8
2002-02-15,6.8,6.84,6.8,6.83,7200.0,6.83
2002-02-19,6.84,6.84,6.8,6.82,37200.0,6.82
2002-02-20,6.83,6.89,6.83,6.88,73600.0,6.88
2002-02-21,6.88,7.06,6.88,7.05,101200.0,7.05
2002-02-22,7.02,7.02,6.85,6.88,42000.0,6.88
2002-02-25,6.82,6.82,6.72,6.77,49200.0,6.77
2002-02-26,6.75,6.9,6.68,6.86,44400.0,6.86
2002-02-27,6.88,7.02,6.88,7.0,20000.0,7.0
2002-02-28,7.02,7.22,6.98,7.01,108000.0,7.01
2002-03-01,7.01,7.06,7.01,7.02,10800.0,7.02
2002-03-04,7.03,7.03,6.81,6.89,76000.0,6.89
2002-03-05,6.86,6.86,6.85,6.86,15600.0,6.86
2002-03-06,6.85,6.9,6.83,6.89,22000.0,6.89
2002-03-07,6.92,6.92,6.87,6.87,24000.0,6.87
2002-03-08,6.9,6.9,6.86,6.87,12000.0,6.87
2002-03-11,6.87,7.18,6.86,7.11,72000.0,7.11
2002-03-12,7.1,7.1,7.05,7.05,34800.0,7.05
2002-03-13,7.04,7.04,6.9,6.95,46000.0,6.95
2002-03-14,6.98,7.02,6.97,6.97,23200.0,6.97
2002-03-15,6.95,6.95,6.91,6.94,16400.0,6.94
2002-03-18,6.96,7.26,6.96,7.26,81200.0,7.26
2002-03-19,7.26,7.28,7.2,7.22,29600.0,7.22
2002-03-20,7.2,7.24,7.02,7.03,106800.0,7.03
2002-03-21,7.02,7.04,6.9,6.97,88800.0,6.97
2002-03-22,6.99,7.22,6.99,7.2,121200.0,7.2
2002-03-25,7.18,7.18,7.0,7.09,43600.0,7.09
2002-03-26,7.08,7.18,7.05,7.18,34000.0,7.18
2002-03-27,7.18,7.18,6.99,7.0,29200.0,7.0
2002-03-28,7.0,7.04,7.0,7.0,14400.0,7.0
2002-04-01,6.98,7.01,6.95,6.98,30800.0,6.98
2002-04-02,6.97,6.98,6.88,6.96,23200.0,6.96
2002-04-03,6.98,7.04,6.98,7.03,9600.0,7.03
2002-04-04,7.02,7.05,6.92,6.92,70400.0,6.92
2002-04-05,6.95,6.95,6.88,6.88,12800.0,6.88
2002-04-08,6.86,6.86,6.81,6.86,49200.0,6.86
2002-04-09,6.85,6.86,6.76,6.78,28800.0,6.78
2002-04-10,6.79,6.88,6.79,6.88,40800.0,6.88
2002-04-11,6.93,6.99,6.82,6.94,33200.0,6.94
2002-04-12,6.95,7.11,6.95,7.1,25200.0,7.1
2002-04-15,7.09,7.1,7.05,7.09,48400.0,7.09
2002-04-16,7.1,7.12,7.05,7.08,20400.0,7.08
2002-04-17,7.08,7.08,6.96,7.02,26000.0,7.02
2002-04-18,7.02,7.02,6.98,7.02,19200.0,7.02
2002-04-19,7.05,7.2,7.05,7.14,74800.0,7.14
2002-04-22,7.16,7.17,7.12,7.12,13200.0,7.12
2002-04-23,7.12,7.14,7.09,7.14,34000.0,7.14
2002-04-24,7.13,7.16,7.03,7.16,49200.0,7.16
2002-04-25,7.16,7.23,7.16,7.21,13200.0,7.21
2002-04-26,7.21,7.24,7.18,7.24,11600.0,7.24
2002-04-29,7.26,7.27,7.25,7.26,13200.0,7.26
2002-04-30,7.25,7.28,7.22,7.28,25200.0,7.28
2002-05-01,7.29,7.36,7.29,7.34,34000.0,7.34
2002-05-02,7.33,7.38,7.33,7.36,10800.0,7.36
2002-05-03,7.35,7.52,7.34,7.49,47600.0,7.49
2002-05-06,7.48,7.5,7.42,7.5,18800.0,7.5
2002-05-07,7.5,7.5,7.44,7.48,10400.0,7.48
2002-05-08,7.47,7.47,7.4,7.4,12800.0,7.4
2002-05-09,7.37,7.44,7.37,7.42,13200.0,7.42
2002-05-10,7.44,7.51,7.42,7.45,24800.0,7.45
2002-05-13,7.47,7.56,7.47,7.5,19200.0,7.5
2002-05-14,7.5,7.54,7.5,7.54,18000.0,7.54
2002-05-15,7.5,7.55,7.5,7.51,29600.0,7.51
2002-05-16,7.52,7.7,7.52,7.67,87200.0,7.67
2002-05-17,7.68,7.75,7.68,7.72,22000.0,7.72
2002-05-20,7.67,7.72,7.67,7.72,6000.0,7.72
2002-05-21,7.72,7.83,7.72,7.82,40400.0,7.82
2002-05-22,7.82,7.94,7.82,7.89,109600.0,7.89
2002-05-23,7.88,7.88,7.78,7.85,39600.0,7.85
2002-05-24,7.83,7.86,7.82,7.84,12800.0,7.84
2002-05-28,7.79,7.93,7.75,7.9,119200.0,7.9
2002-05-29,7.86,7.89,7.84,7.86,16800.0,7.86
2002-05-30,7.86,7.86,7.76,7.79,48400.0,7.79
2002-05-31,7.75,7.82,7.71,7.78,33200.0,7.78
2002-06-03,7.75,7.76,7.59,7.59,52800.0,7.59
2002-06-04,7.6,7.67,7.6,7.67,20800.0,7.67
2002-06-05,7.64,7.74,7.54,7.7,63600.0,7.7
2002-06-06,7.74,7.86,7.73,7.8,39200.0,7.8
2002-06-07,7.77,7.85,7.77,7.81,22800.0,7.81
2002-06-10,7.81,7.81,7.55,7.59,82000.0,7.59
2002-06-11,7.61,7.64,7.46,7.51,93200.0,7.51
2002-06-12,7.5,7.7,7.5,7.7,62400.0,7.7
2002-06-13,7.72,7.72,7.5,7.54,20400.0,7.54
2002-06-14,7.52,7.52,7.34,7.43,23600.0,7.43
2002-06-17,7.4,7.6,7.4,7.6,19200.0,7.6
2002-06-18,7.62,7.67,7.58,7.66,20400.0,7.66
2002-06-19,7.68,7.71,7.66,7.68,16400.0,7.68
2002-06-20,7.72,7.72,7.62,7.66,21600.0,7.66
2002-06-21,7.62,7.64,7.53,7.6,94800.0,7.6
2002-06-24,7.58,7.62,7.51,7.6,50400.0,7.6
2002-06-25,7.6,7.64,7.55,7.55,109200.0,7.55
2002-06-26,7.5,7.72,7.5,7.72,184800.0,7.72
2002-06-27,7.76,7.93,7.71,7.93,70000.0,7.93
2002-06-28,7.9,7.9,7.75,7.84,31600.0,7.84
2002-07-01,7.81,7.81,7.74,7.77,9200.0,7.77
2002-07-02,7.75,7.75,7.68,7.75,34000.0,7.75
2002-07-03,7.75,8.04,7.72,8.01,104400.0,8.01
2002-07-05,8.01,8.08,8.0,8.08,36800.0,8.08
2002-07-08,8.08,8.08,7.98,8.0,58400.0,8.0
2002-07-09,7.99,8.02,7.88,7.88,44400.0,7.88
2002-07-10,7.88,8.03,7.77,7.99,52800.0,7.99
2002-07-11,7.94,7.94,7.83,7.86,118000.0,7.86
2002-07-12,7.88,7.88,7.63,7.67,86400.0,7.67
2002-07-15,7.67,7.67,7.21,7.54,458800.0,7.54
2002-07-16,7.41,7.45,7.32,7.36,162000.0,7.36
2002-07-17,7.32,7.44,7.32,7.41,104000.0,7.41
2002-07-18,7.38,7.45,7.38,7.38,45600.0,7.38
2002-07-19,7.36,7.45,7.34,7.34,35600.0,7.34
2002-07-22,7.23,7.3,7.12,7.17,53600.0,7.17
2002-07-23,7.14,7.23,7.08,7.09,172800.0,7.09
2002-07-24,6.98,7.49,6.85,7.3,150800.0,7.3
2002-07-25,7.25,7.36,7.2,7.27,64000.0,7.27
2002-07-26,7.21,7.21,7.13,7.18,94000.0,7.18
2002-07-29,7.21,7.33,7.13,7.23,148000.0,7.23
2002-07-30,7.22,7.46,7.2,7.31,141600.0,7.31
2002-07-31,7.31,7.32,7.22,7.22,55600.0,7.22
2002-08-01,7.21,7.26,7.16,7.19,91600.0,7.19
2002-08-02,7.22,7.36,7.21,7.33,36800.0,7.33
2002-08-05,7.35,7.36,7.25,7.28,45600.0,7.28
2002-08-06,7.28,7.66,7.28,7.44,292800.0,7.44
2002-08-07,7.44,7.53,7.42,7.45,84800.0,7.45
2002-08-08,7.4,7.55,7.36,7.52,127200.0,7.52
2002-08-09,7.54,7.61,7.45,7.48,100000.0,7.48
2002-08-12,7.46,7.47,7.39,7.4,80000.0,7.4
2002-08-13,7.39,7.42,7.28,7.29,114800.0,7.29
2002-08-14,7.32,7.52,7.32,7.5,79600.0,7.5
2002-08-15,7.47,7.55,7.45,7.55,28400.0,7.55
2002-08-16,7.45,7.45,7.37,7.37,34400.0,7.37
2002-08-19,7.35,7.35,7.31,7.34,240800.0,7.34
2002-08-20,7.32,7.39,7.31,7.36,43200.0,7.36
2002-08-21,7.38,7.46,7.37,7.45,296000.0,7.45
2002-08-22,7.46,7.46,7.32,7.38,229600.0,7.38
2002-08-23,7.4,7.4,7.31,7.33,116800.0,7.33
2002-08-26,7.28,7.4,7.28,7.39,19200.0,7.39
2002-08-27,7.41,7.42,7.33,7.36,26800.0,7.36
2002-08-28,7.35,7.4,7.31,7.37,31600.0,7.37
2002-08-29,7.34,7.37,7.32,7.36,24000.0,7.36
2002-08-30,7.36,7.38,7.33,7.36,28000.0,7.36
2002-09-03,7.37,7.38,7.32,7.36,40800.0,7.36
2002-09-04,7.34,7.34,7.25,7.29,74000.0,7.29
2002-09-05,7.28,7.31,7.25,7.25,49600.0,7.25
2002-09-06,7.27,7.3,7.21,7.22,52800.0,7.22
2002-09-09,7.24,7.3,7.24,7.27,36400.0,7.27
2002-09-10,7.24,7.25,7.22,7.24,21600.0,7.24
2002-09-11,7.22,7.22,7.18,7.18,6400.0,7.18
2002-09-12,7.2,7.2,6.98,6.99,74400.0,6.99
2002-09-13,6.98,7.02,6.98,7.02,63600.0,7.02
2002-09-16,7.02,7.19,7.0,7.12,29600.0,7.12
2002-09-17,7.16,7.2,7.14,7.19,60800.0,7.19
2002-09-18,7.16,7.18,7.13,7.15,40400.0,7.15
2002-09-19,7.12,7.16,7.03,7.12,34800.0,7.12
2002-09-20,7.09,7.16,7.05,7.16,98800.0,7.16
2002-09-23,7.17,7.17,6.77,6.94,224400.0,6.94
