symbol,event_date,group,close,lower,upper,mid,amp_pct,hist_cur,hist_prev1,hist_prev2,conv_len,suppress_w,deathcross_w,ema20_w,ema50_w,days_to_mid,mdd20_pct,spy_pre20,fwd5,exc5,fwd5_date,fwd10,exc10,fwd10_date,fwd20,exc20,fwd20_date,fwd60,exc60,fwd60_date,broken5,broken10,broken20,broken60
ko,1991-10-11,CVG,3.387458562850952,3.407622793100203,3.542045675950243,3.474834234525223,3.944770035058487,-0.0069866322803319725,0.00322219223033543,0.011850820267035683,7,False,False,3.2726735321010283,2.9647219673945826,11.0,2.242941043588626,,0.5952900862899346,,1991-10-18,0.5952900862899346,,1991-10-25,4.1666998052017234,,1991-11-08,28.623663616724926,,1992-01-08,0.0,0.0,0.0,0.0
ko,1992-11-30,NEG,4.347609043121338,4.387172222137451,4.577920053966009,4.48254613805173,4.347853746567187,-0.02608084040520671,-0.023837782571422637,-0.02549656291638266,2,True,False,4.465216864058278,4.3110822218042335,13.0,1.7143239230568166,,0.6289705500253984,,1992-12-07,-0.6289376466189545,,1992-12-14,8.176079728024831,,1992-12-29,6.289343562783034,,1993-02-25,0.0,0.0,0.0,0.0
ko,1993-02-10,CVG,4.42963981628418,4.443312555641566,4.826119334711505,4.634715945176536,8.615346642313026,-0.006750109323740209,0.0029253563314768083,0.009407177741295868,3,True,False,4.522690833953221,4.394018465842407,13.0,1.9045663054642343,,1.8518717864698164,,1993-02-18,4.3210126390421655,,1993-02-25,5.967300305243661,,1993-03-11,-3.9477361203268835,,1993-05-07,0.0,0.0,0.0,1.0
ko,1993-09-29,CVG,4.69083833694458,4.672348026655986,4.9399111601853845,4.806129593420685,5.726524051781601,-0.006742625407948441,0.0011675811701145483,0.009872203803823226,4,True,False,4.701717730448455,4.5870300271496145,11.0,3.116217441231262,,-2.3598509403042534,,1993-10-06,-0.5899729003626009,,1993-10-13,1.474942416193059,,1993-10-27,3.069591246712422,,1993-12-23,0.0,1.0,1.0,1.0
ko,1994-04-04,NEG,4.494983196258545,4.481023125281701,4.746256865096728,4.613639995189215,5.919044209314439,-0.016523302035993594,-0.011496344031604409,-0.006572037642567264,3,True,False,4.638169444312368,4.634048987620065,18.0,4.5454009082417475,,0.3105977162862317,,1994-04-11,-2.1738763759773794,,1994-04-18,3.105627092004881,,1994-05-03,2.027939261221068,,1994-06-29,0.0,0.0,0.0,0.0
ko,1994-06-13,CVG,4.417840480804443,4.411225318908691,4.732297286081739,4.571761302495215,7.278521135539684,-0.003637092856778615,0.004504671284847751,0.00766491476962497,3,True,True,4.56625188520945,4.598203448903878,3.0,1.8405432637017636,,2.222175930338244,,1994-06-20,2.8571434739111057,,1994-06-27,6.666614138570348,,1994-07-12,17.460285251308626,,1994-09-07,0.0,0.0,0.0,0.0
ko,1995-01-09,NEG,5.612667560577393,5.626802970293471,5.98024793145781,5.80352545087564,6.281452594489978,-0.03656341292980744,-0.021185912022219727,-0.007130084921255442,9,False,False,5.580166337714216,5.230971704529413,13.0,0.9828531480562086,,2.015085530350702,0.015087966087201643,1995-01-16,2.5189503659833745,1.230818284303381,1995-01-23,7.304799739894707,2.660752898389429,1995-02-06,18.100351069107077,7.8117069812878785,1995-04-04,0.0,0.0,0.0,0.0
ko,1995-05-16,CVG,6.515031337738037,6.4866404768231085,7.0118245029643695,6.749232489893739,8.09639485983158,-0.008732055960260388,0.01031357027141222,0.016808723252658253,3,False,False,6.340261424454702,5.84243999734964,5.0,2.6370059740689835,4.785353853278429,4.3572899121577136,4.12156927749503,1995-05-23,7.4074374967567636,6.258320304936982,1995-05-31,6.489023539540439,4.868452691929637,1995-06-14,16.766194508662835,10.607148325973359,1995-08-10,0.0,0.0,0.0,0.0
ko,1996-10-03,CVG,11.302699089050291,11.331612280182112,12.45899124369902,11.895301761940566,9.948972270155965,-0.05751012336811234,-0.0070258076596407815,0.020735031939680737,4,False,False,11.181207793620695,10.056473289592281,23.0,3.482530066891195,7.302553111189125,0.2557936856355081,0.18828937657684452,1996-10-10,0.7673051186834368,-1.30379233312512,1996-10-17,3.324879159083749,1.2537817072751922,1996-10-31,8.960853761629428,0.053648267735416866,1996-12-30,0.0,0.0,0.0,1.0
ko,1997-04-03,CVG,12.86616039276123,12.80807825611004,14.430884934240773,13.619481595175406,12.670180847439628,-0.09075297428147888,-0.013864297746085552,0.052967038774087594,7,True,False,13.101610940063303,11.938199442443542,9.0,6.724519887783767,-6.701064852090266,2.9345688694964123,1.7663997769024053,1997-04-10,5.643330400298785,3.9328451870537906,1997-04-17,12.189593664645425,5.389454907948864,1997-05-01,28.47980975968907,9.327673446133943,1997-06-27,0.0,1.0,1.0,1.0
ko,1997-08-05,CVG,15.831938743591309,15.773739405542148,16.74868087393227,16.26121013973721,6.180788482200827,-0.09432132459143283,-0.04794078357819209,0.0020015522878926717,8,False,False,15.447516810470685,13.888002918669164,,15.871610051276154,3.444677292105247,-10.386006473950859,-7.564468842865546,1997-08-12,-10.56980273045146,-8.043503572039034,1997-08-19,-13.235215897653351,-10.676183534444549,1997-09-03,-15.788015305833248,-12.697345317665077,1997-10-29,1.0,1.0,1.0,1.0
ko,1999-04-01,CVG,14.410651206970217,14.381081625788857,16.5389889649289,15.460035295358878,15.005181079498087,0.02635982172506457,0.10564335007577691,0.12316024318826535,3,True,True,15.563407917027062,15.969783197496469,10.0,2.582652009948411,3.7000654943306177,-0.30764368181596113,-4.5840322822640385,1999-04-09,7.794806885707128,6.10355557063853,1999-04-16,11.692279815915407,8.672244453810718,1999-04-30,0.4481140238518755,-2.9314461936664538,1999-06-28,1.0,1.0,1.0,1.0
ko,1999-06-15,CVG,15.112323760986328,15.127140703633529,16.524212102308923,15.825676402971226,9.23552855127352,0.03955416883197095,0.09916622305170887,0.1708933315615185,3,True,True,15.651408873175779,15.867678182432158,,5.421126956186665,-2.515150794318821,-1.7646761855359294,-4.270970992837264,1999-06-22,-4.0196145249211,-7.196839265003674,1999-06-29,-2.9411753569575927,-10.407493949803847,1999-07-14,-13.725484999135452,-17.04645161349908,1999-09-09,1.0,1.0,1.0,1.0
ko,1999-07-30,NEG,14.356706619262695,14.401155971899266,15.527172828019529,14.964164399959397,7.818933829460906,-0.08862776326369098,-0.04854293874503027,-0.019306734606844053,3,True,True,15.312978716542583,15.66501488802826,,4.620046532548002,-3.826179147552422,-2.167183978741205,-0.3781192766809216,1999-08-06,-1.2384401908370757,-1.5444794597912148,1999-08-13,2.476800669159984,0.7347777949559431,1999-08-27,-6.746893769390905,-4.526228133980926,1999-10-25,1.0,1.0,1.0,1.0
ko,2001-02-21,NEG,13.259451866149902,13.384388663742568,14.72494222811342,14.054665445927995,10.015799735421037,-0.07527465929051932,-0.016513781377845288,-0.03284205630655043,2,True,False,13.950103880464804,13.803727420405034,,14.363210024230785,-7.611137296978665,-3.441374619404547,-2.111992119153727,2001-02-28,-8.175542018318637,-9.258181289405087,2001-03-07,-17.310292779329682,-6.915683934249138,2001-03-21,-12.047475956308384,-15.134380024651028,2001-05-17,1.0,1.0,1.0,1.0
ko,2001-06-14,CVG,10.951401710510254,11.027189237616936,11.957632513882873,11.492410875749904,8.437719315561631,0.0074028101776240085,0.015784535032198677,0.016867720697090194,3,True,True,11.853161684325514,12.644023365485067,43.0,3.1856630194486764,-5.389726166476983,-3.176330447045328,-4.956813685045458,2001-06-21,0.7330596217471674,0.32527394005679167,2001-06-28,2.1990221169260415,1.7172753549764108,2001-07-13,11.756123655959394,21.29459134666871,2001-09-10,1.0,1.0,1.0,1.0
ko,2002-12-19,NEG,11.068777084350586,11.13150149091261,11.76872964529406,11.450115568103335,5.72454807558227,-0.07652537609660265,-0.07148670784072941,-0.09740396049607358,2,True,True,11.871698634564723,12.201267220913893,15.0,2.2726925339013335,-3.4751655219914968,-1.4731803529312248,0.04166637386442407,2002-12-27,1.8132756137231976,-2.961146984235863,2003-01-06,1.3599502483704118,0.767022300589737,2003-01-21,-4.678862295064457,-3.817740393365588,2003-03-19,1.0,1.0,1.0,1.0
ko,2003-01-24,NEG,10.74514389038086,10.76270751601451,11.542938874089002,11.152823195051756,7.249396649621254,-0.029450491588847938,-0.010175740652515364,-0.031347962192654844,2,True,True,11.567042995314434,12.001976132146034,,6.676257173550561,-3.3240559724422414,-5.533500190821061,-5.163043478141205,2003-01-31,-7.704901882471971,-4.278199321406662,2003-02-07,-7.027788872025631,-4.040992217978679,2003-02-24,-5.0958276752669285,-11.264285457782952,2003-04-22,1.0,1.0,1.0,1.0
ko,2003-08-20,CVG,11.128313064575195,11.105492665602746,11.721626827885608,11.413559746744177,5.548012869264474,-0.004664602254645628,0.022276064906584528,0.032936200309615166,11,True,True,11.248463786757787,11.329560790185797,39.0,4.04648161702285,1.2192674042950324,0.15952685098710173,0.4680536258028223,2003-08-27,1.3898846521886332,-1.5568318273711412,2003-09-04,-0.17211588908003783,-4.303546953026505,2003-09-18,7.452316340160103,1.162354856834269,2003-11-13,0.0,0.0,0.0,0.0
ko,2004-07-21,NEG,12.720542907714844,12.880839026877089,13.28676797770194,13.083803502289514,3.1514169999162567,-0.06919356436702667,-0.043237301757937774,-0.03785804312965951,3,True,False,12.9714314758283,12.566247547454008,,12.068615653276385,-3.6828448105162837,-11.21949197118467,-11.694043665432686,2004-07-28,-10.162615523116036,-10.728389812084615,2004-08-04,-9.410609443851659,-9.821241631990096,2004-08-18,-19.961080952697973,-21.34869387028515,2004-10-14,1.0,1.0,1.0,1.0
