date,open,high,low,close,volume,adj_close
1998-12-22,10.390625,10.414063453674316,10.375,10.414063453674316,3800,5.696743965148926
1998-12-23,10.484375,10.570313453674316,10.484375,10.523438453674316,1400,5.7565741539001465
1998-12-24,10.648438453674316,10.765625,10.601563453674316,10.765625,3000,5.8890533447265625
1998-12-28,10.75,10.75,10.65625,10.671875,5000,5.837770938873291
1998-12-29,10.867188453674316,10.867188453674316,10.867188453674316,10.867188453674316,200,5.944613456726074
1998-12-30,10.859375,10.859375,10.835938453674316,10.835938453674316,1600,5.927515506744385
1998-12-31,10.929688453674316,11,10.929688453674316,10.960938453674316,6600,5.9958953857421875
1999-01-04,10.96875,11.125,10.828125,10.828125,26000,5.923244476318359
1999-01-05,10.929688453674316,11.148438453674316,10.929688453674316,11.09375,8800,6.068546772003174
1999-01-06,11.164063453674316,11.289063453674316,11.109375,11.289063453674316,25800,6.175387859344482
1999-01-07,11.234375,11.695313453674316,11.164063453674316,11.203125,172400,6.128378391265869
1999-01-08,11.304688453674316,11.585938453674316,11.304688453674316,11.585938453674316,50400,6.337784290313721
1999-01-11,11.59375,11.609375,11.5,11.609375,28400,6.35060453414917
1999-01-12,11.507813453674316,11.5625,11.289063453674316,11.3125,10200,6.188209056854248
1999-01-13,10.976563453674316,11.1875,10.976563453674316,11.0625,11000,6.051451206207275
1999-01-14,11.09375,11.109375,10.78125,10.875,254600,5.948886394500732
1999-01-15,11,11.039063453674316,10.945313453674316,11.039063453674316,31600,6.038632869720459
1999-01-19,11,11,10.757813453674316,10.835938453674316,53400,5.927515506744385
1999-01-20,10.835938453674316,10.914063453674316,10.789063453674316,10.796875,81800,5.906148910522461
1999-01-21,10.796875,10.8125,10.695313453674316,10.75,119800,5.880505084991455
1999-01-22,10.640625,10.679688453674316,10.523438453674316,10.539063453674316,14000,5.7651190757751465
1999-01-25,10.648438453674316,10.75,10.609375,10.75,58600,5.880505084991455
1999-01-26,10.710938453674316,10.71875,10.59375,10.71875,3600,5.863413333892822
1999-01-27,10.914063453674316,10.914063453674316,10.632813453674316,10.632813453674316,30200,5.816402912139893
1999-01-28,10.695313453674316,10.695313453674316,10.5,10.5,13600,5.743750095367432
1999-01-29,10.476563453674316,10.554688453674316,10.476563453674316,10.554688453674316,800,5.773667812347412
1999-02-01,10.640625,10.75,10.640625,10.640625,5800,5.820675373077393
1999-02-02,10.601563453674316,10.6875,10.59375,10.648438453674316,5600,5.824953556060791
1999-02-03,10.65625,10.695313453674316,10.625,10.65625,2200,5.829226016998291
1999-02-04,10.679688453674316,11.007813453674316,10.679688453674316,10.96875,13600,6.000165939331055
1999-02-05,11.023438453674316,11.21875,11.023438453674316,11.117188453674316,88800,6.081367492675781
1999-02-08,11.148438453674316,11.179688453674316,11.015625,11.0625,44600,6.051451206207275
1999-02-09,11.0625,11.0625,10.851563453674316,10.851563453674316,28400,5.936065196990967
1999-02-10,10.929688453674316,10.929688453674316,10.828125,10.875,9800,5.948886394500732
1999-02-11,10.8125,10.914063453674316,10.765625,10.765625,20200,5.8890533447265625
1999-02-12,10.78125,10.8125,10.710938453674316,10.710938453674316,5000,5.859140396118164
1999-02-16,10.914063453674316,10.914063453674316,10.609375,10.609375,12600,5.803581714630127
1999-02-17,10.5625,10.710938453674316,10.5,10.5,10200,5.743750095367432
1999-02-18,10.523438453674316,10.59375,10.460938453674316,10.578125,62000,5.7864909172058105
1999-02-19,10.617188453674316,10.679688453674316,10.59375,10.664063453674316,16200,5.833497524261475
1999-02-22,10.625,10.875,10.625,10.84375,20000,5.931789398193359
1999-02-23,10.867188453674316,10.875,10.6875,10.75,10600,5.880505084991455
1999-02-24,10.90625,10.90625,10.71875,10.71875,5600,5.863413333892822
1999-02-25,10.65625,10.71875,10.625,10.71875,13600,5.863413333892822
1999-02-26,10.71875,10.71875,10.71875,10.71875,1400,5.863413333892822
1999-03-01,10.640625,10.648438453674316,10.59375,10.59375,4200,5.795034885406494
1999-03-02,10.617188453674316,10.71875,10.5,10.5,95400,5.743750095367432
1999-03-03,10.632813453674316,10.632813453674316,10.429688453674316,10.429688453674316,7800,5.705288410186768
1999-03-04,10.421875,10.5625,10.421875,10.460938453674316,5800,5.722382068634033
1999-03-05,10.585938453674316,10.8125,10.585938453674316,10.8125,8400,5.914697170257568
1999-03-08,10.71875,10.882813453674316,10.71875,10.882813453674316,13400,5.953158855438232
1999-03-09,10.828125,10.828125,10.75,10.789063453674316,11200,5.901874542236328
1999-03-10,10.796875,10.984375,10.773438453674316,10.9375,53600,5.983077049255371
1999-03-11,10.992188453674316,11.109375,10.96875,11.054688453674316,27800,6.047178745269775
1999-03-12,11.148438453674316,11.179688453674316,11.007813453674316,11.007813453674316,15800,6.0215373039245605
1999-03-15,11.007813453674316,11.078125,10.953125,11.03125,13400,6.034357070922852
1999-03-16,11.015625,11.046875,10.976563453674316,10.984375,15000,6.008718490600586
1999-03-17,11.039063453674316,11.039063453674316,10.9375,10.953125,7000,5.9916205406188965
1999-03-18,11.070313453674316,11.1875,11.007813453674316,11.1875,22600,6.119831085205078
1999-03-19,11.3125,11.3125,11.164063453674316,11.164063453674316,10600,6.127549648284912
1999-03-22,11.117188453674316,11.234375,11.117188453674316,11.195313453674316,49800,6.1447014808654785
1999-03-23,11.140625,11.140625,10.851563453674316,10.914063453674316,33400,5.990330696105957
