time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,EMA,EMA,Volume,Histogram,MACD,Signal line
2010-01-04T22:30:00+08:00,48.31,49.59,48.26,49.4,54.3232057882644,44.93851207180923,,,,,48.94946682911073,48.79809842548032,211934,-0.003653168892705977,-0.19525396398967843,-0.19160079509697245
2010-01-05T02:30:00+08:00,49.42,49.56,49.265,49.35,53.68810542409924,45.0524373351062,,,,,48.987612845385904,48.89844416630208,140265,0.04193788172589591,-0.13917844293960258,-0.18111632466549848
2010-01-05T22:30:00+08:00,49.38,49.57,48.81,48.84,47.57800867669794,44.753272436067,,,,,48.97355447915867,48.887817954247154,157204,0.03741921036198276,-0.13434231171302002,-0.17176152207500278
2010-01-06T02:30:00+08:00,48.84,48.95,48.77,48.9,48.32313841475607,45.047741913985824,,,,,48.966549290667366,48.890032871656764,135393,0.038020394692234255,-0.12423602870970996,-0.1622564234019442
2010-01-06T22:30:00+08:00,48.75,48.81,48.36,48.39,42.75954860318572,44.989927333623335,,,,,48.91163983441333,48.799117804082805,180472,0.005336365761191314,-0.15558596620045506,-0.16092233196164638
2010-01-07T02:30:00+08:00,48.39,48.98,48.3,48.95,49.618720653212876,45.318450551629084,,,,,48.91529318351682,48.8265509306132,361458,0.02177589843196548,-0.13370245892168953,-0.155478357353655
2010-01-07T22:30:00+08:00,48.71,49.37,48.58,49.25,52.8765170582785,45.92357097300784,,,,,48.94717002318189,48.90354167050171,239077,0.05150111609565072,-0.09110196223409162,-0.14260307832974234
2010-01-08T02:30:00+08:00,49.24,49.6,49.21,49.48,55.26485021938762,46.67030979322026,,,,,48.9979157352598,49.008352275865036,283067,0.08341068076945839,-0.03833972736791935,-0.12175040813737774
2010-01-08T22:30:00+08:00,49.2,49.46,48.79,49.02,49.82576141349611,47.06173097637846,,,,,49.00001899856839,49.010470043889576,193637,0.07079230187521052,-0.03326003079336459,-0.10405233266857511
2010-01-09T02:30:00+08:00,49.02,49.26,48.94,49.25,52.350907309796966,47.633519723558166,,,,,49.02382671299045,49.05402094500056,125668,0.07479898493305259,-0.010553601502259369,-0.08535258643531196
2010-01-11T22:30:00+08:00,49.73,49.79,49.25,49.36,53.55482236571179,48.569293670497025,,,,,49.055843216515164,49.109653500455,177703,0.08118729611979827,0.016131533714435875,-0.0650557624053624
2010-01-12T02:30:00+08:00,49.36,49.57,49.29,49.4,54.00987101271595,49.39198470948962,,,,,49.08862005303753,49.16244377309955,172160,0.08408120111176161,0.04004573898433961,-0.044035462127422
