date,open,high,low,close,volume,adj_close
2001-06-13,31.5,32,31.09000015258789,31.25,69567200,11.056456565856934
2001-06-14,31,31,29.5,30.149999618530273,31979800,10.667276382446289
2001-06-15,30,30.75,29.950000762939453,30.600000381469727,14369300,10.826482772827148
2001-06-18,30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,4019800,10.727416038513184
2001-06-19,30.600000381469727,30.709999084472656,30.209999084472656,30.399999618530273,5690300,10.75572681427002
2001-06-20,30.399999618530273,30.59000015258789,30.18000030517578,30.299999237060547,3791600,10.72033977508545
2001-06-21,30.350000381469727,30.350000381469727,30,30,6027200,10.614195823669434
2001-06-22,30,30.020000457763672,29.760000228881836,30,4847700,10.614195823669434
2001-06-25,30,30.149999618530273,29.850000381469727,30.149999618530273,2420300,10.667276382446289
2001-06-26,30,30.079999923706055,29.809999465942383,30.040000915527344,3333300,10.628352165222168
2001-06-27,29.950000762939453,30,29.809999465942383,29.940000534057617,3182300,10.592968940734863
2001-06-28,29.979999542236328,30.440000534057617,29.969999313354492,30.40999984741211,2778100,10.75926399230957
2001-06-29,30.5,31,30.329999923706055,31,5777800,10.968006134033203
2001-07-02,30.700000762939453,30.700000762939453,30.420000076293945,30.469999313354492,3167600,10.780487060546875
2001-07-03,30.459999084472656,30.639999389648438,30.420000076293945,30.559999465942383,608700,10.812335014343262
2001-07-05,30.75,31.030000686645508,30.6299991607666,30.93000030517578,2085500,10.943238258361816
2001-07-06,30.979999542236328,30.979999542236328,30.5,30.649999618530273,945300,10.844175338745117
2001-07-09,30.600000381469727,30.739999771118164,30.25,30.3799991607666,2295300,10.748645782470703
2001-07-10,30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,3301300,10.738029479980469
2001-07-11,30.360000610351562,30.360000610351562,30,30.299999237060547,2023000,10.72033977508545
2001-07-12,30.649999618530273,30.899999618530273,30.200000762939453,30.899999618530273,1912500,10.932626724243164
2001-07-13,30.899999618530273,30.979999542236328,30.459999084472656,30.729999542236328,995400,10.872480392456055
