date,open,high,low,close,volume,adj_close
1998-12-22,19.052091598510742,19.052091598510742,18.8490047454834,18.937854766845703,55887,11.12448501586914
1998-12-23,18.861698150634766,19.217100143432617,18.861698150634766,19.217100143432617,78784,11.288515090942383
1998-12-24,19.217100143432617,19.34402847290039,19.153635025024414,19.34402847290039,43824,11.363080978393555
1998-12-28,19.331335067749023,19.331335067749023,19.039398193359375,19.090171813964844,51948,11.213959693908691
1998-12-29,19.115556716918945,19.293258666992188,18.887083053588867,19.293258666992188,100819,11.333256721496582
1998-12-30,19.191713333129883,19.31864356994629,19.090171813964844,19.217100143432617,154614,11.288515090942383
1998-12-31,19.217100143432617,19.24248504638672,19.039398193359375,19.039398193359375,65366,11.184135437011719
1999-01-04,18.81092643737793,19.356721878051758,18.81092643737793,19.039398193359375,250632,11.184135437011719
1999-01-05,18.963241577148438,19.24248504638672,18.963241577148438,19.217100143432617,47763,11.288515090942383
1999-01-06,19.57250213623047,19.851747512817383,19.445573806762695,19.82636070251465,129871,11.646415710449219
1999-01-07,19.623273849487305,20.130990982055664,19.57250213623047,20.130990982055664,89986,11.825360298156738
1999-01-08,20.359464645385742,20.359464645385742,20.04214096069336,20.257919311523438,173694,11.89991283416748
1999-01-11,20.283306121826172,20.283306121826172,19.762895584106445,19.953290939331055,62904,11.72097110748291
1999-01-12,19.851747512817383,19.851747512817383,19.394800186157227,19.394800186157227,117437,11.392904281616211
1999-01-13,18.455524444580078,19.394800186157227,18.455524444580078,19.140941619873047,359206,11.243779182434082
1999-01-14,19.090171813964844,19.229793548583984,18.48090934753418,18.658611297607422,59950,10.960453987121582
1999-01-15,18.9124698638916,19.191713333129883,18.823619842529297,19.191713333129883,96757,11.273599624633789
1999-01-19,19.4963436126709,19.4963436126709,18.83631134033203,19.090171813964844,54903,11.213959693908691
1999-01-20,19.293258666992188,19.534423828125,19.115556716918945,19.229793548583984,76445,11.295976638793945
1999-01-21,19.06478500366211,19.153635025024414,18.83631134033203,18.887083053588867,438482,11.094658851623535
1999-01-22,18.785539627075195,18.887083053588867,18.658611297607422,18.760154724121094,109928,11.020097732543945
1999-01-25,18.861698150634766,18.937854766845703,18.633224487304688,18.9124698638916,169632,11.109573364257812
1999-01-26,18.98862648010254,19.02670669555664,18.785539627075195,18.925161361694336,118053,11.117027282714844
1999-01-27,19.039398193359375,19.039398193359375,18.683996200561523,18.683996200561523,56872,10.975361824035645
1999-01-28,18.633224487304688,18.98862648010254,18.633224487304688,18.963241577148438,47270,11.139394760131836
1999-01-29,19.077478408813477,19.394800186157227,18.81092643737793,19.369415283203125,72998,11.37799072265625
1999-02-01,19.445573806762695,19.445573806762695,19.039398193359375,19.039398193359375,59827,11.184135437011719
1999-02-02,18.887083053588867,18.98862648010254,18.645917892456055,18.83631134033203,107220,11.064830780029297
1999-02-03,18.73476791381836,19.115556716918945,18.59514617919922,18.975933074951172,69675,11.146859169006348
1999-02-04,18.83631134033203,18.937854766845703,18.531681060791016,18.531681060791016,48625,10.885885238647461
1999-02-05,18.493602752685547,18.58245277404785,18.252437591552734,18.379365921020508,103035,10.796419143676758
1999-02-08,18.506296157836914,18.531681060791016,18.2016658782959,18.328594207763672,137749,10.766592025756836
1999-02-09,18.328594207763672,18.379365921020508,17.94780731201172,18.074735641479492,264050,10.617473602294922
1999-02-10,18.125507354736328,18.22705078125,17.922420501708984,18.22705078125,31883,10.706945419311523
1999-02-11,18.30320930480957,18.98862648010254,18.30320930480957,18.963241577148438,81000,11.139394760131836
1999-02-12,18.861698150634766,18.963241577148438,18.48090934753418,18.683996200561523,106974,10.975361824035645
1999-02-16,18.874391555786133,19.090171813964844,18.83631134033203,18.963241577148438,463102,11.139394760131836
1999-02-17,19.039398193359375,19.42018699645996,18.861698150634766,19.039398193359375,501140,11.184135437011719
1999-02-18,19.140941619873047,19.34402847290039,18.98862648010254,19.229793548583984,69428,11.295976638793945
1999-02-19,19.369415283203125,19.64866065979004,19.255178451538086,19.293258666992188,76322,11.333256721496582
1999-02-22,19.445573806762695,19.991369247436523,19.445573806762695,19.851747512817383,89617,11.66132926940918
1999-02-23,19.991369247436523,20.1817626953125,19.82636070251465,20.10560417175293,121623,11.810447692871094
1999-02-24,20.1817626953125,20.207149505615234,19.369415283203125,19.445573806762695,251986,11.422727584838867
1999-02-25,19.16632843017578,19.42018699645996,18.9124698638916,19.31864356994629,173448,11.348169326782227
1999-02-26,19.31864356994629,19.724817276000977,19.229793548583984,19.67404556274414,116822,11.556939125061035
1999-03-01,19.597888946533203,19.88982582092285,19.521730422973633,19.750202178955078,211486,11.601675033569336
1999-03-02,19.902517318725586,20.080219268798828,19.67404556274414,19.800975799560547,91463,11.631497383117676
1999-03-03,19.902517318725586,19.92790412902832,19.509037017822266,19.610580444335938,57365,11.519659996032715
1999-03-04,19.67404556274414,20.10560417175293,19.67404556274414,20.054832458496094,50348,11.780619621276855
1999-03-05,20.816408157348633,20.816408157348633,20.283306121826172,20.562551498413086,498432,12.078862190246582
1999-03-08,20.562551498413086,20.613323211669922,20.32138442993164,20.422929763793945,133564,11.996844291687012
1999-03-09,20.46100616455078,20.778331756591797,20.308692932128906,20.587936401367188,105374,12.093774795532227
1999-03-10,20.778331756591797,20.98141860961914,20.613323211669922,20.968725204467773,91217,12.317456245422363
1999-03-11,21.01949691772461,21.29874038696289,20.8671817779541,21.070268630981445,210993,12.377111434936523
1999-03-12,21.146425247192383,21.27335548400879,20.94333839416504,21.108346939086914,183911,12.399474143981934
1999-03-15,21.12104034423828,21.27335548400879,20.994110107421875,21.171812057495117,82969,12.436758995056152
1999-03-16,21.37489891052246,21.37489891052246,20.8671817779541,20.8671817779541,188466,12.257808685302734
1999-03-17,20.76563835144043,20.76563835144043,20.486392974853516,20.68947982788086,161261,12.153426170349121
1999-03-18,20.53716468811035,21.171812057495117,20.53716468811035,21.171812057495117,199422,12.436758995056152
1999-03-19,21.171812057495117,21.171812057495117,20.68947982788086,20.714866638183594,244723,12.200645446777344
1999-03-22,20.664094924926758,20.841794967651367,20.587936401367188,20.76563835144043,427280,12.23054313659668
1999-03-23,20.486392974853516,20.562551498413086,20.00406265258789,20.054832458496094,288793,11.811894416809082
1999-03-24,20.10560417175293,20.207149505615234,19.902517318725586,20.00406265258789,144396,11.781989097595215
1999-03-25,20.714866638183594,20.714866638183594,20.257919311523438,20.46100616455078,77184,12.05112361907959
1999-03-26,20.32138442993164,20.46100616455078,20.194456100463867,20.283306121826172,65120,11.946455955505371
1999-03-29,20.587936401367188,20.816408157348633,20.53716468811035,20.740251541137695,75583,12.215587615966797
1999-03-30,20.587936401367188,20.638708114624023,20.39754295349121,20.499086380004883,141565,12.073546409606934
1999-03-31,20.51177978515625,20.664094924926758,20.1817626953125,20.257919311523438,112637,11.931501388549805
1999-04-01,20.207149505615234,20.334077835083008,20.10560417175293,20.308692932128906,52933,11.961416244506836
1999-04-05,20.587936401367188,20.79102325439453,20.43562126159668,20.714866638183594,92941,12.200645446777344
1999-04-06,20.664094924926758,20.90526008605957,20.486392974853516,20.562551498413086,142427,12.110931396484375
1999-04-07,20.752944946289062,21.222583770751953,20.740251541137695,21.12104034423828,324738,12.439862251281738
1999-04-08,21.324127197265625,21.552600860595703,21.27335548400879,21.501827239990234,194498,12.664149284362793
1999-04-09,21.425670623779297,21.577985763549805,21.222583770751953,21.4510555267334,151167,12.634238243103027
1999-04-12,21.324127197265625,21.857229232788086,21.29874038696289,21.831844329833984,193759,12.85851764678955
1999-04-13,22.085702896118164,22.085702896118164,21.755685806274414,21.80645751953125,209516,12.843565940856934
1999-04-14,21.933387756347656,22.1110897064209,21.52721405029297,21.52721405029297,160646,12.679098129272461
1999-04-15,21.654142379760742,22.441104888916016,21.19719696044922,21.324127197265625,124577,12.559480667114258
1999-04-16,21.425670623779297,21.425670623779297,21.04488182067871,21.222583770751953,125070,12.499676704406738
1999-04-19,21.616064071655273,21.958772659301758,21.222583770751953,21.222583770751953,149443,12.499676704406738
1999-04-20,21.349512100219727,22.238018035888672,21.324127197265625,21.501827239990234,67213,12.664149284362793
1999-04-21,21.52721405029297,21.831844329833984,21.501827239990234,21.831844329833984,85185,12.85851764678955
1999-04-22,21.78107261657715,22.06031608581543,21.78107261657715,22.06031608581543,74476,12.993086814880371
1999-04-23,22.187246322631836,22.187246322631836,21.831844329833984,21.984159469604492,159045,12.948226928710938
1999-04-26,22.009544372558594,22.009544372558594,21.552600860595703,21.654142379760742,184404,12.753852844238281
1999-04-27,21.84453773498535,22.123781204223633,21.654142379760742,22.034931182861328,72998,12.978129386901855
1999-04-28,22.06031608581543,22.1618595123291,21.78107261657715,21.908002853393555,189328,12.903371810913086
1999-04-29,21.908002853393555,22.238018035888672,21.88261604309082,21.984159469604492,104512,12.948226928710938
1999-04-30,21.984159469604492,22.085702896118164,21.29874038696289,21.679529190063477,417801,12.768804550170898
1999-05-03,21.603370666503906,21.933387756347656,21.501827239990234,21.933387756347656,257895,12.918322563171387
1999-05-04,21.78107261657715,21.88261604309082,21.247968673706055,21.247968673706055,368685,12.51462173461914
1999-05-05,21.27335548400879,21.425670623779297,20.968725204467773,21.37489891052246,267373,12.589384078979492
1999-05-06,21.146425247192383,21.349512100219727,20.917953491210938,21.01949691772461,211486,12.380058288574219
