date,open,high,low,close,volume,adj_close
1990-01-02,6.125,6.1875,6.125,6.1875,10800,2.163702964782715
1990-01-03,6.125,6.1875,6.125,6.15625,40000,2.152775287628174
1990-01-04,6.15625,6.1875,6.15625,6.15625,9600,2.152775287628174
1990-01-05,6.1875,6.1875,6.15625,6.15625,27200,2.152775287628174
1990-01-08,6.15625,6.15625,6.15625,6.15625,30400,2.152775287628174
1990-01-09,6.125,6.125,6.09375,6.09375,72400,2.1309192180633545
1990-01-10,6.09375,6.09375,6.09375,6.09375,1600,2.1309192180633545
1990-01-11,6.09375,6.09375,6.09375,6.09375,4000,2.1309192180633545
1990-01-12,6.0625,6.125,6.0625,6.0625,28000,2.119990348815918
1990-01-15,6.0625,6.0625,6.0625,6.0625,8400,2.119990348815918
1990-01-16,6,6,5.96875,6,18800,2.0981357097625732
1990-01-17,5.9375,5.9375,5.9375,5.9375,20000,2.0762791633605957
1990-01-18,5.9375,5.9375,5.9375,5.9375,0,2.0762791633605957
1990-01-19,5.90625,5.90625,5.875,5.875,2800,2.054424285888672
1990-01-22,5.875,5.875,5.875,5.875,12800,2.054424285888672
1990-01-23,5.875,5.875,5.875,5.875,44000,2.054424285888672
1990-01-24,5.875,5.875,5.75,5.8125,97600,2.0325684547424316
1990-01-25,5.78125,5.78125,5.75,5.75,6000,2.010713815689087
1990-01-26,5.75,5.75,5.75,5.75,7600,2.010713815689087
1990-01-29,5.6875,5.71875,5.6875,5.6875,10400,1.98885977268219
1990-01-30,5.625,5.625,5.59375,5.59375,26800,1.95607590675354
1990-01-31,5.5625,5.59375,5.53125,5.53125,58800,1.9342193603515625
1990-02-01,5.59375,5.59375,5.59375,5.59375,7200,1.95607590675354
1990-02-02,5.5625,5.59375,5.5625,5.5625,24800,1.9451465606689453
1990-02-05,5.625,5.625,5.625,5.625,6000,1.9670023918151855
1990-02-06,5.625,5.625,5.625,5.625,17200,1.9670023918151855
1990-02-07,5.625,5.625,5.625,5.625,0,1.9670023918151855
1990-02-08,5.59375,5.59375,5.59375,5.59375,800,1.95607590675354
1990-02-09,5.59375,5.59375,5.59375,5.59375,1200,1.95607590675354
1990-02-12,5.5625,5.5625,5.5625,5.5625,9600,1.9451465606689453
1990-02-13,5.5625,5.5625,5.5625,5.5625,5600,1.9451465606689453
1990-02-14,5.5625,5.5625,5.5625,5.5625,3600,1.9451465606689453
1990-02-15,5.53125,5.75,5.53125,5.75,144800,2.010713815689087
1990-02-16,5.75,5.8125,5.75,5.8125,24000,2.0325684547424316
1990-02-20,5.75,5.8125,5.75,5.8125,9600,2.0325684547424316
1990-02-21,5.75,5.75,5.75,5.75,6400,2.010713815689087
1990-02-22,5.71875,5.78125,5.71875,5.78125,5200,2.0216410160064697
1990-02-23,5.78125,5.78125,5.78125,5.78125,0,2.0216410160064697
1990-02-26,5.75,5.75,5.71875,5.71875,35600,1.9997860193252563
1990-02-27,5.75,5.75,5.75,5.75,22400,2.010713815689087
1990-02-28,5.71875,5.75,5.71875,5.71875,15600,1.9997860193252563
1990-03-01,5.78125,5.8125,5.75,5.75,24800,2.010713815689087
1990-03-02,5.75,5.75,5.75,5.75,0,2.010713815689087
1990-03-05,5.75,5.78125,5.75,5.78125,13600,2.0216410160064697
1990-03-06,5.78125,5.875,5.75,5.84375,43200,2.0434963703155518
1990-03-07,5.875,5.9375,5.875,5.90625,24000,2.065352439880371
1990-03-08,5.90625,5.90625,5.90625,5.90625,0,2.065352439880371
1990-03-09,5.96875,6.0625,5.96875,6.03125,64400,2.1090645790100098
1990-03-12,6.0625,6.0625,6.0625,6.0625,400,2.119990348815918
1990-03-13,6.03125,6.03125,6.03125,6.03125,23200,2.1090645790100098
1990-03-14,6.0625,6.21875,6.0625,6.21875,62000,2.174631357192993
1990-03-15,6.1875,6.25,6.1875,6.1875,67200,2.163702964782715
1990-03-16,6.15625,6.15625,6.15625,6.15625,800,2.152775287628174
1990-03-19,6.15625,6.15625,6.15625,6.15625,2000,2.152775287628174
1990-03-20,6.15625,6.15625,6.09375,6.09375,14800,2.1309192180633545
