datetime,open,high,low,close,volume
2026-03-10 02:00,70.75,72.25,70.7,71.65,100
2026-03-10 06:00,71.62,72.32,70.1,71.54,153
2026-03-10 10:00,71.76,73.19,71.46,72.28,99
2026-03-10 14:00,72.05,72.15,68.52,69.52,334
2026-03-10 17:00,69.58,72.75,69.58,72.09,549
2026-03-10 22:00,72.71,73.33,70.77,71.52,63
2026-03-11 02:00,71.76,72.71,71.76,72.05,38
2026-03-11 06:00,72.32,73.25,71.67,73.06,114
2026-03-11 10:00,72.98,73.2,71.87,72,542
2026-03-11 14:00,71.67,74.1,71.32,74.07,578
2026-03-11 17:00,74.22,75.76,74.22,75.3,228
2026-03-11 22:00,75.35,78.6,75.35,76.78,92
2026-03-12 02:00,77.05,78,76.86,77.27,63
2026-03-12 06:00,77.01,77.22,75.34,76.39,114
2026-03-12 10:00,76.11,77.98,75.86,77.64,256
2026-03-12 14:00,77.58,78.34,76.73,78.09,585
2026-03-12 17:00,77.97,79.86,77.91,79.68,362
2026-03-12 22:00,79.52,80.42,78.74,79.36,60
2026-03-13 02:00,79.17,79.5,78.92,78.92,18
2026-03-13 06:00,78.85,80.24,78.79,79.33,119
2026-03-13 10:00,79.17,79.31,77.57,78.26,286
2026-03-13 14:00,78.46,79.35,78.13,79.18,303
2026-03-13 17:00,79.11,80.21,79.05,79.89,229
2026-03-15 22:00,80.69,81.19,79.5,79.68,71
2026-03-16 02:00,80,80.44,80,80.26,13
2026-03-16 06:00,79.98,80.82,79.94,80.33,57
2026-03-16 10:00,79.79,79.8,77.5,77.5,289
2026-03-16 14:00,77.8,79.52,77.55,78.13,330
2026-03-16 17:00,78.09,78.27,77.45,78.14,140
2026-03-16 22:00,79,79.16,77.67,79.11,6
2026-03-18 10:00,78.94,81.45,78.8,81.24,646
2026-03-18 14:00,81.18,81.53,80.4,80.55,500
2026-03-18 17:00,80.28,82.78,80.02,82.53,488
2026-03-18 22:00,82.31,82.66,81.75,82.09,65
2026-03-19 02:00,81.91,82.03,80.97,81.87,62
2026-03-19 06:00,81.45,82.58,80.58,80.89,156
2026-03-19 10:00,80.94,82.12,80.65,81.13,509
2026-03-19 14:00,81.07,82.67,81,81.42,723
2026-03-19 17:00,81.47,81.67,78.9,80.25,1041
2026-03-19 22:00,79.61,81.37,78.64,78.94,31
2026-03-20 02:00,79.34,79.69,79.04,79.67,28
2026-03-20 06:00,79.67,81.75,79.67,81.75,72
2026-03-20 10:00,81.88,81.88,79.82,80.89,374
2026-03-20 14:00,80.68,81.56,80.36,81.43,1412
2026-03-20 17:00,81.42,81.9,80.28,80.66,504
2026-03-22 22:00,81.93,83.07,80.83,81.73,81
2026-03-23 02:00,81.57,82.17,81.3,81.75,28
2026-03-23 06:00,82.17,84.11,82.17,83.53,176
2026-03-23 10:00,83.47,83.56,73.87,76.13,854
2026-03-23 14:00,76.07,77.48,73.77,75.75,1183
2026-03-23 17:00,75.77,76.85,74.66,76.85,1265
2026-03-23 22:00,76.63,78.83,76.42,78.53,66
2026-03-24 02:00,78.42,78.84,78.38,78.57,51
2026-03-24 06:00,78.28,78.32,77.22,77.83,91
2026-03-24 10:00,77.79,79.34,77.23,79.27,268
2026-03-24 14:00,79.18,79.75,78.13,78.92,858
2026-03-24 17:00,78.76,79.43,75.76,77,648
2026-03-24 22:00,76.92,77.04,75.6,76.28,54
2026-03-25 02:00,76.32,77.42,76.15,77.42,56
2026-03-25 06:00,77.36,77.51,76.18,76.72,63
2026-03-25 10:00,76.72,77.89,76.15,77.55,283
2026-03-25 14:00,77.59,78.31,77.27,77.9,247
2026-03-25 17:00,77.98,79.08,77.96,78.54,247
2026-03-25 22:00,78.49,78.73,78.22,78.29,15
2026-03-26 02:00,78.51,79.45,78.51,79.37,18
2026-03-26 06:00,79.45,80.55,79.31,80.23,68
2026-03-26 10:00,80.03,80.8,79.49,79.5,473
2026-03-26 14:00,79.63,80.8,79.21,80.78,792
2026-03-26 17:00,80.74,80.78,77.88,80.1,191
2026-03-26 22:00,80.18,80.51,79.5,79.72,69
2026-03-27 02:00,79.15,80.06,78.98,79.83,15
2026-03-27 06:00,80.04,81.34,80.01,80.96,51
2026-03-27 10:00,81.01,81.68,80.74,81.04,384
2026-03-27 14:00,81.12,81.12,79.95,80.36,597
