datetime,open,high,low,close,volume
2026-03-10 02:00,65.75,66.58,65.42,66.01,642
2026-03-10 06:00,65.96,66.92,65.15,66.44,812
2026-03-10 10:00,66.42,67.57,66.17,66.69,1728
2026-03-10 14:00,66.7,67.03,65.35,65.54,5533
2026-03-10 17:00,65.62,67.15,65.49,66.7,3753
2026-03-10 22:00,67.15,67.31,66.05,66.85,437
2026-03-11 02:00,66.72,67.6,66.72,67.4,308
2026-03-11 06:00,67.48,67.8,67,67.58,823
2026-03-11 10:00,67.52,67.71,66.76,66.8,1705
2026-03-11 14:00,66.86,67.76,66.43,67.75,4102
2026-03-11 17:00,67.77,68.35,67.75,68,2899
2026-03-11 22:00,68.02,69.65,68.01,68.4,1063
2026-03-12 02:00,68.34,69.14,68.34,68.7,1077
2026-03-12 06:00,68.64,68.9,67.75,68.47,1117
2026-03-12 10:00,68.47,69.25,68.08,68.97,1995
2026-03-12 14:00,68.92,69.5,68.4,69.4,4531
2026-03-12 17:00,69.39,70.51,69.26,70.12,3308
2026-03-12 22:00,70.16,70.51,69.66,70.16,322
2026-03-13 02:00,70.21,70.38,69.75,69.85,192
2026-03-13 06:00,69.71,70.74,69.56,70.15,631
2026-03-13 10:00,70.07,70.5,69.5,70.16,1566
2026-03-13 14:00,70.15,70.57,69.89,70.35,3381
2026-03-13 17:00,70.35,70.78,70.08,70.62,2233
2026-03-15 22:00,70.92,71.2,70.11,70.27,767
2026-03-16 02:00,70.31,70.82,70.27,70.27,114
2026-03-16 06:00,70.2,70.95,70.2,70.56,302
2026-03-16 10:00,70.6,70.64,69.23,69.44,1210
2026-03-16 14:00,69.47,70.95,69.34,70.59,3059
2026-03-16 17:00,70.61,70.7,70.25,70.52,2041
2026-03-16 22:00,70.69,71.43,70.67,70.95,335
2026-03-17 02:00,70.89,71.52,70.78,71.47,104
2026-03-17 06:00,71.49,72.05,71.21,72,1092
2026-03-17 10:00,72.03,72.34,70.93,71.2,1780
2026-03-17 14:00,71.21,71.74,70.98,71.39,3114
2026-03-17 17:00,71.37,71.94,71.15,71.87,1946
2026-03-17 22:00,71.59,72,71.49,71.63,285
2026-03-19 10:00,73.65,74.11,72.8,73.35,4727
2026-03-19 14:00,73.39,74.41,73.29,74.28,9472
2026-03-19 17:00,74.28,74.71,72.88,73.65,5419
2026-03-19 22:00,73.9,73.99,72.66,73.21,508
2026-03-20 02:00,73.21,74.41,73.09,73.87,902
2026-03-20 06:00,73.85,74.95,73.82,74.92,2052
2026-03-20 10:00,74.93,74.99,73.56,74.27,3463
2026-03-20 14:00,74.25,74.71,73.83,74.51,4732
2026-03-20 17:00,74.53,74.89,73.7,74.09,3260
2026-03-22 22:00,74.75,75.65,74.12,75,851
2026-03-23 02:00,75,75.45,74.8,75.11,765
2026-03-23 06:00,75.13,76.55,75.07,76.22,2460
2026-03-23 10:00,76.19,76.29,67.85,71.71,7869
2026-03-23 14:00,71.73,72.05,69.74,70.67,7827
2026-03-23 17:00,70.66,71.66,69.88,71.62,3815
2026-03-23 22:00,71.45,72.98,71.27,72.71,689
2026-03-24 02:00,72.6,72.96,72.5,72.72,1369
2026-03-24 06:00,72.67,72.67,71.79,72.03,1827
2026-03-24 10:00,72.01,73.41,71.8,73.35,2147
2026-03-24 14:00,73.33,73.9,72.66,73.34,3165
2026-03-24 17:00,73.24,73.58,70.97,71.74,2638
2026-03-24 22:00,71.65,71.93,70.54,71.08,883
2026-03-25 02:00,71.11,71.96,71.1,71.84,220
2026-03-25 06:00,71.81,72.01,70.93,71.46,780
2026-03-25 10:00,71.4,72.14,70.94,71.89,1739
2026-03-25 14:00,71.84,72.59,71.74,72.13,1964
2026-03-25 17:00,72.17,73.04,71.98,72.38,1377
2026-03-25 22:00,72.25,72.59,72.22,72.41,85
2026-03-26 02:00,72.33,73.1,72.3,72.97,161
2026-03-26 06:00,73.14,73.87,72.99,73.65,674
2026-03-26 10:00,73.69,73.73,73.06,73.14,1111
2026-03-26 14:00,73.12,73.81,72.91,73.78,2184
2026-03-26 17:00,73.78,73.9,71.21,73.25,1672
2026-03-26 22:00,73.61,73.61,72.95,73.05,142
2026-03-27 02:00,72.96,73.47,72.39,73.34,197
2026-03-27 06:00,73.31,74.15,73.17,73.85,478
2026-03-27 10:00,73.81,74.31,73.66,73.91,955
2026-03-27 14:00,73.91,73.95,72.76,73.08,2691
2026-03-27 17:00,73.07,73.51,72.98,73.31,4140
2026-03-29 22:00,73.93,74.2,73.54,73.78,438
2026-03-30 02:00,73.79,73.92,73.29,73.57,208
2026-03-30 06:00,73.6,73.99,73.32,73.53,576
2026-03-30 10:00,73.59,73.85,73.01,73.48,1004
2026-03-30 14:00,73.4,73.54,72.73,73.16,1312
2026-03-30 17:00,73.15,73.27,72.79,73.09,1101
2026-03-30 22:00,73.12,73.6,72.1,72.57,677
2026-03-31 02:00,72.6,72.86,72.29,72.67,203
2026-03-31 06:00,72.76,72.99,72.42,72.94,412
2026-03-31 10:00,72.86,72.87,72.29,72.42,893
2026-03-31 14:00,72.39,72.6,70.27,70.81,2890
2026-03-31 17:00,70.84,70.84,69.4,69.63,2682
2026-03-31 22:00,69.86,71,69.62,70.89,120
2026-04-01 02:00,70.85,70.95,70.15,70.24,176
2026-04-01 06:00,70.16,70.22,68.95,70.02,1101
2026-04-01 10:00,70,70.24,68.43,68.59,1368
2026-04-01 14:00,68.65,69.09,68.34,68.62,2026
2026-04-01 17:00,68.62,68.91,68.57,68.66,1885
2026-04-01 22:00,68.73,70.73,68.28,70.36,879
2026-04-02 02:00,70.33,71,70.19,70.97,412
2026-04-02 06:00,70.92,70.96,69.57,69.64,492
2026-04-02 10:00,69.61,70.31,69.43,69.7,1981
2026-04-02 14:00,69.72,69.73,67.91,68.51,3535
2026-04-02 17:00,68.5,69.6,68.36,69.5,2008
2026-04-05 22:00,69.68,69.84,68.99,69.32,508
2026-04-06 02:00,69.22,69.32,68.79,69.23,246
2026-04-06 06:00,69.23,69.39,68.75,69.2,587
2026-04-06 10:00,69.19,69.75,69.04,69.65,1098
2026-04-06 14:00,69.59,70.77,69.49,70.74,3720
2026-04-06 17:00,70.73,70.81,70.35,70.73,2283
2026-04-06 22:00,70.43,71.45,70.43,71.27,222
2026-04-07 02:00,71.25,71.44,71.07,71.08,95
2026-04-07 06:00,71.05,71.35,70.84,71.02,482
2026-04-07 10:00,70.95,71.71,70.82,71.47,2627
2026-04-07 14:00,71.5,72.08,71.34,72.06,3702
2026-04-07 17:00,72.02,72.08,70.34,70.73,2429
2026-04-07 22:00,70.9,71.1,68.39,69,1696
2026-04-08 02:00,68.91,69.41,68.67,68.96,461
2026-04-08 06:00,68.9,69.94,68.4,69.59,683
2026-04-08 10:00,69.61,69.71,68.47,69.43,1990
2026-04-08 14:00,69.39,71.05,69.34,71.03,2843
2026-04-08 17:00,71.05,71.9,70.65,71.87,2040
2026-04-08 22:00,71.86,72.21,71.3,71.31,497
2026-04-09 02:00,71.3,71.63,71.1,71.43,153
2026-04-09 06:00,71.33,71.49,70.85,71.15,530
2026-04-09 10:00,71.14,71.52,70.69,71.31,1424
2026-04-09 14:00,71.32,71.72,70.23,70.88,3005
2026-04-09 17:00,70.9,71.4,70.82,71.2,1686
2026-04-09 22:00,70.98,71.31,70.95,71.13,42
2026-04-10 02:00,71.13,71.17,70.82,71.09,93
2026-04-10 06:00,71.11,71.61,71.07,71.14,399
2026-04-10 10:00,71.19,71.53,71.06,71.41,679
2026-04-10 14:00,71.43,72.4,71.17,72.14,2122
2026-04-10 17:00,72.15,72.42,71.49,71.61,2147
2026-04-12 22:00,73,73.82,72.49,72.67,840
2026-04-13 02:00,72.66,72.85,72.57,72.63,75
2026-04-13 06:00,72.64,73.33,72.58,73.03,285
2026-04-13 10:00,73.08,73.57,72.42,72.48,1028
2026-04-13 14:00,72.45,73.43,72.24,73.23,2803
2026-04-13 17:00,73.24,73.38,72.77,72.9,1935
2026-04-13 22:00,72.96,73,72.62,72.7,93
2026-04-14 02:00,72.82,72.99,72.75,72.98,74
2026-04-14 06:00,72.98,73.72,72.95,73.56,355
2026-04-14 10:00,73.53,73.78,72.9,72.96,729
2026-04-14 14:00,72.9,72.95,72.17,72.43,1680
2026-04-14 17:00,72.42,72.49,71.84,72.2,1663
2026-04-14 22:00,72.36,72.51,71.69,71.98,238
2026-04-15 02:00,72.01,72.41,71.94,72.31,118
2026-04-15 06:00,72.28,73.25,72.13,72.81,581
2026-04-15 10:00,72.76,73.01,72.19,72.6,839
2026-04-15 14:00,72.64,73.65,72.45,73.61,2562
2026-04-15 17:00,73.62,73.62,73.2,73.33,985
2026-04-15 22:00,73.21,73.43,73.08,73.3,70
2026-04-16 02:00,73.29,73.38,73.25,73.28,46
