datetime,open,high,low,close,volume
2026-03-10 02:00,66.82,67.24,66.37,66.37,24
2026-03-10 06:00,66.72,67.75,66.34,67.49,44
2026-03-10 10:00,67.45,68.49,67.3,67.68,162
2026-03-10 14:00,67.86,68.04,65.79,66.24,127
2026-03-10 17:00,66.29,68.06,66.29,67.64,158
2026-03-10 22:00,68.02,68.02,66.92,67.5,14
2026-03-11 02:00,67.92,68.52,67.71,68.52,8
2026-03-11 06:00,67.99,68.7,67.89,68.55,92
2026-03-11 10:00,68.39,68.53,67.69,68.06,101
2026-03-11 14:00,67.51,68.9,67.27,68.9,294
2026-03-11 17:00,69.3,69.92,69.29,69.43,304
2026-03-11 22:00,70.87,71.27,69.49,69.7,43
2026-03-12 02:00,70.61,70.77,70.26,70.31,41
2026-03-12 06:00,70.05,70.45,69.41,70.24,50
2026-03-12 10:00,69.68,70.88,69.57,70.61,438
2026-03-12 14:00,70.6,71.17,70.12,71.14,205
2026-03-12 17:00,71,72.32,70.89,71.58,474
2026-03-12 22:00,72.5,72.5,71.59,72,22
2026-03-13 02:00,71.96,72.08,71.96,72.08,8
2026-03-13 06:00,71.47,72.6,71.47,71.99,121
2026-03-13 10:00,71.79,72.17,71.32,71.64,393
2026-03-13 14:00,71.78,72.31,71.53,72.08,341
2026-03-13 17:00,72.31,72.72,71.94,72.59,536
2026-03-15 22:00,73.34,73.34,72.56,72.56,54
2026-03-16 02:00,72.56,72.56,72.56,72.56,0
2026-03-16 06:00,72.56,72.99,72.38,72.57,62
2026-03-16 10:00,72.16,72.19,70.94,70.94,89
2026-03-16 14:00,71.19,72.71,71.08,72.13,118
2026-03-16 17:00,72.12,72.16,71.73,72.16,154
2026-03-16 22:00,72.75,72.81,71.91,72.75,42
2026-03-18 10:00,73.1,75.18,73.02,74.9,598
2026-03-18 14:00,74.9,75.09,74.34,74.67,573
2026-03-18 17:00,74.55,75.75,74.27,75.75,631
2026-03-18 22:00,75.74,75.75,74.88,75.63,75
2026-03-19 02:00,75.63,75.69,75.08,75.48,62
2026-03-19 06:00,75.49,76.22,74.81,75.04,324
2026-03-19 10:00,75,75.7,74.4,74.95,231
2026-03-19 14:00,74.95,75.76,74.95,75.66,637
2026-03-19 17:00,75.27,76.06,74.05,75.14,664
2026-03-19 22:00,75.24,75.24,73.85,74.25,34
2026-03-20 02:00,74.34,75.18,74.15,74.8,24
2026-03-20 06:00,74.97,76.19,74.97,76.11,78
2026-03-20 10:00,76.16,76.26,74.71,75.64,238
2026-03-20 14:00,75.34,76.04,75.31,75.84,473
2026-03-20 17:00,75.99,76.31,75.03,75.41,229
2026-03-22 22:00,76.91,77.07,75.43,76.24,37
2026-03-23 02:00,76.32,76.85,76.29,76.42,48
2026-03-23 06:00,76.59,78,76.59,77.81,119
2026-03-23 10:00,77.77,77.8,70.48,72.62,774
2026-03-23 14:00,72.53,72.77,70.4,71.49,788
2026-03-23 17:00,71.57,72.48,70.69,72.35,231
2026-03-23 22:00,72.29,73.9,71.85,73.9,45
2026-03-24 02:00,73.72,74.04,73.71,73.81,53
2026-03-24 06:00,73.74,73.74,72.97,73,70
2026-03-24 10:00,73.1,74.44,73.1,74.41,237
2026-03-24 14:00,74.35,75.01,73.59,74.31,362
2026-03-24 17:00,74.29,74.64,72.02,72.65,712
2026-03-24 22:00,72.7,72.77,71.4,72.11,81
2026-03-25 02:00,72.4,72.85,72.4,72.81,11
2026-03-25 06:00,72.78,72.9,71.89,72.75,34
2026-03-25 10:00,72.23,73.08,72.03,73.08,29
2026-03-25 14:00,72.92,73.56,72.86,72.9,244
2026-03-25 17:00,73.26,74.16,73.17,73.64,328
2026-03-25 22:00,73.58,73.7,73.36,73.45,23
2026-03-26 02:00,74.23,74.23,74.04,74.05,3
2026-03-26 06:00,74.63,75.18,74.61,75.09,145
2026-03-26 10:00,74.69,74.99,74.42,74.51,90
2026-03-26 14:00,74.33,75.03,74.05,75.02,323
2026-03-26 17:00,75.05,75.16,72.54,74.42,261
2026-03-26 22:00,74.7,74.72,74.13,74.66,10
2026-03-27 02:00,73.6,74.67,73.6,74.44,11
2026-03-27 06:00,74.67,75.35,74.57,75.09,20
2026-03-27 10:00,75.27,75.69,74.99,75.22,191
2026-03-27 14:00,75.17,75.17,73.98,74.35,370
2026-03-27 17:00,74.33,74.74,74.3,74.7,616
2026-03-29 22:00,75.29,75.47,74.93,75.06,44
2026-03-30 02:00,75.03,75.29,74.71,74.98,21
2026-03-30 06:00,74.72,75.29,74.72,74.91,20
2026-03-30 10:00,74.84,75.02,74.24,74.88,49
2026-03-30 14:00,74.64,74.77,74.03,74.41,281
2026-03-30 17:00,74.42,74.53,74.05,74.53,184
2026-03-30 22:00,74.4,74.83,73.31,73.38,44
2026-03-31 02:00,73.41,74.05,73.41,73.99,10
2026-03-31 06:00,73.82,74.04,73.59,73.83,53
2026-03-31 10:00,73.95,73.98,73.44,73.5,581
2026-03-31 14:00,73.5,73.59,71.21,71.8,373
2026-03-31 17:00,71.67,71.67,70.3,70.63,306
2026-03-31 22:00,71.13,71.48,70.69,71.48,10
2026-04-01 02:00,71.82,71.89,71.14,71.14,26
2026-04-01 06:00,70.58,70.77,69.88,70.75,94
2026-04-01 10:00,71.16,71.16,69.19,69.41,140
2026-04-01 14:00,69.39,69.94,69.18,69.39,515
2026-04-01 17:00,69.55,69.71,69.4,69.47,190
2026-04-01 22:00,69.51,71.71,69.26,71.56,72
2026-04-02 02:00,71.38,72.02,71.34,71.97,23
2026-04-02 06:00,71.64,71.66,70.65,70.65,17
2026-04-02 10:00,70.73,71.24,70.5,70.7,105
2026-04-02 14:00,70.58,70.59,68.74,69.36,360
2026-04-02 17:00,69.17,70.45,69.15,70.45,106
2026-04-05 22:00,70.66,70.84,70,70,53
2026-04-06 02:00,69.99,70.16,69.69,70.16,28
2026-04-06 06:00,70.24,70.24,69.68,70.03,44
2026-04-06 10:00,69.93,70.71,69.93,70.62,115
2026-04-06 14:00,70.62,71.77,70.44,71.77,121
2026-04-06 17:00,71.78,71.87,71.4,71.73,131
2026-04-06 22:00,71.99,72.39,71.87,72.39,13
2026-04-07 02:00,72.36,72.56,72.29,72.56,13
2026-04-07 06:00,72.3,72.41,71.84,72,28
2026-04-07 10:00,71.94,72.8,71.89,72.6,124
2026-04-07 14:00,72.76,73.25,72.54,73.23,390
2026-04-07 17:00,73.19,73.24,71.6,71.72,516
2026-04-07 22:00,71.85,71.85,69.15,69.73,293
2026-04-08 02:00,69.7,69.91,69.38,69.51,58
2026-04-08 06:00,69.13,70.66,69.13,70.33,34
2026-04-08 10:00,70.27,70.42,69.34,70.25,177
2026-04-08 14:00,70.29,71.97,70.17,71.97,1037
2026-04-08 17:00,71.85,73.03,71.75,73.03,259
2026-04-08 22:00,73.23,73.35,72.35,72.82,61
2026-04-09 02:00,72.31,72.64,72.3,72.58,9
2026-04-09 06:00,72.4,72.48,72.24,72.35,7
2026-04-09 10:00,72.3,72.61,71.82,72.43,92
2026-04-09 14:00,72.49,72.86,71.44,71.99,443
2026-04-09 17:00,72.06,72.58,72.04,72.43,315
2026-04-09 22:00,72.33,72.45,72.21,72.21,3
2026-04-10 02:00,72.27,72.31,72.06,72.15,6
2026-04-10 06:00,72.44,72.77,72.29,72.46,38
2026-04-10 10:00,72.38,72.68,72.35,72.54,145
2026-04-10 14:00,72.59,73.56,72.33,73.24,292
