datetime,open,high,low,close,volume
2026-03-10 02:00,66.5,66.5,66.5,66.5,4
2026-03-10 06:00,66.5,66.5,66.5,66.5,0
2026-03-10 10:00,66.96,67.3,66.87,67.16,9
2026-03-10 14:00,66.44,66.45,65.67,65.9,43
2026-03-10 17:00,67.12,67.23,67,67,8
2026-03-10 22:00,67.15,67.25,66.97,67.25,2
2026-03-11 02:00,67.75,67.75,67.75,67.75,1
2026-03-11 06:00,67.75,67.75,67.75,67.75,0
2026-03-11 10:00,67.36,68.1,67.36,67.5,6
2026-03-11 14:00,67.62,67.62,67.62,67.62,4
2026-03-11 17:00,68.78,68.78,68.63,68.72,4
2026-03-11 22:00,69.6,69.63,68.89,69.62,3
2026-03-12 02:00,69.57,69.64,69.57,69.64,2
2026-03-12 06:00,68.84,69.55,68.84,69.55,7
2026-03-12 10:00,69.55,69.55,69.55,69.55,0
2026-03-12 14:00,69.56,70.33,69.56,69.63,18
2026-03-12 17:00,71.03,71.62,70.98,70.98,34
2026-03-12 22:00,71,71,70.78,70.78,0
2026-03-13 02:00,70.78,70.78,70.78,70.78,0
2026-03-13 06:00,71,71.15,71,71.15,8
2026-03-13 10:00,71.8,71.8,70.51,71.17,9
2026-03-13 14:00,71.5,71.5,71.24,71.5,18
2026-03-13 17:00,71.73,71.78,71.39,71.47,15
2026-03-15 22:00,71.09,71.82,71.09,71.82,0
2026-03-16 02:00,71.82,71.82,71.82,71.82,0
2026-03-16 06:00,71.82,71.82,71.82,71.82,0
2026-03-16 10:00,71.09,71.09,71.09,71.09,1
2026-03-16 14:00,71.85,71.85,71.8,71.8,2
2026-03-16 17:00,71.31,71.36,71.27,71.27,13
2026-03-16 22:00,72.82,72.82,71.31,71.31,0
2026-03-17 02:00,71.31,71.31,71.31,71.31,0
2026-03-17 06:00,72.82,72.82,72.82,72.82,1
2026-03-17 10:00,72.82,72.82,72.82,72.82,0
2026-03-17 14:00,72.82,72.82,72.82,72.82,0
2026-03-17 17:00,72.65,72.65,72.33,72.57,4
2026-03-17 22:00,72.49,72.49,72.47,72.47,0
2026-03-19 10:00,75.13,75.13,75.13,75.13,0
2026-03-19 14:00,74.19,74.19,74.19,74.19,2
2026-03-19 17:00,74.81,75.48,74.81,75.48,12
2026-03-19 22:00,75.49,75.49,75.32,75.32,0
2026-03-20 02:00,75.32,75.32,75.32,75.32,0
2026-03-20 06:00,75.49,75.49,75.49,75.49,1
2026-03-20 10:00,75.49,75.49,75.49,75.49,0
2026-03-20 14:00,75.32,75.34,75.32,75.34,32
2026-03-20 17:00,75.55,75.64,75.55,75.64,27
2026-03-22 22:00,75.93,75.93,75.55,75.55,0
2026-03-23 02:00,75.93,76.3,75.93,76.3,5
2026-03-23 06:00,77.35,77.35,77.28,77.28,5
2026-03-23 10:00,75.99,75.99,69.81,71.86,10
2026-03-23 14:00,72.43,72.43,71.43,72.37,28
2026-03-23 17:00,70.92,71.86,70.92,71.27,71
2026-03-23 22:00,72.5,72.98,71.52,72.98,21
2026-03-24 02:00,72.98,72.98,72.98,72.98,0
2026-03-24 06:00,72.98,72.98,72.98,72.98,0
2026-03-24 10:00,72.42,73.97,72.42,73.97,6
2026-03-24 14:00,73.42,74.38,73.4,74.38,25
2026-03-24 17:00,73.8,74.16,71.92,71.92,17
2026-03-24 22:00,72.26,74.07,72.26,74.07,0
2026-03-25 02:00,74.07,74.07,74.07,74.07,0
2026-03-25 06:00,72.26,72.26,72.21,72.21,4
2026-03-25 10:00,71.72,72.43,71.72,72.43,3
2026-03-25 14:00,72.79,72.85,72.68,72.84,5
2026-03-25 17:00,73.06,73.17,73.06,73.17,14
2026-03-25 22:00,74.06,74.06,73.26,73.26,0
2026-03-26 02:00,73.26,73.26,73.26,73.26,0
2026-03-26 06:00,74.06,74.27,74.06,74.19,8
2026-03-26 10:00,74.09,74.09,73.98,73.98,3
2026-03-26 14:00,74.05,74.46,74,74.45,14
2026-03-26 17:00,74.53,74.53,73.86,73.86,4
2026-03-26 22:00,73.24,74.45,73.24,74.45,0
2026-03-27 02:00,73.24,73.91,73.24,73.91,2
2026-03-27 06:00,74.34,74.69,74.34,74.69,5
2026-03-27 10:00,75.01,75.01,74.55,74.55,3
2026-03-27 14:00,74.46,74.46,73.47,73.81,7
2026-03-27 17:00,74.07,74.15,73.92,73.95,119
2026-03-29 22:00,74.65,74.65,74.15,74.65,9
2026-03-30 02:00,74.65,74.65,74.65,74.65,0
2026-03-30 06:00,74.32,74.32,74.32,74.32,1
2026-03-30 10:00,74.33,74.33,73.72,74.22,61
2026-03-30 14:00,74.19,74.19,73.51,73.89,17
2026-03-30 17:00,73.66,73.85,73.59,73.85,38
2026-03-30 22:00,73.9,73.9,73.69,73.9,2
2026-03-31 02:00,73.9,73.9,73.9,73.9,0
2026-03-31 06:00,73.29,73.29,73.29,73.29,1
2026-03-31 10:00,73.49,73.49,73.49,73.49,1
2026-03-31 14:00,72.66,72.66,71.09,71.63,53
2026-03-31 17:00,71.25,71.28,69.98,70.4,123
2026-03-31 22:00,71.43,71.43,70.17,70.17,0
2026-04-01 02:00,71.43,71.43,71.28,71.28,2
