date,open,high,low,close,volume,adj_close
1992-04-16,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,3240000,3.5587942600250244
1992-04-20,4.6666669845581055,4.75,4.6666669845581055,4.75,291000,3.6223456859588623
1992-04-21,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,154800,3.5587942600250244
1992-04-22,4.6666669845581055,4.75,4.6666669845581055,4.75,103800,3.6223456859588623
1992-04-23,4.75,4.75,4.6666669845581055,4.6666669845581055,16800,3.5587942600250244
1992-04-24,4.7083330154418945,4.9166669845581055,4.6666669845581055,4.8333330154418945,177300,3.6858937740325928
1992-04-27,4.9166669845581055,4.9166669845581055,4.75,4.75,9000,3.6223456859588623
1992-04-28,4.75,4.7916669845581055,4.75,4.7916669845581055,30300,3.654120922088623
1992-04-29,4.7916669845581055,4.8333330154418945,4.75,4.75,81000,3.6223456859588623
1992-04-30,4.9166669845581055,5.1666669845581055,4.8333330154418945,5,58500,3.8129942417144775
1992-05-01,5,5.1666669845581055,4.9166669845581055,4.9166669845581055,4200,3.7494451999664307
1992-05-04,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.1666669845581055,8100,3.9400951862335205
1992-05-05,4.9166669845581055,5.1666669845581055,4.9166669845581055,5,4200,3.8129942417144775
1992-05-06,5,5.0416669845581055,4.9583330154418945,4.9583330154418945,265500,3.7812187671661377
1992-05-07,5.1666669845581055,5.1666669845581055,4.9166669845581055,5.1666669845581055,33900,3.9400951862335205
1992-05-08,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.1666669845581055,1500,3.9400951862335205
1992-05-11,5.1666669845581055,5.1666669845581055,4.9166669845581055,5,7800,3.8129942417144775
1992-05-12,4.9166669845581055,5,4.9166669845581055,4.9583330154418945,20400,3.7812187671661377
1992-05-13,4.9166669845581055,5.0833330154418945,4.9166669845581055,5.0833330154418945,3300,3.8765454292297363
1992-05-14,4.9166669845581055,5,4.8333330154418945,4.8333330154418945,258000,3.6858937740325928
1992-05-15,4.75,4.8333330154418945,4.6666669845581055,4.6666669845581055,27600,3.5587942600250244
1992-05-18,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,48000,3.5587942600250244
1992-05-19,4.6666669845581055,4.6666669845581055,4.5833330154418945,4.5833330154418945,77100,3.4952447414398193
1992-05-20,4.75,4.8333330154418945,4.5833330154418945,4.5833330154418945,34800,3.4952447414398193
1992-05-21,4.6666669845581055,4.7083330154418945,4.5833330154418945,4.5833330154418945,13800,3.4952447414398193
1992-05-22,4.8333330154418945,4.8333330154418945,4.7083330154418945,4.75,111000,3.6223456859588623
1992-05-26,4.6666669845581055,4.75,4.6666669845581055,4.75,284700,3.6223456859588623
1992-05-27,4.7083330154418945,4.7083330154418945,4.7083330154418945,4.7083330154418945,12000,3.590569257736206
1992-05-28,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,15000,3.5587942600250244
1992-05-29,4.5833330154418945,4.6666669845581055,4.5833330154418945,4.6666669845581055,7500,3.5587942600250244
1992-06-01,4.6666669845581055,4.6666669845581055,4.5833330154418945,4.6666669845581055,83700,3.5587942600250244
1992-06-02,4.5833330154418945,4.8333330154418945,4.5833330154418945,4.8333330154418945,13800,3.6858937740325928
1992-06-03,4.5833330154418945,4.8333330154418945,4.5833330154418945,4.8333330154418945,2700,3.6858937740325928
1992-06-04,4.7083330154418945,4.8333330154418945,4.5833330154418945,4.8333330154418945,14100,3.6858937740325928
1992-06-05,4.7083330154418945,4.8333330154418945,4.7083330154418945,4.8333330154418945,2400,3.6858937740325928
1992-06-08,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,6000,3.4952447414398193
1992-06-09,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,0,3.4952447414398193
1992-06-10,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,0,3.4952447414398193
1992-06-11,4.6666669845581055,4.6666669845581055,4.5,4.5833330154418945,81300,3.4952447414398193
1992-06-12,4.5,4.5,4.1666669845581055,4.1666669845581055,114000,3.177495241165161
1992-06-15,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,35400,3.177495241165161
1992-06-16,4.0833330154418945,4.1666669845581055,3.9166669845581055,3.9166669845581055,33000,2.986846685409546
1992-06-17,2.7916669845581055,2.8333330154418945,2.1666669845581055,2.4166669845581055,1768200,1.8429471254348755
1992-06-18,2.4166669845581055,2.4166669845581055,2.25,2.4166669845581055,719700,1.8429471254348755
1992-06-19,2.4166669845581055,2.4166669845581055,1.9166669845581055,2,1639500,1.5251984596252441
1992-06-22,2.0833330154418945,2.0833330154418945,1.9166669845581055,2.0833330154418945,57300,1.588747262954712
1992-06-23,2.1666669845581055,2.1666669845581055,2,2.0833330154418945,102600,1.588747262954712
1992-06-24,2.0833330154418945,2.1666669845581055,2.0833330154418945,2.0833330154418945,27600,1.588747262954712
1992-06-25,2.0833330154418945,2.1666669845581055,2,2,103200,1.5251984596252441
1992-06-26,2.25,2.25,2,2.1666669845581055,92100,1.6522985696792603
1992-06-29,2.0833330154418945,2.1666669845581055,2,2,23700,1.5251984596252441
1992-06-30,2,2.1666669845581055,2,2.1666669845581055,78300,1.6522985696792603
1992-07-01,2,2.1666669845581055,2,2.0833330154418945,261000,1.588747262954712
1992-07-02,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,10800,1.6522985696792603
1992-07-06,2.0833330154418945,2.1666669845581055,2,2.1666669845581055,111600,1.6522985696792603
1992-07-07,2,2.1666669845581055,2,2.1666669845581055,7800,1.6522985696792603
1992-07-08,2.1666669845581055,2.25,2.125,2.1666669845581055,117000,1.6522985696792603
1992-07-09,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,2100,1.7793971300125122
1992-07-10,2.1666669845581055,2.4166669845581055,2.1666669845581055,2.4166669845581055,39600,1.8429471254348755
1992-07-13,2.4166669845581055,2.4166669845581055,2.3333330154418945,2.3333330154418945,5700,1.7793971300125122
1992-07-14,2.5,2.5833330154418945,2.3333330154418945,2.5833330154418945,90000,1.970047116279602
1992-07-15,2.5833330154418945,2.9166669845581055,2.5833330154418945,2.6666669845581055,37800,2.033597707748413
1992-07-16,2.75,2.75,2.5833330154418945,2.75,4200,2.097147226333618
1992-07-17,2.75,2.75,2.5,2.5833330154418945,83700,1.970047116279602
1992-07-20,2.5833330154418945,2.5833330154418945,2.5,2.5833330154418945,12900,1.970047116279602
1992-07-21,2.5833330154418945,2.5833330154418945,2.5,2.5833330154418945,34200,1.970047116279602
1992-07-22,2.5833330154418945,2.5833330154418945,2.4166669845581055,2.4166669845581055,5700,1.8429471254348755
1992-07-23,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,30900,1.7793971300125122
1992-07-24,2.3333330154418945,2.4166669845581055,2.3333330154418945,2.4166669845581055,66000,1.8429471254348755
1992-07-27,2.3333330154418945,2.5,2.3333330154418945,2.5,15600,1.9064971208572388
1992-07-28,2.3333330154418945,2.4166669845581055,2.1666669845581055,2.25,30600,1.7158485651016235
1992-07-29,2.3333330154418945,2.3333330154418945,2.1666669845581055,2.25,42000,1.7158485651016235
1992-07-30,2.1666669845581055,2.3333330154418945,2.1666669845581055,2.3333330154418945,2100,1.7793971300125122
1992-07-31,2.25,2.25,2.25,2.25,1200,1.7158485651016235
