time,close,HOX2026-HOZ2026 · NYMEX: close
2019-10-01,52.54,
2019-10-03,52.07,
2019-10-08,52.75,
2020-03-18,43.03,
2020-03-23,42.39,
2022-10-17,63.79,
2022-10-18,64.71,
2022-10-19,66.21,
2022-10-20,66.04,
2022-10-21,65.59,
2022-10-24,65.07,
2022-10-25,66.04,
2022-10-26,66.5,
2022-10-27,66.87,
2022-10-28,66.15,
2022-10-31,66.8,
2022-11-01,66.89,
2022-11-02,67.7,
2022-11-03,67.16,
2022-11-04,67.81,
2022-11-07,67.94,
2022-11-08,67.14,
2022-11-09,66.13,
2022-11-10,65.92,
2022-11-11,67.25,
2022-11-14,67.11,
2022-11-15,68.32,
2022-11-16,66.91,
2022-11-17,66.91,
2022-11-18,66.43,
2022-11-21,67.21,
2022-11-22,67.08,
2022-11-23,66.83,
2022-11-25,66.53,
2022-11-28,67.14,
2022-11-29,67.29,
2022-11-30,68.14,0.01980000000000004
2022-12-01,68.17,0.01980000000000004
2022-12-02,68.76,0.01980000000000004
2022-12-05,67.82,0.01980000000000004
2022-12-06,66.38,0.01980000000000004
2022-12-07,65.25,0.01980000000000004
2022-12-08,64.77,0.01980000000000004
2022-12-09,65.42,0.01980000000000004
2022-12-12,66.33,0.01980000000000004
2022-12-13,65.84,0.01980000000000004
2022-12-14,65.84,0.01980000000000004
2022-12-15,64.62,0.01980000000000004
2022-12-16,64.41,0.019799999999999596
2022-12-19,64.82,0.01980000000000004
2022-12-20,65.34,0.01980000000000004
2022-12-21,65.25,0.01980000000000004
2022-12-22,64.67,0.01980000000000004
2022-12-23,65.8,0.01980000000000004
2022-12-27,65.85,0.01980000000000004
2022-12-28,66.41,0.01980000000000004
2022-12-29,65.65,0.01980000000000004
2022-12-30,66.7,0.019799999999999596
2023-01-03,65.4,0.01980000000000004
2023-01-04,65,0.019799999999999596
2023-01-05,65.05,0.01980000000000004
2023-01-06,65.22,0.01980000000000004
2023-01-09,66.15,0.01980000000000004
2023-01-10,65.96,0.01980000000000004
2023-01-11,66.92,0.01980000000000004
2023-01-12,66.88,0.01980000000000004
2023-01-13,67.19,0.01980000000000004
2023-01-17,65.68,0.01980000000000004
2023-01-18,65.5,0.019799999999999596
2023-01-19,66.09,0.01980000000000004
2023-01-20,66.36,0.01980000000000004
2023-01-23,66.99,0.01980000000000004
2023-01-24,66.12,0.01980000000000004
2023-01-25,65.76,0.01980000000000004
2023-01-26,65.59,0.01980000000000004
2023-01-27,65.06,0.01980000000000004
2023-01-30,64.92,0.01980000000000004
2023-01-31,65.81,0.01980000000000004
2023-02-01,64.75,0.01980000000000004
2023-02-02,64.7,0.01980000000000004
2023-02-03,63.42,0.01980000000000004
2023-02-06,63.97,0.01980000000000004
2023-02-07,64.47,0.01980000000000004
2023-02-08,65.11,0.019799999999999596
2023-02-09,64.87,0.01980000000000004
2023-02-10,65.46,0.01980000000000004
2023-02-13,66.2,0.01980000000000004
2023-02-14,66.16,0.01980000000000004
2023-02-15,66.42,0.01980000000000004
2023-02-16,66.52,0.019799999999999596
2023-02-17,65.52,0.01980000000000004
2023-02-21,65.74,0.01980000000000004
2023-02-22,65.32,0.01980000000000004
2023-02-23,65.43,0.01980000000000004
2023-02-24,65.19,0.01980000000000004
2023-02-27,64.41,0.01980000000000004
2023-02-28,64.09,0.01980000000000004
2023-03-01,64.44,0.01980000000000004
2023-03-02,64.8,0.01980000000000004
2023-03-03,65.77,0.01980000000000004
2023-03-06,65.9,0.01980000000000004
2023-03-07,64.53,0.01980000000000004
2023-03-08,64.32,0.01980000000000004
2023-03-09,64.03,0.01980000000000004
2023-03-10,64.22,0.01980000000000004
2023-03-13,63.6,0.01980000000000004
2023-03-14,62.66,0.01980000000000004
2023-03-15,61.38,0.019299999999999873
2023-03-16,62.09,0.019299999999999873
2023-03-17,61.99,0.019300000000000317
2023-03-20,62.33,0.019300000000000317
2023-03-21,62.58,0.019300000000000317
2023-03-22,62.74,0.019300000000000317
2023-03-23,62.71,0.018000000000000238
2023-03-24,62.67,0.01750000000000007
2023-03-27,63.95,0.01750000000000007
2023-03-28,64.08,0.01750000000000007
2023-03-29,64.05,0.01750000000000007
2023-03-30,64.05,0.017499999999999627
2023-03-31,64.26,0.017499999999999627
2023-04-03,64.55,0.01750000000000007
2023-04-04,64.62,0.01750000000000007
2023-04-05,64.78,0.01750000000000007
2023-04-06,64.64,0.01750000000000007
2023-04-10,64.41,0.01750000000000007
2023-04-11,65.04,0.01750000000000007
2023-04-12,65.77,0.01750000000000007
2023-04-13,65.77,0.01750000000000007
2023-04-14,66,0.017499999999999627
2023-04-17,65.8,0.01750000000000007
2023-04-18,66.16,0.01750000000000007
2023-04-19,65.55,0.01750000000000007
2023-04-20,64.7,0.017000000000000348
2023-04-21,66.01,0.016999999999999904
2023-04-24,66.4,0.016999999999999904
2023-04-25,65.06,0.016999999999999904
2023-04-26,64.55,0.016999999999999904
2023-04-27,64.26,0.01529999999999987
2023-04-28,65.6,0.01529999999999987
2023-05-01,64.81,0.01529999999999987
2023-05-02,63.5,0.014600000000000168
2023-05-03,62.19,0.014600000000000168
2023-05-04,61.29,0.014599999999999724
