time,close
2026-02-02T17:00:00+08:00,60.46
2026-02-02T18:00:00+08:00,60.23
2026-02-02T19:00:00+08:00,60.26
2026-02-02T20:00:00+08:00,60.46
2026-02-02T21:00:00+08:00,60.46
2026-02-02T22:00:00+08:00,60.34
2026-02-02T23:00:00+08:00,60.18
2026-02-03T00:00:00+08:00,60.22
2026-02-03T01:00:00+08:00,60.04
2026-02-03T02:00:00+08:00,60.09
2026-02-03T03:00:00+08:00,60.31
2026-02-03T04:00:00+08:00,60.46
2026-02-03T05:00:00+08:00,60.55
2026-02-03T07:00:00+08:00,60.14
2026-02-03T09:00:00+08:00,60.61
2026-02-03T10:00:00+08:00,60.07
2026-02-03T11:00:00+08:00,60.21
2026-02-03T12:00:00+08:00,60.23
2026-02-03T13:00:00+08:00,60.26
2026-02-03T14:00:00+08:00,60.14
2026-02-06T13:00:00+08:00,62.61
2026-02-06T14:00:00+08:00,62.45
2026-02-06T15:00:00+08:00,62.5
2026-02-06T16:00:00+08:00,62.52
2026-02-06T17:00:00+08:00,62.72
2026-02-06T18:00:00+08:00,61.87
2026-02-06T19:00:00+08:00,61.91
2026-02-06T20:00:00+08:00,61.68
2026-02-06T21:00:00+08:00,61.04
2026-02-06T22:00:00+08:00,62.13
2026-02-06T23:00:00+08:00,62.54
2026-02-07T00:00:00+08:00,62.68
2026-02-07T01:00:00+08:00,62.8
2026-02-07T02:00:00+08:00,62.61
2026-02-07T03:00:00+08:00,62.22
2026-02-07T04:00:00+08:00,62.26
2026-02-07T05:00:00+08:00,62.23
2026-02-09T07:00:00+08:00,61.92
2026-02-09T09:00:00+08:00,61.97
2026-02-09T10:00:00+08:00,61.98
2026-02-09T11:00:00+08:00,61.89
2026-02-09T13:00:00+08:00,61.67
2026-02-09T16:00:00+08:00,61.8
2026-02-09T17:00:00+08:00,61.79
2026-02-09T18:00:00+08:00,62.57
2026-02-09T19:00:00+08:00,62.52
2026-02-09T20:00:00+08:00,62.45
2026-02-09T21:00:00+08:00,62.04
2026-02-09T22:00:00+08:00,62.76
2026-02-09T23:00:00+08:00,62.94
2026-02-10T00:00:00+08:00,63.47
2026-02-10T01:00:00+08:00,63.47
2026-02-10T02:00:00+08:00,63.27
2026-02-10T03:00:00+08:00,63.16
2026-02-10T04:00:00+08:00,63.15
2026-02-10T05:00:00+08:00,63.28
2026-02-10T07:00:00+08:00,63.24
2026-02-10T08:00:00+08:00,63.15
2026-02-10T09:00:00+08:00,63.14
2026-02-10T10:00:00+08:00,63.2
2026-02-10T11:00:00+08:00,63.07
2026-02-10T12:00:00+08:00,63.13
2026-02-10T13:00:00+08:00,63.05
2026-02-10T14:00:00+08:00,63.2
2026-02-10T15:00:00+08:00,63.24
2026-02-10T16:00:00+08:00,63.42
2026-02-10T17:00:00+08:00,63.05
2026-02-10T18:00:00+08:00,63.14
2026-02-10T19:00:00+08:00,63.4
2026-02-10T20:00:00+08:00,63.26
2026-02-10T21:00:00+08:00,63.34
2026-02-10T22:00:00+08:00,63.29
2026-02-10T23:00:00+08:00,63.06
2026-02-11T00:00:00+08:00,62.92
2026-02-11T01:00:00+08:00,63.06
2026-02-11T02:00:00+08:00,62.84
2026-02-11T03:00:00+08:00,63.07
2026-02-11T04:00:00+08:00,63.18
2026-02-11T05:00:00+08:00,63.1
2026-02-11T07:00:00+08:00,63.18
2026-02-11T08:00:00+08:00,63.19
2026-02-11T09:00:00+08:00,63.24
2026-02-11T10:00:00+08:00,63.35
2026-02-11T11:00:00+08:00,63.37
2026-02-11T12:00:00+08:00,63.31
2026-02-11T13:00:00+08:00,63.26
2026-02-11T15:00:00+08:00,63.41
2026-02-11T16:00:00+08:00,63.59
