time,close,HOX2026-HOZ2026 · NYMEX: close
2026-03-10T16:00:00+08:00,73.61,0.053600000000000314
2026-03-10T17:00:00+08:00,72.94,0.04700000000000015
2026-03-10T18:00:00+08:00,73.53,0.02839999999999998
2026-03-10T19:00:00+08:00,73.99,0.043500000000000316
2026-03-10T20:00:00+08:00,74.07,0.06400000000000006
2026-03-10T21:00:00+08:00,73.54,0.055400000000000116
2026-03-10T22:00:00+08:00,72.11,0.05190000000000028
2026-03-10T23:00:00+08:00,72.63,0.051899999999999835
2026-03-11T00:00:00+08:00,71.43,0.06510000000000016
2026-03-11T01:00:00+08:00,70.61,0.0484
2026-03-11T02:00:00+08:00,73.03,0.06170000000000009
2026-03-11T03:00:00+08:00,74.25,0.07059999999999977
2026-03-11T04:00:00+08:00,73.9,0.05830000000000002
2026-03-11T06:00:00+08:00,75.28,
2026-03-11T07:00:00+08:00,73.83,0.05339999999999989
2026-03-11T08:00:00+08:00,73.08,0.0693999999999999
2026-03-11T09:00:00+08:00,73.19,0.0647000000000002
2026-03-11T10:00:00+08:00,73.83,0.06389999999999985
2026-03-11T11:00:00+08:00,73.08,0.05370000000000008
2026-03-11T12:00:00+08:00,73.26,
2026-03-11T13:00:00+08:00,73.74,0.041100000000000136
2026-03-11T14:00:00+08:00,73.33,0.06910000000000016
2026-03-11T15:00:00+08:00,73.9,0.03699999999999992
2026-03-11T16:00:00+08:00,74.41,0.026800000000000157
2026-03-11T17:00:00+08:00,74.86,0.01650000000000018
2026-03-11T18:00:00+08:00,73.34,0.058800000000000185
2026-03-11T19:00:00+08:00,74.24,0.05929999999999991
2026-03-11T20:00:00+08:00,74.64,0.07299999999999995
2026-03-11T21:00:00+08:00,73.59,0.07690000000000019
2026-03-11T22:00:00+08:00,74.31,0.06109999999999971
2026-03-11T23:00:00+08:00,75.2,0.05889999999999995
2026-03-12T00:00:00+08:00,74.96,0.06800000000000006
2026-03-12T01:00:00+08:00,75.92,0.05889999999999995
2026-03-12T02:00:00+08:00,76.79,0.06340000000000012
