time,close,HOX2026-HOZ2026 · NYMEX: close
2026-04-02T02:00:00+08:00,73.86,0.08810000000000029
2026-04-02T03:00:00+08:00,73.6,0.09089999999999998
2026-04-02T04:00:00+08:00,73.54,0.08950000000000014
2026-04-02T07:00:00+08:00,73.69,
2026-04-02T08:00:00+08:00,73.31,0.10060000000000002
2026-04-02T09:00:00+08:00,76.65,0.10050000000000026
2026-04-02T10:00:00+08:00,76.35,0.09620000000000006
2026-04-02T11:00:00+08:00,76.8,0.08199999999999985
2026-04-02T12:00:00+08:00,76.88,0.08560000000000034
2026-04-02T13:00:00+08:00,77.13,0.09800000000000031
2026-04-02T14:00:00+08:00,76.82,0.12390000000000034
2026-04-02T15:00:00+08:00,76.63,0.11280000000000001
2026-04-02T16:00:00+08:00,76.48,0.11330000000000018
2026-04-02T17:00:00+08:00,75.88,0.10289999999999999
2026-04-02T18:00:00+08:00,76.2,0.10250000000000004
2026-04-02T19:00:00+08:00,75.98,0.11160000000000014
2026-04-02T20:00:00+08:00,75.81,0.10429999999999984
2026-04-02T21:00:00+08:00,75.08,0.10799999999999965
2026-04-02T22:00:00+08:00,73.43,0.12970000000000015
2026-04-02T23:00:00+08:00,73.43,0.09499999999999975
2026-04-03T00:00:00+08:00,73.61,0.10000000000000009
2026-04-03T01:00:00+08:00,73.97,0.1008
2026-04-03T02:00:00+08:00,74.3,0.0900000000000003
2026-04-03T03:00:00+08:00,74.49,0.07369999999999965
2026-04-03T04:00:00+08:00,75.12,0.09339999999999993
2026-04-06T06:00:00+08:00,75.43,0.07769999999999966
2026-04-06T07:00:00+08:00,75.25,0.08189999999999964
2026-04-06T08:00:00+08:00,75.09,0.09549999999999992
2026-04-06T09:00:00+08:00,75.22,0.08659999999999979
2026-04-06T10:00:00+08:00,74.92,0.09840000000000027
2026-04-06T11:00:00+08:00,74.85,0.09909999999999997
2026-04-06T14:00:00+08:00,74.75,0.09929999999999994
2026-04-06T15:00:00+08:00,74.32,0.1065999999999998
2026-04-06T16:00:00+08:00,74.16,0.09509999999999996
2026-04-06T17:00:00+08:00,74.32,0.06170000000000009
2026-04-06T18:00:00+08:00,74.25,0.09549999999999992
2026-04-06T19:00:00+08:00,74.91,0.07830000000000004
2026-04-06T20:00:00+08:00,74.75,0.0913999999999997
2026-04-06T21:00:00+08:00,75,0.09389999999999965
2026-04-06T22:00:00+08:00,75.04,0.0862999999999996
2026-04-06T23:00:00+08:00,75.47,0.09260000000000002
2026-04-07T00:00:00+08:00,75.67,0.0849000000000002
2026-04-07T01:00:00+08:00,76.23,0.07600000000000007
2026-04-07T02:00:00+08:00,76.1,0.09370000000000012
2026-04-07T03:00:00+08:00,76,0.08999999999999986
2026-04-07T04:00:00+08:00,76.2,0.08210000000000006
2026-04-07T06:00:00+08:00,76.5,
2026-04-07T07:00:00+08:00,76.62,0.0636000000000001
2026-04-07T08:00:00+08:00,76.51,0.09059999999999979
2026-04-07T09:00:00+08:00,77.13,0.08550000000000013
2026-04-07T10:00:00+08:00,77.03,0.08349999999999991
2026-04-07T11:00:00+08:00,77.21,0.0794999999999999
2026-04-07T12:00:00+08:00,77.21,0.09310000000000018
2026-04-07T13:00:00+08:00,76.92,0.09310000000000018
2026-04-07T14:00:00+08:00,77.07,0.08579999999999988
2026-04-07T15:00:00+08:00,77.34,0.08360000000000012
2026-04-07T16:00:00+08:00,76.56,0.0945999999999998
2026-04-07T17:00:00+08:00,76.47,0.08549999999999969
2026-04-07T18:00:00+08:00,77.1,0.0950000000000002
2026-04-07T19:00:00+08:00,77.33,0.09730000000000016
2026-04-07T20:00:00+08:00,77.21,0.09189999999999987
2026-04-07T21:00:00+08:00,77.26,0.09309999999999974
2026-04-07T22:00:00+08:00,77.79,0.07379999999999987
2026-04-07T23:00:00+08:00,77.31,0.11290000000000022
2026-04-08T00:00:00+08:00,77.69,0.08660000000000023
2026-04-08T01:00:00+08:00,78.13,0.10519999999999996
2026-04-08T02:00:00+08:00,77.85,0.10110000000000019
2026-04-08T03:00:00+08:00,76.36,0.10000000000000009
2026-04-08T04:00:00+08:00,76.08,0.11060000000000025
2026-04-08T06:00:00+08:00,73.72,0.09389999999999965
2026-04-08T07:00:00+08:00,73.69,-0.0009000000000001229
2026-04-08T08:00:00+08:00,73,0.06420000000000003
2026-04-08T09:00:00+08:00,72.92,0.0754999999999999
2026-04-08T10:00:00+08:00,73.3,0.06570000000000009
2026-04-08T11:00:00+08:00,73.2,0.0618000000000003
2026-04-08T12:00:00+08:00,73.31,0.06400000000000006
2026-04-08T13:00:00+08:00,73.22,0.06340000000000012
2026-04-08T14:00:00+08:00,73.14,0.048100000000000254
2026-04-08T15:00:00+08:00,73.95,0.019099999999999895
2026-04-08T16:00:00+08:00,73.69,0.0798000000000001
2026-04-08T17:00:00+08:00,74.23,0.0674999999999999
2026-04-08T18:00:00+08:00,73.96,0.08740000000000014
2026-04-08T19:00:00+08:00,73.16,0.07310000000000016
2026-04-08T20:00:00+08:00,72.88,0.07450000000000001
2026-04-08T21:00:00+08:00,73.98,0.06899999999999995
2026-04-08T22:00:00+08:00,74.44,0.07100000000000017
2026-04-08T23:00:00+08:00,74.35,0.08329999999999993
2026-04-09T00:00:00+08:00,74.74,0.07620000000000005
2026-04-09T01:00:00+08:00,75.76,0.0849000000000002
2026-04-09T02:00:00+08:00,76.45,0.07169999999999987
2026-04-09T03:00:00+08:00,76.53,0.08289999999999997
2026-04-09T04:00:00+08:00,76.89,0.07500000000000018
2026-04-09T06:00:00+08:00,77,
2026-04-09T07:00:00+08:00,77.04,0.08970000000000011
2026-04-09T08:00:00+08:00,77.48,0.08749999999999991
2026-04-09T09:00:00+08:00,76.74,0.08709999999999996
2026-04-09T10:00:00+08:00,76.39,0.09590000000000032
2026-04-09T11:00:00+08:00,76.47,0.09660000000000002
2026-04-09T12:00:00+08:00,76.65,
2026-04-09T13:00:00+08:00,76.77,0.09920000000000018
2026-04-09T14:00:00+08:00,76.62,0.09780000000000033
2026-04-09T15:00:00+08:00,76.72,0.07279999999999998
2026-04-09T16:00:00+08:00,77.24,0.07780000000000031
2026-04-09T17:00:00+08:00,76.95,0.08660000000000023
2026-04-09T18:00:00+08:00,77.22,0.08539999999999992
2026-04-09T19:00:00+08:00,76.46,0.10580000000000034
2026-04-09T20:00:00+08:00,77.03,0.08489999999999975
2026-04-09T21:00:00+08:00,77.07,0.08729999999999993
2026-04-09T22:00:00+08:00,77.22,0.08599999999999985
2026-04-09T23:00:00+08:00,75.93,0.08420000000000005
2026-04-10T00:00:00+08:00,76.04,0.08089999999999975
2026-04-10T01:00:00+08:00,76.15,0.08190000000000008
2026-04-10T02:00:00+08:00,76.42,0.0928
2026-04-10T03:00:00+08:00,76.47,0.08970000000000011
2026-04-10T04:00:00+08:00,76.57,0.0924999999999998
2026-04-10T06:00:00+08:00,76.49,
2026-04-10T07:00:00+08:00,76.43,
2026-04-10T08:00:00+08:00,76.51,0.07519999999999971
2026-04-10T09:00:00+08:00,76.38,0.08560000000000034
2026-04-10T10:00:00+08:00,76.2,0.08770000000000033
2026-04-10T11:00:00+08:00,75.99,0.08550000000000013
2026-04-10T12:00:00+08:00,76.33,0.0849000000000002
2026-04-10T14:00:00+08:00,76.64,0.08470000000000022
2026-04-10T15:00:00+08:00,76.91,0.06230000000000002
2026-04-10T16:00:00+08:00,77.11,0.06059999999999999
2026-04-10T17:00:00+08:00,76.59,0.09229999999999983
2026-04-10T18:00:00+08:00,76.54,0.09719999999999995
2026-04-10T19:00:00+08:00,76.67,0.09030000000000005
2026-04-10T20:00:00+08:00,76.57,0.08130000000000015
2026-04-10T21:00:00+08:00,76.57,0.08009999999999984
2026-04-10T22:00:00+08:00,76.76,0.08570000000000011
2026-04-10T23:00:00+08:00,77.81,0.08369999999999989
2026-04-11T00:00:00+08:00,77.75,0.08429999999999982
2026-04-11T01:00:00+08:00,77.52,0.0815999999999999
2026-04-11T02:00:00+08:00,76.88,0.0798000000000001
2026-04-11T03:00:00+08:00,76.88,0.08369999999999989
2026-04-11T04:00:00+08:00,76.72,0.08160000000000034
2026-04-13T06:00:00+08:00,79.7,0.11229999999999984
2026-04-13T07:00:00+08:00,79.6,0.07779999999999987
2026-04-13T08:00:00+08:00,79.53,0.08729999999999993
2026-04-13T09:00:00+08:00,79.03,0.09270000000000023
2026-04-13T10:00:00+08:00,79.13,0.09149999999999991
2026-04-13T11:00:00+08:00,79.34,0.0867
2026-04-13T12:00:00+08:00,79.17,0.08919999999999995
2026-04-13T13:00:00+08:00,79.28,0.09080000000000021
2026-04-13T14:00:00+08:00,78.84,0.09940000000000015
2026-04-13T15:00:00+08:00,79.3,0.0939000000000001
2026-04-13T16:00:00+08:00,79.65,0.10159999999999991
2026-04-13T17:00:00+08:00,79.54,0.11240000000000006
2026-04-13T18:00:00+08:00,79.63,0.10289999999999999
2026-04-13T19:00:00+08:00,79.83,0.11540000000000017
2026-04-13T20:00:00+08:00,79.93,0.09149999999999991
2026-04-13T21:00:00+08:00,78.81,0.08640000000000025
2026-04-13T22:00:00+08:00,79.26,0.08580000000000032
2026-04-13T23:00:00+08:00,80.37,0.09030000000000005
2026-04-14T00:00:00+08:00,79.9,0.08099999999999996
2026-04-14T01:00:00+08:00,79.89,0.08899999999999997
2026-04-14T02:00:00+08:00,79.11,0.07989999999999986
2026-04-14T03:00:00+08:00,79.3,0.0815999999999999
2026-04-14T04:00:00+08:00,79.08,0.08919999999999995
2026-04-14T06:00:00+08:00,79.27,0.08740000000000014
2026-04-14T07:00:00+08:00,78.79,
2026-04-14T08:00:00+08:00,78.67,0.09419999999999984
2026-04-14T09:00:00+08:00,79.01,0.0812999999999997
2026-04-14T10:00:00+08:00,79.24,0.06119999999999992
2026-04-14T11:00:00+08:00,79.24,0.07699999999999996
2026-04-14T12:00:00+08:00,79.22,0.07249999999999979
2026-04-14T13:00:00+08:00,79.46,0.07630000000000026
2026-04-14T14:00:00+08:00,79.87,0.0855999999999999
2026-04-14T15:00:00+08:00,79.67,0.08800000000000008
2026-04-14T16:00:00+08:00,79.76,0.10599999999999987
